date,open,close,high,low,volume
2017-01-03,11.32,11.34,11.4,11.25,50834.03
2017-01-04,11.35,11.47,11.48,11.28,59364.9
2017-01-05,11.45,11.41,11.55,11.4,47262.22
2017-01-06,11.41,11.25,11.44,11.23,45539.23
2017-01-09,11.31,11.2,11.31,11.15,43562.41
2017-01-10,11.2,11.19,11.26,11.17,31377.82
2017-01-11,11.18,11.05,11.26,11.02,47128.17
2017-01-12,11.06,10.92,11.14,10.92,36182.73
2017-01-13,10.89,10.78,11.06,10.77,53067.96
2017-01-16,10.78,10.25,10.83,9.95,71559.22
2017-01-17,10.26,10.35,10.37,10.1,44328.73
2017-01-18,10.35,10.25,10.35,10.21,27209.61
2017-01-19,10.21,10.28,10.45,10.17,33327.06
2017-01-20,10.3,10.44,10.48,10.25,32158.14
2017-01-23,10.44,10.41,10.48,10.34,35444.58
2017-01-24,10.44,10.2,10.45,10.16,38841.09
2017-01-25,10.0,10.1,10.28,9.8,115530.16
2017-01-26,10.11,10.32,10.34,10.1,48963.62
2017-02-02,10.32,10.31,10.32,10.31,20.0
2017-02-03,10.34,10.38,10.41,10.23,28029.07
2017-02-06,10.45,10.44,10.45,10.3,37239.36
2017-02-07,10.43,10.4,10.5,10.31,39939.36
2017-02-08,10.36,10.43,10.44,10.31,34652.42
2017-02-09,10.43,10.52,10.54,10.38,47351.29
2017-02-10,10.53,10.54,10.67,10.48,57941.08
2017-02-13,10.54,10.56,10.64,10.49,57490.4
2017-02-14,10.56,10.54,10.66,10.5,41533.66
2017-02-15,10.47,10.42,10.6,10.38,48917.51
2017-02-16,10.4,10.42,10.46,10.38,31254.93
2017-02-17,10.44,10.32,10.47,10.32,26729.94
2017-02-20,10.3,10.39,10.45,10.3,36921.33
2017-02-21,10.4,10.58,10.61,10.38,71888.55
2017-02-22,10.56,10.59,10.63,10.5,39438.5
2017-02-23,10.57,10.71,10.85,10.57,86613.29
2017-02-24,10.75,10.71,10.75,10.61,42308.77
2017-02-27,10.71,10.55,10.8,10.53,55221.35
2017-02-28,10.55,10.58,10.59,10.5,29739.63
2017-03-01,10.55,10.53,10.6,10.42,51230.6
2017-03-02,10.58,10.43,10.58,10.43,37127.55
2017-03-03,10.47,10.6,10.6,10.43,38174.52
2017-03-06,10.57,10.7,10.78,10.57,63142.97
2017-03-07,10.68,10.72,10.76,10.56,54391.16
2017-03-08,10.7,10.63,10.75,10.55,45104.16
2017-03-09,10.64,10.63,10.69,10.52,53644.64
2017-03-10,10.62,10.55,10.65,10.52,32105.46
2017-03-13,10.54,10.65,10.69,10.51,42607.59
2017-03-14,10.66,10.57,10.7,10.56,51017.12
2017-03-15,10.55,10.45,10.56,10.42,49390.43
2017-03-16,10.46,10.52,10.55,10.44,50843.5
2017-03-17,10.53,11.15,11.57,10.49,370652.31
2017-03-20,10.99,10.99,11.09,10.86,180217.56
2017-03-21,10.95,10.98,11.06,10.85,119154.86
2017-03-22,10.9,11.04,11.06,10.8,92641.8
2017-03-23,10.98,10.95,11.14,10.8,93835.66
2017-03-24,10.91,10.92,10.97,10.82,62730.46
2017-03-27,10.94,10.98,11.16,10.94,101597.53
2017-03-28,10.93,10.84,10.99,10.77,60713.4
2017-03-29,10.86,10.71,10.89,10.71,67868.58
2017-03-30,10.72,10.29,10.8,10.26,93725.31
2017-03-31,10.34,10.35,10.5,10.25,49676.49
2017-04-05,10.41,10.44,10.57,10.35,62765.51
2017-04-06,10.41,10.58,10.62,10.4,59724.84
2017-04-07,10.58,10.5,10.58,10.46,41432.73
2017-04-10,10.52,10.31,10.57,10.29,59441.7
