date,open,close,high,low,volume
2017-01-09,14.79,14.77,14.84,14.65,46810.23
2017-01-10,14.76,14.87,15.05,14.72,55273.67
2017-01-11,14.95,15.02,15.34,14.8,119860.47
2017-01-12,14.94,15.03,15.19,14.87,67765.1
2017-01-13,15.0,14.34,15.07,14.21,80862.56
2017-01-16,14.18,13.27,14.33,12.91,95376.22
2017-01-17,13.2,13.66,13.89,13.0,73700.48
2017-01-18,13.59,13.43,13.64,13.4,42927.93
2017-01-19,13.3,13.49,13.69,13.21,40339.24
2017-01-20,13.46,13.91,14.08,13.4,76450.68
2017-01-23,13.76,13.99,14.15,13.76,45664.8
2017-06-05,12.59,12.59,12.59,12.59,5970.0
2017-06-06,11.33,11.5,11.96,11.33,204001.56
2017-06-07,11.3,11.7,11.86,11.21,132505.53
2017-06-08,11.63,11.6,11.73,11.52,85901.56
2017-06-09,11.61,11.69,11.98,11.34,108820.61
2017-06-12,11.51,11.3,11.58,11.25,65040.17
2017-06-13,11.22,11.51,11.54,11.22,53667.09
2017-06-14,11.48,11.61,11.72,11.46,63858.32
2017-06-15,11.55,11.83,11.95,11.55,93775.47
2017-06-16,11.83,11.82,11.97,11.76,63920.77
2017-06-19,11.82,12.17,12.35,11.73,100333.08
2017-06-20,12.17,12.08,12.34,12.05,85116.24
2017-06-21,12.13,11.98,12.14,11.8,75150.05
2017-06-22,11.94,11.6,12.02,11.59,65220.39
2017-06-23,11.59,11.68,11.75,11.4,48007.09
2017-06-26,11.68,11.76,11.79,11.55,46472.63
2017-06-27,11.82,11.76,12.0,11.72,52692.3
2017-06-28,11.73,11.5,11.75,11.45,50473.72
2017-06-29,11.52,11.65,11.84,11.52,42313.38
2017-06-30,11.59,11.67,11.71,11.52,34560.83
2017-07-03,11.64,11.85,11.89,11.64,42102.82
2017-07-04,11.8,11.83,11.89,11.74,35321.26
2017-07-05,11.72,11.92,11.93,11.72,51970.96
2017-07-06,11.91,11.68,11.93,11.57,75921.6
2017-07-07,11.68,11.72,11.8,11.64,49618.98
2017-07-10,11.68,11.52,11.71,11.45,46593.52
2017-07-11,11.49,11.32,11.57,11.3,42076.0
2017-07-12,11.3,11.12,11.38,10.81,58455.98
2017-07-13,11.11,10.99,11.11,10.95,34337.5
2017-07-14,10.85,10.58,10.85,10.53,66016.08
2017-07-17,10.58,9.52,10.58,9.52,91098.37
2017-07-18,9.45,9.86,10.42,9.14,100968.34
2017-07-19,9.61,9.77,9.86,9.58,50630.71
2017-07-20,9.73,9.76,9.96,9.73,45848.0
2017-07-21,9.7,9.93,10.28,9.67,56896.18
2017-07-24,9.83,10.01,10.09,9.83,43070.08
2017-07-25,9.96,9.93,10.02,9.87,40652.83
2017-07-26,9.96,9.83,9.96,9.77,33682.82
2017-07-27,9.8,10.64,10.78,9.76,159204.56
2017-07-28,10.64,10.39,10.64,10.36,84488.1
2017-07-31,10.34,10.42,10.59,10.21,56742.89
2017-08-01,10.4,10.48,10.53,10.3,49898.39
2017-08-02,10.44,10.41,10.49,10.23,57618.7
2017-08-03,10.37,10.53,10.88,10.27,92900.14
2017-08-04,10.54,10.43,10.66,10.42,42935.76
2017-08-07,10.41,10.43,10.63,10.38,37743.12
