date,open,close,high,low,volume
2017-01-03,28.98,29.14,29.16,28.9,22193.26
2017-01-04,29.15,29.56,29.56,29.02,35157.18
2017-01-05,29.5,29.27,29.61,29.2,29043.62
2017-01-06,29.27,28.78,29.27,28.7,30591.72
2017-01-09,28.79,28.9,28.95,28.7,15603.33
2017-01-10,28.85,28.67,29.0,28.66,20533.24
2017-01-11,28.66,28.7,28.9,28.46,27833.85
2017-01-12,28.61,28.53,28.85,28.5,18290.79
2017-01-13,28.55,26.5,28.69,26.38,66236.03
2017-01-16,25.8,24.25,25.8,23.85,89750.41
2017-01-17,24.26,24.84,25.2,23.91,56767.34
2017-01-18,24.53,24.75,25.02,24.33,33691.86
2017-01-19,24.6,24.81,24.96,24.33,22631.95
2017-01-20,24.93,27.29,27.29,24.93,70529.96
2017-01-23,27.29,26.92,27.45,26.8,64806.85
2017-01-24,26.93,26.17,26.96,25.88,54581.58
2017-01-25,26.1,26.2,26.39,25.62,30054.9
2017-01-26,26.21,26.34,26.49,26.05,22566.72
2017-02-02,26.33,26.33,26.33,26.3,6.0
2017-02-03,26.18,26.04,26.26,25.71,19587.67
2017-02-06,26.0,26.55,26.64,25.9,30762.02
2017-02-07,26.4,25.91,26.42,25.75,37707.85
2017-02-08,25.98,26.26,26.34,25.73,31865.38
2017-02-09,26.2,26.53,26.65,26.12,39258.85
2017-02-10,26.6,26.21,26.6,26.15,28822.22
2017-02-13,26.15,26.52,26.77,26.03,34530.11
2017-02-14,26.45,26.25,26.57,26.19,24389.22
2017-02-15,26.24,25.49,26.38,25.44,32599.41
2017-02-16,25.49,25.46,25.7,25.25,30269.15
2017-02-17,25.59,25.57,26.12,25.5,35107.22
2017-02-20,25.67,25.91,25.95,25.25,29892.87
2017-02-21,25.88,26.42,26.71,25.72,48682.2
2017-02-22,26.35,26.52,26.69,26.1,36981.15
2017-02-23,26.45,26.37,26.51,26.0,41824.45
2017-02-24,26.43,26.84,27.0,26.31,64135.18
2017-02-27,26.66,26.28,26.89,26.23,41288.5
2017-02-28,26.17,26.44,26.65,26.1,28774.13
2017-03-01,26.26,26.37,26.69,26.26,30871.85
2017-03-02,26.5,25.84,26.57,25.84,35423.01
2017-03-03,25.8,25.93,26.04,25.4,31678.3
2017-03-06,25.96,26.69,26.75,25.88,47761.96
2017-03-07,26.69,26.74,26.8,26.39,36605.0
2017-03-08,26.75,26.56,26.9,26.41,33856.75
2017-03-09,26.4,26.82,27.24,26.39,70531.31
2017-03-10,26.66,26.46,26.76,26.4,35448.67
2017-03-13,26.41,26.63,26.65,26.05,26793.73
2017-03-14,26.63,26.34,26.74,26.23,26313.58
2017-03-15,26.33,26.9,27.05,26.07,55409.42
2017-03-16,27.13,26.92,27.13,26.74,50097.31
2017-03-17,26.74,26.68,27.68,26.58,68432.14
2017-03-20,26.76,26.96,26.96,26.46,37088.66
2017-03-21,26.88,26.68,26.92,26.51,28750.87
2017-03-22,26.56,26.1,26.56,25.9,42312.55
2017-03-23,26.06,25.98,26.37,25.65,32185.83
2017-03-24,25.9,26.08,26.09,25.62,26239.4
2017-03-27,25.99,25.78,26.07,25.72,22651.09
2017-03-28,25.87,25.67,25.88,25.66,17955.35
2017-03-29,25.72,25.16,25.8,25.12,29346.0
2017-03-30,25.09,24.15,25.1,24.1,41019.57
2017-03-31,24.17,24.46,24.69,24.05,29013.53
2017-04-05,24.48,24.87,24.96,24.33,34976.07
2017-04-06,24.76,24.82,24.98,24.63,20724.71
2017-04-07,24.83,24.55,24.85,24.55,22758.72
2017-04-10,24.3,23.73,24.39,23.41,49403.11
2017-04-11,23.65,23.96,23.98,23.41,27867.61
2017-04-12,23.88,23.64,23.94,23.6,20609.76
2017-04-13,23.62,23.75,24.04,23.55,18265.51
2017-04-14,23.69,23.85,24.22,23.62,23385.3
2017-04-17,23.75,23.13,23.97,22.99,31287.63
2017-04-18,23.13,22.27,23.29,22.11,35285.46
2017-04-19,22.2,22.24,22.36,21.68,27394.7
2017-04-20,22.15,22.38,22.74,21.88,24826.72
2017-04-21,22.42,22.13,22.49,22.08,12185.0
2017-04-24,21.99,21.27,22.05,21.0,29154.4
2017-04-25,21.32,21.39,21.67,21.17,20236.71
2017-04-26,21.33,21.25,21.43,21.06,18157.09
2017-04-27,21.21,21.5,21.66,20.54,40342.76
2017-04-28,21.52,21.54,21.54,21.29,17510.62
2017-05-02,21.44,21.45,21.73,21.31,15595.1
2017-05-03,21.32,21.36,21.55,21.11,14682.5
2017-05-04,21.35,21.32,21.63,21.07,17125.18
