date,open,close,high,low,volume
2017-01-03,12.49,12.49,12.56,12.39,74610.36
2017-01-04,12.46,12.53,12.58,12.35,100596.2
2017-01-05,12.5,12.8,12.85,12.4,203250.31
2017-01-06,12.85,13.0,13.15,12.69,269870.75
2017-01-09,12.97,12.96,13.12,12.83,177747.77
2017-01-10,13.0,12.87,13.29,12.81,197421.44
2017-01-11,12.85,12.81,13.07,12.7,136909.59
2017-01-12,12.85,12.88,13.06,12.76,173588.59
2017-01-13,12.87,11.84,12.93,11.7,346504.72
2017-01-16,11.75,11.44,11.75,10.73,203321.05
2017-01-17,11.2,11.47,11.64,11.17,106506.94
2017-01-18,10.63,10.32,10.96,10.32,1084965.25
2017-01-19,10.02,9.55,10.08,9.36,1036356.5
2017-01-20,9.5,9.6,9.65,9.4,652018.38
2017-01-23,9.61,9.58,9.72,9.54,499462.88
2017-01-24,9.58,9.18,9.59,9.18,598954.31
2017-01-25,9.17,9.15,9.26,9.06,478789.84
2017-01-26,9.15,9.14,9.21,9.1,360649.53
2017-02-02,9.14,8.6,9.14,8.5,57.0
2017-02-03,9.16,9.52,9.59,9.12,652681.69
2017-02-06,9.53,9.63,9.76,9.43,570602.19
2017-02-07,9.6,9.55,9.63,9.5,365295.69
2017-02-08,9.57,9.65,9.69,9.52,372113.75
2017-02-09,9.67,9.65,9.69,9.6,340538.03
2017-02-10,9.66,9.58,9.68,9.54,351826.75
2017-02-13,9.55,9.63,9.64,9.48,304986.38
2017-02-14,9.61,9.55,9.63,9.54,209865.56
2017-02-15,9.52,9.34,9.57,9.32,354579.03
2017-02-16,9.35,9.45,9.57,9.28,355234.19
2017-02-17,9.42,9.35,9.54,9.32,293195.19
2017-02-20,9.33,9.5,9.53,9.31,312022.62
2017-02-21,9.52,10.1,10.38,9.44,1152708.38
2017-02-22,10.08,10.5,10.68,9.95,1178425.38
2017-02-23,10.75,10.86,10.95,10.61,1126247.12
2017-02-24,10.9,10.84,10.95,10.71,663356.06
2017-02-27,10.95,10.81,11.29,10.8,777169.25
2017-02-28,10.97,10.95,11.08,10.8,459466.47
2017-03-01,10.96,11.27,11.36,10.86,717944.0
2017-03-02,11.35,11.08,11.45,11.06,563121.25
2017-03-03,11.0,10.8,11.03,10.76,481890.09
2017-03-06,10.84,10.97,11.01,10.8,368774.41
2017-03-07,10.99,10.8,11.02,10.76,371867.84
2017-03-08,10.8,10.75,10.88,10.72,195372.2
2017-03-09,10.73,10.87,10.95,10.66,300894.09
2017-03-10,10.84,10.97,11.06,10.81,339700.72
2017-03-13,10.97,10.91,11.01,10.78,303118.97
2017-03-14,10.93,10.87,11.0,10.83,222326.05
2017-03-15,10.87,10.76,10.87,10.75,213838.98
2017-03-16,10.89,11.25,11.33,10.81,680773.38
2017-03-17,11.24,11.16,11.52,11.16,544811.69
2017-03-20,11.4,11.09,11.45,10.99,462366.97
2017-03-21,11.1,11.11,11.15,11.01,257215.95
2017-03-22,11.04,10.99,11.11,10.85,312443.03
2017-03-23,10.91,10.9,11.02,10.8,283833.88
2017-03-24,10.84,11.14,11.18,10.83,396575.81
2017-03-27,11.2,11.09,11.2,11.06,223571.05
2017-03-28,11.09,10.9,11.13,10.86,280839.81
2017-03-29,10.95,10.86,11.22,10.85,312667.69
2017-03-30,10.86,10.14,10.89,10.1,694455.44
2017-03-31,10.19,10.1,10.27,10.02,285404.44
2017-04-05,10.12,10.36,10.47,10.07,294387.38
2017-04-06,10.34,10.26,10.42,10.24,212936.44
2017-04-07,10.27,10.25,10.42,10.21,216107.94
2017-04-10,10.28,10.09,10.28,10.07,296394.75
2017-04-11,10.09,10.38,10.44,10.05,441072.62
2017-04-12,10.4,10.21,10.42,10.2,217139.77
2017-04-13,10.16,10.21,10.28,10.15,155444.45
2017-04-14,10.21,10.15,10.28,10.09,170931.14
2017-04-17,10.19,10.01,10.26,9.94,252278.5
2017-04-18,10.02,9.8,10.1,9.78,255097.12
2017-04-19,9.69,9.66,9.78,9.45,314047.03
2017-04-20,9.67,9.69,9.75,9.45,214743.52
2017-04-21,9.69,9.52,9.72,9.52,130201.49
2017-04-24,9.5,9.2,9.54,9.16,229391.41
2017-04-25,9.22,9.22,9.34,9.2,138732.7
2017-04-26,9.24,9.15,9.28,9.12,172978.81
2017-04-27,9.18,9.56,9.7,8.98,409271.03
2017-04-28,9.48,9.66,9.71,9.41,234723.88
2017-05-02,9.61,9.62,9.67,9.47,167992.36
2017-05-03,9.57,9.5,9.63,9.46,129777.82
2017-05-04,9.5,9.3,9.5,9.27,207106.28
2017-05-05,9.28,9.11,9.29,9.08,204367.78
2017-05-08,9.11,9.11,9.28,9.06,169526.62
2017-05-09,9.11,9.24,9.3,9.07,128679.55
2017-05-10,9.25,9.4,9.78,9.2,380562.47
2017-05-11,9.34,9.37,9.52,9.1,290569.62
2017-05-12,9.31,9.22,9.38,9.17,189066.41
2017-05-15,9.7,9.43,9.8,9.34,294109.56
2017-05-16,9.31,9.47,9.48,9.21,230971.78
2017-05-17,9.42,9.47,9.68,9.41,244306.72
2017-05-18,9.37,9.45,9.65,9.32,223589.23
2017-05-19,9.45,9.38,9.51,9.26,177718.58
2017-05-22,9.37,9.15,9.37,9.08,321025.69
2017-05-23,9.13,8.84,9.2,8.78,346910.53
2017-05-24,8.85,8.4,8.85,8.26,491035.25
2017-05-25,8.3,8.4,8.46,8.2,328734.81
2017-05-26,8.4,8.38,8.48,8.33,216265.48
2017-05-31,8.46,8.34,8.52,8.32,199868.44
2017-06-01,8.31,7.79,8.32,7.76,447645.47
2017-06-02,7.79,7.91,7.93,7.58,273028.78
2017-06-05,7.98,8.12,8.16,7.9,276965.25
2017-06-06,8.11,8.14,8.19,8.03,154093.92
2017-06-07,8.14,8.37,8.43,8.1,258622.36
2017-06-08,8.35,8.5,8.65,8.31,361367.84
2017-06-09,8.49,8.54,8.55,8.38,213176.42
2017-06-12,8.49,8.28,8.49,8.27,167600.28
2017-06-13,8.33,8.45,8.56,8.3,186700.64
2017-06-14,8.48,8.43,8.48,8.36,95378.26
2017-06-15,8.46,8.49,8.61,8.46,180516.41
2017-06-16,8.5,8.51,8.59,8.42,164665.56
2017-06-19,8.52,8.66,8.74,8.47,222169.95
2017-06-20,8.65,8.77,8.86,8.65,243420.05
2017-06-21,8.81,8.65,8.86,8.6,220962.72
2017-06-22,8.63,8.52,8.68,8.52,204990.59
2017-06-23,8.53,8.48,8.58,8.34,170265.3
2017-06-26,8.5,8.58,8.6,8.41,227019.28
2017-06-27,8.58,8.65,8.8,8.57,220921.2
2017-06-28,8.64,8.62,8.73,8.56,141024.73
2017-06-29,8.66,8.7,8.77,8.52,214781.16
2017-06-30,8.65,9.01,9.1,8.63,499090.0
2017-07-03,9.15,9.29,9.48,9.15,601570.69
2017-07-04,9.24,9.3,9.47,9.22,271571.88
2017-07-05,9.35,9.58,9.58,9.33,419505.28
2017-07-06,9.59,9.7,9.83,9.4,529645.38
2017-07-07,9.61,9.47,9.7,9.38,413320.47
2017-07-10,9.56,9.53,9.73,9.52,283498.16
2017-07-11,9.45,9.28,9.54,9.2,295502.44
2017-07-12,9.28,9.4,9.46,9.18,279702.16
2017-07-13,9.4,9.41,9.43,9.26,201388.56
2017-07-14,9.46,9.45,9.46,9.34,149708.88
2017-07-17,9.33,8.8,9.36,8.79,431462.19
2017-07-18,8.8,9.09,9.14,8.78,289892.75
2017-07-19,9.03,9.19,9.23,9.03,234963.06
2017-07-20,9.19,9.21,9.34,9.16,222542.59
2017-07-21,9.2,9.18,9.31,9.13,160815.84
2017-07-24,9.19,9.55,9.57,9.09,380309.56
2017-07-25,9.56,9.46,9.67,9.35,381224.81
2017-07-26,9.5,9.42,9.53,9.34,196417.44
2017-07-27,9.43,9.47,9.54,9.26,241192.14
2017-07-28,9.46,9.48,9.55,9.35,187385.88
2017-07-31,9.48,9.3,9.54,9.23,267478.38
2017-08-01,9.29,9.11,9.33,9.08,344267.19
2017-08-02,9.08,8.98,9.1,8.96,293218.09
2017-08-03,8.98,8.96,9.07,8.88,270979.5
2017-08-04,8.99,9.1,9.25,8.96,313633.25
2017-08-07,9.1,9.05,9.17,9.01,163270.98
2017-08-08,9.04,8.96,9.05,8.93,203561.56
2017-08-09,8.98,8.84,9.01,8.79,245844.08
2017-08-10,8.82,8.63,8.82,8.58,332952.69
2017-08-11,8.6,8.5,8.62,8.46,239154.5
2017-08-14,8.49,8.78,8.85,8.47,302293.41
2017-08-15,8.75,8.64,8.78,8.59,196881.88
2017-08-16,8.61,8.89,8.97,8.55,344717.31
2017-08-17,8.89,8.98,9.08,8.85,383830.28
2017-08-18,8.88,8.83,8.93,8.8,208677.23
2017-08-21,8.83,8.86,8.96,8.8,216293.0
2017-08-22,8.81,8.57,8.85,8.55,404903.62
2017-08-23,8.59,8.61,8.64,8.5,172204.56
2017-08-24,8.6,8.46,8.63,8.45,174546.52
2017-08-25,8.45,8.51,8.55,8.39,208318.31
2017-08-28,8.51,8.63,8.68,8.48,245308.84
2017-08-29,8.63,8.5,8.67,8.45,313523.62
2017-08-30,8.43,8.58,8.58,8.43,236010.28
2017-08-31,8.56,8.41,8.56,8.34,385958.09
2017-09-01,8.43,8.48,8.49,8.37,260101.95
2017-09-04,8.47,8.81,8.9,8.39,730151.69
2017-09-05,8.79,8.81,8.86,8.7,379585.56
2017-09-06,8.8,8.81,8.85,8.71,240351.12
2017-09-07,8.81,8.66,8.88,8.62,325238.53
2017-09-08,8.6,8.58,8.68,8.51,227457.45
2017-09-11,8.59,8.6,8.65,8.51,204460.92
2017-09-12,8.6,8.74,8.83,8.5,478734.88
2017-09-13,8.7,8.77,8.86,8.69,326791.28
2017-09-14,8.74,8.64,8.76,8.61,293891.19
2017-09-15,8.65,8.56,8.66,8.51,205631.95
2017-09-18,8.56,8.75,8.75,8.51,326674.25
2017-09-19,8.74,8.62,8.76,8.58,231504.72
2017-09-20,8.6,8.85,8.91,8.58,572043.69
2017-09-21,8.83,8.75,8.98,8.75,417706.12
2017-09-22,8.75,8.95,8.98,8.7,483488.09
2017-09-25,9.0,8.68,9.07,8.63,451905.0
2017-09-26,8.64,8.58,8.72,8.54,275822.75
2017-09-27,8.6,8.68,8.79,8.55,241047.38
2017-09-28,8.67,8.65,8.82,8.63,264832.0
2017-09-29,8.65,8.61,8.7,8.58,275827.28
2017-10-09,8.66,8.79,8.84,8.64,375194.12
2017-10-10,8.76,8.85,8.88,8.72,305725.62
2017-10-11,8.84,8.74,8.84,8.72,227879.31
2017-10-12,8.74,8.91,8.95,8.71,443370.59
2017-10-13,8.94,8.86,8.96,8.82,292115.81
2017-10-16,8.78,8.56,8.78,8.55,508210.09
2017-10-17,8.53,8.54,8.59,8.5,156096.59
2017-10-18,8.55,8.44,8.6,8.39,246920.8
2017-10-19,8.44,8.15,8.46,8.15,310420.41
2017-10-20,8.11,8.18,8.22,8.11,164888.97
2017-10-23,8.18,8.19,8.23,8.15,173048.02
2017-10-24,8.19,8.17,8.19,8.03,202902.27
2017-10-25,8.17,8.24,8.31,8.12,209281.36
2017-10-26,8.22,8.24,8.29,8.18,155539.31
2017-10-27,8.26,8.15,8.29,8.14,182817.0
2017-10-30,8.15,7.94,8.18,7.88,278988.09
2017-10-31,7.92,7.86,7.97,7.73,296058.19
2017-11-01,7.86,7.87,7.96,7.8,244362.8
2017-11-02,7.88,7.68,7.9,7.65,256279.48
2017-11-03,7.69,7.64,7.71,7.51,253577.72
2017-11-06,7.59,7.66,7.67,7.56,157258.33
2017-11-07,7.67,7.67,7.68,7.6,176416.14
2017-11-08,7.66,7.71,7.73,7.6,205224.84
2017-11-09,7.74,7.85,7.86,7.72,258921.16
2017-11-10,7.86,7.89,7.95,7.81,278933.5
2017-11-13,7.93,7.86,8.05,7.84,207682.92
2017-11-14,7.84,8.0,8.26,7.76,392935.69
2017-11-15,7.94,7.75,7.99,7.71,236100.05
2017-11-16,7.72,7.74,7.86,7.7,166650.91
2017-11-17,7.76,7.25,7.78,7.21,358384.16
2017-11-20,7.18,7.15,7.24,6.9,269948.31
2017-11-21,7.15,7.12,7.2,7.0,210520.31
2017-11-22,7.12,7.19,7.27,7.07,249130.28
2017-11-23,7.2,6.92,7.21,6.91,250799.88
2017-11-24,6.93,6.88,6.98,6.85,175009.23
2017-11-27,6.9,6.67,6.9,6.66,282272.47
2017-11-28,6.73,6.76,6.81,6.7,227206.88
2017-11-29,6.77,6.76,6.79,6.67,177313.48
2017-11-30,6.75,6.76,6.89,6.72,208036.16
2017-12-01,6.77,7.09,7.22,6.74,461740.47
2017-12-04,7.02,6.91,7.05,6.85,304070.03
2017-12-05,6.88,6.73,6.97,6.68,200411.94
2017-12-06,6.75,6.93,6.96,6.69,230207.92
2017-12-07,6.89,6.94,7.06,6.85,272463.38
2017-12-08,6.92,7.02,7.09,6.91,234963.12
2017-12-11,7.05,7.13,7.22,7.04,267385.91
2017-12-12,7.12,6.96,7.12,6.91,236966.42
2017-12-13,6.94,6.97,7.01,6.92,143233.23
2017-12-14,6.97,7.15,7.19,6.95,334092.47
2017-12-15,7.12,7.06,7.15,7.0,206514.64
2017-12-18,7.02,6.94,7.09,6.92,162415.41
2017-12-19,6.95,6.99,7.04,6.95,159255.69
2017-12-20,6.96,6.78,6.98,6.76,260310.94
2017-12-21,6.78,6.8,6.83,6.69,163201.97
2017-12-22,6.82,6.75,6.83,6.72,146203.8
2017-12-25,6.73,6.44,6.76,6.43,361553.03
2017-12-26,6.47,6.49,6.52,6.39,200425.36
2017-12-27,6.66,6.42,6.76,6.42,398638.12
2017-12-28,6.6,6.63,6.66,6.46,424731.88
2017-12-29,6.59,7.29,7.29,6.57,1052701.0
2018-01-02,7.3,7.16,7.37,7.13,801397.75
2018-01-03,7.12,7.18,7.25,7.1,549499.12
2018-01-04,7.13,7.18,7.28,7.13,510998.31
2018-01-05,7.28,7.19,7.34,7.15,491926.72
2018-01-08,7.17,7.06,7.18,6.98,449993.75
2018-01-09,7.06,7.12,7.2,7.01,349963.72
2018-01-10,7.08,6.97,7.1,6.86,425463.75
2018-01-11,6.93,7.26,7.3,6.9,723924.94
2018-01-12,7.3,7.35,7.65,7.16,937373.25
2018-01-15,7.2,7.07,7.28,7.06,575484.38
2018-01-16,7.05,7.1,7.13,7.02,293520.47
2018-01-17,7.08,7.01,7.08,6.87,394074.44
2018-01-18,7.0,7.02,7.06,6.95,201404.81
2018-01-19,7.04,7.01,7.07,6.95,229945.48
2018-01-22,7.01,7.0,7.04,6.9,209296.3
2018-01-23,7.01,7.02,7.07,6.98,178256.84
2018-01-24,7.03,7.16,7.25,6.97,381602.53
2018-01-25,7.12,7.11,7.26,7.1,317901.41
2018-01-26,7.1,7.28,7.39,7.06,575573.25
2018-01-29,7.28,7.15,7.3,7.12,316530.31
2018-01-30,7.15,7.22,7.34,7.13,265661.44
2018-01-31,7.2,7.21,7.25,7.03,335308.97
2018-02-01,7.19,6.7,7.19,6.61,375402.56
2018-02-02,6.68,6.79,6.87,6.63,219140.8
2018-02-05,6.6,6.77,6.82,6.6,162551.11
2018-02-06,6.63,6.23,6.7,6.2,356246.44
2018-02-07,6.38,6.26,6.44,6.12,249706.86
2018-02-08,6.23,6.33,6.38,6.21,132957.0
2018-02-09,6.15,6.04,6.18,6.0,249459.2
2018-02-12,6.07,6.25,6.27,6.07,169876.05
2018-02-13,6.32,6.25,6.41,6.24,168413.52
2018-02-14,6.25,6.31,6.33,6.16,94335.13
2018-02-22,6.36,6.38,6.46,6.32,144500.77
2018-02-23,6.4,6.42,6.43,6.34,124553.25
2018-02-26,6.45,6.54,6.62,6.41,206454.08
2018-02-27,6.55,6.6,6.7,6.52,241004.8
2018-02-28,6.55,6.55,6.63,6.48,175772.36
2018-03-01,6.51,6.95,6.98,6.49,525662.88
2018-03-02,6.86,6.8,6.99,6.79,321022.59
2018-03-05,6.83,7.12,7.25,6.82,563660.69
2018-03-06,7.15,7.12,7.36,7.08,486738.31
2018-03-07,7.11,7.06,7.17,7.04,244310.69
2018-03-08,7.05,6.99,7.11,6.94,248899.77
2018-03-09,7.0,7.16,7.22,6.96,372288.25
2018-03-12,7.3,7.2,7.34,7.17,358768.97
2018-03-13,7.17,7.34,7.53,7.16,570977.38
2018-03-14,7.28,7.08,7.29,7.06,374185.75
2018-03-15,7.05,7.02,7.11,6.93,274128.97
2018-03-16,7.02,7.04,7.09,6.99,209306.56
2018-03-19,7.5,7.25,7.5,7.24,686241.12
2018-03-20,7.11,7.59,7.76,7.11,878175.75
2018-03-21,7.51,7.43,7.65,7.42,617271.06
2018-03-22,7.45,7.35,7.52,7.31,413468.41
2018-03-23,7.13,6.87,7.22,6.78,654419.69
2018-03-26,6.78,7.16,7.18,6.72,434151.59
2018-03-27,7.18,7.88,7.88,7.18,1515229.75
2018-03-28,7.82,7.87,8.05,7.73,1288200.12
2018-03-29,7.85,7.85,7.97,7.7,706352.0
