date,open,close,high,low,volume
2017-01-09,12.14,12.58,12.72,12.06,468388.12
2017-01-10,12.5,12.34,12.58,12.3,227780.2
2017-01-11,12.38,12.36,12.58,12.35,208968.78
2017-01-12,12.33,12.23,12.54,12.15,162665.38
2017-01-13,12.21,11.96,12.32,11.92,209749.78
2017-01-16,11.96,11.38,11.97,10.97,260462.56
2017-01-17,11.38,11.42,11.45,11.1,210987.3
2017-01-18,11.32,11.32,11.43,11.31,101666.0
2017-01-19,11.3,11.29,11.39,11.22,78009.62
2017-01-20,11.29,11.53,11.64,11.28,120913.01
2017-01-23,11.69,11.72,11.92,11.65,148914.2
2017-01-24,11.73,11.63,11.8,11.61,94013.29
2017-01-25,11.6,11.68,11.71,11.55,57848.45
2017-01-26,11.68,11.71,11.75,11.63,65197.42
2017-02-02,11.7,11.71,12.88,11.7,67.0
2017-02-03,11.71,11.74,11.83,11.61,64175.63
2017-02-06,11.74,11.87,11.87,11.69,91902.25
2017-02-07,11.82,11.73,11.87,11.69,92644.88
2017-02-08,11.73,11.83,11.83,11.62,108379.42
2017-02-09,11.81,11.87,11.88,11.78,116889.37
2017-02-10,11.9,12.01,12.06,11.89,161884.16
2017-02-13,12.01,12.02,12.09,11.92,124924.44
2017-02-14,12.05,11.98,12.18,11.98,158057.64
2017-02-15,11.91,11.81,12.0,11.79,181245.27
2017-02-16,11.9,11.79,11.9,11.74,125002.08
2017-02-17,11.78,11.71,11.8,11.62,133562.3
2017-02-20,11.73,11.8,11.82,11.68,125821.14
2017-02-21,11.84,11.88,11.88,11.75,150614.3
2017-02-22,11.95,11.95,12.09,11.91,223464.08
2017-03-03,12.42,12.19,12.8,12.16,856966.25
2017-03-06,12.22,12.52,12.61,12.09,635653.19
2017-03-07,12.43,12.49,12.58,12.3,396313.62
2017-03-08,12.45,12.24,12.54,12.21,315934.0
2017-03-09,12.21,11.99,12.22,11.92,273106.19
2017-03-10,11.96,11.97,12.07,11.9,135599.52
2017-03-13,12.05,12.0,12.07,11.91,165131.05
2017-03-14,12.03,12.01,12.06,11.92,171212.23
2017-03-15,12.02,11.86,12.03,11.86,134528.22
