date,open,close,high,low,volume
2017-01-09,12.17,12.27,12.3,12.08,68896.56
2017-01-10,12.27,12.17,12.36,12.15,59632.21
2017-01-11,12.14,11.98,12.26,11.61,123451.87
2017-01-12,11.8,11.76,12.09,11.75,38438.8
2017-01-13,11.71,11.49,11.82,11.37,58793.45
2017-01-16,11.58,10.71,11.6,10.34,95771.87
2017-01-17,11.0,11.02,11.21,10.69,72788.0
2017-01-18,10.9,10.93,11.08,10.86,41860.47
2017-01-19,11.1,10.96,11.13,10.9,37753.0
2017-01-20,10.96,11.09,11.16,10.92,38246.08
2017-01-23,11.13,11.12,11.2,11.03,35601.37
2017-01-24,11.14,10.93,11.15,10.93,29646.02
2017-01-25,10.83,11.1,11.12,10.8,54753.57
2017-01-26,11.15,11.23,11.26,11.08,32658.02
2017-02-03,11.22,11.2,11.27,11.12,18049.02
2017-02-06,11.2,11.3,11.35,11.15,27153.73
2017-02-07,11.31,11.75,11.85,11.21,100689.95
2017-02-08,11.67,12.36,12.43,11.62,204359.48
2017-02-09,12.26,12.2,12.47,12.08,115014.34
2017-02-10,12.14,12.24,12.6,12.05,208216.0
2017-02-13,12.24,12.26,12.36,12.11,67133.4
2017-02-14,12.28,12.55,12.66,12.22,199036.2
2017-02-15,12.53,12.1,12.53,12.05,124142.47
2017-02-16,12.0,12.4,12.77,12.0,222610.64
2017-02-17,12.25,12.22,12.46,12.16,112264.44
2017-02-20,12.29,12.35,12.4,12.16,75147.97
2017-02-21,12.31,13.05,13.45,12.3,453299.84
2017-02-22,13.04,13.26,13.49,12.8,355874.31
2017-02-23,13.14,13.28,13.34,13.04,216127.56
2017-02-24,13.15,13.59,14.25,13.08,571708.5
2017-02-27,13.2,13.1,13.45,12.31,276329.62
2017-02-28,13.0,12.65,13.31,12.61,242155.23
2017-03-01,12.69,12.68,12.88,12.5,134104.88
2017-03-02,12.72,12.75,13.1,12.5,162401.3
2017-03-03,12.66,12.42,12.8,12.38,132924.02
2017-03-06,12.51,13.22,13.61,12.5,367199.56
2017-03-07,13.13,13.97,14.25,12.91,412246.44
2017-03-08,13.65,13.93,14.38,13.51,448449.69
2017-03-09,13.52,13.57,14.0,13.52,180317.62
2017-03-10,13.6,13.7,13.82,13.32,206362.8
2017-03-13,13.69,13.88,14.1,13.57,256150.19
2017-03-14,13.88,13.84,14.07,13.6,159236.44
2017-03-15,13.74,15.22,15.22,13.67,491381.44
2017-03-16,15.2,16.03,16.05,15.12,614937.81
2017-03-17,15.7,16.0,16.45,15.46,454806.31
2017-03-20,15.8,15.95,16.05,15.52,330248.69
2017-03-21,15.81,15.62,15.86,15.45,185849.28
2017-03-22,15.5,15.65,15.85,15.34,170107.55
2017-03-23,15.6,15.54,15.67,15.14,192311.12
2017-03-24,15.53,15.9,16.3,15.23,322042.25
2017-03-27,15.8,15.92,15.92,15.15,227899.92
2017-03-28,15.7,15.86,15.95,15.61,162456.52
2017-03-29,15.83,15.67,15.93,15.44,147131.25
2017-03-30,15.46,15.24,15.59,14.85,172441.12
2017-03-31,15.24,15.87,16.2,15.15,222696.28
2017-04-05,15.88,16.39,16.44,15.0,344459.91
2017-04-06,16.35,15.99,16.65,15.97,216058.16
2017-04-07,15.65,16.91,17.59,15.61,483181.62
2017-04-10,16.6,16.67,17.08,16.52,221890.05
2017-04-11,16.66,16.68,16.91,16.3,274490.44
2017-04-12,16.51,16.44,16.9,16.19,204899.77
2017-04-13,16.25,14.8,16.38,14.8,292979.0
2017-04-14,13.32,13.34,14.29,13.32,580432.94
2017-04-17,12.66,12.01,12.99,12.01,107334.0
2017-04-18,10.81,11.29,12.09,10.81,430687.91
2017-04-19,10.91,11.47,11.64,10.84,279871.0
2017-04-20,11.3,11.14,11.54,11.05,165392.69
2017-04-21,11.06,11.03,11.26,11.01,94418.94
2017-04-24,11.1,10.25,11.1,10.08,126991.47
2017-04-25,10.4,10.49,10.65,10.3,106596.12
2017-04-26,10.48,10.48,10.66,10.38,93306.72
2017-04-27,10.51,11.05,11.11,10.4,177969.95
2017-04-28,10.99,11.39,11.47,10.9,143536.81
2017-05-02,11.46,11.33,11.7,11.23,121526.41
2017-05-03,11.28,11.31,11.39,11.12,98860.54
2017-05-04,11.23,11.3,11.39,11.06,93331.24
2017-05-05,11.18,11.11,11.33,11.1,78851.86
2017-05-08,11.12,11.04,11.26,11.02,73958.27
2017-05-09,11.0,10.76,11.15,10.33,98268.58
2017-05-10,10.77,10.47,10.91,10.38,89364.32
2017-05-11,10.31,10.66,10.73,10.11,85369.43
2017-05-12,10.68,10.43,10.68,10.38,67470.82
2017-05-15,10.37,10.55,10.71,10.28,62766.41
2017-05-16,10.57,11.31,11.35,10.55,191868.8
2017-05-17,11.28,11.4,11.55,11.09,188341.48
2017-05-18,11.26,11.67,11.98,11.17,188726.84
2017-05-19,11.55,11.42,11.75,11.4,105712.32
2017-05-22,11.35,11.26,11.68,11.23,112688.56
2017-05-23,11.22,10.53,11.38,10.26,115656.77
2017-05-24,10.45,10.74,10.95,10.35,94077.66
2017-05-25,10.76,11.4,11.6,10.74,172026.23
2017-05-26,11.27,11.32,11.54,11.17,121448.88
2017-05-31,11.47,11.12,11.63,11.11,116008.33
2017-06-01,11.02,11.7,11.89,11.02,257043.72
2017-06-02,11.52,11.86,11.88,11.29,217032.69
2017-06-05,11.87,11.78,11.93,11.63,164217.06
2017-06-06,11.78,11.59,11.83,11.4,139768.38
2017-06-07,11.6,11.86,11.89,11.43,200086.41
2017-06-08,11.8,11.49,11.88,11.43,209315.77
