date,open,close,high,low,volume
2017-01-03,11.6,11.72,11.78,11.55,38205.1
2017-01-04,11.77,11.83,11.83,11.72,40058.99
2017-01-05,11.81,11.7,11.88,11.68,48497.27
2017-01-06,11.7,11.73,11.76,11.63,41428.31
2017-01-09,11.66,11.66,11.75,11.58,41611.99
2017-01-10,11.66,11.64,11.72,11.58,37022.16
2017-01-11,11.62,11.48,11.64,11.42,51786.41
2017-01-12,11.41,11.29,11.53,11.29,38530.19
2017-01-13,11.29,11.1,11.36,11.04,42949.23
2017-01-16,11.0,10.2,11.0,9.99,146805.69
2017-01-17,10.08,10.28,10.31,9.9,76360.04
2017-01-18,10.2,10.03,10.22,10.02,48387.71
2017-01-19,9.95,10.18,10.34,9.93,67486.89
2017-01-20,10.09,10.34,10.5,10.08,61789.99
2017-01-23,10.24,10.33,10.44,10.24,45503.8
2017-01-24,10.27,10.26,10.41,10.24,36527.55
2017-01-25,10.25,10.3,10.35,10.21,28581.94
2017-01-26,10.31,10.38,10.4,10.31,26155.03
2017-02-02,10.99,10.3,11.42,10.3,9.0
2017-02-03,10.45,10.41,10.48,10.35,26992.31
2017-02-06,10.41,10.49,10.5,10.32,40755.56
2017-02-07,10.43,10.48,10.5,10.39,38343.19
2017-02-08,10.46,10.52,10.55,10.35,45914.56
2017-02-09,10.51,10.59,10.65,10.47,61699.71
2017-02-10,10.6,10.49,10.62,10.46,48960.71
2017-02-13,10.52,10.73,10.88,10.45,91426.17
2017-02-14,10.73,10.66,10.74,10.57,55884.6
2017-02-15,10.65,10.51,10.9,10.5,62569.94
2017-02-16,10.54,10.54,10.57,10.47,43370.26
2017-02-17,10.53,10.36,10.57,10.35,49378.66
2017-02-20,10.38,10.46,10.47,10.32,36850.06
2017-02-21,10.46,10.6,10.65,10.41,60717.01
2017-02-22,10.64,10.63,10.65,10.53,43920.31
2017-02-23,10.63,10.73,10.77,10.55,74299.33
2017-02-24,10.68,10.8,10.81,10.65,83775.97
2017-02-27,10.79,10.72,10.8,10.6,65637.58
2017-02-28,10.84,10.74,10.88,10.67,54293.19
2017-03-01,10.71,10.71,10.79,10.65,49695.46
2017-03-02,10.76,10.57,10.76,10.56,47753.63
2017-03-03,10.58,10.65,10.67,10.51,40202.58
2017-03-06,10.65,10.83,10.85,10.65,88884.64
2017-03-07,10.83,10.88,10.93,10.75,70175.49
2017-03-08,10.83,10.79,10.93,10.76,45310.01
2017-03-09,10.77,10.74,10.8,10.7,41754.41
2017-03-10,10.76,10.73,10.8,10.7,33459.02
2017-03-13,10.75,10.83,10.84,10.6,52861.09
2017-03-14,10.84,10.78,10.86,10.75,37967.37
2017-03-15,10.78,10.71,10.88,10.68,70525.4
2017-03-16,10.7,10.84,10.85,10.68,72513.47
2017-03-17,10.82,10.81,11.05,10.79,135873.58
