date,open,close,high,low,volume
2017-01-03,30.25,30.49,30.61,30.04,28447.65
2017-01-04,30.48,30.61,30.72,30.21,20715.12
2017-01-05,30.63,30.79,30.9,30.43,25162.62
2017-01-06,30.74,30.79,30.85,30.25,25397.81
2017-01-09,30.51,31.2,31.26,30.5,27749.46
2017-01-10,31.28,31.13,31.48,31.05,33289.14
2017-01-11,31.01,31.14,31.17,30.59,23558.2
2017-01-12,30.98,31.2,31.43,30.98,19374.86
2017-01-13,31.05,30.93,31.24,30.55,24293.49
2017-01-16,30.88,28.75,30.88,27.85,32935.66
2017-01-17,28.65,29.33,29.5,28.24,22133.23
2017-01-18,29.18,28.94,29.32,28.67,13710.14
2017-01-19,28.98,29.16,29.57,28.7,14475.26
2017-01-20,29.1,29.53,30.03,29.1,20585.07
2017-01-23,29.3,29.65,29.72,29.0,14078.18
2017-01-24,29.65,29.26,29.86,29.2,7675.38
2017-01-25,29.45,30.14,30.95,29.31,43475.05
2017-01-26,30.1,30.0,30.27,29.71,17814.07
2017-02-03,29.8,29.8,30.16,29.51,12068.25
2017-02-06,29.55,30.03,30.07,29.4,24689.0
2017-02-07,29.94,29.64,30.04,29.41,20497.81
2017-02-08,29.63,29.86,29.92,29.38,19694.97
2017-02-09,29.86,30.21,30.23,29.74,27136.37
2017-02-10,30.24,29.98,30.36,29.85,20061.35
2017-02-13,29.93,30.24,30.38,29.93,20536.95
2017-02-14,30.18,29.85,30.31,29.78,24085.12
2017-02-15,29.85,30.28,30.99,29.65,68321.87
2017-02-16,30.08,29.94,30.36,29.88,27632.41
2017-02-17,30.25,30.09,30.67,29.83,25527.54
2017-02-20,30.08,30.01,30.25,29.62,20306.21
2017-02-21,30.0,30.51,30.75,29.91,48748.85
2017-02-22,30.45,30.54,30.68,30.2,26416.83
2017-02-23,30.7,30.69,30.7,30.33,25968.37
2017-02-24,30.68,30.85,31.26,30.55,33580.21
2017-02-27,30.86,30.77,31.38,30.66,37029.98
2017-02-28,30.81,30.62,30.89,30.4,21100.03
2017-03-01,31.59,31.11,31.87,31.1,79906.71
2017-03-02,31.05,31.11,31.35,30.92,29656.83
2017-03-03,30.98,31.33,31.47,30.68,33870.48
2017-03-06,31.32,31.72,31.85,31.21,39046.44
2017-03-07,31.9,31.6,31.95,31.31,35110.08
2017-03-08,31.6,31.25,31.74,31.2,20340.41
2017-03-09,31.25,30.99,31.37,30.92,26806.73
2017-03-10,31.0,31.22,31.43,30.92,25348.26
2017-03-13,31.15,31.1,31.2,30.68,28232.44
2017-03-14,31.11,30.62,31.19,30.58,31057.39
2017-03-15,30.4,30.55,30.75,30.31,22873.12
2017-03-16,30.7,30.95,31.07,30.63,27165.36
2017-03-17,30.94,30.42,31.25,30.35,31388.39
2017-03-20,30.42,30.65,30.71,30.41,17699.21
2017-03-21,30.74,30.6,30.74,30.43,14930.02
2017-03-22,30.45,30.02,30.59,29.92,27812.95
2017-03-23,30.28,30.35,30.68,29.99,31369.62
2017-03-24,30.3,30.63,30.73,30.12,27812.06
2017-03-27,30.67,30.25,30.73,30.22,16455.89
2017-03-28,30.26,30.3,30.47,30.15,10684.58
2017-03-29,30.3,29.78,30.38,29.71,17413.01
2017-03-30,29.79,29.15,29.91,29.11,22312.83
2017-03-31,29.33,28.92,29.46,28.72,27795.19
2017-04-05,29.09,29.4,29.52,29.05,25210.21
2017-04-06,29.45,29.47,29.7,29.29,22522.51
2017-04-07,29.5,29.35,29.55,29.2,18196.48
2017-04-10,29.8,28.9,29.8,28.0,26988.98
2017-04-11,28.52,29.45,29.45,28.51,20710.29
2017-04-12,29.45,29.47,29.95,29.31,18921.37
2017-04-13,29.3,29.53,29.75,29.3,14023.09
2017-04-14,29.5,29.62,29.84,29.4,19502.58
2017-04-17,29.4,29.18,29.7,29.06,17231.22
2017-04-18,29.2,28.74,29.43,28.7,19092.6
2017-04-19,28.75,28.52,28.76,28.16,16757.51
2017-04-20,28.45,28.73,28.8,28.39,15916.99
2017-04-21,28.73,28.55,28.9,28.45,9705.31
2017-04-24,28.56,28.09,28.56,28.03,14323.2
2017-04-25,28.1,27.62,28.55,27.4,34257.83
2017-04-26,27.55,27.65,27.7,27.2,15911.3
2017-04-27,27.5,28.36,28.47,27.21,24348.29
2017-04-28,28.2,28.45,28.86,28.15,23078.81
2017-05-02,28.34,28.3,28.5,28.11,15790.21
2017-05-03,28.35,27.99,28.35,27.81,21988.83
2017-05-04,27.97,28.04,28.43,27.71,19663.58
2017-05-05,27.98,28.05,28.45,27.82,17976.89
2017-05-08,28.1,28.1,28.4,27.9,19297.95
2017-05-09,27.9,28.3,28.38,27.7,16519.54
2017-05-10,28.37,27.29,28.39,27.29,21748.51
2017-05-11,27.3,26.83,27.35,26.31,25548.63
2017-05-12,26.88,26.43,26.88,26.29,16763.88
2017-05-15,26.73,26.5,26.93,26.46,10207.81
2017-05-16,26.52,27.37,27.4,26.31,20186.42
2017-05-17,27.29,27.4,27.78,27.21,16661.43
2017-05-18,27.2,27.19,27.44,27.12,12252.63
2017-05-19,27.11,27.3,27.4,26.81,12270.76
2017-05-22,27.2,26.7,27.35,26.52,11223.5
2017-05-23,26.72,25.59,26.79,25.59,14751.26
2017-05-24,25.3,26.0,26.13,25.09,13602.34
2017-05-25,26.09,26.46,26.63,25.63,16191.6
2017-05-26,26.5,26.6,26.71,26.28,10499.74
2017-05-31,27.06,26.68,27.1,26.5,17560.49
2017-06-01,26.73,25.4,26.73,25.4,23502.81
2017-06-02,12.48,13.3,13.58,12.25,75324.92
2017-06-05,13.18,13.0,13.39,12.99,43543.12
2017-06-06,13.02,12.95,13.12,12.87,22023.84
2017-06-07,13.0,13.44,13.5,12.9,64733.15
2017-06-08,13.43,13.26,13.5,13.2,51103.78
2017-06-09,13.2,13.03,13.36,12.77,47363.53
2017-06-12,12.81,12.45,12.9,12.42,45738.66
2017-06-13,12.44,12.75,12.84,12.42,30602.0
2017-06-14,12.71,12.7,12.77,12.57,21801.35
2017-06-15,12.63,13.3,13.69,12.62,107869.99
2017-06-16,13.33,13.08,13.38,12.99,57327.5
2017-06-19,12.98,13.03,13.11,12.82,50775.23
2017-06-20,13.04,13.06,13.24,12.95,60987.57
2017-06-21,13.16,12.78,13.16,12.6,62000.56
2017-06-22,12.79,12.62,12.86,12.62,47224.09
2017-06-23,12.57,12.59,12.72,12.3,45832.46
2017-06-26,12.54,12.72,12.76,12.45,43150.27
2017-06-27,12.7,12.63,12.85,12.61,29651.19
2017-06-28,12.57,12.53,12.65,12.42,35233.97
2017-06-29,12.56,12.64,12.8,12.47,31774.45
2017-06-30,12.57,12.6,12.71,12.5,23811.51
2017-07-03,12.67,12.89,12.93,12.57,50555.38
2017-07-04,12.84,12.74,12.98,12.71,29989.46
2017-07-05,12.72,12.86,12.87,12.69,32667.81
2017-07-06,12.86,12.74,12.89,12.66,31762.53
2017-07-07,12.66,12.66,12.77,12.57,35036.21
2017-07-10,12.6,12.44,12.64,12.39,46213.56
2017-07-11,12.4,12.34,12.5,12.32,24564.22
2017-07-12,12.3,12.1,12.41,11.85,69388.82
2017-07-13,12.07,12.0,12.07,11.9,33677.6
2017-07-14,12.06,11.94,12.06,11.88,24456.38
2017-07-17,11.86,10.92,11.86,10.88,86061.36
2017-07-18,10.9,10.99,11.21,10.7,46323.43
2017-07-19,10.92,11.05,11.15,10.75,36067.16
2017-07-20,11.07,10.95,11.24,10.94,31767.94
2017-07-21,10.96,11.1,11.24,10.95,41612.53
2017-07-24,11.1,11.15,11.18,10.96,34959.77
2017-07-25,11.13,11.24,11.28,11.01,34510.09
2017-07-26,11.24,11.21,11.46,11.16,39642.71
2017-07-27,11.25,11.75,11.8,11.11,82118.53
2017-07-28,11.69,11.6,11.85,11.53,63999.46
2017-07-31,11.66,11.61,11.72,11.5,38428.96
2017-08-01,11.61,11.61,11.65,11.48,31039.71
2017-08-02,11.65,11.31,11.65,11.31,36485.18
2017-08-03,11.27,11.44,11.7,11.22,42995.95
2017-08-04,11.36,11.27,11.44,11.26,34491.26
2017-08-07,11.3,11.38,11.45,11.28,20974.5
2017-08-08,11.32,11.71,11.75,11.32,56343.33
2017-08-09,11.7,11.84,12.08,11.62,69834.23
2017-08-10,11.79,11.64,11.95,11.61,40815.04
2017-08-11,11.53,11.91,12.3,11.5,106739.73
2017-08-14,11.85,12.38,12.42,11.82,101606.19
2017-08-15,12.31,12.35,12.45,12.08,91102.92
2017-08-16,12.3,12.7,12.75,12.25,116959.83
2017-08-17,12.6,12.68,12.96,12.45,107054.4
2017-08-18,12.52,12.47,12.64,12.33,68604.85
2017-08-21,12.57,12.5,12.65,12.33,55297.7
2017-08-22,12.51,12.23,12.54,12.14,64577.32
2017-08-23,12.23,12.35,12.41,12.18,50372.69
2017-08-24,12.33,12.0,12.39,11.98,51157.24
2017-08-25,11.98,12.35,12.35,11.98,54341.03
2017-08-28,12.41,12.41,12.63,12.38,84619.84
2017-08-29,12.46,12.11,12.53,12.08,74542.52
2017-08-30,12.15,12.05,12.28,11.99,72310.75
2017-08-31,12.08,12.1,12.12,11.9,61207.98
2017-09-01,12.2,12.4,12.48,12.03,77885.09
2017-09-04,12.45,12.65,12.8,12.34,126266.58
2017-09-05,12.6,12.39,12.63,12.34,75767.06
2017-09-06,12.35,12.4,12.41,11.98,99398.08
2017-09-07,12.4,12.61,12.84,12.35,148234.92
2017-09-08,12.6,12.92,12.95,12.46,116152.49
2017-09-11,12.8,12.71,12.86,12.58,96199.5
2017-09-12,12.71,12.48,12.74,12.42,95914.31
2017-09-13,12.48,12.45,12.59,12.34,67899.2
2017-09-14,12.46,12.23,12.46,12.17,77189.46
2017-09-15,12.24,12.0,12.26,11.95,98713.43
2017-09-18,11.97,12.14,12.15,11.86,56296.79
2017-09-19,12.21,11.95,12.23,11.93,36819.02
2017-09-20,11.94,12.08,12.12,11.91,41216.52
2017-09-21,12.1,12.12,12.24,12.02,62611.94
2017-09-22,12.08,12.05,12.08,11.91,39032.74
2017-09-25,12.0,11.7,12.11,11.68,44644.47
2017-09-26,11.7,11.62,11.78,11.52,35770.77
2017-09-27,11.61,11.7,11.79,11.61,26275.26
2017-09-28,11.68,11.61,11.83,11.61,24928.69
2017-09-29,11.6,11.7,11.72,11.6,28194.81
2017-10-09,11.83,11.93,12.02,11.79,46741.34
2017-10-10,11.95,12.17,12.25,11.91,76070.19
2017-10-11,12.13,12.21,12.28,12.07,61706.25
2017-10-12,12.19,12.14,12.33,12.07,49770.0
2017-10-13,12.21,12.24,12.27,12.11,59248.54
2017-10-16,12.27,11.81,12.3,11.76,70113.02
2017-10-17,11.86,11.73,11.89,11.7,36463.53
2017-10-18,11.76,11.68,11.98,11.65,42588.84
2017-10-19,11.69,11.5,11.72,11.47,31023.06
2017-10-20,11.52,11.68,11.69,11.41,20304.72
2017-10-23,11.7,11.76,11.78,11.66,18671.0
2017-10-24,11.76,11.79,11.92,11.55,29045.04
2017-10-25,11.74,11.94,11.96,11.68,38114.5
2017-10-26,11.9,11.9,11.94,11.74,36928.56
2017-10-27,11.94,11.7,11.96,11.64,34545.87
2017-10-30,11.7,11.2,11.7,11.13,49629.51
2017-10-31,11.21,11.29,11.33,11.18,30800.18
2017-11-01,11.34,11.22,11.34,11.19,31533.85
2017-11-02,11.22,11.21,11.31,11.07,49894.03
2017-11-03,11.19,11.14,11.26,11.06,32204.63
2017-11-06,11.1,11.24,11.25,11.03,33481.0
2017-11-07,11.24,11.25,11.26,11.15,27742.39
2017-11-08,11.22,11.48,11.66,11.21,63644.38
2017-11-09,11.42,11.59,11.63,11.39,26507.34
2017-11-10,11.64,11.74,11.79,11.46,48897.4
2017-11-13,11.7,11.9,11.92,11.62,54536.34
2017-11-14,11.89,11.76,11.91,11.7,29590.83
2017-11-15,11.72,11.4,11.79,11.38,33764.0
2017-11-16,11.4,11.34,11.51,11.32,20221.24
2017-11-17,11.31,10.93,11.42,10.82,50448.14
2017-11-20,10.95,10.97,11.0,10.59,24660.29
2017-11-21,11.0,10.87,11.04,10.73,25751.29
2017-11-22,10.87,10.91,11.13,10.71,38133.9
2017-11-23,10.87,10.68,10.98,10.65,37346.02
2017-11-24,10.69,10.64,10.8,10.55,30467.44
2017-11-27,10.65,10.6,10.74,10.52,32604.0
2017-11-28,10.62,10.75,10.78,10.58,20130.96
2017-11-29,10.73,10.64,10.74,10.5,29490.75
2017-11-30,10.6,10.59,10.66,10.52,18863.38
2017-12-01,10.55,10.74,10.82,10.55,32115.52
2017-12-04,10.71,10.58,10.74,10.54,27040.45
2017-12-05,10.53,10.24,10.64,10.15,36693.78
2017-12-06,10.2,10.49,10.6,10.09,53064.17
2017-12-07,10.45,10.48,10.57,10.38,24361.67
2017-12-08,10.55,10.61,10.72,10.43,34215.29
2017-12-11,10.69,10.98,11.06,10.69,71940.4
2017-12-12,10.96,10.69,10.96,10.69,35646.66
2017-12-13,10.63,10.82,10.85,10.63,26527.26
2017-12-14,10.8,10.77,10.87,10.69,23450.61
2017-12-15,10.74,10.76,10.92,10.67,32637.0
2017-12-18,10.76,10.74,10.82,10.61,18207.12
2017-12-19,10.74,10.97,11.18,10.74,77321.32
2017-12-20,10.97,10.8,10.97,10.68,50982.31
2017-12-21,10.76,10.76,10.85,10.62,32109.89
2017-12-22,10.77,10.64,10.85,10.64,20769.45
2017-12-25,10.65,10.48,10.65,10.33,32021.98
2017-12-26,10.46,10.51,10.55,10.37,19641.2
2017-12-27,10.47,10.48,10.55,10.38,18893.2
2018-01-05,10.73,10.7,11.11,10.66,70275.71
2018-01-08,10.64,10.91,10.92,10.37,57346.48
2018-01-09,10.84,10.76,10.86,10.72,26049.29
2018-01-10,10.81,11.23,11.26,10.8,101844.65
2018-01-11,11.15,11.57,11.66,11.05,124852.91
2018-01-12,11.45,11.2,11.61,11.2,85604.53
2018-01-15,11.07,10.57,11.1,10.56,62178.91
2018-01-16,10.62,10.57,10.73,10.54,31852.73
2018-01-17,10.51,10.51,10.65,10.27,53201.1
2018-01-18,10.47,10.46,10.58,10.41,26410.02
2018-01-19,10.46,10.43,10.61,10.35,33648.65
2018-01-22,10.46,10.59,10.76,10.28,57824.92
2018-01-23,10.6,10.54,10.77,10.5,34911.96
2018-01-24,10.51,10.84,10.89,10.5,64019.59
2018-01-25,10.8,10.77,11.17,10.76,63875.28
2018-01-26,10.76,10.78,10.99,10.74,53364.9
2018-01-29,11.0,10.35,11.3,10.26,193862.95
2018-01-30,10.15,10.01,10.17,9.93,110508.97
2018-01-31,10.02,9.92,10.05,9.62,100426.68
2018-02-01,9.8,9.77,9.87,9.51,50454.31
2018-02-02,9.68,9.38,9.76,9.36,48182.0
2018-02-05,9.21,9.33,9.44,9.21,28567.0
2018-02-06,9.23,8.94,9.23,8.78,65025.55
2018-02-07,9.05,9.04,9.1,8.51,55656.97
2018-02-08,8.99,9.09,9.13,8.85,26063.5
2018-02-09,8.82,9.03,9.06,8.68,39531.14
2018-02-12,9.05,9.21,9.32,9.0,28239.18
2018-02-13,9.22,9.25,9.32,9.1,24878.2
2018-02-14,9.2,9.31,9.39,9.03,24078.0
2018-02-22,9.29,9.37,9.4,9.26,17048.0
2018-02-23,9.32,9.27,9.41,9.24,14385.18
2018-02-26,9.38,9.47,9.51,9.28,38420.5
2018-02-27,9.47,9.48,9.66,9.43,36059.85
2018-02-28,9.39,9.46,9.64,9.27,44402.45
2018-03-01,9.4,10.01,10.1,9.36,98563.22
2018-03-02,9.9,10.01,10.23,9.85,98082.16
2018-03-05,10.28,10.25,10.47,9.98,84520.19
2018-03-06,10.21,10.12,10.36,10.01,68576.0
2018-03-07,10.09,10.16,10.32,10.06,44100.0
2018-03-08,10.14,10.38,10.7,10.04,112107.78
2018-03-09,10.52,10.63,10.84,10.31,141992.22
2018-03-12,10.69,10.71,10.96,10.57,131418.73
2018-03-13,10.65,10.87,11.1,10.51,159008.88
2018-03-14,10.73,10.52,10.78,10.49,71922.47
2018-03-15,10.48,10.51,10.58,10.19,67166.74
2018-03-16,10.45,10.57,10.77,10.45,84650.06
2018-03-19,10.54,10.66,10.84,10.41,77893.77
2018-03-20,10.52,10.55,10.6,10.31,61003.35
2018-03-21,10.67,10.79,11.02,10.43,166309.88
2018-03-22,10.5,11.04,11.26,10.5,204161.94
2018-03-23,10.66,10.14,10.88,9.95,176774.64
2018-03-26,9.92,10.4,10.49,9.62,121222.3
2018-03-27,10.53,11.44,11.44,10.43,234029.69
2018-03-28,11.24,11.28,11.38,11.03,190735.5
2018-03-29,11.25,11.42,11.65,11.13,185700.41
2018-03-30,11.53,11.84,11.94,11.4,237236.69
2018-04-02,11.95,11.79,12.44,11.72,304562.16
2018-04-03,11.49,11.67,11.67,11.28,158406.28
2018-04-04,11.66,11.25,11.7,11.22,109822.49
2018-04-09,11.2,11.45,11.58,11.11,103560.68
2018-04-10,11.54,11.38,11.54,11.02,131103.91
2018-04-11,11.35,11.48,11.67,11.3,119099.95
2018-04-12,11.36,11.37,11.68,11.32,118381.98
2018-04-13,11.56,11.82,11.96,11.44,210638.95
2018-04-16,11.66,12.2,12.32,11.64,257711.95
2018-04-17,12.13,11.4,12.27,11.34,180897.52
2018-04-18,11.54,12.2,12.35,11.13,252625.36
2018-04-19,12.08,12.2,12.61,11.98,278509.31
2018-04-20,12.07,11.84,12.34,11.75,154822.88
2018-04-23,11.97,11.63,12.22,11.11,195962.48
2018-04-24,11.5,12.44,12.48,11.34,207859.42
2018-04-25,12.25,12.32,12.59,12.03,217602.88
2018-04-26,12.26,12.3,12.55,12.04,215836.38
2018-04-27,12.36,12.4,12.56,11.98,206721.0
2018-05-02,12.35,11.76,12.48,11.62,166040.94
2018-05-03,11.72,12.11,12.16,11.3,157965.98
2018-05-04,12.0,11.66,12.06,11.63,102567.45
2018-05-07,11.66,12.83,12.83,11.66,375953.28
2018-05-08,13.2,13.51,13.66,13.04,486035.25
2018-05-09,13.31,13.29,13.4,13.1,264931.81
2018-05-10,13.12,12.85,13.33,12.57,292178.25
2018-05-11,12.85,12.64,13.12,12.57,210381.27
2018-05-14,12.5,12.42,12.76,12.34,144626.27
2018-05-15,12.49,13.1,13.15,12.42,216314.23
2018-05-16,12.93,12.64,13.08,12.58,152812.67
2018-05-17,12.6,12.57,12.92,12.41,117683.02
2018-05-18,12.48,12.75,12.78,12.39,105890.09
2018-06-04,13.5,13.31,13.96,12.81,511817.19
2018-06-05,13.08,13.53,13.55,12.88,309398.75
2018-06-06,13.4,13.2,13.55,13.0,235021.81
2018-06-07,13.21,12.34,13.32,12.29,263966.28
2018-06-08,12.25,12.68,12.68,11.95,204720.95
2018-06-11,12.53,12.68,12.97,12.41,187991.45
2018-06-12,12.56,12.53,12.84,12.0,188677.08
2018-06-13,12.46,12.02,12.58,12.01,105413.43
2018-06-14,11.89,11.95,12.25,11.81,108391.45
2018-06-15,11.93,11.2,12.02,11.18,148741.16
2018-06-19,11.0,10.1,11.16,10.08,159146.47
2018-06-20,10.02,10.35,10.58,9.95,150435.08
2018-06-21,10.31,10.12,10.34,9.9,122433.07
2018-06-22,9.99,10.32,10.37,9.92,91027.19
2018-06-25,10.39,10.02,10.39,9.98,79459.71
2018-06-26,9.67,10.59,10.68,9.67,155864.66
2018-06-27,10.51,10.44,10.73,10.39,96608.42
2018-06-28,10.44,10.24,10.63,10.23,61055.96
2018-06-29,10.28,10.86,10.97,10.2,111093.96
2018-07-02,10.72,10.78,11.15,10.61,113268.51
2018-07-03,11.16,11.86,11.86,11.02,202301.88
2018-07-04,11.8,11.77,12.2,11.61,227105.12
2018-07-05,11.61,11.48,12.1,11.38,198109.59
2018-07-06,11.51,11.72,12.24,11.3,209274.81
2018-07-09,11.65,11.78,11.93,11.58,151407.45
2018-07-10,11.66,11.66,11.73,11.5,88392.78
2018-07-11,11.45,10.93,11.46,10.61,165413.19
2018-07-12,10.91,12.02,12.02,10.84,191254.98
2018-07-13,12.25,12.1,12.43,11.7,263934.38
2018-07-16,12.07,12.13,12.25,11.9,183305.41
2018-07-17,12.1,11.98,12.1,11.61,155933.12
2018-07-18,12.15,11.68,12.26,11.68,131013.15
2018-07-19,11.68,11.77,11.95,11.6,100506.88
2018-07-20,11.76,12.29,12.44,11.56,225966.42
2018-07-23,12.2,12.6,12.65,12.1,226718.84
2018-07-24,12.55,12.52,12.65,12.3,145435.41
2018-07-25,12.41,12.43,12.79,12.36,120119.44
2018-07-26,12.5,12.04,12.51,11.93,141242.61
2018-07-27,12.04,11.95,12.1,11.83,72716.42
2018-07-30,11.88,11.72,11.95,11.45,104620.34
2018-07-31,11.69,11.82,11.97,11.63,76512.5
2018-08-01,11.8,11.87,12.3,11.66,139280.61
2018-08-02,11.78,11.73,11.78,11.21,133180.94
2018-08-03,11.69,11.4,11.78,11.36,70057.0
2018-08-06,11.2,10.93,11.49,10.9,76877.53
2018-08-07,10.98,11.53,11.55,10.87,89442.62
2018-08-08,11.42,11.3,11.59,11.17,60406.18
2018-08-09,11.29,12.43,12.43,11.21,246941.44
2018-08-10,12.48,12.54,12.68,12.33,284465.72
2018-08-13,12.58,12.78,13.03,12.38,315478.69
2018-08-14,12.51,12.5,12.62,12.31,181233.59
2018-08-15,12.49,12.4,12.55,12.13,145169.3
2018-08-16,12.22,12.45,12.88,12.15,223300.58
2018-08-17,12.55,12.04,12.71,11.89,185265.73
2018-08-20,11.99,12.74,12.81,11.81,243167.84
2018-08-21,12.62,12.84,12.84,12.36,276402.81
2018-08-22,12.73,12.57,12.85,12.35,153933.56
2018-08-23,12.51,12.82,13.08,12.45,262726.38
2018-08-24,12.7,12.85,12.99,12.55,147694.41
2018-08-27,12.75,13.2,13.4,12.72,216586.52
2018-08-28,13.12,13.13,13.26,12.96,139175.55
2018-08-29,13.1,12.82,13.25,12.63,161766.41
2018-08-30,12.75,12.62,12.82,12.42,129778.48
2018-08-31,12.53,12.53,12.85,12.5,102539.89
2018-09-03,12.55,12.78,12.84,12.1,112261.1
2018-09-04,12.68,13.2,13.38,12.57,236843.78
2018-09-05,13.07,12.8,13.32,12.75,172768.72
2018-09-06,12.67,12.87,13.27,12.62,172114.38
2018-09-07,12.86,12.0,13.08,11.98,261180.27
2018-09-10,11.85,11.64,12.03,11.45,137982.66
2018-09-11,11.6,11.65,11.86,11.46,86684.68
2018-09-12,11.64,11.63,11.87,11.53,77928.0
2018-09-13,11.78,11.72,11.85,11.39,79414.0
2018-09-14,11.76,10.96,11.76,10.67,182128.16
2018-09-17,10.73,10.61,10.93,10.38,127570.14
2018-09-18,10.66,10.72,10.8,10.39,109742.05
2018-09-19,10.63,10.56,10.75,10.06,157894.58
2018-09-20,10.49,10.63,10.69,10.48,74750.4
2018-09-21,10.65,10.65,10.75,10.36,85446.25
2018-09-25,10.56,10.69,10.92,10.52,80547.37
2018-09-26,10.67,10.7,10.79,10.4,72327.26
2018-09-27,10.7,10.53,10.84,10.5,56539.54
2018-09-28,10.61,10.35,10.62,10.25,75907.0
2018-10-08,10.05,9.87,10.17,9.71,63877.5
2018-10-09,9.89,10.16,10.35,9.89,67809.04
2018-10-10,10.27,10.26,10.27,9.97,47463.02
2018-10-11,9.91,9.26,9.97,9.23,95513.88
2018-10-12,9.26,9.06,9.35,8.62,105359.96
2018-10-15,9.23,9.52,9.96,9.23,163107.3
2018-10-16,9.52,9.45,9.61,9.33,78144.68
2018-10-17,9.64,9.84,9.88,9.35,106900.15
2018-10-18,9.66,9.67,9.87,9.53,84083.64
2018-10-19,9.59,10.26,10.44,9.44,160924.0
2018-10-22,10.32,10.6,10.83,10.07,177021.56
2018-10-23,10.43,10.35,10.59,10.18,108760.83
2018-10-24,10.35,10.05,10.42,9.98,90088.67
2018-10-25,9.65,9.85,9.94,9.49,94909.76
2018-10-26,9.95,9.8,10.14,9.67,81164.42
2018-10-29,9.71,9.86,10.07,9.66,94532.67
2018-10-30,9.81,9.91,10.0,9.41,109332.63
2018-10-31,9.91,10.0,10.22,9.76,101602.49
2018-11-01,10.2,10.44,10.54,10.1,222649.19
2018-11-02,10.66,10.63,10.7,10.44,155061.44
2018-11-05,10.53,10.3,10.66,9.97,217320.02
2018-11-06,10.18,10.46,10.49,10.02,125974.28
2018-11-07,10.4,10.2,10.6,10.2,109689.74
2018-11-08,10.33,10.09,10.36,10.04,93052.99
2018-11-09,10.08,10.07,10.19,9.97,62964.18
2018-11-12,10.02,10.44,10.45,10.02,117055.78
2018-11-13,10.3,10.55,10.73,10.29,168978.59
2018-11-14,10.6,10.69,10.77,10.5,167340.61
2018-11-15,10.61,10.93,10.97,10.58,128917.15
2018-11-16,11.21,11.04,11.4,11.0,206355.59
2018-11-19,11.19,11.22,11.29,10.86,129513.08
2018-11-20,11.03,10.85,11.38,10.79,110854.42
2018-11-21,10.66,10.9,11.06,10.63,91971.23
2018-11-22,10.99,10.79,11.05,10.73,54230.92
2018-11-23,10.89,10.36,10.89,10.35,78262.27
2018-11-26,10.35,10.4,10.49,10.28,50767.27
