date,open,close,high,low,volume
2017-01-09,13.77,13.88,13.88,13.65,22794.12
2017-01-10,13.92,13.92,13.94,13.81,19928.17
2017-01-11,14.06,14.14,14.96,14.06,69172.03
2017-01-12,13.96,13.71,14.15,13.66,38259.74
2017-01-13,13.65,13.14,13.7,12.97,55127.29
2017-01-16,13.06,13.35,13.4,12.56,69745.23
2017-01-17,13.19,13.39,13.85,13.06,80770.85
2017-01-18,13.26,13.01,13.35,13.01,48300.09
2017-01-19,12.91,12.65,13.13,12.65,34675.55
2017-01-20,12.74,12.81,12.97,12.71,36874.08
2017-01-23,12.82,12.87,12.95,12.8,22147.0
2017-01-24,12.89,12.79,13.01,12.73,25137.75
2017-01-25,12.77,12.81,12.92,12.77,16728.81
2017-01-26,12.81,12.97,13.08,12.81,19601.97
2017-02-02,12.97,12.97,12.97,12.97,1.0
2017-02-03,13.2,13.35,13.48,13.2,47143.0
2017-02-06,13.3,13.37,13.45,13.21,28567.9
2017-02-07,13.35,13.22,13.35,13.14,26177.18
2017-02-08,13.22,13.25,13.29,13.03,24219.01
2017-02-09,13.23,13.21,13.33,13.18,29174.88
2017-02-10,13.25,13.16,13.3,13.13,34603.6
2017-02-13,13.19,13.13,13.2,13.03,34459.75
2017-02-14,13.13,13.14,13.18,13.03,31693.35
2017-02-15,13.41,13.24,13.88,13.2,102307.7
2017-02-16,13.13,12.92,13.14,12.86,69258.26
2017-02-17,12.93,12.79,13.0,12.69,41315.2
2017-02-20,12.79,12.79,12.9,12.69,34051.01
2017-02-21,12.77,12.99,13.06,12.73,38367.25
2017-02-22,13.0,12.9,13.0,12.84,28158.64
2017-02-23,12.93,12.85,12.94,12.77,26587.07
2017-02-24,12.81,12.88,12.94,12.75,34591.81
2017-02-27,12.93,12.83,12.95,12.78,29019.26
2017-02-28,12.8,12.83,12.86,12.76,25871.59
2017-03-01,12.88,13.05,13.23,12.87,65480.98
2017-03-02,13.18,12.95,13.38,12.92,47672.76
2017-03-03,12.89,12.82,12.95,12.77,31349.4
2017-03-06,12.85,12.93,13.0,12.8,30069.87
2017-03-07,12.89,13.01,13.07,12.86,33593.09
2017-03-08,12.95,12.94,13.08,12.92,23726.01
2017-03-09,12.97,12.83,12.97,12.77,29072.75
2017-03-10,12.81,12.75,12.86,12.75,22325.28
2017-03-13,12.83,12.7,12.83,12.62,27762.34
2017-03-14,12.73,12.64,12.77,12.59,30907.26
2017-03-15,12.63,12.61,12.74,12.53,28258.24
2017-03-16,12.68,12.79,12.82,12.64,33075.9
2017-03-17,12.74,12.61,12.87,12.61,37974.77
2017-03-20,12.62,12.73,12.78,12.59,26207.28
2017-03-21,12.75,12.64,12.78,12.6,26932.9
2017-03-22,12.64,12.46,12.64,12.44,39539.4
2017-03-23,12.49,12.27,12.57,12.11,43359.97
2017-03-24,12.27,12.32,12.39,12.18,28574.83
2017-03-27,12.32,12.46,12.49,12.3,32168.48
2017-03-28,12.47,12.25,12.57,12.11,36632.86
2017-03-29,12.26,12.1,12.33,12.08,33158.65
2017-03-30,12.06,11.49,12.1,11.4,61274.5
2017-03-31,11.15,11.72,11.83,11.15,40334.23
2017-04-05,11.71,12.16,12.19,11.61,46322.52
2017-04-06,12.19,12.24,12.28,12.02,39447.53
2017-04-07,12.24,12.04,12.25,11.96,44386.89
2017-04-10,11.91,11.82,12.13,11.8,33791.92
2017-04-11,11.72,11.67,11.88,11.41,41815.78
2017-04-12,11.62,11.75,11.97,11.44,39935.17
2017-04-13,11.79,11.83,11.91,11.7,24958.95
2017-04-14,11.88,11.2,11.88,11.2,62752.02
2017-04-17,11.1,10.7,11.11,10.62,59156.32
2017-04-18,10.63,10.95,11.2,10.62,56281.59
2017-04-19,10.87,10.7,10.9,10.47,44138.66
2017-04-20,10.7,10.7,10.84,10.48,41047.44
2017-04-21,10.76,10.75,10.76,10.59,25056.31
2017-04-24,10.75,10.24,10.78,9.68,45937.47
2017-04-25,10.41,10.33,10.54,10.05,32683.11
2017-04-26,10.31,10.23,10.37,10.17,24227.55
2017-04-27,10.21,10.3,10.4,10.05,33199.34
2017-04-28,10.31,10.86,11.21,10.23,50291.06
2017-05-02,10.8,10.51,10.94,10.42,45932.11
2017-05-03,10.45,10.35,10.63,10.3,28693.91
2017-05-04,10.28,10.22,10.38,10.19,28539.55
2017-05-05,10.23,10.25,10.32,10.23,25343.84
2017-05-08,10.3,10.25,10.47,10.21,27398.01
2017-05-09,10.24,10.38,10.47,10.16,17628.77
2017-05-10,10.38,10.27,10.44,10.18,36261.86
2017-05-11,10.28,10.23,10.51,9.98,38179.71
2017-05-12,10.23,10.11,10.23,10.06,17418.51
2017-05-15,10.07,9.99,10.19,9.99,13797.41
2017-05-16,10.0,10.14,10.18,9.93,26794.74
2017-05-17,10.17,10.34,10.46,10.1,42132.4
2017-05-18,10.26,10.19,10.46,10.13,29633.4
2017-05-19,10.2,10.32,10.45,10.19,39461.85
2017-05-22,10.38,10.27,10.38,9.94,32169.69
2017-05-23,10.15,9.92,10.2,9.92,26735.26
2017-05-24,9.92,10.04,10.04,9.68,33046.54
2017-05-25,10.09,10.05,10.18,9.78,31560.71
2017-05-26,10.05,10.1,10.15,10.0,30107.37
2017-05-31,10.2,10.11,10.27,9.99,33526.77
2017-06-01,10.1,9.92,10.19,9.56,42598.74
2017-06-02,9.96,10.3,10.3,9.81,52054.49
2017-06-05,10.39,10.2,10.39,10.08,30160.59
2017-06-06,10.22,10.2,10.29,10.12,19612.67
2017-06-07,10.21,10.29,10.34,10.16,30246.1
2017-06-08,10.34,10.24,10.34,10.15,27476.0
2017-06-09,10.29,10.33,10.33,10.05,33926.16
2017-06-12,10.24,10.07,10.24,10.06,23743.94
2017-06-13,10.03,10.12,10.18,10.03,14315.21
2017-06-14,10.12,10.1,10.24,10.03,14934.37
2017-06-15,10.05,10.18,10.21,10.01,28108.32
2017-06-16,10.16,10.56,10.76,10.14,81399.65
