date,open,close,high,low,volume
2017-01-03,15.68,15.75,15.83,15.68,37254.85
2017-01-04,15.86,16.24,16.32,15.72,94970.77
2017-01-05,16.13,16.52,16.68,16.09,143617.03
2017-01-06,16.51,16.21,16.51,16.21,66181.35
2017-01-09,16.02,16.83,16.9,16.01,108485.11
2017-01-10,16.82,16.99,17.3,16.71,99904.87
2017-01-11,16.78,16.67,17.13,16.6,52982.79
2017-01-12,16.7,16.26,16.88,16.19,65117.29
2017-01-13,16.27,16.42,16.5,16.04,46994.11
2017-01-16,16.48,15.6,16.48,14.78,72818.11
2017-01-17,15.59,15.85,15.99,15.18,58945.97
2017-01-18,15.98,15.3,15.98,15.25,53243.66
2017-01-19,15.3,15.2,15.46,15.0,31839.47
2017-01-20,15.21,15.46,15.75,15.13,31474.1
2017-01-23,15.46,15.65,15.84,15.46,32732.96
2017-01-24,15.8,15.59,15.8,15.48,29480.53
2017-01-25,15.57,15.49,15.6,15.44,21211.6
2017-01-26,15.52,15.82,15.88,15.51,27837.32
2017-02-03,15.83,15.73,15.92,15.65,16601.98
2017-02-06,15.77,15.88,15.95,15.7,22191.02
2017-02-07,15.7,16.49,16.8,15.6,84236.26
2017-02-08,16.44,16.61,16.79,16.31,55775.73
2017-02-09,16.62,17.27,17.27,16.62,135048.19
2017-02-10,17.25,17.22,17.25,16.92,67383.98
2017-02-13,17.17,16.95,17.17,16.75,85794.9
2017-02-14,17.0,16.78,17.02,16.61,82210.36
2017-02-15,16.83,16.67,16.98,16.66,54718.4
2017-02-16,16.74,16.95,16.95,16.53,35559.06
2017-02-17,16.92,16.45,17.18,16.42,73594.67
2017-02-20,16.33,16.35,16.65,16.21,43112.74
2017-02-21,16.34,16.42,16.67,16.26,48344.54
2017-02-22,16.55,16.26,16.55,16.2,51692.15
2017-02-23,16.26,15.85,16.26,15.63,90672.0
2017-02-24,15.84,16.0,16.1,15.81,50698.74
2017-02-27,16.03,16.08,16.36,15.82,74616.92
2017-02-28,15.99,15.95,16.14,15.87,38728.87
2017-03-01,15.94,15.91,16.08,15.88,47365.0
2017-03-02,15.9,15.7,15.96,15.65,45066.38
2017-03-03,15.7,15.9,15.97,15.43,44664.91
2017-03-06,15.91,16.99,17.11,15.89,209299.73
2017-03-07,16.8,16.92,16.94,16.56,95607.17
2017-03-08,16.89,16.48,16.92,16.48,72517.22
2017-03-09,16.52,16.52,16.68,16.29,67002.74
2017-03-10,16.45,16.57,16.85,16.43,59945.53
2017-03-13,16.57,16.54,16.6,16.33,47561.14
2017-03-14,16.53,16.26,16.73,16.18,56571.23
2017-03-15,16.34,15.9,16.34,15.85,77500.72
2017-03-16,15.9,16.1,16.23,15.81,89780.81
2017-03-17,16.2,15.8,16.2,15.68,79771.51
2017-03-20,15.78,15.93,15.97,15.7,40885.53
2017-03-21,15.87,16.05,16.19,15.83,65319.26
2017-03-22,15.97,15.7,15.97,15.66,56655.26
2017-03-23,15.72,15.86,16.08,15.66,82957.53
2017-03-24,15.82,15.83,15.98,15.67,52163.94
2017-03-27,15.85,15.58,15.86,15.55,44426.57
2017-03-28,15.69,15.7,15.76,15.49,51063.99
2017-03-29,15.7,15.38,15.78,15.31,58629.73
