date,open,close,high,low,volume
2017-01-03,11.36,11.34,11.41,11.28,101228.53
2017-01-04,11.35,11.5,11.58,11.25,113341.14
2017-01-05,11.46,11.66,12.06,11.44,223332.72
2017-01-06,11.6,11.42,11.6,11.39,148922.94
2017-01-09,11.43,11.43,11.44,11.32,92029.88
2017-01-10,11.42,11.34,11.46,11.33,114451.39
2017-01-11,11.32,11.29,11.4,11.26,135328.31
2017-01-12,11.32,10.84,11.32,10.84,215905.05
2017-01-13,10.71,10.2,10.75,10.11,310371.31
2017-01-16,10.19,9.69,10.19,9.32,205125.45
2017-01-17,9.68,9.99,10.03,9.51,152056.0
2017-01-18,9.85,9.82,9.92,9.8,76923.97
2017-01-19,9.83,9.73,9.87,9.71,81185.16
2017-01-20,9.73,10.01,10.07,9.68,154541.5
2017-01-23,10.08,10.01,10.1,9.96,111479.67
2017-01-24,9.98,9.76,10.0,9.75,110879.17
2017-01-25,9.7,9.76,9.83,9.65,70941.69
2017-01-26,9.78,9.88,9.9,9.76,71377.68
2017-02-02,9.88,10.87,10.87,9.88,32.0
2017-02-03,9.86,9.93,9.98,9.8,70632.67
2017-02-06,9.93,10.07,10.18,9.91,126811.86
2017-02-07,10.03,10.0,10.1,9.95,99348.65
2017-02-08,10.0,10.08,10.09,9.96,103830.08
2017-02-09,10.1,10.1,10.14,10.03,137843.52
2017-02-10,10.1,10.0,10.13,9.99,143481.05
2017-02-13,9.98,10.05,10.09,9.96,148098.38
2017-02-14,10.06,10.01,10.08,9.98,137713.56
2017-02-15,10.0,9.81,10.03,9.75,207749.81
2017-02-16,9.75,9.85,9.87,9.75,90676.94
2017-02-17,9.9,10.24,10.77,9.9,420766.19
2017-02-20,10.11,10.23,10.27,10.08,194160.08
2017-02-21,10.25,10.38,10.45,10.13,239332.59
2017-02-22,10.63,10.68,10.88,10.62,456934.28
2017-02-23,10.71,10.79,10.82,10.53,301479.0
2017-02-24,10.75,11.2,11.38,10.71,475028.72
2017-02-27,11.18,10.9,11.5,10.89,447883.88
2017-02-28,10.97,11.68,11.99,10.97,796869.81
2017-03-01,11.55,11.66,11.81,11.36,491999.44
2017-03-02,11.6,11.4,11.65,11.37,237886.52
2017-03-03,11.34,11.46,11.56,11.13,199834.36
2017-03-06,11.4,11.68,11.89,11.35,269312.66
2017-03-07,11.61,11.68,11.76,11.51,209873.12
2017-03-08,11.75,11.54,12.04,11.52,222143.02
2017-03-09,11.5,11.3,11.52,11.22,200017.52
2017-03-10,12.0,11.9,12.2,11.69,834617.94
2017-03-13,12.07,12.82,12.96,11.86,838539.19
2017-03-14,12.75,12.59,12.86,12.46,554675.75
2017-03-15,12.6,12.34,12.74,12.21,427712.03
2017-03-16,12.4,12.7,13.11,12.4,572375.69
2017-03-17,12.61,12.47,12.84,12.41,317541.88
2017-03-20,12.53,12.48,12.75,12.26,279984.28
2017-03-21,12.43,12.62,12.64,12.33,261174.28
2017-03-22,12.48,12.27,12.53,12.12,280348.75
2017-03-23,12.38,12.14,12.4,12.07,285838.56
2017-03-24,12.18,12.15,12.23,11.92,302962.38
2017-03-27,12.05,12.23,12.46,12.03,215172.8
2017-03-28,12.16,12.23,12.38,12.14,136410.84
2017-03-29,12.3,12.21,12.51,12.21,223873.69
2017-03-30,12.11,11.52,12.12,11.43,481288.56
2017-03-31,11.57,11.58,11.68,11.41,215716.42
2017-04-05,11.58,11.69,11.81,11.39,223507.08
2017-04-06,11.64,11.77,12.05,11.64,276122.56
2017-04-07,11.7,11.67,11.75,11.48,247385.08
2017-04-10,11.68,11.31,11.69,11.3,228137.84
2017-04-11,11.09,10.7,11.09,10.2,783769.06
2017-04-12,10.5,10.54,10.8,10.41,220295.59
2017-04-13,10.64,10.74,10.84,10.64,210104.09
2017-04-14,10.68,10.84,11.05,10.68,217518.44
2017-04-17,10.87,10.65,10.88,10.5,144189.2
2017-04-18,6.25,6.25,6.34,6.13,233245.02
2017-04-19,6.18,6.3,6.33,6.03,298710.41
2017-04-20,6.29,6.47,6.59,6.19,455852.88
2017-04-21,6.47,6.35,6.5,6.35,252446.36
2017-04-24,6.5,6.26,6.53,6.22,405388.72
2017-04-25,6.28,6.23,6.45,6.18,324924.25
2017-04-26,6.17,5.87,6.17,5.83,673439.25
2017-04-27,5.79,5.81,5.87,5.54,638792.62
2017-04-28,5.82,5.9,5.93,5.75,396935.28
2017-05-02,5.9,5.92,6.01,5.82,317953.75
2017-05-03,5.89,5.97,6.04,5.87,321816.91
2017-05-04,5.97,5.96,6.05,5.86,305389.59
2017-05-05,5.95,5.78,5.97,5.77,296954.97
2017-05-08,5.75,5.86,5.96,5.73,348718.44
2017-05-09,5.84,6.0,6.06,5.8,360441.31
2017-05-10,6.01,6.19,6.36,6.0,719481.81
2017-05-11,6.07,6.19,6.24,5.98,454869.59
2017-05-12,6.15,6.15,6.26,6.1,275482.91
2017-05-15,6.36,6.16,6.5,6.15,461379.69
2017-05-16,6.06,6.2,6.21,5.9,488772.62
2017-05-17,6.17,6.16,6.35,6.12,438694.69
2017-05-18,6.08,6.06,6.14,6.03,237655.56
2017-05-19,6.06,6.07,6.14,5.98,257023.12
2017-05-22,6.06,5.88,6.07,5.87,268468.97
2017-05-23,5.87,5.72,5.95,5.7,230443.08
2017-05-24,5.7,5.81,5.85,5.64,221859.84
