date,open,close,high,low,volume
2017-01-03,34.48,34.06,34.6,33.61,22330.12
2017-01-04,34.06,36.36,37.0,34.06,49658.79
2017-01-05,36.36,35.58,36.5,35.35,30890.59
2017-01-06,35.66,34.83,36.29,34.81,19915.07
2017-01-09,34.55,35.49,35.61,34.53,19859.19
2017-01-10,35.37,34.9,35.56,34.81,17428.75
2017-01-11,34.8,34.3,35.0,33.96,19699.76
2017-01-12,34.3,33.8,34.75,33.7,13892.28
2017-01-13,33.81,32.16,34.14,31.0,27452.77
2017-01-16,32.0,29.24,32.0,28.94,30803.28
2017-01-17,29.39,30.65,31.0,29.09,28538.17
2017-01-18,30.66,30.04,30.66,29.82,14394.62
2017-01-19,30.0,30.15,30.53,29.75,12509.5
2017-01-20,29.9,30.66,31.37,29.7,23441.64
2017-01-23,30.75,31.14,31.5,30.6,18154.39
2017-01-24,30.8,30.38,31.34,30.25,15614.31
2017-01-25,30.14,31.7,32.5,30.14,25589.57
2017-01-26,31.71,31.59,31.97,31.4,11870.2
2017-02-02,31.6,31.6,31.6,31.6,10.0
2017-02-03,30.6,30.89,30.9,30.1,14994.45
2017-02-06,30.89,31.39,31.65,30.59,13512.42
2017-02-07,31.39,31.1,31.57,30.9,13158.23
2017-02-08,31.11,31.59,31.76,30.6,13946.5
2017-02-09,31.65,32.88,33.38,31.52,28038.13
2017-02-10,32.7,32.55,33.17,32.41,13668.0
2017-02-13,32.55,33.3,33.75,32.13,15372.45
2017-02-14,33.3,33.24,33.71,33.11,13614.05
2017-02-15,33.12,32.39,33.45,32.31,13563.27
2017-02-16,32.41,32.26,32.6,31.82,13711.5
2017-02-17,32.19,34.18,35.38,32.0,44502.46
2017-02-20,33.4,33.94,34.17,33.0,24716.69
2017-02-21,33.94,34.85,35.1,33.71,25565.63
2017-02-22,34.67,35.0,35.88,34.43,18475.29
2017-02-23,35.0,35.8,36.4,34.98,44866.5
2017-02-24,35.0,35.72,35.82,34.81,41836.52
2017-02-27,35.49,35.36,35.88,35.1,29091.95
2017-02-28,35.2,35.01,35.7,34.81,18789.03
2017-03-01,35.01,35.55,35.8,35.0,16926.53
2017-03-02,35.52,35.59,35.97,35.13,20197.18
2017-03-03,35.21,36.41,36.68,35.21,27381.91
2017-03-06,36.41,36.48,37.38,36.2,24603.09
2017-03-07,36.8,36.78,37.21,36.11,16195.01
2017-03-08,36.7,36.6,36.96,35.66,24186.89
2017-03-09,36.5,36.8,36.83,35.9,26416.57
2017-03-10,36.6,36.52,37.2,36.5,17200.41
2017-03-13,36.52,36.6,36.9,36.15,13296.17
2017-03-14,36.6,36.59,37.5,36.25,14067.38
2017-03-15,36.35,36.23,36.63,35.74,18629.0
2017-03-16,36.16,37.41,37.84,36.16,41179.22
2017-03-17,37.57,36.55,38.38,36.5,25160.53
2017-03-20,36.6,36.86,37.45,36.47,14731.03
2017-03-21,36.95,37.46,37.52,36.67,29714.14
