date,open,close,high,low,volume
2017-01-09,8.88,8.97,9.0,8.85,75862.05
2017-01-10,9.01,8.85,9.02,8.85,47879.49
2017-01-11,8.87,8.84,8.92,8.8,45285.07
2017-01-12,8.87,8.48,8.87,8.42,57312.66
2017-01-13,8.49,8.34,8.61,8.32,52837.36
2017-01-16,8.34,7.88,8.43,7.52,90078.9
2017-01-17,7.86,7.99,8.05,7.81,39543.73
2017-01-18,7.99,7.9,8.03,7.88,29035.19
2017-01-19,7.95,8.04,8.1,7.85,46535.19
2017-01-20,7.99,8.15,8.17,7.99,30300.43
2017-01-23,8.15,8.16,8.2,8.1,26156.97
2017-01-24,8.14,8.05,8.18,8.04,29108.56
2017-01-25,8.04,8.13,8.14,8.04,19126.28
2017-01-26,8.14,8.19,8.22,8.14,20686.43
2017-02-03,8.2,8.13,8.22,8.06,23966.07
2017-02-06,8.12,8.25,8.26,8.1,28408.0
2017-02-07,8.25,8.25,8.29,8.2,28124.16
2017-02-08,8.25,8.28,8.28,8.18,36458.83
2017-02-09,8.27,8.41,8.43,8.26,58416.11
2017-02-10,8.41,8.49,8.55,8.36,59008.02
2017-02-13,8.46,8.47,8.53,8.45,29842.81
2017-02-14,8.47,8.46,8.5,8.43,32167.77
2017-02-15,8.44,8.47,8.57,8.43,43893.89
2017-02-16,8.42,8.51,8.52,8.39,36996.7
2017-02-17,8.48,8.42,8.51,8.4,40185.07
2017-02-20,8.42,8.52,8.54,8.4,36349.57
2017-02-21,8.54,8.63,8.64,8.49,44036.99
2017-02-22,8.62,8.68,8.69,8.56,40969.55
2017-02-23,8.67,8.73,8.78,8.65,61247.58
2017-02-24,8.7,8.84,8.87,8.7,48258.86
2017-02-27,8.82,8.72,8.92,8.71,50288.87
2017-02-28,8.76,8.72,8.87,8.68,42766.1
2017-03-01,8.74,8.73,8.76,8.56,36846.74
2017-03-02,8.7,8.65,8.78,8.62,35272.55
2017-03-03,8.64,8.74,8.77,8.6,41185.43
2017-03-06,8.7,8.66,8.77,8.64,66864.82
2017-03-07,8.69,8.65,8.71,8.55,67929.62
2017-03-08,8.65,8.58,8.66,8.55,52904.97
2017-03-09,8.55,8.53,8.59,8.4,61494.16
2017-03-10,8.5,8.47,8.56,8.41,34695.77
2017-03-13,8.49,8.46,8.49,8.34,45914.08
2017-03-14,8.44,8.47,8.53,8.44,36176.92
2017-03-15,8.47,8.4,8.49,8.35,31619.48
2017-03-16,8.39,8.53,8.54,8.39,53234.97
2017-03-17,8.51,8.39,8.55,8.36,42622.42
2017-03-20,8.38,8.34,8.42,8.26,50137.46
2017-03-21,8.32,8.36,8.38,8.27,36280.51
2017-03-22,8.31,8.19,8.32,8.17,41918.05
2017-03-23,8.19,8.24,8.28,8.1,37193.8
2017-03-24,8.24,8.27,8.28,8.17,33424.49
2017-03-27,8.25,8.25,8.27,8.2,29835.59
2017-03-28,8.25,8.13,8.25,8.12,37092.39
2017-03-29,8.14,7.99,8.16,7.92,58717.56
2017-03-30,8.0,7.8,8.0,7.78,62388.43
2017-03-31,7.83,7.87,7.97,7.78,45849.93
2017-04-05,7.89,8.29,8.35,7.88,88811.43
2017-04-06,8.29,8.28,8.36,8.22,59065.76
2017-04-07,8.3,8.31,8.34,8.25,37278.22
2017-04-10,8.25,8.36,8.37,8.16,51209.73
2017-04-11,8.31,8.27,8.34,8.17,45073.06
2017-04-12,8.26,8.24,8.31,8.2,37866.08
2017-04-13,8.24,8.22,8.29,8.2,29664.76
2017-04-14,8.24,8.17,8.24,8.09,39931.8
2017-04-17,8.16,8.03,8.17,7.94,35562.08
2017-04-18,8.08,7.81,8.08,7.77,49051.45
2017-04-19,7.8,7.6,7.87,7.45,53649.15
2017-04-20,7.85,7.43,7.85,7.41,64110.11
2017-04-21,7.46,7.32,7.51,7.25,56834.83
2017-04-24,7.26,7.02,7.31,6.97,68552.7
2017-04-25,7.05,7.0,7.12,6.99,40085.06
2017-04-26,7.0,7.05,7.11,6.8,52354.67
2017-04-27,7.05,7.05,7.07,6.8,59529.14
2017-04-28,7.03,7.03,7.06,6.97,36496.27
2017-05-02,7.05,7.07,7.09,7.02,28461.76
2017-05-03,7.03,7.01,7.09,6.92,41048.43
2017-05-04,7.01,6.98,7.09,6.89,49252.33
2017-05-05,6.95,6.8,6.95,6.8,43495.85
2017-05-08,6.81,6.69,6.82,6.68,36516.51
2017-05-09,6.68,6.86,6.87,6.6,34717.66
2017-05-10,6.86,6.71,6.9,6.7,34908.9
2017-05-11,6.69,6.58,6.73,6.39,58403.28
2017-05-12,6.57,6.49,6.58,6.4,34692.44
2017-05-15,6.6,6.71,6.95,6.6,56807.57
2017-05-16,6.61,6.84,6.87,6.47,54650.38
2017-05-17,6.85,6.82,6.92,6.78,56221.86
2017-05-18,6.8,6.76,6.9,6.73,28345.42
2017-05-19,6.76,6.82,6.87,6.73,30299.22
2017-05-22,6.82,6.84,6.88,6.76,49852.76
2017-05-23,6.85,6.6,6.86,6.55,41138.35
2017-05-24,6.61,6.7,6.73,6.4,34561.41
2017-05-25,6.63,6.77,6.8,6.61,30463.62
2017-05-26,6.78,6.79,6.8,6.72,21406.18
2017-05-31,6.86,6.8,6.93,6.76,24926.26
2017-06-01,6.75,6.68,6.78,6.65,27713.31
2017-06-02,6.65,6.8,6.85,6.55,24923.78
2017-06-05,6.83,6.79,6.84,6.76,23148.73
2017-06-06,6.77,6.83,6.88,6.74,35181.26
2017-06-07,6.82,6.96,6.97,6.79,54848.71
2017-06-08,6.96,6.85,6.97,6.84,45463.77
2017-06-09,6.85,6.84,6.88,6.78,50146.55
2017-06-12,6.8,6.62,6.8,6.6,45859.32
2017-06-13,6.62,6.74,6.76,6.55,26178.58
2017-06-14,6.7,6.8,6.86,6.7,36839.3
2017-06-15,6.82,6.9,6.92,6.75,42374.06
2017-06-16,6.87,6.88,6.9,6.82,31861.11
2017-06-19,6.87,7.0,7.0,6.84,53285.64
2017-06-20,6.99,6.93,7.03,6.91,40882.52
2017-06-21,6.95,6.93,6.96,6.86,33928.99
2017-06-22,6.92,6.72,6.93,6.68,73146.73
2017-06-23,6.68,6.72,6.74,6.57,49328.73
2017-06-26,6.72,6.76,6.77,6.64,47863.62
2017-06-27,6.78,6.79,6.82,6.73,36408.27
2017-06-28,6.81,6.72,6.81,6.7,30944.29
2017-06-29,6.72,6.75,6.79,6.68,44869.54
2017-06-30,6.74,6.78,6.81,6.71,34902.69
2017-07-03,6.79,6.83,6.84,6.73,38287.37
2017-07-04,6.82,6.77,6.85,6.75,31507.78
2017-07-05,6.77,7.14,7.19,6.75,170178.19
2017-07-06,7.02,7.01,7.08,6.95,161315.28
2017-07-07,6.97,6.98,7.08,6.95,88011.48
2017-07-10,6.98,7.07,7.15,6.97,105457.54
2017-07-11,7.0,6.82,7.0,6.8,76891.08
2017-07-12,6.81,6.77,6.83,6.66,72109.47
2017-07-13,6.79,6.79,6.81,6.71,47122.06
2017-07-14,6.78,6.78,6.84,6.73,33132.21
2017-07-17,6.73,6.19,6.79,6.1,100962.93
2017-07-18,6.2,6.34,6.36,6.12,51683.39
2017-07-19,6.31,6.41,6.43,6.28,41192.82
2017-07-20,6.38,6.4,6.48,6.38,37629.61
2017-07-21,6.45,6.4,6.45,6.37,25061.05
2017-07-24,6.38,6.44,6.46,6.34,29111.02
2017-07-25,6.42,6.4,6.46,6.38,23119.91
2017-07-26,6.41,6.39,6.45,6.35,22686.0
2017-07-27,6.39,6.54,6.59,6.35,53418.23
2017-07-28,6.51,6.46,6.53,6.42,44730.94
2017-07-31,6.48,6.5,6.51,6.44,36925.72
2017-08-01,6.49,6.47,6.53,6.44,38294.81
2017-08-02,6.49,6.38,6.5,6.38,48439.56
2017-08-03,6.38,6.41,6.46,6.36,32857.78
2017-08-04,6.41,6.45,6.53,6.4,53720.26
2017-08-07,6.45,6.5,6.51,6.4,36126.81
2017-08-08,6.52,6.51,6.52,6.44,38312.25
2017-08-09,6.51,6.69,6.82,6.1,134990.92
2017-08-10,6.66,6.6,6.74,6.55,82529.32
2017-08-11,6.51,6.54,6.62,6.51,54954.25
2017-08-14,6.54,6.71,6.75,6.54,59747.69
2017-08-15,6.72,6.8,6.81,6.66,78947.8
2017-08-16,6.8,6.84,6.92,6.75,79254.64
2017-08-17,6.88,7.07,7.15,6.82,164459.12
2017-08-18,7.01,7.01,7.14,6.96,100685.25
2017-08-21,7.0,7.4,7.48,7.0,240725.69
2017-08-22,7.36,7.2,7.36,7.14,172565.66
2017-08-23,7.2,7.05,7.23,6.97,109716.13
2017-08-24,7.05,6.88,7.06,6.83,82121.67
2017-08-25,6.91,7.01,7.11,6.86,105680.66
2017-08-28,7.04,7.03,7.09,6.95,97238.05
2017-08-29,7.01,6.94,7.06,6.88,73221.82
2017-08-30,6.92,7.04,7.1,6.9,90212.94
2017-08-31,7.05,7.0,7.09,6.95,51310.58
2017-09-01,6.97,7.04,7.08,6.94,67656.1
2017-09-04,7.0,7.04,7.07,6.98,70818.22
2017-09-05,7.03,7.0,7.04,6.97,56496.78
2017-09-06,6.96,7.08,7.09,6.94,87231.54
2017-09-07,7.06,6.93,7.06,6.91,83411.07
2017-09-08,6.96,6.9,6.96,6.86,58019.74
2017-09-11,6.89,6.94,6.95,6.87,35423.52
2017-09-12,6.94,6.87,6.94,6.84,68074.49
2017-09-13,6.9,6.92,6.93,6.85,35443.2
2017-09-14,6.93,6.95,6.98,6.89,43382.61
2017-09-15,6.92,6.92,6.97,6.88,38483.22
2017-09-18,6.91,6.95,6.97,6.9,38179.41
2017-09-19,6.93,7.07,7.11,6.93,103170.55
2017-09-20,7.05,7.22,7.25,7.02,150459.17
2017-09-21,7.2,7.14,7.33,7.1,101647.65
2017-09-22,7.13,7.48,7.65,7.02,312704.44
2017-09-25,7.45,7.24,7.57,7.09,195795.52
2017-09-26,7.15,7.26,7.28,7.13,90783.18
2017-09-27,7.24,7.63,7.85,7.16,305710.53
2017-09-28,7.56,7.53,7.78,7.5,266689.62
2017-09-29,7.5,8.02,8.2,7.41,435450.53
2017-10-09,8.17,8.82,8.82,8.03,662252.25
2017-10-10,8.64,8.56,8.77,8.45,392048.62
2017-10-11,8.45,8.28,8.48,8.1,345134.81
2017-10-12,8.26,8.53,8.76,8.16,425698.5
2017-10-13,8.4,8.24,8.47,8.06,275615.97
2017-10-16,8.13,7.81,8.19,7.7,235499.27
2017-10-17,7.88,7.82,7.98,7.8,122405.22
2017-10-18,7.82,7.71,7.93,7.66,128480.88
2017-10-19,7.75,7.51,7.76,7.4,161266.88
2017-10-20,7.52,7.59,7.6,7.45,100667.77
2017-10-23,7.59,7.55,7.6,7.48,94727.01
2017-10-24,7.57,7.39,7.58,7.24,133324.2
2017-10-25,7.37,7.43,7.46,7.33,67021.13
2017-10-26,7.43,7.55,7.68,7.4,174846.59
2017-10-27,7.52,7.39,7.63,7.36,98041.0
2017-10-30,7.37,7.09,7.44,7.02,120497.26
2017-10-31,7.11,7.16,7.16,7.03,88238.9
2017-11-01,7.22,7.23,7.32,7.18,84089.11
2017-11-02,7.2,7.11,7.2,7.02,81099.52
2017-11-03,7.1,7.2,7.21,7.03,83510.91
2017-11-06,7.2,7.47,7.54,7.17,158353.77
2017-11-07,7.39,7.51,7.53,7.32,119363.51
2017-11-08,7.46,7.46,7.58,7.42,102007.68
2017-11-09,7.44,7.5,7.52,7.36,80025.64
2017-11-10,7.5,7.72,7.8,7.39,202279.45
2017-11-13,7.67,7.72,7.83,7.62,153019.73
2017-11-14,7.71,7.5,7.71,7.45,109280.64
2017-11-15,7.49,8.25,8.25,7.45,371626.5
2017-11-16,8.38,8.02,8.42,8.01,373747.25
2017-11-17,8.0,7.78,8.3,7.56,356660.53
2017-11-20,7.84,8.23,8.25,7.76,302350.94
2017-11-21,8.11,8.27,8.47,8.01,364207.81
2017-11-22,8.16,8.13,8.26,7.92,230683.38
2017-11-23,8.01,7.81,8.28,7.72,230784.19
2017-11-24,7.86,8.11,8.48,7.83,342552.12
2017-11-27,8.04,7.3,8.06,7.3,335236.12
2017-11-28,7.13,7.45,7.48,7.08,153533.31
2017-11-29,7.43,7.28,7.45,7.13,135280.62
2017-11-30,7.28,7.19,7.38,7.15,107417.79
2017-12-01,7.15,7.44,7.55,7.1,174679.19
2017-12-04,7.37,7.31,7.52,7.25,127145.5
2017-12-05,7.25,7.05,7.41,6.85,154701.12
2017-12-06,6.99,7.33,7.36,6.95,134708.22
2017-12-07,7.25,7.38,7.54,7.25,180638.56
2017-12-08,7.31,7.6,7.79,7.31,222740.31
2017-12-11,7.56,7.65,7.73,7.51,161912.94
2017-12-12,7.61,7.68,7.69,7.52,144716.41
2017-12-13,7.61,7.83,7.84,7.58,178424.91
2017-12-14,7.76,7.79,7.87,7.63,151030.27
2017-12-15,7.78,7.54,7.8,7.42,163104.27
2017-12-18,7.54,7.8,8.03,7.47,253826.77
2017-12-19,7.81,7.89,7.9,7.71,186927.39
2017-12-20,7.84,7.77,7.84,7.67,138781.28
2017-12-21,7.74,7.94,8.02,7.58,242240.78
2017-12-22,7.9,7.86,7.93,7.78,129884.75
2017-12-25,7.83,7.48,7.88,7.48,146574.91
2017-12-26,7.4,7.35,7.45,7.18,154523.62
2017-12-27,7.32,7.13,7.36,7.11,108700.42
2017-12-28,7.14,7.19,7.28,7.1,89759.4
2017-12-29,7.14,7.22,7.29,7.12,74187.42
2018-01-02,7.21,7.29,7.33,7.19,80540.45
2018-01-03,7.28,7.45,7.56,7.26,153344.06
2018-01-04,7.43,7.4,7.44,7.35,85178.32
2018-01-05,7.39,7.42,7.48,7.35,85405.95
2018-01-08,7.38,7.35,7.44,7.25,92508.56
2018-01-09,7.35,7.45,7.46,7.27,85726.14
2018-01-10,7.4,7.31,7.45,7.24,83840.31
2018-01-11,7.26,7.74,7.79,7.25,307950.81
2018-01-12,7.68,7.63,7.71,7.59,175015.92
2018-01-15,7.66,7.23,7.67,7.15,150950.28
2018-01-16,7.18,7.26,7.36,7.16,72503.18
2018-01-17,7.32,7.56,7.66,7.18,152581.05
2018-01-18,7.5,7.51,7.62,7.45,87883.04
2018-01-19,7.55,7.46,7.72,7.41,108931.01
2018-01-22,7.42,7.64,7.66,7.26,135179.23
2018-01-23,7.6,7.69,7.71,7.55,120573.38
2018-01-24,7.69,7.72,7.81,7.57,146831.33
2018-01-25,7.74,7.55,7.8,7.54,112509.13
2018-01-26,7.56,7.92,8.01,7.52,239680.5
2018-01-29,7.88,7.84,7.95,7.64,191228.98
2018-01-30,7.77,7.79,7.9,7.73,94848.8
2018-01-31,7.74,7.44,7.77,7.34,139131.92
2018-02-01,7.4,6.81,7.53,6.7,181492.97
2018-02-02,6.74,6.67,6.83,6.48,106398.43
2018-02-05,6.55,6.61,6.73,6.44,58738.82
2018-02-06,6.48,5.98,6.57,5.95,136403.73
2018-02-07,6.1,5.98,6.18,5.7,94625.38
2018-02-08,5.96,6.12,6.18,5.91,69266.93
2018-02-09,5.94,5.86,6.08,5.64,87482.09
2018-02-12,5.76,5.95,6.01,5.76,47300.55
2018-02-13,5.98,5.95,6.08,5.93,46325.61
2018-02-14,5.96,5.97,5.99,5.88,33492.88
2018-02-22,6.01,6.08,6.13,5.98,45175.05
2018-02-23,6.11,6.12,6.19,6.06,48274.81
2018-02-26,6.14,6.34,6.36,6.12,82225.02
2018-02-27,6.3,6.3,6.4,6.27,62748.25
2018-02-28,6.25,6.36,6.58,6.17,86253.81
2018-03-01,6.31,6.47,6.47,6.25,79872.9
2018-03-02,6.4,6.33,6.46,6.3,70244.68
2018-03-05,6.3,6.46,6.47,6.3,58046.84
2018-03-06,6.45,6.52,6.65,6.42,98293.83
2018-03-07,6.52,6.38,6.53,6.37,53542.34
2018-03-08,6.34,6.4,6.43,6.33,48337.52
2018-03-09,6.4,6.6,6.62,6.4,118677.82
2018-03-12,6.6,6.63,6.69,6.56,106632.77
2018-03-13,6.64,6.62,6.69,6.51,81082.9
2018-03-14,6.55,6.41,6.67,6.4,81876.35
2018-03-15,6.35,6.33,6.41,6.17,88554.2
2018-03-16,6.3,6.32,6.39,6.3,65132.49
2018-03-19,6.32,6.32,6.38,6.26,48207.34
2018-03-20,6.22,6.34,6.35,6.2,51596.62
2018-03-21,6.32,6.33,6.48,6.3,79406.71
2018-03-22,6.35,6.37,6.43,6.25,64574.91
2018-03-23,6.2,5.77,6.2,5.73,131837.66
2018-03-26,5.62,5.93,5.94,5.61,63659.89
2018-03-27,5.99,6.17,6.22,5.99,88799.48
2018-03-28,6.09,6.15,6.27,6.03,77694.89
2018-03-29,6.17,6.28,6.42,6.16,90010.05
2018-03-30,6.3,6.39,6.45,6.3,82270.33
2018-04-02,6.36,6.43,6.58,6.36,77569.98
2018-04-03,6.35,6.55,6.68,6.31,121101.41
2018-04-04,6.53,6.26,6.59,6.19,121100.31
2018-04-09,6.17,6.47,6.49,6.13,100336.06
2018-04-10,6.47,6.34,6.47,6.25,94010.53
2018-04-11,6.36,6.35,6.44,6.31,68264.45
2018-04-12,6.32,6.3,6.42,6.26,69345.39
2018-04-13,6.3,6.3,6.39,6.27,53935.62
2018-04-16,6.25,6.19,6.35,6.05,65050.42
2018-04-17,6.24,6.11,6.29,6.1,61599.01
2018-04-18,6.17,6.23,6.25,5.94,88907.18
2018-04-19,6.17,6.39,6.41,6.15,103014.56
2018-04-20,6.33,6.14,6.37,6.08,97305.28
2018-04-23,6.19,6.5,6.68,6.08,245118.44
2018-04-24,6.43,6.59,6.61,6.37,194078.95
2018-04-25,6.54,6.75,6.81,6.49,239412.73
2018-04-26,6.74,6.51,6.74,6.49,157488.05
2018-04-27,6.55,6.56,6.73,6.46,125928.5
2018-05-02,6.52,6.43,6.6,6.2,99516.93
2018-05-03,6.36,6.41,6.49,6.15,91925.4
2018-05-04,6.3,6.27,6.45,6.27,76044.05
2018-05-07,6.32,6.4,6.46,6.29,74849.49
2018-05-08,6.38,6.53,6.54,6.3,119482.47
2018-05-09,6.49,6.43,6.52,6.37,78617.89
2018-05-10,6.42,6.42,6.47,6.33,75557.93
2018-05-11,6.43,6.25,6.43,6.24,76154.07
2018-05-14,6.25,6.64,6.69,6.25,207816.56
2018-05-15,6.59,6.58,6.62,6.41,160003.59
2018-05-16,6.52,6.49,6.52,6.44,81401.07
2018-05-17,6.48,6.51,6.61,6.47,82519.08
2018-05-18,6.5,6.48,6.53,6.38,75973.01
2018-05-21,6.54,6.58,6.68,6.5,123088.19
2018-05-22,6.61,6.81,6.9,6.56,233175.73
2018-05-23,6.73,6.7,6.81,6.66,161987.47
2018-05-24,6.65,6.6,6.76,6.58,94323.9
2018-05-25,6.58,6.5,6.65,6.42,87270.06
2018-05-28,6.48,6.54,6.61,6.45,69390.96
2018-05-29,6.49,6.31,6.57,6.29,85167.39
2018-05-30,6.25,5.88,6.25,5.68,127198.29
2018-05-31,5.89,5.93,6.0,5.83,73881.77
2018-06-01,5.93,5.85,5.94,5.8,57434.92
2018-06-04,5.88,5.82,5.92,5.8,41014.33
2018-06-05,5.84,5.93,5.95,5.83,51287.62
2018-06-06,5.93,5.94,5.97,5.88,39397.37
2018-06-07,5.96,5.82,5.98,5.81,48474.85
2018-06-08,5.82,5.73,5.9,5.68,63252.03
2018-06-11,5.71,5.69,5.79,5.63,39723.08
2018-06-12,5.7,5.74,5.76,5.64,41439.01
2018-06-13,5.72,5.52,5.73,5.5,43768.42
2018-06-14,5.5,5.52,5.61,5.43,37392.33
2018-06-15,5.51,5.2,5.55,5.16,68792.68
2018-06-19,5.18,4.7,5.18,4.7,90409.31
2018-06-20,4.67,4.66,4.74,4.33,108815.95
2018-06-21,4.6,4.36,4.66,4.36,95445.25
2018-06-22,4.41,4.51,4.54,4.35,60063.53
2018-06-25,4.55,4.51,4.63,4.49,48872.6
2018-06-26,4.4,4.67,4.89,4.4,67974.5
2018-06-27,4.65,4.67,4.74,4.61,45328.83
2018-06-28,4.7,4.67,4.78,4.65,47645.05
2018-06-29,4.7,4.84,4.87,4.65,64161.61
2018-07-02,4.85,4.78,4.9,4.67,67024.96
2018-07-03,4.74,4.91,4.92,4.66,67129.25
2018-07-04,4.87,4.76,4.93,4.73,63933.98
2018-07-05,4.7,4.58,4.79,4.56,52164.69
2018-07-06,4.6,4.7,4.76,4.58,61480.96
2018-07-09,4.75,4.78,4.84,4.68,46184.39
2018-07-10,4.79,4.83,4.85,4.78,37137.44
2018-07-11,4.77,4.66,4.77,4.53,41980.73
2018-07-12,4.73,4.95,5.09,4.71,94480.97
2018-07-13,4.94,4.92,4.95,4.84,56928.13
2018-07-16,4.92,5.14,5.14,4.9,96075.46
2018-07-17,5.07,5.03,5.07,4.96,74086.58
2018-07-18,4.98,4.87,5.03,4.85,67909.2
2018-07-19,4.84,4.85,4.96,4.82,55857.0
2018-07-20,4.88,4.93,4.96,4.76,49897.0
2018-07-23,4.92,4.98,5.0,4.86,54165.23
2018-07-24,4.98,5.04,5.08,4.94,67228.97
2018-07-25,5.02,5.01,5.08,4.96,59780.79
2018-07-26,5.04,5.0,5.04,4.97,53576.1
2018-07-27,4.98,5.0,5.05,4.96,53189.76
2018-07-30,4.98,4.9,5.01,4.86,49195.01
2018-07-31,4.88,4.91,4.94,4.86,31651.0
2018-08-01,4.95,4.81,4.97,4.8,47024.75
2018-08-02,4.78,4.57,4.79,4.4,68099.73
2018-08-03,4.56,4.54,4.61,4.51,26131.66
2018-08-06,4.55,4.45,4.57,4.41,33115.73
2018-08-07,4.49,4.61,4.61,4.46,37799.75
2018-08-08,4.61,4.54,4.65,4.52,30314.01
2018-08-09,4.57,4.68,4.75,4.52,47372.39
2018-08-10,4.69,4.74,4.74,4.66,34920.94
2018-08-13,4.65,4.99,5.14,4.61,131483.17
2018-08-14,4.91,4.95,5.02,4.87,81809.79
2018-08-15,4.95,4.84,4.98,4.82,54583.84
2018-08-16,4.72,4.9,5.06,4.7,101288.48
2018-08-17,4.89,4.93,5.01,4.84,86429.34
2018-08-20,4.87,5.04,5.05,4.69,113592.26
2018-08-21,4.98,5.23,5.5,4.91,200850.34
2018-08-22,5.13,5.12,5.19,5.08,112193.24
2018-08-23,5.1,5.27,5.34,5.09,148903.0
2018-08-24,5.22,5.15,5.25,5.11,99766.47
2018-08-27,5.18,5.29,5.39,5.11,135733.94
2018-08-28,5.27,5.22,5.43,5.2,105581.54
2018-08-29,5.23,5.17,5.23,5.08,92902.22
2018-08-30,5.19,5.03,5.2,4.99,75815.36
2018-08-31,5.01,5.01,5.13,4.99,72839.86
2018-09-03,5.02,4.94,5.02,4.73,76520.42
2018-09-04,4.96,5.0,5.02,4.86,69954.09
2018-09-05,5.0,4.85,5.06,4.84,75908.94
2018-09-06,4.81,4.88,4.94,4.8,51429.2
2018-09-07,4.89,4.77,4.95,4.7,60788.55
2018-09-10,4.76,4.71,4.8,4.69,46620.52
2018-09-11,4.72,4.79,4.84,4.67,48344.54
2018-09-12,4.77,4.79,4.83,4.76,33632.27
2018-09-13,4.82,4.98,4.99,4.82,81657.92
2018-09-14,4.98,4.95,4.98,4.88,62409.99
2018-09-17,4.93,4.9,4.95,4.86,33887.45
2018-09-18,4.93,4.94,4.94,4.77,57118.66
2018-09-19,4.9,4.97,5.03,4.87,79989.6
2018-09-20,4.95,4.92,4.99,4.87,52777.84
2018-09-21,4.93,4.95,4.97,4.84,53521.96
2018-09-25,4.91,4.88,4.94,4.85,32947.88
2018-09-26,4.88,4.88,4.94,4.87,34173.98
2018-09-27,4.88,4.75,4.9,4.68,62127.8
2018-09-28,4.75,4.76,4.77,4.72,31540.28
2018-10-08,4.7,4.53,4.7,4.53,49043.39
2018-10-09,4.53,4.54,4.59,4.51,22780.08
2018-10-10,4.56,4.57,4.59,4.53,18629.88
2018-10-11,4.36,4.11,4.43,4.11,68122.86
2018-10-12,4.04,3.96,4.11,3.72,61770.97
2018-10-15,3.97,3.91,4.08,3.86,39005.0
2018-10-16,3.91,3.86,3.99,3.83,25837.0
2018-10-17,3.92,3.96,3.98,3.84,34614.0
2018-10-18,3.93,3.79,3.94,3.77,32191.34
2018-10-19,3.78,3.92,3.93,3.7,45099.33
2018-10-22,3.96,4.13,4.19,3.91,69266.64
2018-10-23,4.11,4.06,4.18,4.02,39702.58
2018-10-24,4.06,4.07,4.13,4.05,30794.41
2018-10-25,4.0,4.04,4.05,3.92,39030.39
2018-10-26,4.09,4.1,4.12,4.04,36914.01
2018-10-29,4.08,4.07,4.16,4.02,39473.41
2018-10-30,4.04,4.14,4.16,3.98,47445.4
2018-10-31,4.14,4.2,4.28,4.12,67557.74
2018-11-01,4.25,4.18,4.33,4.18,62975.01
2018-11-02,4.28,4.32,4.38,4.22,82864.02
2018-11-05,4.28,4.3,4.34,4.25,51846.94
2018-11-06,4.28,4.4,4.41,4.27,80579.7
2018-11-07,4.41,4.43,4.59,4.33,99689.89
2018-11-08,4.48,4.38,4.5,4.36,57952.73
2018-11-09,4.38,4.44,4.59,4.32,80560.16
2018-11-12,4.41,4.57,4.59,4.38,72922.8
2018-11-13,4.48,4.67,4.68,4.46,115897.95
2018-11-14,4.64,4.7,4.73,4.58,113239.1
2018-11-15,4.73,4.75,4.75,4.65,105370.39
2018-11-16,4.74,4.8,4.83,4.71,89807.21
2018-11-19,4.76,4.92,5.03,4.72,114983.15
2018-11-20,4.83,4.7,4.88,4.64,95853.45
2018-11-21,4.63,4.75,4.76,4.5,70111.85
2018-11-22,4.74,4.7,4.79,4.68,42081.29
2018-11-23,4.7,4.46,4.73,4.42,63166.07
2018-11-26,4.45,4.91,4.91,4.43,183657.33
2018-11-27,5.01,5.4,5.4,4.85,296972.03
2018-11-28,5.7,5.94,5.94,5.62,365739.34
2018-11-29,6.3,6.02,6.53,5.98,944229.94
2018-11-30,5.5,5.65,5.88,5.42,674225.56
2018-12-03,5.78,6.22,6.22,5.67,662355.44
