date,open,close,high,low,volume
2017-01-09,21.0,21.08,21.14,20.82,46969.73
2017-01-10,21.14,21.05,21.2,20.97,40813.08
2017-01-11,21.06,20.78,21.11,20.75,51863.59
2017-01-12,20.8,20.33,20.94,20.3,61330.79
2017-01-13,20.11,19.83,20.39,19.82,69019.91
2017-01-16,19.76,18.61,20.2,17.95,114528.7
2017-01-17,18.53,19.31,19.56,18.23,96653.77
2017-01-18,19.2,19.14,19.37,18.9,50890.36
2017-01-19,19.04,19.15,19.45,18.77,48831.24
2017-01-20,19.04,19.5,19.75,19.01,62285.77
2017-01-23,19.5,19.67,19.93,19.45,51318.27
2017-01-24,19.65,19.32,19.78,19.26,41659.66
2017-01-25,19.44,19.89,19.95,19.34,71276.6
2017-01-26,19.85,19.92,19.98,19.77,37916.69
2017-02-02,19.93,19.93,19.93,19.93,5.0
2017-02-03,19.96,19.8,20.08,19.6,38078.01
2017-02-06,19.88,20.18,20.45,19.76,57715.11
2017-02-07,20.1,19.94,20.24,19.8,43362.6
2017-02-08,19.9,20.27,20.28,19.8,67571.0
2017-02-09,20.21,20.27,20.44,20.12,45101.45
2017-02-10,20.25,20.63,20.89,20.05,88961.86
2017-02-13,20.5,20.7,20.93,20.46,75524.45
2017-02-14,20.78,20.67,20.78,20.61,37165.14
2017-02-22,21.59,21.3,22.2,21.3,181527.91
2017-02-23,21.31,21.77,22.08,21.2,138528.08
2017-02-24,21.87,22.86,23.71,21.57,232413.59
2017-02-27,22.78,22.99,23.38,22.52,127011.61
2017-02-28,22.9,22.6,23.08,22.28,98338.61
2017-03-01,22.6,22.44,22.75,22.32,81201.4
2017-03-02,22.45,21.86,22.56,21.8,102825.22
2017-03-03,21.93,21.87,21.93,21.42,97867.57
2017-03-06,21.94,22.09,22.33,21.92,95954.98
2017-03-07,22.2,23.26,23.26,22.12,162164.59
2017-03-08,23.26,22.95,23.63,22.82,141664.36
2017-03-09,22.66,23.05,23.2,22.66,103352.71
2017-03-10,23.0,23.1,23.47,22.75,114977.69
2017-03-13,23.14,23.06,23.33,22.68,82692.74
2017-03-14,23.31,23.23,23.73,23.14,113064.15
2017-03-15,23.23,22.61,23.23,22.51,95558.96
2017-03-16,22.5,22.9,22.99,22.49,85223.2
2017-03-17,22.91,22.14,22.93,22.1,98045.95
2017-03-20,22.0,22.32,22.6,21.95,76381.93
