date,open,close,high,low,volume
2017-01-09,9.74,9.66,9.74,9.57,117578.22
2017-01-10,9.68,9.61,9.68,9.58,90152.76
2017-01-11,9.61,9.47,9.61,9.46,90057.22
2017-01-12,9.45,9.2,9.45,9.2,171417.91
2017-01-13,9.2,9.04,9.24,8.9,207655.14
2017-01-16,9.01,8.66,9.02,8.22,154428.41
2017-01-17,8.66,8.71,8.76,8.43,125127.24
2017-01-18,8.7,8.79,8.8,8.61,68720.46
2017-01-19,8.72,8.81,8.85,8.7,52366.78
2017-01-20,8.8,8.91,8.96,8.8,51279.42
2017-01-23,8.95,9.12,9.23,8.92,94686.55
2017-01-24,9.21,9.1,9.21,9.05,61697.08
2017-01-25,9.03,9.07,9.15,9.03,44646.0
2017-01-26,9.07,9.2,9.25,9.04,73137.38
2017-02-03,9.21,9.09,9.24,9.08,46340.48
2017-02-06,9.09,9.14,9.16,9.05,48441.78
2017-02-07,9.13,9.07,9.13,9.03,73004.41
2017-02-08,9.05,9.11,9.12,9.01,59970.8
2017-02-09,9.1,9.4,9.42,9.06,181391.12
2017-02-10,9.35,9.31,9.41,9.3,104446.32
2017-02-13,9.31,9.31,9.4,9.25,113458.7
2017-02-14,9.28,9.18,9.3,9.17,106924.69
2017-02-15,9.22,9.13,9.38,9.1,116873.23
2017-02-16,9.14,9.16,9.19,9.11,65352.68
2017-02-17,9.16,9.01,9.17,8.97,121168.25
2017-02-20,8.98,9.18,9.21,8.98,101503.11
2017-02-21,9.2,9.22,9.25,9.13,87792.2
2017-02-22,9.29,9.38,9.41,9.2,178579.77
2017-02-23,9.34,9.27,9.34,9.22,114807.9
2017-02-24,9.27,9.28,9.29,9.2,80103.89
2017-02-27,9.31,9.32,9.43,9.23,149482.7
2017-02-28,9.31,9.32,9.36,9.25,80935.01
2017-03-01,9.32,9.32,9.38,9.27,97936.97
2017-03-02,9.36,9.23,9.36,9.22,125853.63
2017-03-03,9.21,9.16,9.24,9.1,100532.16
2017-03-06,9.16,9.3,9.3,9.16,140070.62
2017-03-07,9.34,9.89,10.18,9.32,620376.25
2017-03-08,9.97,10.18,10.46,9.93,663399.06
2017-03-09,10.18,10.24,10.37,9.82,467780.78
2017-03-10,10.18,10.27,10.36,10.09,304731.62
2017-03-13,10.37,10.63,10.7,10.27,510655.56
2017-03-14,10.65,10.37,10.67,10.35,336930.72
2017-03-15,10.3,10.49,10.57,10.14,358048.16
2017-03-16,10.58,10.97,11.2,10.58,700931.69
2017-03-17,10.85,10.87,11.05,10.76,347457.94
2017-03-20,10.77,10.81,10.87,10.65,257504.06
2017-03-21,10.81,10.67,10.86,10.57,207954.88
2017-03-22,10.55,10.28,10.55,10.18,429633.19
2017-03-23,10.26,10.48,10.54,10.17,280869.09
2017-03-24,10.41,10.46,10.59,10.31,210216.62
2017-03-27,10.51,10.49,10.55,10.29,145183.11
2017-03-28,10.49,10.73,10.93,10.38,294326.09
2017-03-29,10.73,10.67,10.91,10.61,252667.86
2017-03-30,10.65,10.37,10.67,10.21,241623.59
2017-03-31,10.35,10.29,10.38,10.15,153423.03
2017-04-05,10.2,10.52,10.57,10.2,178755.72
2017-04-06,10.52,10.33,10.56,10.25,161824.83
2017-04-07,10.3,9.97,10.39,9.94,270070.62
2017-04-10,9.91,9.84,9.91,9.7,232829.34
2017-04-11,9.84,9.85,9.94,9.4,291956.94
2017-04-12,9.78,9.69,9.92,9.63,148104.86
2017-04-13,9.63,9.53,9.7,9.46,159678.73
2017-04-14,9.54,9.57,9.64,9.46,103340.06
2017-04-17,9.48,9.43,9.54,9.35,116064.94
