date,open,close,high,low,volume
2017-01-09,26.29,26.38,27.09,25.94,28956.86
2017-01-10,26.3,26.0,26.69,26.0,27578.75
2017-01-11,25.8,25.9,26.28,25.7,30751.18
2017-01-12,25.91,26.05,26.2,25.76,24263.26
2017-01-13,26.1,24.68,26.14,24.51,36283.33
2017-01-16,24.58,22.88,24.65,22.21,64487.6
2017-01-17,22.75,23.36,23.99,22.03,47382.59
2017-01-18,23.28,22.77,23.28,22.66,26261.81
2017-01-19,22.71,22.57,23.13,22.16,26064.81
2017-01-20,22.54,23.43,23.9,22.52,58822.36
2017-01-23,23.32,23.6,23.84,23.2,35710.84
2017-01-24,23.65,23.35,23.65,23.3,16943.4
2017-01-25,23.3,23.48,23.65,23.11,13906.79
2017-01-26,23.5,23.62,23.79,23.42,17459.79
2017-02-03,23.62,23.4,23.7,23.27,12283.03
2017-02-06,23.79,24.43,24.47,23.65,43370.34
2017-02-07,24.31,24.01,24.31,23.64,28482.45
2017-02-08,24.09,24.11,24.2,23.67,26327.71
2017-02-09,24.18,24.22,24.35,23.93,23011.17
2017-02-10,24.21,23.95,24.34,23.91,27455.78
2017-02-13,23.97,24.28,24.32,23.7,27667.19
2017-02-14,24.35,24.15,24.35,23.9,17896.58
2017-02-15,24.19,23.45,24.3,23.45,25473.59
2017-02-16,23.51,23.25,23.51,23.06,24258.12
2017-02-17,23.3,22.91,23.44,22.85,23232.42
2017-02-20,22.98,23.19,23.2,22.72,19632.95
2017-02-21,23.19,24.04,24.24,23.11,48849.3
2017-02-22,24.14,24.13,24.14,23.78,30518.93
2017-02-23,24.13,24.78,25.04,23.68,62446.47
2017-02-24,24.7,24.79,25.0,24.53,38799.4
2017-02-27,24.8,24.18,24.84,24.15,32648.37
2017-02-28,24.29,24.31,24.43,24.04,22301.27
2017-03-01,24.24,24.06,24.45,24.03,34023.43
2017-03-02,24.14,23.37,24.17,23.1,50567.08
2017-03-03,23.34,23.59,23.68,23.1,32445.14
2017-03-06,23.68,24.38,24.48,23.61,50112.38
2017-03-07,24.46,24.62,24.88,24.23,51150.27
2017-03-08,24.7,24.36,24.79,24.2,33142.7
2017-03-09,24.39,24.98,25.5,24.2,75658.68
2017-03-10,24.7,24.36,24.91,24.3,44140.36
2017-03-13,24.37,24.48,24.59,24.01,32034.07
2017-03-14,24.53,24.12,24.56,24.08,31454.11
2017-03-15,24.11,23.78,24.12,23.69,40436.36
2017-03-16,23.7,24.31,24.31,23.7,36212.6
2017-03-17,24.31,23.96,24.83,23.95,61797.53
2017-03-20,23.89,24.43,24.45,23.74,32208.01
2017-03-21,24.43,24.3,24.5,24.12,28910.0
2017-03-22,24.08,23.71,24.18,23.68,45121.04
2017-03-23,25.03,26.08,26.08,25.03,53722.48
2017-03-24,27.6,27.22,27.88,26.39,244173.08
2017-03-27,27.0,26.28,27.0,26.23,104549.58
2017-03-28,26.24,26.5,27.3,26.24,99524.78
2017-03-29,26.25,25.6,26.5,25.52,77866.9
2017-03-30,25.78,25.53,26.59,25.52,77119.11
2017-03-31,25.53,25.78,26.2,25.18,57852.72
2017-04-05,25.45,26.35,26.55,25.45,61583.78
2017-04-06,26.25,25.99,26.61,25.93,50908.95
2017-04-07,25.91,25.4,26.09,25.3,52812.91
2017-04-10,25.4,23.73,25.49,23.7,70748.57
2017-04-11,23.47,24.14,24.5,23.32,44203.25
2017-04-12,24.07,23.73,24.4,23.5,27398.94
2017-04-13,23.98,24.02,24.38,23.66,31577.06
2017-04-14,23.89,23.82,24.02,23.6,28207.29
2017-04-17,23.78,23.84,24.2,23.57,24566.82
2017-04-18,23.84,23.2,23.99,23.0,45117.34
2017-04-19,23.05,23.4,23.59,22.32,42792.87
2017-04-20,23.23,23.72,23.72,23.01,23096.59
2017-04-21,23.55,23.8,24.3,23.55,32735.21
2017-04-24,23.63,23.95,24.32,22.94,38445.99
2017-04-25,23.95,24.4,24.6,23.88,44481.76
2017-04-26,24.27,23.56,24.28,23.51,46386.83
2017-04-27,23.46,24.76,24.77,22.6,87569.12
2017-04-28,24.68,25.66,25.98,24.46,95606.24
2017-05-02,25.6,25.82,26.13,25.05,75300.61
2017-05-03,25.7,25.71,25.9,25.2,52137.44
2017-05-04,25.51,25.78,26.34,25.07,75199.2
2017-05-05,25.45,26.1,26.76,25.3,104875.42
2017-05-08,26.11,26.5,27.23,25.88,107998.92
2017-05-09,26.11,26.67,26.85,25.45,86735.07
2017-05-10,26.7,25.78,27.08,25.72,86481.5
2017-05-11,25.2,27.1,27.12,24.8,110971.41
2017-05-12,27.18,26.93,27.35,26.65,103086.49
2017-05-15,27.0,26.02,27.18,25.85,84921.94
2017-05-16,25.73,28.58,28.62,25.31,204292.22
2017-05-17,28.17,27.91,28.67,27.85,133116.34
2017-05-18,27.65,28.1,28.4,27.62,102936.9
2017-05-19,28.0,27.82,28.25,27.18,81005.67
2017-05-22,27.7,27.87,28.38,27.52,79633.38
2017-05-23,27.88,25.21,27.88,25.15,136596.64
2017-05-24,24.88,26.11,26.35,23.68,106506.52
2017-05-25,25.94,26.28,26.71,25.25,85605.55
2017-05-26,26.4,25.8,26.58,25.8,57152.35
2017-05-31,26.13,25.6,26.57,25.6,55865.49
2017-06-01,25.43,25.5,26.38,25.13,60917.46
2017-06-02,25.07,26.36,26.38,24.22,88578.46
2017-06-05,26.6,27.15,28.6,26.44,140329.91
2017-06-06,27.06,27.4,27.56,26.89,81871.95
2017-06-07,27.45,28.21,28.8,27.21,136978.42
2017-06-08,28.1,28.41,28.7,27.8,96105.4
2017-06-09,28.27,27.87,28.54,27.71,90719.34
2017-06-12,27.55,27.4,27.83,27.3,60552.14
2017-06-13,27.31,28.42,28.92,27.31,131110.44
2017-06-14,28.3,28.44,28.82,28.08,95578.63
