date,open,close,high,low,volume
2017-01-09,24.3,23.52,24.46,23.38,139278.92
2017-01-10,23.38,23.26,23.88,23.11,133022.45
2017-01-11,23.11,24.63,25.59,23.06,325602.16
2017-01-12,24.35,25.1,25.5,24.21,314360.31
2017-01-13,24.81,25.0,25.99,24.62,264961.88
2017-01-16,24.83,25.45,26.53,22.55,334217.88
2017-01-17,25.06,26.93,27.65,24.7,408974.19
2017-01-18,26.42,25.91,26.66,25.85,242322.58
2017-01-19,25.66,26.08,26.5,25.13,219874.41
2017-01-20,25.78,25.94,26.98,25.58,266887.41
2017-01-23,25.69,25.7,26.21,25.46,143482.39
2017-01-24,25.69,24.61,25.69,24.42,165821.59
2017-01-25,24.26,24.33,24.8,24.14,122417.01
2017-01-26,24.29,23.88,24.69,23.88,104837.16
2017-02-02,24.44,23.88,26.27,23.87,34.0
2017-02-03,23.5,23.47,23.66,23.09,98419.53
2017-02-06,23.37,24.12,24.12,23.37,112667.78
2017-02-07,23.99,23.93,24.2,23.51,96475.94
2017-02-08,23.79,26.32,26.32,23.77,323951.69
2017-02-09,26.5,26.27,26.5,25.89,307721.25
2017-02-10,26.3,26.38,26.96,26.02,265558.03
2017-02-13,26.36,26.42,27.2,25.84,267149.75
2017-02-14,26.09,26.21,26.96,26.07,196399.55
2017-02-15,26.02,25.98,26.6,25.6,216267.44
2017-02-16,25.84,26.76,26.98,25.8,257473.16
2017-02-17,26.5,25.87,26.68,25.8,182783.88
2017-02-20,25.9,27.1,27.35,25.51,267074.22
2017-02-21,26.81,27.33,27.99,26.65,355323.12
2017-02-22,27.2,27.27,27.42,26.78,208283.28
2017-02-23,27.22,26.64,27.24,26.32,162902.55
2017-02-24,26.5,27.18,27.75,26.5,259713.62
2017-02-27,26.9,26.34,27.4,26.33,157038.09
2017-02-28,26.11,26.24,26.47,25.85,136110.48
2017-03-01,26.12,26.12,26.43,25.95,114279.46
2017-03-02,26.13,24.56,26.29,24.55,233623.28
2017-03-03,24.36,24.65,24.86,24.07,105217.32
2017-03-06,24.65,24.92,25.17,24.53,102777.8
2017-03-07,24.92,25.08,25.17,24.61,96563.37
2017-03-08,25.1,24.76,25.15,24.62,73740.81
2017-03-09,24.87,24.96,25.4,24.78,125415.98
2017-03-10,24.8,24.58,24.95,24.39,84693.94
2017-03-13,24.5,24.96,25.2,24.21,98037.23
2017-03-14,24.99,24.66,25.18,24.6,69904.65
