date,open,close,high,low,volume
2017-01-09,36.19,36.43,38.59,35.71,157956.38
2017-01-10,35.86,35.97,36.63,35.18,97683.31
2017-01-11,35.53,35.47,35.99,35.02,70221.35
2017-01-12,35.4,35.85,36.29,35.11,74060.32
2017-01-13,35.65,33.31,35.8,32.9,69500.42
2017-01-16,33.39,36.64,36.64,33.39,162292.38
2017-01-17,36.92,38.11,39.76,35.8,221136.05
2017-01-18,37.52,37.37,37.77,36.35,128723.47
2017-01-19,33.64,33.63,35.29,33.63,148092.88
2017-01-20,32.15,34.86,35.48,32.15,123596.98
2017-01-23,34.4,34.32,35.51,33.89,84928.36
2017-01-24,34.2,33.45,34.8,33.12,73135.91
2017-01-25,33.5,34.16,34.95,33.5,81777.13
2017-01-26,30.75,31.08,32.26,30.75,141590.86
2017-02-03,30.76,31.18,31.68,29.6,74020.1
2017-02-06,30.75,31.72,32.08,30.5,78301.71
2017-02-07,31.41,32.23,32.49,31.2,81571.92
2017-02-08,31.82,32.16,32.29,31.82,51444.91
2017-02-09,32.03,32.28,33.38,31.96,79021.82
2017-02-10,32.1,31.53,32.27,31.51,53101.03
2017-02-13,31.25,32.15,32.35,31.1,56223.04
2017-02-14,32.15,31.94,32.32,31.66,38494.14
2017-02-15,31.9,32.32,33.3,31.62,93310.79
2017-02-16,32.39,32.6,33.0,32.21,64699.76
2017-02-17,32.06,32.72,33.58,31.16,103119.13
2017-02-20,32.12,32.47,32.7,31.85,47590.75
2017-02-21,32.54,33.08,33.45,32.54,85770.43
2017-02-22,32.8,33.84,33.88,32.51,101837.95
2017-02-23,34.28,33.41,34.4,33.2,69465.41
2017-02-24,33.3,33.16,33.39,32.8,48131.84
2017-02-27,32.34,31.11,32.34,30.11,103968.5
2017-02-28,31.0,31.1,31.11,30.7,40892.42
2017-03-01,30.95,30.72,31.05,30.61,56369.86
2017-03-02,30.73,30.83,31.18,30.72,35757.34
2017-03-03,30.71,31.15,31.5,29.75,73601.17
2017-03-06,30.91,31.19,31.38,30.76,52881.59
2017-03-07,31.1,30.92,31.1,30.66,41484.59
2017-03-08,30.82,30.53,30.82,30.51,33339.72
2017-03-09,30.39,30.63,30.93,30.39,30783.87
2017-03-10,30.64,30.23,30.8,30.0,40127.67
2017-03-13,30.0,30.16,30.2,29.61,27951.36
2017-03-14,30.2,29.97,30.38,29.92,24488.04
2017-03-15,29.01,29.41,30.2,27.3,92270.17
2017-03-16,28.69,29.06,29.5,28.57,53187.57
2017-03-17,29.07,28.57,29.1,28.51,39362.88
2017-03-20,28.56,28.26,28.78,28.16,27702.85
2017-03-21,28.4,28.07,28.52,28.0,27201.28
2017-03-22,28.02,27.33,28.02,27.3,50049.67
2017-03-23,27.0,27.2,27.28,26.94,38404.11
2017-03-24,27.25,27.33,27.46,27.03,27569.84
2017-03-28,25.96,25.96,25.96,25.96,706.0
2017-03-29,24.66,24.66,24.66,24.66,397.0
2017-03-30,23.43,23.43,23.43,23.43,668.0
2017-03-31,22.26,22.26,22.26,22.26,841.0
2017-04-05,21.15,21.15,21.15,21.15,2466.0
2017-04-06,20.09,20.09,20.15,20.09,58504.06
2017-04-07,19.48,19.84,20.08,19.46,91721.47
2017-04-10,19.78,18.85,19.87,18.85,54157.82
2017-04-11,17.95,17.91,18.35,17.91,29641.0
2017-04-12,17.3,17.16,17.87,17.07,96321.88
2017-04-13,17.3,17.65,18.02,17.3,56890.42
2017-04-14,17.58,17.49,17.9,17.38,34784.33
2017-04-17,17.38,16.99,17.38,16.62,52870.94
2017-04-18,16.98,16.41,17.14,16.38,34278.1
2017-04-19,16.15,16.35,16.44,15.59,51853.1
2017-04-20,16.21,16.31,16.72,15.95,32512.09
2017-04-21,16.25,16.09,16.42,16.07,23789.38
2017-04-25,15.29,15.29,15.75,15.29,27148.43
2017-04-26,14.86,15.09,15.2,14.53,85599.89
2017-04-27,14.96,15.68,15.84,14.92,70376.82
2017-04-28,15.6,15.86,16.09,15.52,38251.53
2017-05-02,15.75,15.62,15.88,15.55,21607.3
2017-05-03,15.62,16.09,16.22,15.52,37806.27
2017-05-04,15.98,15.29,16.02,15.29,59165.87
2017-05-05,15.05,14.61,15.12,14.58,34791.79
2017-05-08,14.3,14.33,14.81,14.25,24448.4
2017-05-09,14.34,14.5,14.57,14.03,26193.45
2017-05-10,14.56,13.8,14.65,13.78,30969.88
2017-05-11,13.53,13.34,13.62,13.11,37651.73
2017-05-12,13.33,13.6,13.78,13.03,29412.72
2017-05-15,13.61,13.9,14.27,13.44,26049.25
2017-05-16,13.8,14.41,14.47,13.8,28601.32
2017-05-17,14.37,14.34,14.58,14.24,23388.39
2017-05-18,13.92,14.41,14.67,13.88,23078.84
2017-05-19,14.35,14.11,14.59,14.02,19701.1
2017-05-22,14.17,13.4,14.17,13.4,25489.0
2017-05-23,13.31,12.74,13.38,12.73,24257.52
2017-05-24,12.67,12.86,12.94,12.53,16066.64
2017-05-25,12.82,13.05,13.14,12.73,15466.51
2017-05-26,13.12,13.26,13.4,13.03,15864.91
2017-05-31,13.48,13.12,13.5,13.02,13218.37
2017-06-01,13.16,12.48,13.25,12.48,17508.85
2017-06-02,12.38,12.76,12.81,12.28,13287.47
2017-06-05,12.84,13.09,13.1,12.82,14870.16
2017-06-06,13.01,13.14,13.2,12.93,11679.89
2017-06-07,13.14,13.4,13.45,13.02,16871.32
2017-06-08,13.39,13.3,13.46,13.23,13877.45
2017-06-09,13.29,13.66,13.83,13.21,24120.1
2017-06-12,13.48,12.98,13.48,12.98,23671.27
2017-06-13,12.62,13.13,13.19,12.62,13214.0
2017-06-14,13.15,13.34,13.44,13.03,19410.14
2017-06-15,13.3,13.55,13.8,13.2,20710.72
