date,open,close,high,low,volume
2017-04-07,18.2,17.01,18.6,16.9,299834.59
2017-04-10,17.45,17.06,17.45,16.74,148304.47
2017-04-11,16.93,17.08,17.19,16.8,76833.03
2017-04-12,17.1,16.84,17.14,16.8,49206.14
2017-04-13,16.88,16.94,17.0,16.75,48738.55
2017-04-14,16.94,16.32,16.97,16.04,126194.11
2017-04-17,16.28,16.37,16.38,15.93,37812.13
2017-04-18,16.41,16.24,16.58,16.2,42755.51
2017-04-19,16.1,16.25,16.25,15.7,67411.85
2017-04-20,16.1,16.28,16.37,15.92,39381.33
2017-04-21,16.12,16.5,16.56,16.12,46829.26
2017-04-24,16.48,16.51,16.61,15.93,44403.1
2017-04-25,16.5,16.34,16.64,16.31,28556.37
2017-04-26,16.34,16.49,16.57,16.28,39890.94
2017-04-27,16.53,16.34,16.53,15.7,45770.7
2017-04-28,16.35,16.8,16.81,16.35,73228.19
2017-05-02,16.84,16.35,16.84,16.35,32951.89
2017-05-03,16.27,16.06,16.49,16.0,33445.0
2017-05-04,16.0,16.11,16.38,15.91,31112.31
2017-05-05,16.05,16.0,16.3,15.98,27403.8
2017-05-08,15.9,16.0,16.29,15.82,31268.36
2017-05-09,15.99,16.28,16.52,15.99,50743.64
2017-05-10,16.36,16.51,16.79,16.36,71138.73
2017-05-11,16.45,16.8,16.83,15.92,71089.92
2017-05-12,16.69,17.02,17.1,16.62,66496.32
2017-05-15,17.15,17.09,17.25,16.85,67767.37
2017-05-16,16.9,17.15,17.23,16.73,54555.33
2017-05-17,17.12,16.99,17.21,16.85,55088.41
2017-05-18,16.8,17.16,17.24,16.76,46208.47
2017-05-19,17.06,16.61,17.29,16.61,69833.29
2017-05-22,16.58,16.77,16.78,16.48,59610.63
2017-05-23,16.71,16.64,16.89,16.03,74825.94
2017-05-24,16.52,16.47,16.74,16.37,60821.3
2017-05-25,16.41,17.15,17.16,16.11,107443.78
2017-05-26,17.13,16.98,17.13,16.76,110651.82
2017-05-31,16.97,16.5,16.98,16.26,105467.17
2017-06-01,16.33,15.13,16.4,15.11,82599.3
2017-06-02,14.98,15.0,15.11,14.69,75361.81
2017-06-05,14.99,15.29,15.47,14.91,51886.63
2017-06-06,15.3,15.4,15.43,15.11,19720.91
2017-06-07,15.36,16.13,16.13,15.21,54375.71
2017-06-08,16.05,16.34,16.35,15.97,45196.79
2017-06-09,16.38,16.34,16.38,16.17,36062.06
2017-06-12,16.21,16.13,16.29,15.99,22991.31
2017-06-13,16.07,16.18,16.38,15.91,30056.75
2017-06-14,16.1,16.06,16.16,15.84,34477.25
2017-06-15,15.94,16.4,16.7,15.94,50967.15
2017-06-16,16.37,16.32,16.65,16.3,31362.83
2017-06-19,16.32,16.18,16.48,16.16,21845.03
2017-06-20,16.2,16.28,16.48,16.2,22366.18
2017-06-21,16.28,16.59,16.6,16.26,36430.35
2017-07-04,16.8,17.35,17.53,16.71,141108.81
2017-07-05,17.26,16.87,17.28,16.72,70008.52
2017-07-06,16.98,16.57,17.0,16.28,87354.47
2017-07-07,16.5,16.08,16.54,16.06,82403.51
2017-07-10,16.09,15.29,16.15,15.27,154533.28
2017-07-11,15.26,15.25,15.44,15.18,54506.13
2017-07-12,15.24,15.24,15.36,14.88,60606.17
2017-07-13,15.18,15.09,15.28,15.02,39453.68
2017-07-14,15.13,15.1,15.2,14.98,30428.26
2017-07-17,15.08,13.9,15.08,13.81,85618.5
2017-07-18,13.8,14.11,14.21,13.42,41626.37
2017-07-19,14.02,14.23,14.29,13.85,33142.94
2017-07-20,14.23,14.19,14.37,14.01,42774.87
2017-07-21,14.24,13.89,14.24,13.71,63125.91
2017-07-24,13.59,13.48,13.83,13.13,80540.61
2017-07-25,13.47,13.72,13.78,13.26,68015.3
2017-07-26,13.72,13.72,13.83,13.61,36212.59
2017-07-27,13.63,14.47,14.49,13.48,108517.12
2017-07-28,14.48,14.76,15.02,14.48,121824.19
2017-07-31,14.7,14.68,14.97,14.5,93009.85
2017-08-01,14.69,14.99,15.0,14.51,74414.47
2017-08-02,14.94,14.35,14.94,14.31,77409.61
2017-08-03,14.35,14.58,14.75,14.31,90162.57
2017-08-04,14.44,14.38,14.64,14.33,61538.27
2017-08-07,14.4,14.55,14.73,14.31,44510.22
2017-08-08,14.54,14.6,14.72,14.33,49267.91
2017-08-09,14.52,14.8,14.98,14.52,79992.85
2017-08-10,14.85,14.63,14.89,14.4,54936.93
2017-08-11,14.51,14.71,14.93,14.4,73572.5
2017-08-14,14.7,15.44,15.79,14.68,141610.41
2017-08-15,15.65,15.58,16.1,15.35,128045.61
2017-08-16,15.83,15.91,16.05,15.66,153359.84
2017-08-17,15.8,16.4,16.75,15.68,177500.16
2017-08-18,16.2,16.15,16.64,16.02,123394.58
2017-08-21,16.16,16.3,16.59,16.15,83047.42
2017-08-22,16.3,15.87,16.35,15.85,86556.84
2017-08-23,16.03,16.02,16.29,15.9,65204.72
2017-08-24,16.08,15.88,16.16,15.75,52660.31
2017-08-25,15.9,16.33,16.35,15.9,82086.88
2017-08-28,16.37,16.37,16.85,16.25,124791.98
2017-08-29,16.42,15.86,16.48,15.81,107598.01
2017-08-30,15.98,15.94,16.19,15.86,57401.47
2017-08-31,15.93,16.15,16.15,15.86,54991.55
2017-09-01,16.2,16.4,16.45,15.9,121398.67
2017-09-04,16.32,16.82,17.12,16.31,178396.92
2017-09-05,16.82,16.94,17.23,16.75,102373.12
2017-09-06,16.84,17.12,17.15,16.55,98467.52
2017-09-14,17.0,16.41,17.0,16.03,194725.42
2017-09-15,16.25,16.1,16.3,15.9,85980.02
2017-09-18,16.04,15.94,16.05,15.72,63201.7
2017-09-19,15.9,15.71,16.17,15.63,78354.06
2017-09-20,15.7,15.76,15.79,15.52,82415.34
2017-09-21,15.77,15.54,15.98,15.54,71627.35
2017-09-22,15.5,15.45,15.6,15.23,53566.4
2017-09-25,15.52,15.63,15.84,15.29,67618.27
2017-09-26,15.58,15.68,15.73,15.34,56492.55
2017-09-27,15.63,15.86,15.89,15.54,72515.72
2017-09-28,15.8,15.76,15.95,15.63,69669.29
2017-09-29,15.76,15.67,15.83,15.53,39670.46
2017-10-09,15.85,15.93,16.01,15.66,61005.01
2017-10-10,15.94,16.16,16.21,15.78,84475.75
2017-10-11,16.19,16.68,16.86,16.19,201759.55
2017-10-12,16.7,16.89,16.94,16.55,136774.22
2017-10-13,17.1,16.66,17.19,16.58,93937.18
2017-10-16,16.81,16.4,17.07,16.25,125449.04
2017-10-17,16.24,16.15,16.39,15.9,97307.27
2017-10-18,16.18,16.03,16.23,15.9,40793.28
2017-10-19,16.19,15.98,16.45,15.81,64597.96
2017-10-20,15.66,16.09,16.12,15.57,41562.98
2017-10-23,15.92,16.4,16.43,15.91,65279.62
2017-10-24,16.41,16.54,16.7,16.28,79386.09
2017-10-25,16.41,16.38,16.5,16.19,43298.88
2017-10-26,16.38,16.32,16.43,16.18,39317.4
2017-10-27,16.28,16.53,16.61,16.18,71132.24
2017-10-30,16.41,16.05,16.47,15.81,63668.87
2017-10-31,15.99,15.98,16.1,15.9,48481.63
2017-11-01,15.97,15.67,16.04,15.47,96655.78
2017-11-02,15.61,15.32,15.65,15.24,77057.76
2017-11-03,15.33,14.85,15.41,14.8,76788.48
2017-11-06,14.86,14.75,14.91,14.55,71568.95
2017-11-07,14.8,14.95,15.02,14.6,112253.46
2017-11-08,14.92,15.29,15.52,14.81,126001.54
2017-11-09,15.3,15.4,15.48,15.2,50160.03
2017-11-10,15.28,15.24,15.5,15.19,61836.68
2017-11-13,15.14,15.25,15.47,15.07,65732.76
2017-11-14,15.22,15.05,15.53,14.89,73575.66
2017-11-15,14.96,14.81,15.25,14.8,47936.06
2017-11-16,14.77,14.92,15.15,14.77,45451.93
2017-11-17,14.86,15.1,15.19,14.72,81672.93
2017-11-20,14.9,14.99,15.25,14.46,78096.01
2017-11-21,14.97,14.67,15.04,14.51,75240.15
2017-11-22,14.63,14.36,14.68,14.18,67201.87
2017-11-23,14.31,14.18,14.31,13.99,55940.0
2017-11-24,14.07,14.01,14.2,13.9,36696.21
2017-11-27,14.0,14.15,14.41,13.85,49579.71
2017-11-28,14.14,14.34,14.36,14.02,48208.82
2017-11-29,14.31,14.1,14.38,14.0,39583.0
2017-11-30,14.02,14.1,14.15,13.89,57477.81
2017-12-01,14.02,14.83,15.34,13.93,141319.23
2017-12-04,14.73,14.9,15.47,14.62,98278.13
2017-12-05,14.9,14.56,15.19,14.49,54802.18
2017-12-06,14.66,15.15,15.23,14.66,62719.44
2017-12-07,15.18,15.31,15.65,15.03,68541.99
2017-12-08,15.25,15.14,15.44,15.0,51974.72
2017-12-11,15.43,15.72,15.98,15.42,113561.2
2017-12-12,15.85,15.66,15.91,15.5,50262.16
2017-12-13,15.78,15.48,15.78,15.27,59105.78
2017-12-14,15.48,15.5,15.59,15.32,56716.01
2017-12-15,15.5,15.8,15.8,15.35,58307.76
2017-12-18,15.8,16.11,16.18,15.65,112058.31
2017-12-19,16.0,15.98,16.04,15.73,87636.51
2017-12-20,16.17,15.58,16.38,15.48,136866.77
2017-12-21,15.18,15.55,15.73,15.18,43338.39
2017-12-22,15.55,15.4,15.96,15.25,36814.59
2017-12-25,15.35,15.36,15.65,15.26,35021.37
2017-12-26,15.39,15.14,15.39,15.03,41520.9
2017-12-27,15.17,15.12,15.28,14.94,37389.98
2017-12-28,15.09,14.98,15.35,14.72,50147.67
2017-12-29,15.1,14.88,15.1,14.69,55399.95
2018-01-02,14.9,15.15,15.35,14.61,48274.05
2018-01-03,15.15,15.8,15.99,15.09,84975.26
2018-01-04,15.69,15.72,15.83,15.55,41670.92
