date,open,close,high,low,volume
2017-01-03,20.02,20.44,20.52,19.98,135450.62
2017-01-04,20.48,20.41,20.52,20.31,81637.01
2017-01-05,20.45,20.49,20.69,20.36,74906.25
2017-01-06,20.6,20.52,20.65,20.4,65396.63
2017-01-09,20.51,21.19,21.38,20.29,205339.17
2017-01-10,21.1,20.95,21.12,20.81,101169.63
2017-01-11,20.94,20.7,20.97,20.49,99005.85
2017-01-12,20.62,20.5,20.8,20.49,51259.98
2017-01-13,20.45,20.39,20.52,20.01,91278.79
2017-01-16,20.21,20.56,20.63,19.98,203004.61
2017-01-17,20.55,20.8,20.81,20.41,68481.06
2017-01-18,20.78,20.8,20.86,20.64,47828.76
2017-01-19,20.69,20.75,20.79,20.48,54509.09
2017-01-20,20.65,20.9,20.97,20.65,61455.03
2017-01-23,20.9,20.93,21.14,20.79,72549.4
2017-01-24,20.88,20.9,20.94,20.71,49348.43
2017-01-25,20.81,20.82,20.92,20.76,37578.44
2017-01-26,20.83,20.71,20.92,20.7,38634.71
2017-02-03,20.72,20.74,20.83,20.63,30901.57
2017-02-06,20.74,20.8,20.85,20.65,43358.02
2017-02-07,20.78,20.54,20.8,20.5,54592.69
2017-02-08,20.54,20.65,20.65,20.49,55492.35
2017-02-09,20.65,20.64,20.73,20.54,59986.22
2017-02-10,20.65,20.52,20.69,20.5,69185.04
2017-02-13,20.51,20.76,20.98,20.46,123187.54
2017-02-14,20.73,20.96,21.1,20.73,139029.83
2017-02-15,20.92,20.73,20.99,20.72,74971.18
2017-02-16,20.71,20.74,20.8,20.65,43625.06
2017-02-17,20.76,20.49,20.83,20.47,68085.28
2017-02-20,20.48,20.52,20.55,20.35,86178.65
2017-02-21,20.53,20.62,20.7,20.51,68722.33
2017-02-22,20.62,20.61,20.67,20.57,55732.45
2017-02-23,20.62,20.46,20.68,20.33,80229.12
2017-02-24,20.47,20.52,20.53,20.33,79100.06
2017-02-27,20.48,20.5,20.6,20.38,65159.44
2017-02-28,20.44,20.45,20.55,20.39,40257.17
2017-03-01,20.46,20.52,20.58,20.4,58852.25
2017-03-02,20.53,20.38,20.56,20.37,56267.23
2017-03-03,20.37,20.42,20.56,20.3,58351.02
2017-03-06,20.43,20.51,20.57,20.41,73756.17
2017-03-07,20.5,20.81,20.9,20.5,157371.02
2017-03-08,20.78,20.76,20.91,20.66,93149.38
2017-03-09,20.72,20.6,20.75,20.53,44562.08
2017-03-17,20.72,20.12,20.86,20.05,209739.89
2017-03-20,20.01,20.14,20.2,20.01,73725.14
2017-03-21,20.14,19.9,20.18,19.8,142465.11
2017-03-22,19.88,19.94,19.96,19.8,75841.89
2017-03-23,20.08,20.81,20.85,20.08,306583.84
2017-03-24,20.8,20.88,20.97,20.65,189389.86
2017-03-27,20.89,20.78,20.95,20.58,96192.18
2017-03-28,20.72,21.06,21.18,20.68,150488.39
2017-03-29,21.05,20.91,21.16,20.89,134965.44
2017-03-30,20.91,20.75,20.93,20.6,112849.3
2017-03-31,20.75,21.0,21.06,20.65,119435.55
2017-04-05,21.02,21.16,21.35,21.01,132804.28
2017-04-06,21.18,21.07,21.3,20.91,102057.04
2017-04-07,21.12,21.51,21.65,21.07,230426.66
2017-04-10,21.57,21.73,22.13,21.44,222039.84
2017-04-11,21.73,22.13,22.24,21.48,258729.94
2017-04-12,22.01,21.81,22.36,21.7,193828.67
2017-04-13,21.69,21.52,21.85,21.39,131026.93
