date,open,close,high,low,volume
2017-01-09,16.29,16.45,16.8,15.74,163019.91
2017-01-10,16.39,16.28,16.69,16.12,114429.46
2017-01-11,16.02,16.72,17.83,15.77,222158.28
2017-01-12,16.42,16.48,16.87,16.21,129343.42
2017-01-13,16.49,16.5,17.19,16.2,138727.55
2017-01-16,16.33,15.15,16.5,14.85,154219.02
2017-01-17,14.93,15.97,16.48,14.71,155502.0
2017-01-18,15.86,15.56,15.97,15.51,110898.53
2017-01-19,15.54,17.12,17.12,15.54,223743.36
2017-01-20,17.12,17.41,17.78,16.61,432544.31
2017-01-23,17.3,17.28,17.78,17.11,240664.78
2017-01-24,17.22,17.35,17.65,17.01,199990.09
2017-01-25,17.15,16.91,17.2,16.71,150156.12
2017-01-26,16.91,17.06,17.17,16.65,128385.73
2017-02-02,17.05,17.25,17.99,17.05,22.0
2017-02-03,17.15,17.39,17.63,16.82,139475.94
2017-02-06,17.38,17.7,17.78,17.14,191884.64
2017-02-07,17.62,17.31,17.95,17.19,204767.62
2017-02-08,17.23,17.58,17.58,16.89,156331.34
2017-02-09,17.61,17.34,17.67,17.29,134977.16
2017-02-10,17.24,16.8,17.3,16.8,154817.0
2017-02-13,16.6,16.79,17.0,16.52,89032.55
2017-02-14,16.75,16.68,16.95,16.65,73031.11
2017-02-15,16.63,17.08,17.66,16.61,232049.88
2017-02-16,17.04,17.45,17.45,16.7,172346.12
2017-02-17,17.5,17.02,17.6,16.96,146887.7
2017-02-20,16.7,16.48,16.87,16.24,161548.61
2017-02-21,16.44,16.64,16.75,16.37,87083.64
2017-02-22,16.7,16.38,16.77,16.26,108072.79
2017-02-23,16.35,16.54,16.64,16.26,85227.68
2017-02-24,16.52,16.58,16.65,16.35,76412.79
2017-02-27,16.5,16.55,16.84,16.47,72232.26
2017-02-28,16.57,16.49,16.68,16.36,60478.45
2017-03-01,16.39,16.35,16.58,16.32,58381.0
2017-03-02,16.42,16.15,16.48,16.15,67883.31
2017-03-03,16.19,16.37,16.44,16.03,63078.89
2017-03-06,18.01,18.01,18.01,17.35,431169.16
2017-03-07,18.66,18.86,19.79,18.5,793609.75
2017-03-08,18.3,18.2,18.5,18.02,368406.38
2017-03-09,18.3,20.02,20.02,18.13,485838.88
2017-03-17,22.02,22.02,22.02,22.02,54404.55
2017-03-20,22.85,22.55,23.32,21.78,794469.44
2017-03-21,22.18,22.3,22.49,21.71,511892.53
2017-03-22,22.34,23.13,23.98,22.33,684820.94
2017-03-23,22.94,22.68,23.0,21.71,567449.38
2017-03-24,22.5,22.5,23.24,22.18,486096.47
2017-03-27,22.86,23.63,24.75,22.58,724541.25
