date,open,close,high,low,volume
2017-01-03,12.4,12.39,12.58,12.34,45941.12
2017-01-04,12.4,12.5,12.57,12.3,42212.6
2017-01-05,12.49,12.6,12.75,12.4,35288.13
2017-01-06,12.6,12.4,12.68,12.35,31168.83
2017-01-09,12.35,12.48,12.5,12.35,21777.58
2017-01-10,12.48,12.49,12.94,12.43,21403.15
2017-01-11,12.53,12.43,12.58,12.37,26595.06
2017-01-12,12.44,12.32,12.56,12.3,22794.77
2017-01-13,12.33,11.91,12.38,11.91,26003.4
2017-01-16,11.94,10.87,11.94,10.72,48833.02
2017-01-17,10.83,11.02,11.15,10.36,29707.22
2017-01-18,10.99,10.99,11.26,10.81,16235.72
2017-01-19,10.88,10.77,10.98,10.71,28068.19
2017-01-20,10.71,11.14,11.19,10.71,22712.29
2017-01-23,11.14,11.31,11.48,11.14,34663.37
2017-01-24,11.28,11.39,11.62,11.26,24167.63
2017-01-25,11.48,11.5,11.52,11.24,14823.51
2017-01-26,11.43,11.71,11.76,11.43,11166.86
2017-02-02,12.0,12.0,12.0,12.0,30.0
2017-02-03,11.76,11.52,11.93,11.5,13056.47
2017-02-06,11.46,11.63,11.64,11.38,25520.64
2017-02-07,11.58,11.59,11.75,11.52,19075.6
2017-02-08,11.67,11.74,11.78,11.46,19869.29
2017-02-09,11.74,12.0,12.03,11.74,32229.05
2017-02-10,11.92,12.01,12.1,11.92,22414.03
2017-02-13,12.01,12.16,12.21,11.96,24623.67
2017-02-14,12.19,12.01,12.19,11.96,12999.58
2017-02-15,12.01,11.89,12.3,11.85,22643.85
2017-02-16,11.82,12.03,12.08,11.81,14963.78
2017-02-17,12.1,11.9,12.19,11.84,18838.09
2017-02-20,11.85,11.65,12.19,11.4,44997.98
2017-02-21,11.68,11.82,11.85,11.55,20927.8
2017-02-22,11.8,11.96,12.17,11.8,26723.4
2017-02-23,11.9,11.81,11.97,11.65,24278.09
2017-02-24,11.82,12.04,12.08,11.68,23038.42
2017-02-27,12.08,11.92,12.2,11.89,25973.3
2017-02-28,11.86,11.89,11.97,11.8,16204.79
2017-03-01,11.87,12.13,12.15,11.83,36708.23
2017-03-02,12.12,11.98,12.31,11.98,22085.17
2017-03-03,12.01,12.19,12.25,11.91,31805.31
2017-03-06,12.19,12.24,12.33,12.02,30828.52
2017-03-07,12.24,12.22,12.31,12.08,21496.96
2017-03-08,12.21,12.21,12.25,12.14,18162.82
2017-03-09,12.23,12.1,12.23,12.05,16912.07
2017-03-10,12.03,12.07,12.22,12.03,13761.03
2017-03-13,12.16,12.01,12.16,11.81,23672.75
2017-03-14,12.07,11.98,12.13,11.89,24239.36
2017-03-15,11.95,11.79,11.95,11.77,16691.73
2017-03-16,11.81,11.95,11.95,11.8,21270.22
2017-03-17,11.99,12.0,12.15,11.91,24896.03
2017-03-20,12.07,11.94,12.07,11.82,28785.86
2017-03-21,11.95,11.97,12.15,11.91,26682.85
2017-03-22,11.95,11.94,12.0,11.7,26629.82
2017-03-23,11.91,11.74,11.93,11.59,20358.41
2017-03-24,11.74,11.72,11.78,11.62,14398.8
2017-03-27,11.73,11.6,12.34,11.6,33588.48
2017-03-28,11.6,11.61,11.75,11.53,17395.42
2017-03-29,11.63,11.2,11.64,11.2,24419.18
2017-03-30,11.25,10.71,11.25,10.61,29808.26
2017-03-31,10.81,10.86,10.94,10.73,18446.26
2017-04-05,10.78,11.28,11.28,10.78,22180.88
2017-04-06,11.24,11.49,11.53,11.24,32909.27
2017-04-07,11.4,11.46,11.5,11.37,11577.85
2017-04-10,11.5,11.03,11.5,10.31,26145.25
2017-04-11,11.04,11.12,11.14,10.71,23089.24
2017-04-12,11.06,10.86,11.08,10.83,18515.29
2017-04-13,10.91,10.92,11.0,10.76,13011.23
2017-04-14,10.88,10.68,10.88,10.61,14756.62
2017-04-17,10.68,10.1,10.68,10.0,23220.01
2017-04-18,10.08,10.0,10.5,10.0,15951.31
2017-04-19,9.95,9.69,10.17,9.43,33033.95
2017-04-20,9.64,9.43,9.74,9.35,21210.01
2017-04-21,9.48,9.36,9.61,9.34,19340.91
2017-04-24,9.32,8.8,9.36,8.68,21141.52
2017-04-25,8.86,9.02,9.1,8.8,22822.23
2017-04-26,9.03,9.04,9.08,8.93,13202.96
2017-04-27,9.05,9.42,9.5,8.71,28213.88
2017-04-28,9.32,9.44,9.53,9.32,16820.64
2017-05-02,9.45,9.51,9.57,9.32,13670.63
2017-05-03,9.55,9.36,9.63,9.3,22332.38
2017-05-04,9.36,9.47,9.66,9.32,20135.57
2017-05-05,9.47,9.13,9.54,9.09,21749.57
2017-05-08,9.12,9.13,9.39,8.88,13482.31
2017-05-09,9.16,9.26,9.3,9.02,15119.89
2017-05-10,9.25,9.05,9.4,8.97,18088.67
2017-05-11,9.05,8.91,9.05,8.55,20519.49
2017-05-12,8.83,8.84,8.93,8.68,8977.32
2017-05-15,8.85,8.91,9.0,8.85,10919.17
2017-05-16,8.88,9.31,9.33,8.77,22304.95
2017-05-17,9.32,9.35,9.47,9.26,21785.23
2017-05-18,9.26,9.38,9.56,9.21,24544.86
2017-05-19,9.39,9.35,9.51,9.33,14375.68
2017-05-22,9.3,8.9,9.35,8.83,23744.33
2017-05-23,8.85,8.6,8.89,8.58,17107.97
2017-05-24,8.59,8.88,9.46,8.33,21260.08
2017-05-25,8.88,8.92,8.97,8.55,21844.6
2017-05-26,8.96,8.91,9.18,8.85,13961.95
2017-05-31,9.03,8.99,9.15,8.91,15287.9
2017-06-01,8.92,8.52,8.95,8.52,15465.82
2017-06-02,8.5,8.72,8.8,8.41,15434.53
2017-06-05,8.75,8.81,8.87,8.75,11177.27
2017-06-06,8.83,8.81,8.86,8.63,12424.21
2017-06-07,8.8,9.11,9.15,8.78,22356.84
2017-06-08,9.16,9.02,9.22,8.95,18180.72
2017-06-09,9.0,8.95,9.0,8.82,11634.88
2017-06-12,8.9,8.7,8.9,8.65,10966.9
2017-06-13,8.76,8.95,9.0,8.66,15651.79
2017-06-14,8.93,9.0,9.09,8.88,11530.98
2017-06-15,8.97,9.2,9.23,8.93,25593.08
2017-06-16,9.18,9.17,9.25,9.05,18876.4
2017-06-19,9.15,9.2,9.23,9.09,13275.62
2017-06-20,9.2,9.16,9.29,9.16,15554.21
2017-06-21,9.22,9.17,9.22,9.04,14191.49
2017-06-22,9.12,8.87,9.19,8.85,17058.54
2017-06-23,8.95,8.9,8.98,8.7,12367.86
2017-06-26,8.84,9.05,9.07,8.76,14903.2
2017-06-27,9.04,9.08,9.16,8.92,15985.7
2017-06-28,9.03,8.99,9.08,8.81,9132.0
2017-06-29,9.01,9.0,9.03,8.9,10725.54
2017-06-30,9.0,9.0,9.0,8.86,11538.86
2017-07-03,9.02,9.06,9.07,8.9,13438.5
2017-07-04,9.05,9.03,9.1,8.99,8801.0
2017-07-05,9.08,9.12,9.13,9.02,16784.91
2017-07-06,9.1,9.12,9.15,9.03,14034.27
2017-07-07,9.13,9.14,9.15,9.04,15790.72
2017-07-10,9.12,9.08,9.14,8.95,19524.42
2017-07-11,9.06,9.01,9.07,8.95,11998.04
2017-07-12,8.99,8.8,9.02,8.68,21009.3
2017-07-13,8.83,8.77,8.83,8.71,10045.7
2017-07-14,8.72,8.64,8.73,8.51,15655.54
2017-07-17,8.55,7.78,8.59,7.78,22621.81
2017-07-18,7.77,7.92,7.99,7.63,28023.18
2017-07-19,7.92,7.9,7.95,7.72,15687.1
2017-07-20,7.9,7.93,8.13,7.85,18506.15
2017-07-21,7.87,7.85,7.98,7.78,18691.75
2017-07-24,7.82,7.88,7.9,7.75,13250.79
2017-07-25,7.94,7.9,7.95,7.81,16711.4
2017-07-26,7.92,7.85,7.98,7.78,6437.42
2017-07-27,7.86,8.13,8.13,7.76,35563.62
2017-07-28,8.1,8.04,8.38,8.03,26159.0
2017-07-31,8.05,8.0,8.06,7.9,18440.11
2017-08-01,8.05,7.96,8.05,7.94,14643.6
2017-08-02,8.0,7.79,8.0,7.78,15406.91
