date,open,close,high,low,volume
2017-01-09,35.55,38.75,39.3,35.5,120931.93
2017-01-10,38.83,39.05,39.92,38.4,85279.18
2017-01-11,39.06,39.43,40.0,38.79,76186.51
2017-01-12,39.35,39.78,39.89,37.6,110874.49
2017-01-13,38.0,35.85,39.7,35.8,338590.97
2017-01-16,33.9,32.5,34.3,32.27,171322.58
2017-01-17,32.79,34.0,35.7,32.52,143076.11
2017-01-18,33.9,33.48,34.48,33.21,82889.3
2017-01-19,33.5,33.53,34.65,32.86,77186.8
2017-01-20,33.4,34.07,34.63,33.15,105618.4
2017-01-23,33.88,33.61,34.0,33.39,77342.05
2017-01-24,33.5,32.57,33.5,32.55,64306.19
2017-01-25,32.3,34.4,34.69,32.2,129765.16
2017-01-26,34.62,35.3,35.45,33.93,110957.83
2017-02-02,35.3,35.6,35.6,35.3,63.0
2017-02-03,35.8,35.8,36.95,35.45,111371.11
2017-02-06,36.1,36.0,36.47,35.32,89572.02
2017-02-07,35.75,36.08,36.48,35.64,78515.93
2017-02-08,36.01,36.25,36.35,35.45,85012.55
2017-02-09,36.0,37.46,38.45,35.83,170992.59
2017-02-10,37.2,36.9,37.25,36.62,101375.36
2017-02-13,37.4,38.08,38.7,36.82,150823.67
2017-02-14,37.4,36.99,37.65,36.8,147589.69
2017-02-15,37.07,36.43,37.6,36.23,123061.52
2017-02-16,36.16,36.28,36.4,35.82,82286.36
2017-02-17,36.38,36.12,37.2,35.86,78132.1
2017-02-20,36.25,35.58,36.25,34.77,82474.37
2017-02-21,35.82,36.89,37.33,35.6,121256.12
2017-02-22,36.82,36.68,37.22,36.26,81626.12
2017-02-23,36.89,36.9,37.01,36.32,72570.3
2017-02-24,36.86,37.07,37.39,36.55,78595.99
2017-02-27,37.3,36.25,37.38,36.15,67254.71
2017-02-28,36.43,36.72,37.19,36.35,62167.45
2017-03-01,36.94,37.23,37.86,36.81,115713.85
2017-03-02,37.2,36.74,37.29,36.68,69628.96
2017-03-03,36.5,37.62,38.0,36.25,148865.3
2017-03-06,37.62,38.42,38.69,37.37,164564.3
2017-03-07,38.42,38.1,38.43,37.68,108775.68
2017-03-08,38.08,37.88,38.35,37.6,77613.37
2017-03-09,37.68,37.93,38.14,37.36,83361.73
2017-03-10,38.0,39.0,39.78,37.7,196692.8
2017-03-13,38.62,38.94,38.96,38.03,117179.7
2017-03-14,39.0,38.68,39.85,38.63,121637.57
2017-03-15,38.68,39.12,39.47,38.21,110194.78
2017-03-16,39.01,40.17,40.6,39.0,162692.33
2017-03-17,40.15,40.85,41.9,39.9,219303.72
2017-03-20,40.86,42.34,42.58,39.97,175640.95
2017-03-21,41.82,41.9,42.66,41.1,147255.69
2017-03-22,41.5,41.15,41.85,40.35,130493.84
2017-03-23,41.2,40.08,41.75,39.1,153200.56
2017-03-24,40.0,39.92,40.48,39.41,84327.78
2017-03-27,39.9,39.41,40.21,39.39,67300.66
2017-03-28,39.41,38.65,39.8,38.36,89906.58
2017-03-29,38.81,38.76,39.36,38.52,78201.55
2017-03-30,38.53,36.7,38.53,36.7,112015.54
2017-03-31,36.98,37.38,37.48,36.65,57836.41
2017-04-05,37.35,38.06,38.26,37.0,54689.07
2017-04-06,38.13,38.0,38.45,37.92,43974.07
2017-04-07,37.86,37.17,38.18,36.85,58033.29
2017-04-10,36.0,33.45,36.0,33.45,143939.72
2017-04-11,34.1,34.68,34.77,33.77,83888.1
2017-04-12,34.69,34.05,34.69,33.86,50621.31
2017-04-13,33.62,33.81,34.39,33.33,53223.15
2017-04-14,33.9,33.81,34.17,33.54,40887.73
2017-04-17,33.44,32.49,33.6,32.22,52244.77
2017-04-18,32.6,31.48,33.09,31.28,50286.91
2017-04-19,31.52,32.08,32.2,30.2,66948.18
2017-04-20,32.07,32.16,32.56,31.5,46839.41
2017-04-21,32.18,31.98,32.8,31.89,38292.54
2017-04-24,31.74,30.98,32.0,30.35,35574.74
2017-04-25,31.31,31.89,32.5,31.12,49589.34
2017-04-26,32.16,32.02,32.48,31.89,47631.42
2017-04-27,32.0,32.64,32.76,30.9,60917.93
2017-04-28,32.5,32.77,32.98,32.21,37004.65
2017-05-02,32.71,32.4,32.89,32.2,27491.76
2017-05-03,32.03,32.27,32.82,32.03,33773.81
2017-05-04,32.12,32.28,32.66,32.12,29551.45
2017-05-05,32.02,32.46,32.88,31.41,57168.17
2017-05-08,32.35,32.3,33.13,32.21,53519.44
2017-05-09,31.88,32.03,32.29,31.01,40088.43
2017-05-10,32.13,32.39,33.28,32.13,64693.81
2017-05-11,31.85,32.15,32.26,31.13,47599.27
2017-05-12,32.3,32.03,32.3,31.68,29813.11
2017-05-15,32.43,32.13,32.97,32.01,33450.2
2017-05-16,31.82,32.96,32.98,31.51,55533.2
2017-05-17,33.03,33.69,34.44,32.88,82641.42
2017-05-18,33.1,33.34,33.84,33.05,39082.93
2017-05-19,33.31,32.89,33.54,32.45,42336.76
2017-05-22,32.88,31.5,33.18,31.2,42374.18
2017-05-23,31.48,29.7,31.8,29.53,48591.41
2017-05-24,29.51,30.05,30.25,29.1,29720.1
2017-05-25,30.11,30.16,30.33,29.1,37621.84
2017-05-26,30.36,30.3,30.55,30.07,25003.86
2017-05-31,31.0,30.39,31.38,30.38,27610.0
2017-06-01,30.14,28.43,30.23,28.28,44337.95
2017-06-02,28.43,29.22,29.6,27.81,38882.81
2017-06-05,29.5,29.69,29.94,29.23,25977.89
2017-06-06,29.5,29.88,30.13,29.39,27308.53
2017-06-07,29.75,32.0,32.34,29.65,73992.27
2017-06-08,32.3,32.0,32.87,31.88,81161.59
2017-06-09,31.9,32.63,32.72,31.66,52642.32
2017-06-12,32.28,30.87,32.46,30.62,60276.68
2017-06-13,30.82,31.63,32.25,30.8,67039.47
2017-06-14,12.3,12.23,12.53,11.88,138016.11
2017-06-15,12.15,12.81,13.38,12.14,282038.78
2017-06-16,12.7,12.59,12.9,12.41,173791.08
2017-06-19,12.48,12.6,12.64,12.3,101479.2
2017-06-20,12.98,12.75,13.27,12.75,254453.95
2017-06-21,12.75,12.61,12.87,12.46,119002.53
2017-06-22,12.57,12.15,12.74,12.13,113659.98
2017-06-23,11.86,11.82,11.95,11.4,181859.55
2017-06-26,11.66,11.72,11.78,11.41,126943.26
2017-06-27,11.66,11.58,11.8,11.52,94124.5
2017-06-28,11.59,11.46,11.64,11.4,70963.59
2017-06-29,11.45,11.54,11.69,11.42,73822.88
2017-06-30,11.49,11.39,11.55,11.37,82219.78
2017-07-03,11.41,11.52,11.59,11.4,85237.36
2017-07-04,11.55,11.48,11.62,11.45,54106.0
2017-07-05,11.47,11.57,11.59,11.43,67776.5
2017-07-06,11.6,11.54,11.75,11.46,88309.8
2017-07-07,11.56,11.43,11.61,11.43,89599.43
2017-07-10,11.44,11.1,11.44,11.1,108745.55
2017-07-11,11.03,11.04,11.19,11.02,62790.45
2017-07-12,11.06,11.18,11.25,10.9,85596.83
2017-07-13,11.11,11.15,11.3,11.07,72328.1
2017-07-14,11.21,10.85,11.21,10.84,65474.97
2017-07-17,10.58,9.77,10.59,9.77,158067.91
2017-07-18,9.78,9.75,9.98,9.43,100521.09
2017-07-19,9.77,9.64,9.77,9.5,91110.29
2017-07-20,9.68,9.63,9.93,9.63,82431.21
