date,open,close,high,low,volume
2017-04-28,34.0,30.6,34.0,30.6,38348.0
2017-05-02,28.99,30.6,30.82,28.99,200340.05
2017-05-03,32.05,29.81,32.5,29.81,142707.91
2017-05-04,31.15,31.29,32.69,30.05,182918.31
2017-05-05,30.5,30.53,31.5,30.35,95173.74
2017-05-08,30.81,30.1,31.25,29.46,102115.82
2017-05-09,29.46,30.92,31.19,29.27,79516.09
2017-05-10,31.4,30.32,32.44,30.28,101875.65
2017-05-11,29.7,27.43,30.17,27.29,173944.23
2017-05-12,27.0,27.63,27.87,27.0,92578.81
2017-05-15,27.95,27.55,28.5,27.52,75367.06
2017-05-16,27.26,28.75,28.75,26.85,103576.19
2017-05-17,29.2,29.29,30.18,28.42,114932.08
2017-05-18,28.88,28.89,29.57,28.54,65563.37
2017-05-19,28.67,28.97,29.15,27.95,71328.83
2017-05-22,28.8,27.68,28.95,27.67,55295.37
2017-05-23,27.51,25.64,27.95,25.2,78494.67
2017-05-24,25.2,26.14,26.25,24.38,63529.61
2017-05-25,26.47,26.76,27.37,26.0,110916.43
2017-05-26,26.6,26.97,27.49,26.43,90433.02
2017-05-31,27.28,26.25,27.61,26.25,89043.24
2017-06-01,25.96,23.79,26.15,23.71,139201.88
2017-06-02,23.58,24.43,24.68,23.48,72119.51
2017-06-05,24.52,24.45,25.08,24.45,57535.28
2017-06-06,24.25,24.76,24.98,24.1,51304.81
2017-06-07,24.7,25.5,25.67,24.67,77610.04
2017-06-08,25.42,25.1,25.88,25.02,74201.63
2017-06-09,25.18,25.84,26.09,24.62,91823.27
2017-06-12,25.54,24.78,25.68,24.7,73540.56
2017-06-13,24.68,25.28,25.56,24.54,55431.69
2017-06-14,25.23,25.21,25.49,24.92,47474.71
2017-06-15,25.26,25.8,26.05,25.25,75226.27
2017-06-16,26.2,25.81,26.63,25.8,89192.33
2017-06-19,25.8,26.09,26.15,25.62,53764.79
2017-06-20,26.44,26.16,26.55,26.11,68790.44
2017-06-21,26.18,25.94,26.33,25.56,54787.89
2017-06-22,25.94,24.98,26.04,24.9,65420.15
2017-06-23,24.82,24.66,25.0,24.23,64573.75
2017-06-26,24.75,25.13,25.26,24.65,43381.49
2017-06-27,25.12,25.29,25.76,25.07,46706.29
2017-06-28,25.2,24.79,25.5,24.7,43299.88
2017-06-29,24.88,25.13,25.29,24.79,45928.93
2017-06-30,25.0,25.23,25.43,24.83,45673.97
2017-07-03,25.36,25.8,25.87,25.15,53642.66
2017-07-04,25.74,26.35,26.47,25.53,95444.65
2017-07-05,27.3,27.43,28.89,27.1,200694.27
2017-07-06,27.4,27.59,27.97,27.22,110233.94
2017-07-07,27.36,26.88,27.58,26.8,98956.34
2017-07-10,26.68,26.33,26.83,26.16,82633.32
2017-07-11,26.33,26.62,26.99,26.33,72564.85
2017-07-12,26.7,26.51,26.88,25.86,72801.55
2017-07-13,26.58,26.32,26.74,26.1,45969.81
2017-07-14,26.16,26.16,26.55,25.9,46122.86
2017-07-17,25.85,23.54,25.85,23.54,120602.72
2017-07-18,23.02,23.16,23.54,22.26,95981.23
2017-07-19,23.06,22.92,23.06,22.36,68878.18
2017-07-20,22.94,22.7,23.38,22.7,60939.61
2017-07-21,22.69,22.78,23.14,22.6,49677.63
2017-07-24,22.69,23.01,23.15,22.13,61707.55
2017-07-25,23.0,22.36,23.0,22.2,58768.37
2017-07-26,22.38,22.45,22.58,22.14,41331.96
2017-07-27,22.23,23.59,23.67,22.23,101071.05
2017-07-28,23.47,23.16,23.75,23.16,61323.36
2017-07-31,23.16,23.37,23.59,22.96,51540.55
2017-08-01,23.4,23.69,23.75,23.23,55367.85
2017-08-02,23.7,23.28,23.77,23.25,45346.02
2017-08-03,23.26,23.7,23.97,23.26,58756.03
2017-08-04,23.69,23.4,23.69,23.36,38414.21
2017-08-07,23.35,23.53,23.8,23.3,33672.83
2017-08-08,23.71,24.3,24.46,23.56,76865.26
2017-08-09,24.14,24.0,24.48,23.96,53643.77
2017-08-10,23.91,23.86,24.37,23.69,54997.62
2017-08-11,23.8,24.07,24.49,23.58,69487.03
2017-08-14,24.19,25.24,25.24,24.19,99271.73
2017-08-15,25.32,26.15,26.15,25.32,106834.46
2017-08-16,28.01,26.53,28.04,26.5,181916.92
2017-08-17,26.04,26.94,27.44,26.04,138257.75
2017-08-18,26.88,25.88,26.98,25.73,119835.87
2017-08-21,26.04,27.47,27.49,26.04,149417.38
2017-08-22,27.36,26.8,27.36,26.46,102538.7
2017-08-23,27.0,27.32,28.29,26.2,131369.09
2017-08-24,27.08,27.62,27.97,26.8,124853.76
2017-08-25,27.55,27.94,28.15,27.35,108622.73
2017-08-28,27.86,27.57,28.66,27.51,136211.31
2017-08-29,27.48,27.55,27.82,27.2,86042.74
2017-08-30,27.51,27.19,27.75,27.19,75734.12
2017-08-31,27.19,27.06,27.25,26.5,109925.85
2017-09-01,27.27,27.86,28.42,26.8,114782.43
2017-09-04,27.52,27.96,28.32,27.4,106587.72
2017-09-05,28.03,29.55,30.16,27.72,222539.91
2017-09-06,29.4,29.19,29.4,28.8,115963.51
2017-09-07,29.24,28.68,29.96,28.66,110632.87
2017-09-08,28.6,28.9,29.15,28.33,72828.45
2017-09-11,28.9,29.1,29.13,28.46,59446.71
2017-09-12,29.0,28.72,29.49,28.7,83064.71
2017-09-13,28.83,28.82,29.17,28.6,50021.92
2017-09-14,28.68,27.99,28.88,27.95,77159.35
2017-09-15,28.03,27.95,28.25,27.78,42632.38
2017-09-18,27.93,28.67,28.73,27.74,58079.49
2017-09-19,28.75,27.93,28.75,27.8,56153.12
2017-09-20,27.76,28.4,28.46,27.7,50653.08
2017-09-21,28.4,29.39,30.14,28.35,203512.23
2017-09-22,29.26,29.08,29.8,28.76,86583.16
2017-09-25,28.95,28.39,29.13,28.26,74796.04
2017-09-26,28.42,28.95,29.12,28.42,62340.62
2017-09-27,28.83,28.64,28.98,28.49,41109.48
2017-09-28,28.73,29.18,30.12,28.6,100205.36
2017-09-29,29.25,29.8,29.83,28.9,86844.21
2017-10-09,31.1,30.05,31.2,29.94,125787.76
2017-10-10,29.95,30.71,31.15,29.95,113530.78
2017-10-11,30.69,29.95,30.69,29.88,84847.05
2017-10-12,29.95,29.39,30.28,29.22,74961.31
2017-10-13,29.48,29.56,29.74,29.26,36969.42
2017-10-16,29.84,27.36,29.85,27.36,106360.89
2017-10-17,27.38,27.27,27.64,27.0,61335.31
2017-10-18,27.28,26.65,27.57,26.58,55868.27
2017-10-19,26.77,26.69,26.89,25.97,44618.33
2017-10-20,26.53,27.07,27.16,26.47,28949.64
2017-10-23,26.97,27.57,28.06,26.85,51938.68
2017-10-24,27.45,27.08,27.55,26.57,43749.58
2017-10-25,27.12,27.25,27.4,26.85,28379.23
2017-10-26,27.15,26.93,27.39,26.9,35409.63
2017-10-27,26.78,26.73,27.2,26.65,35763.37
2017-10-30,26.73,25.05,26.79,24.76,71112.07
2017-10-31,25.0,25.38,25.47,25.0,30475.81
2017-11-01,25.4,25.8,26.15,25.4,44595.9
2017-11-02,25.73,26.0,26.36,25.62,45706.53
2017-11-03,26.03,25.37,26.2,25.16,38703.58
2017-11-06,25.5,25.92,26.04,25.45,30282.13
2017-11-07,25.86,25.73,25.99,25.44,31718.8
2017-11-08,25.79,26.86,27.3,25.79,88040.91
2017-11-09,26.8,27.04,27.08,26.7,40113.81
2017-11-10,26.99,27.16,27.36,26.83,45368.43
2017-11-13,27.11,27.06,27.26,26.8,38017.15
2017-11-14,26.95,27.06,27.42,26.8,36989.93
2017-11-15,27.0,26.61,27.1,26.56,27934.0
2017-11-16,26.73,27.0,27.29,26.58,36085.92
2017-11-17,27.01,25.48,27.19,25.45,57981.53
2017-11-20,25.38,25.5,25.5,24.87,36196.32
2017-11-21,25.51,25.29,25.87,25.08,31344.61
2017-11-22,25.4,25.49,25.76,25.18,39875.65
2017-11-23,25.5,25.16,25.82,25.07,28434.06
