date,open,close,high,low,volume
2017-01-03,24.2,24.36,24.45,24.0,15816.81
2017-01-04,24.43,24.76,24.86,24.31,25656.37
2017-01-05,24.71,24.92,25.2,24.6,23216.73
2017-01-06,24.92,24.94,25.16,24.66,26510.09
2017-01-09,24.86,25.63,25.75,24.67,34072.14
2017-01-10,25.58,25.25,25.88,25.23,22900.61
2017-01-11,25.3,25.02,25.45,24.91,16588.48
2017-01-12,24.82,24.79,25.03,24.66,19594.67
2017-01-13,24.66,24.69,24.97,24.5,14003.43
2017-01-16,24.57,23.69,24.57,22.81,28360.39
2017-01-17,23.57,23.93,24.02,23.4,14220.75
2017-01-18,23.89,23.69,24.03,23.58,13132.23
2017-01-19,23.7,23.58,23.8,23.42,10673.44
2017-01-20,23.43,23.92,24.08,23.43,14185.34
2017-01-23,23.89,24.18,24.29,23.89,13217.42
2017-01-24,24.18,23.92,24.22,23.8,11287.33
2017-01-25,23.92,23.92,24.13,23.7,10018.65
2017-01-26,23.94,24.07,24.12,23.92,6629.58
2017-02-03,23.95,24.21,24.28,23.89,11317.55
2017-02-06,24.12,24.48,24.62,24.12,13490.12
2017-02-07,24.46,24.41,24.69,24.23,13869.53
2017-02-08,24.43,24.61,24.61,24.11,12297.23
2017-02-09,24.5,24.64,24.67,24.48,14375.22
2017-02-10,24.57,24.5,24.7,24.35,15591.72
2017-02-13,24.45,24.59,24.78,24.33,18478.2
2017-02-14,24.59,24.5,24.67,24.42,11805.7
2017-02-15,24.46,24.45,24.7,24.3,19961.12
2017-02-16,24.31,24.47,24.6,24.31,11192.1
2017-02-17,24.5,24.13,24.58,24.03,15138.46
2017-02-20,23.9,24.52,24.55,23.9,20012.55
2017-02-21,24.53,24.75,24.86,24.43,21919.31
2017-02-22,24.74,24.69,24.78,24.58,12913.49
2017-02-23,24.7,25.02,25.24,24.67,29791.5
2017-02-24,25.0,25.05,25.19,24.88,14865.87
2017-02-27,24.95,25.09,25.48,24.89,18233.74
2017-02-28,25.08,25.03,25.12,24.84,10438.71
2017-03-01,24.56,24.59,24.98,24.42,34131.92
2017-03-02,24.57,24.22,24.69,24.03,25625.21
2017-03-03,24.06,24.2,24.34,24.03,19255.33
2017-03-06,24.25,24.47,24.47,24.18,22149.75
2017-03-07,24.47,24.12,24.5,23.99,50696.05
2017-03-08,24.15,24.16,24.25,24.09,22157.52
2017-03-09,24.24,23.87,24.24,23.83,20130.65
2017-03-10,23.98,23.97,24.05,23.65,16937.53
2017-03-13,23.85,24.13,24.18,23.65,19161.48
2017-03-14,24.08,24.04,24.25,23.91,14220.91
2017-03-15,24.0,23.76,24.0,23.7,22856.51
2017-03-16,23.7,24.12,24.15,23.7,22485.71
2017-03-17,24.1,23.72,24.1,23.64,47963.67
2017-03-20,23.71,23.76,23.83,23.64,22772.55
2017-03-21,23.78,23.79,23.83,23.64,15884.47
2017-03-22,23.67,23.56,23.79,23.34,18499.12
2017-03-23,23.56,23.4,23.79,23.1,20678.05
2017-03-24,23.36,23.52,23.54,23.11,28120.51
2017-03-27,23.52,23.42,23.54,23.26,13219.89
2017-03-28,23.52,23.4,23.52,23.29,12448.48
2017-03-29,23.36,23.24,23.47,23.12,16773.64
2017-03-30,23.24,22.9,23.24,22.6,34123.9
2017-03-31,22.85,23.36,23.59,22.7,27640.69
2017-04-05,23.25,23.54,23.65,23.11,21184.29
2017-04-06,23.58,23.46,23.66,23.33,20923.96
2017-04-07,23.46,23.68,23.82,23.32,20150.38
2017-04-10,23.68,23.41,23.68,23.11,21250.38
2017-04-11,23.3,23.7,23.73,23.17,26189.7
2017-04-12,23.59,23.41,23.66,23.26,24416.69
2017-04-13,23.37,23.45,23.52,23.23,14588.33
2017-04-14,23.49,23.39,23.49,23.21,17264.27
2017-04-17,23.21,23.38,23.41,23.16,15789.54
2017-04-18,23.37,23.09,23.45,23.01,13090.05
2017-04-19,23.0,22.62,23.0,21.89,27756.32
2017-04-20,22.4,22.38,22.57,21.96,19992.63
2017-04-21,22.38,22.16,22.38,21.99,16742.85
2017-04-24,22.17,21.59,22.17,21.44,20691.96
2017-04-25,21.75,21.73,21.96,21.6,18721.45
2017-04-26,21.8,21.7,21.82,21.55,18319.52
2017-04-27,21.65,21.95,21.98,21.45,18580.35
2017-04-28,21.95,22.02,22.08,21.75,12286.14
2017-05-02,22.05,22.05,22.15,21.71,16877.83
2017-05-03,22.0,22.0,22.24,21.8,8172.19
2017-05-04,22.1,22.04,22.2,21.71,12998.49
2017-05-05,22.04,21.87,22.16,21.74,10201.58
2017-05-08,21.84,21.68,21.88,21.56,10621.15
2017-05-09,21.56,22.03,22.05,21.55,11715.03
2017-05-10,21.95,22.08,22.27,21.95,23844.29
2017-05-11,21.9,21.53,21.95,20.9,20510.99
2017-05-12,21.4,21.1,21.4,20.92,14401.69
2017-05-15,21.3,21.53,21.83,21.3,14562.18
2017-05-16,21.3,21.78,21.83,21.03,16692.04
2017-05-17,21.79,22.11,22.15,21.68,24407.05
2017-05-18,21.96,21.88,21.98,21.73,12909.37
2017-05-19,21.88,22.04,22.19,21.79,9537.5
2017-05-22,22.04,21.58,22.15,21.18,17788.86
2017-05-23,21.37,21.19,21.48,20.99,11685.99
2017-05-24,21.15,21.29,21.35,20.83,15645.28
2017-05-25,21.16,21.58,21.63,21.02,9413.32
2017-05-26,21.78,21.61,21.78,21.4,6543.46
2017-05-31,21.66,21.43,21.91,21.29,11105.25
2017-06-01,21.32,21.15,21.32,20.98,13584.93
2017-06-02,21.16,21.4,21.43,20.68,15372.63
2017-06-05,21.35,21.33,21.48,21.04,15331.51
2017-06-06,21.28,21.33,21.46,21.1,14078.96
2017-06-07,21.33,21.7,21.87,21.2,29743.38
2017-06-08,21.72,21.68,21.95,21.56,19085.38
2017-06-09,21.72,21.65,21.72,21.3,16797.01
2017-06-12,21.55,21.37,21.55,21.23,14507.51
2017-06-13,21.23,21.39,21.53,21.22,13402.41
2017-06-14,21.34,21.28,21.46,21.2,13521.99
2017-06-15,21.28,21.65,21.87,21.22,27967.62
2017-06-16,21.6,21.59,21.79,21.41,15079.7
2017-06-19,21.59,22.15,22.16,21.4,47925.4
2017-06-20,22.08,21.94,22.25,21.88,28450.55
2017-06-21,22.05,21.94,22.08,21.76,25388.09
2017-06-22,21.95,21.66,21.96,21.62,18377.66
2017-06-23,21.52,21.42,21.77,21.18,20473.21
2017-06-26,21.45,21.56,21.57,21.32,19421.99
2017-06-27,21.59,21.77,21.77,21.52,24215.88
2017-06-28,21.68,21.4,21.76,21.39,21400.82
2017-06-29,21.35,21.42,21.62,21.2,17306.18
2017-06-30,21.32,21.37,21.47,21.21,10835.48
2017-07-03,21.46,21.36,21.46,21.19,21458.14
2017-07-04,21.36,21.22,21.36,21.13,15750.7
2017-07-05,21.22,21.42,21.5,21.16,23799.58
2017-07-06,21.45,21.32,21.47,21.22,14897.47
2017-07-07,21.28,21.37,21.39,21.21,13969.98
2017-07-10,21.44,21.6,21.7,21.44,31387.4
2017-07-11,21.57,21.27,21.66,21.22,21106.69
2017-07-12,21.24,21.04,21.27,20.85,20981.36
2017-07-13,21.18,21.06,21.18,20.9,10155.29
2017-07-14,20.99,20.99,21.07,20.89,7311.84
2017-07-17,20.92,19.67,20.98,19.2,22736.93
2017-07-18,19.45,19.77,19.79,19.01,16984.38
2017-07-19,19.84,19.69,19.85,19.25,25542.55
2017-07-20,19.51,19.75,19.79,19.51,19008.39
2017-07-21,19.74,19.96,19.97,19.62,16716.99
2017-07-24,19.84,20.16,20.2,19.71,15062.53
2017-07-25,20.05,20.07,20.19,19.9,13665.83
2017-07-26,20.03,20.01,20.15,19.9,8727.06
2017-07-27,20.02,20.59,20.59,19.9,21700.19
2017-07-28,20.59,20.58,20.85,20.43,18162.37
2017-07-31,20.44,20.41,20.48,20.21,14332.61
2017-08-01,20.4,20.3,20.4,20.13,22149.57
2017-08-02,20.3,19.87,20.3,19.72,20997.7
2017-08-03,19.84,19.89,19.98,19.7,23416.95
2017-08-04,19.83,20.02,20.08,19.58,28547.88
2017-08-07,19.77,19.98,20.05,19.76,14967.55
2017-08-08,19.84,19.85,19.97,19.78,13158.42
2017-08-09,19.79,19.72,19.9,19.68,14682.55
2017-08-10,19.69,19.53,19.79,19.51,12582.48
2017-08-11,19.49,19.32,19.57,19.25,12847.7
2017-08-14,19.39,19.8,19.9,19.26,25355.18
2017-08-15,19.83,19.75,19.87,19.67,12141.02
2017-08-16,19.74,20.12,20.23,19.68,27445.67
2017-08-17,20.0,20.78,21.17,19.94,57117.74
2017-08-18,20.58,20.42,20.74,20.36,32890.67
2017-08-21,20.45,20.53,20.89,20.42,23493.72
2017-08-22,20.55,20.23,20.67,20.21,24141.34
2017-08-23,20.29,20.32,20.49,20.17,14410.19
2017-08-24,20.42,19.96,20.42,19.89,17659.98
2017-08-25,20.05,20.28,20.3,19.98,18164.64
2017-08-28,20.43,20.54,20.72,20.3,32152.94
2017-08-29,20.69,20.44,20.69,20.37,18904.26
2017-08-30,20.45,20.57,20.68,20.38,27758.41
2017-08-31,20.57,20.93,20.98,20.53,42415.07
2017-09-01,20.96,20.86,20.99,20.57,36250.31
2017-09-04,20.88,21.37,21.58,20.81,47831.66
2017-09-05,21.31,21.41,21.79,21.25,35985.71
2017-09-06,21.24,21.46,21.48,20.91,33624.96
2017-09-07,21.45,21.21,21.88,21.17,34831.81
2017-09-08,21.49,21.17,21.49,21.01,25274.06
2017-09-11,21.15,21.2,21.33,20.98,18729.3
2017-09-12,21.22,21.44,21.56,20.91,38910.0
2017-09-13,21.24,21.1,21.37,21.01,26911.8
2017-09-14,21.04,20.85,21.38,20.81,26830.6
2017-09-15,20.86,20.7,20.97,20.62,27019.64
2017-09-18,20.84,20.88,20.89,20.59,21029.12
2017-09-19,20.9,20.82,20.95,20.72,14799.75
2017-09-20,20.81,21.15,21.27,20.74,30657.34
2017-09-21,21.14,20.98,21.22,20.91,17017.44
2017-09-22,21.32,21.12,21.32,20.93,17496.0
2017-09-25,21.14,20.72,21.33,20.7,20395.23
2017-09-26,20.88,20.66,20.89,20.58,16144.59
2017-09-27,20.72,20.8,20.85,20.61,18332.62
2017-09-28,20.8,21.38,21.46,20.78,45607.01
2017-09-29,21.34,21.42,21.46,21.2,29066.32
2017-10-09,21.6,21.54,21.65,21.33,36993.17
2017-10-10,21.48,21.67,21.68,21.27,34029.4
2017-10-11,21.61,21.48,21.95,21.46,35512.95
2017-10-12,21.44,21.54,21.69,21.43,26250.52
2017-10-13,21.58,21.5,21.59,21.38,19616.38
2017-10-16,21.5,20.73,21.5,20.72,30126.3
2017-10-17,20.62,20.82,20.89,20.62,17961.11
2017-10-18,20.82,20.5,20.84,20.45,19356.0
2017-10-19,20.41,20.21,20.47,20.02,16610.03
2017-10-20,20.21,20.42,20.51,20.11,10012.49
2017-10-23,20.39,20.61,20.79,20.29,10051.59
2017-10-24,20.6,20.47,20.6,20.19,11906.4
2017-10-25,20.41,20.56,20.65,20.27,12173.73
2017-10-26,20.65,20.62,20.67,20.42,14470.84
2017-10-27,20.68,20.45,20.7,20.35,10419.4
2017-10-30,20.51,20.2,20.77,20.14,22209.92
2017-10-31,20.25,20.5,20.57,20.01,16109.74
2017-11-01,20.5,20.64,20.84,20.41,16353.82
2017-11-02,20.5,20.5,20.68,20.41,13269.2
2017-11-03,20.59,20.61,20.75,20.42,15045.43
2017-11-06,20.7,20.67,20.73,20.42,13246.19
2017-11-07,20.67,20.63,20.67,20.48,15304.75
2017-11-08,20.61,21.14,21.45,20.51,41529.93
2017-11-09,21.15,21.27,21.38,21.02,24731.92
2017-11-10,21.29,21.23,21.29,21.0,22650.07
2017-11-13,21.27,21.85,21.95,21.25,43646.75
2017-11-14,21.88,23.15,24.04,21.83,141726.3
2017-11-15,23.1,22.98,23.45,22.71,66794.61
2017-11-16,22.94,22.62,23.23,22.38,65673.77
2017-11-17,22.5,21.99,22.62,21.76,54735.52
2017-11-20,21.8,22.3,22.34,21.25,43487.83
2017-11-21,22.32,22.05,22.37,21.81,35293.19
2017-11-22,21.92,23.18,23.18,21.73,67910.42
2017-11-23,22.9,22.35,23.59,22.22,80712.8
2017-11-24,22.38,23.0,23.28,22.18,49200.06
2017-11-27,22.99,22.54,23.28,22.41,42608.73
2017-11-28,22.33,22.89,23.0,22.01,38455.79
2017-11-29,22.71,22.48,22.71,22.12,32840.97
2017-11-30,22.41,21.94,22.47,21.71,33546.4
2017-12-01,21.66,21.93,22.0,21.5,25127.63
2017-12-04,21.8,21.23,21.8,20.99,25789.11
2017-12-05,21.24,20.23,21.28,20.12,31252.75
2017-12-06,20.01,20.18,20.38,19.58,29240.77
2017-12-07,20.11,19.89,20.13,19.85,20658.52
2017-12-08,19.8,20.16,20.38,19.7,16251.02
2017-12-11,20.43,20.78,20.85,20.43,30427.14
2017-12-12,20.8,20.49,20.8,20.35,21167.51
2017-12-13,20.48,20.38,20.5,20.08,16726.22
2017-12-14,20.17,20.36,20.43,20.09,12188.6
2017-12-15,20.14,20.16,20.29,19.98,12296.5
2017-12-18,20.11,19.96,20.26,19.89,8684.71
2017-12-19,20.09,20.32,20.38,19.98,12604.63
2017-12-20,20.3,20.06,20.34,19.96,9545.99
2017-12-21,19.99,20.25,20.29,19.96,8102.04
2017-12-22,20.3,20.25,20.3,20.12,11382.73
2017-12-25,20.3,20.1,20.64,20.03,14984.49
2017-12-26,20.0,19.76,20.11,19.55,20940.88
2017-12-27,19.78,19.69,19.98,19.59,11016.5
2017-12-28,19.64,19.48,19.74,19.25,21128.03
2017-12-29,19.45,19.74,19.78,19.26,16108.02
2018-01-02,19.89,19.81,19.95,19.65,11632.65
2018-01-03,19.8,19.96,19.96,19.66,14022.03
2018-01-04,19.95,19.88,20.2,19.81,12572.6
2018-01-05,19.85,19.91,19.92,19.77,13371.28
2018-01-08,19.9,19.53,19.9,19.0,17986.2
2018-01-09,19.6,19.31,19.61,19.2,15959.34
2018-01-10,19.27,19.35,19.39,19.08,14382.93
2018-01-11,19.27,19.56,19.61,19.08,18518.82
2018-01-12,19.58,19.24,19.58,19.15,15979.86
2018-01-15,19.1,18.71,19.18,18.47,26969.37
2018-01-16,18.51,18.29,18.73,18.18,20174.91
2018-01-17,18.3,18.37,18.47,18.19,20381.74
2018-01-18,18.26,18.17,18.34,18.05,14680.33
2018-01-19,18.16,18.07,18.3,18.03,16940.84
2018-01-22,18.01,17.75,18.01,17.35,35570.52
2018-01-23,17.75,17.74,17.84,17.59,24803.96
2018-01-24,17.76,17.91,17.99,17.5,28520.79
2018-01-25,17.86,17.9,18.12,17.8,28780.48
2018-01-26,17.94,17.92,18.05,17.84,19459.97
2018-01-29,17.91,17.38,17.96,17.28,25386.3
2018-01-30,17.38,17.49,17.76,17.33,17568.18
2018-01-31,17.55,16.48,17.55,16.4,36097.72
2018-02-01,16.48,15.51,16.68,15.49,37051.1
2018-02-02,15.43,15.5,15.77,15.06,25900.2
2018-02-05,15.3,15.54,15.63,15.06,24625.95
2018-02-06,15.4,14.61,15.4,14.5,28144.5
2018-02-07,14.87,14.64,14.88,14.46,32011.25
2018-02-08,14.65,15.0,15.03,14.5,19914.93
2018-02-09,14.63,14.8,14.85,14.23,26299.83
2018-02-12,14.72,15.03,15.13,14.7,22991.08
2018-02-13,15.12,15.0,15.34,14.96,24463.32
2018-02-14,14.97,14.9,15.0,14.74,17548.79
2018-02-22,14.91,15.06,15.07,14.9,25021.37
2018-02-23,15.08,14.96,15.11,14.86,19844.69
2018-02-26,15.05,15.7,15.79,14.96,39168.71
2018-02-27,15.72,16.14,16.36,15.58,49946.91
2018-02-28,16.0,16.03,16.28,15.6,33086.79
2018-03-01,15.97,17.63,17.63,15.82,78637.19
2018-03-02,17.87,17.21,18.46,17.19,117121.83
2018-03-05,17.34,17.82,17.92,17.17,61738.51
2018-03-06,17.79,17.58,18.06,17.45,49047.46
2018-03-07,17.46,17.22,17.62,17.2,31130.11
2018-03-08,17.22,17.2,17.35,16.94,35574.86
2018-03-09,17.23,17.72,17.86,17.09,48465.72
2018-03-12,17.78,17.98,18.3,17.7,59415.51
2018-03-13,17.89,18.5,18.87,17.64,84191.73
2018-03-14,18.26,17.76,18.44,17.64,47642.43
