date,open,close,high,low,volume
2017-01-09,13.76,13.83,13.89,13.57,172488.09
2017-01-10,13.86,13.67,13.86,13.59,129835.8
2017-01-11,13.62,13.56,13.66,13.46,97181.51
2017-01-12,13.52,13.39,13.56,13.36,72227.15
2017-01-13,13.39,13.09,13.39,13.0,84340.44
2017-01-16,13.0,12.45,13.06,12.06,102628.82
2017-01-17,12.4,12.69,12.75,12.33,58505.8
2017-01-18,12.63,12.6,12.73,12.48,54133.5
2017-01-19,12.54,12.68,12.76,12.54,54930.54
2017-01-20,12.64,12.89,12.92,12.6,54065.09
2017-01-23,12.89,12.85,12.96,12.81,45653.2
2017-01-24,12.83,12.84,12.92,12.73,36990.51
2017-01-25,12.83,12.99,13.02,12.76,47157.57
2017-01-26,13.02,13.04,13.07,12.96,35125.04
2017-02-02,13.04,13.04,13.04,13.04,3.0
2017-02-03,13.04,12.94,13.05,12.91,29742.44
2017-02-06,12.81,13.04,13.06,12.81,44266.59
2017-02-07,12.96,13.04,13.05,12.94,48089.59
2017-02-08,12.99,13.03,13.05,12.88,68203.03
2017-02-09,13.01,13.04,13.15,12.97,62107.58
2017-02-10,13.09,12.91,13.1,12.85,78059.62
2017-02-13,12.85,12.92,12.98,12.8,55687.72
2017-02-14,12.92,13.03,13.08,12.92,61482.69
2017-02-15,13.03,12.98,13.07,12.88,73057.26
2017-02-16,12.95,12.98,13.0,12.92,39643.99
2017-02-17,12.96,12.97,13.23,12.93,76104.13
2017-02-20,13.0,13.17,13.19,12.92,78464.12
2017-02-21,13.2,13.22,13.31,13.17,67726.71
2017-02-22,13.2,13.31,13.31,13.15,65421.18
2017-02-23,13.33,13.18,13.37,13.08,94467.66
2017-02-24,13.23,13.16,13.33,13.08,95152.95
2017-02-27,13.16,12.99,13.21,12.96,99559.55
2017-02-28,12.96,12.99,13.06,12.94,51331.81
2017-03-01,12.99,13.0,13.08,12.96,114875.67
2017-03-02,13.04,12.77,13.05,12.71,86863.25
2017-03-03,12.73,12.86,12.87,12.66,54165.56
2017-03-06,12.81,13.04,13.07,12.81,113551.98
2017-03-07,13.06,13.05,13.08,12.95,74605.57
2017-03-08,13.02,13.08,13.08,13.01,78283.2
2017-03-09,13.03,12.97,13.08,12.86,63242.01
2017-03-10,12.97,12.84,12.99,12.83,39209.18
2017-03-13,12.78,12.89,12.91,12.7,100314.6
2017-03-14,12.88,12.78,12.94,12.75,68063.05
2017-03-15,12.75,12.96,12.97,12.75,90511.21
2017-03-16,12.88,13.05,13.07,12.88,85089.59
2017-03-17,13.01,12.94,13.1,12.9,79127.41
2017-03-20,12.92,13.05,13.09,12.87,64006.18
2017-03-21,13.09,13.17,13.24,13.04,114040.99
2017-03-22,13.12,13.05,13.16,12.91,82871.4
2017-03-23,13.09,13.08,13.14,12.9,76113.07
2017-03-24,13.09,13.28,13.3,12.99,108291.68
2017-03-27,13.25,13.28,13.34,13.14,129708.07
2017-03-28,13.48,13.16,13.48,13.13,91538.0
2017-03-29,13.16,13.19,13.23,13.0,94749.98
2017-03-30,13.16,12.86,13.17,12.79,97857.54
2017-03-31,12.8,12.86,12.9,12.66,102338.25
2017-04-05,12.91,12.91,12.95,12.76,80169.26
2017-04-06,12.91,12.96,13.06,12.81,69911.66
2017-04-07,12.9,12.92,12.98,12.85,61676.33
2017-04-10,12.99,12.76,12.99,12.74,69871.96
2017-04-11,12.8,12.87,12.88,12.68,82603.08
2017-04-12,12.95,13.19,13.39,12.9,207855.45
2017-04-13,13.1,13.14,13.24,13.09,103484.54
2017-04-14,13.14,12.84,13.23,12.82,80592.77
2017-04-17,12.8,12.73,12.89,12.62,71701.54
2017-04-18,12.73,12.4,12.79,12.36,89024.64
2017-04-19,12.4,12.4,12.51,12.3,69080.42
2017-04-20,12.35,12.34,12.41,12.19,53436.36
2017-04-21,12.35,12.33,12.43,12.22,40499.24
2017-04-24,12.35,12.13,12.37,12.02,50098.72
2017-04-25,12.15,11.98,12.23,11.98,62525.2
2017-04-26,12.05,11.79,12.08,11.75,65386.17
2017-04-27,11.89,12.18,12.2,11.77,110029.68
2017-04-28,12.17,12.14,12.2,12.09,45133.17
2017-05-02,12.15,11.99,12.18,11.89,86103.19
2017-05-03,11.95,12.35,12.47,11.86,150631.39
2017-05-04,12.23,12.15,12.31,12.13,94538.61
2017-05-05,12.17,12.04,12.17,12.0,53085.48
2017-05-08,12.07,12.06,12.19,12.0,53237.3
2017-05-09,12.1,12.14,12.15,11.82,64267.84
2017-05-10,12.14,11.91,12.2,11.81,67424.58
2017-05-11,11.81,11.81,11.89,11.66,69168.67
2017-05-12,11.81,11.82,11.92,11.73,37282.13
2017-05-15,11.86,11.89,11.99,11.86,32987.94
2017-05-16,11.89,12.15,12.15,11.68,71388.09
2017-05-17,12.16,12.16,12.3,12.12,63456.97
2017-05-18,12.07,12.16,12.2,12.04,46151.44
2017-05-19,12.16,12.07,12.23,12.01,31654.75
2017-05-22,12.07,11.8,12.13,11.72,68398.86
2017-05-23,11.78,11.56,11.83,11.45,72683.6
2017-05-24,11.5,11.62,11.65,11.36,57287.17
2017-05-25,11.81,11.71,11.83,11.52,62227.7
2017-05-26,11.71,11.77,11.87,11.71,60226.42
2017-05-31,11.87,11.76,11.95,11.76,49368.39
2017-06-01,11.75,11.4,11.83,11.4,81704.26
2017-06-02,11.38,11.52,11.6,11.29,77375.86
2017-06-05,11.54,11.57,11.63,11.47,41731.77
2017-06-06,11.59,11.76,11.76,11.52,58573.53
2017-06-07,11.75,11.96,12.03,11.71,81777.02
2017-06-08,11.96,12.01,12.04,11.92,68268.83
2017-06-09,12.02,12.08,12.1,11.9,66486.23
2017-06-12,12.02,11.84,12.07,11.83,52322.4
2017-06-13,11.8,12.18,12.22,11.77,102882.01
2017-06-14,12.16,12.08,12.27,12.04,61258.76
2017-06-15,12.08,12.43,12.46,12.05,133907.23
2017-06-16,12.37,12.41,12.5,12.35,78173.87
2017-06-19,12.46,12.4,12.46,12.33,53217.12
2017-06-20,12.4,12.39,12.64,12.31,94678.92
2017-06-21,12.42,12.47,12.48,12.31,47334.08
2017-06-22,12.47,12.2,12.5,12.12,61281.9
2017-06-23,12.3,12.38,12.4,12.2,60793.41
2017-06-26,12.42,12.59,12.63,12.4,77567.1
2017-06-27,12.6,12.57,12.65,12.52,47471.37
2017-06-28,12.58,12.6,12.68,12.49,53973.04
2017-06-29,12.63,12.76,12.8,12.58,91280.69
2017-06-30,8.43,8.31,8.5,8.23,130417.23
2017-07-03,8.3,8.51,8.57,8.27,148505.19
2017-07-04,8.51,8.48,8.57,8.42,86900.02
2017-07-05,8.5,8.48,8.52,8.42,79788.36
2017-07-06,8.46,8.41,8.52,8.37,113977.53
2017-07-07,8.39,8.25,8.45,8.18,194486.44
2017-07-10,8.25,8.17,8.3,8.17,122839.25
2017-07-11,8.17,8.14,8.23,8.11,94934.4
2017-07-12,8.13,8.01,8.16,7.93,134351.31
2017-07-13,8.01,8.04,8.05,7.95,86832.24
2017-07-14,8.05,8.02,8.05,7.95,63017.02
2017-07-17,8.0,7.55,8.0,7.55,140879.06
2017-07-18,7.54,7.68,7.73,7.5,89853.3
2017-07-19,7.72,7.78,7.8,7.64,92862.4
2017-07-20,7.79,7.79,7.89,7.75,87660.45
2017-07-21,7.77,7.83,7.93,7.73,77814.57
