date,open,close,high,low,volume
2017-01-03,18.65,18.78,18.84,18.52,22011.43
2017-01-04,18.79,19.05,19.05,18.68,39156.35
2017-01-05,19.1,18.97,19.1,18.9,30925.6
2017-01-06,18.95,18.7,18.98,18.66,33875.15
2017-01-09,18.66,18.8,18.87,18.65,20039.23
2017-01-10,18.73,18.71,18.92,18.7,24965.85
2017-01-11,18.67,18.28,18.79,18.25,39363.64
2017-01-12,18.28,18.24,18.46,18.2,21588.07
2017-01-13,18.17,17.86,18.34,17.8,31393.68
2017-01-16,17.78,16.68,17.78,16.17,59978.43
2017-01-17,16.73,17.09,17.25,16.32,39328.48
2017-01-18,17.05,16.81,17.05,16.81,20588.76
2017-01-19,16.68,16.8,16.94,16.56,21206.88
2017-01-20,16.73,17.25,17.57,16.73,43286.67
2017-01-23,17.29,17.29,17.49,17.2,28266.73
2017-01-24,17.29,17.15,17.29,17.11,18170.26
2017-01-25,17.07,17.27,17.48,17.06,17871.55
2017-01-26,17.35,17.53,17.58,17.32,21064.19
2017-02-02,17.54,17.9,17.9,17.54,43.0
2017-02-03,17.56,17.34,17.67,17.3,17843.43
2017-02-06,17.31,17.64,17.78,17.31,24214.97
2017-02-07,17.63,17.44,17.64,17.31,32016.37
2017-02-08,17.33,17.63,17.65,17.31,36154.54
2017-02-09,17.65,17.84,17.94,17.55,39770.42
2017-02-10,17.87,17.64,17.9,17.6,28622.67
2017-02-13,17.5,17.77,18.0,17.5,23835.46
2017-02-14,17.79,17.64,17.88,17.58,22834.58
2017-02-15,17.7,17.19,17.77,17.1,48007.69
2017-02-16,17.11,17.3,17.34,17.1,33296.38
2017-02-17,17.29,17.0,17.33,16.93,37866.79
2017-02-20,17.0,17.15,17.15,16.86,38261.82
2017-02-21,17.15,17.5,17.71,17.1,53139.41
2017-02-22,17.55,17.62,17.65,17.36,39249.0
2017-02-23,17.62,17.73,17.79,17.3,50852.97
2017-02-24,17.65,17.92,17.92,17.56,58135.49
2017-02-27,17.91,17.6,17.98,17.53,61491.22
2017-02-28,17.56,17.59,17.65,17.37,46991.66
2017-03-01,17.55,17.59,17.75,17.43,52757.99
2017-03-02,17.67,17.47,17.69,17.45,35367.37
2017-03-03,17.42,17.7,17.7,17.17,43401.5
2017-03-06,17.72,18.02,18.18,17.71,69768.31
2017-03-07,18.0,18.27,18.3,17.94,71313.97
2017-03-08,18.21,17.99,18.21,17.91,50816.47
2017-03-09,18.0,18.0,18.05,17.8,31966.08
2017-03-10,17.99,17.87,18.08,17.85,25559.54
2017-03-13,17.79,18.17,18.23,17.64,48786.55
2017-03-14,18.25,17.98,18.34,17.93,40415.7
2017-03-15,17.9,17.96,18.09,17.78,29941.13
2017-03-16,18.08,18.18,18.28,18.0,46484.54
2017-03-17,18.19,17.9,18.38,17.85,71186.93
2017-03-20,17.83,17.93,17.93,17.74,39342.71
2017-03-21,17.89,17.81,17.94,17.75,28853.14
2017-03-22,17.74,17.4,17.77,17.4,50538.84
2017-03-23,17.4,17.4,17.58,17.21,36933.05
2017-03-24,17.44,17.53,17.53,17.32,25425.62
2017-03-27,17.57,17.36,17.57,17.34,21123.23
2017-03-28,17.36,17.26,17.45,17.26,20020.75
2017-03-29,17.28,17.11,17.36,17.08,25905.65
2017-03-30,17.11,16.6,17.14,16.48,43624.39
2017-03-31,16.53,16.66,16.79,16.53,26713.88
2017-04-05,17.9,18.33,18.33,17.62,180969.95
2017-04-06,20.16,20.16,20.16,20.16,47113.86
2017-04-07,21.4,22.18,22.18,20.56,373321.69
2017-04-10,23.4,24.4,24.4,23.1,443568.69
2017-04-11,25.35,26.5,26.84,25.18,994431.06
2017-04-12,25.1,23.85,25.76,23.85,692063.62
2017-04-13,23.07,24.07,24.8,23.04,540239.19
2017-04-14,25.5,23.4,25.8,23.18,447607.56
2017-04-17,23.0,24.26,24.33,21.7,466792.16
2017-04-18,24.15,24.57,26.69,24.02,712342.25
2017-04-19,24.1,26.79,27.03,23.87,982033.69
2017-04-20,26.0,24.11,26.0,24.11,657915.31
2017-04-21,23.01,22.5,24.0,22.07,460427.62
2017-04-24,22.79,22.64,23.69,22.41,351270.31
2017-04-25,22.7,23.51,24.8,21.81,640834.5
2017-04-26,22.87,25.5,25.86,22.5,835408.0
2017-04-27,25.01,24.6,26.36,23.89,825026.25
2017-04-28,24.63,26.48,27.06,24.63,780246.75
2017-05-02,27.98,29.13,29.13,27.13,900522.94
2017-05-03,28.0,27.35,28.49,26.67,733654.88
2017-05-04,27.1,27.1,29.1,26.7,775640.19
2017-05-05,26.29,25.6,26.87,25.6,459457.97
2017-05-08,27.93,25.11,28.16,24.67,587637.94
2017-05-09,24.0,24.79,24.94,23.87,411711.72
2017-05-10,24.7,23.3,25.25,23.05,443186.53
2017-05-11,23.45,24.3,24.49,23.03,392401.53
2017-05-12,23.96,24.7,25.42,23.8,525240.0
2017-05-15,25.17,25.45,26.79,24.9,530695.19
2017-05-16,24.92,27.4,27.78,24.68,692908.88
2017-05-17,26.93,26.7,27.15,26.29,540676.94
2017-05-18,26.19,24.1,26.64,24.03,500075.84
2017-05-19,23.9,24.95,25.25,23.61,396299.91
2017-05-22,24.49,23.85,24.68,23.69,250176.56
2017-05-23,23.8,22.38,24.18,22.21,308661.41
2017-05-24,22.0,22.95,23.16,21.92,220421.14
2017-05-25,22.85,23.29,23.56,21.97,284553.81
2017-05-26,23.1,23.8,25.28,23.04,396785.28
2017-05-31,23.8,23.2,24.18,23.08,273729.75
2017-06-01,22.85,20.97,23.02,20.97,262637.62
2017-06-02,20.8,21.25,21.65,20.69,198076.72
2017-06-05,21.25,21.27,21.83,21.16,141198.27
2017-06-06,21.02,20.99,21.27,20.58,162445.27
2017-06-07,21.15,21.82,21.91,21.08,239785.88
2017-06-08,21.85,21.7,22.7,21.6,240864.41
2017-06-09,21.05,21.03,21.26,20.2,346468.19
2017-06-12,20.52,20.43,20.85,20.22,206788.5
2017-06-13,20.43,20.61,20.85,20.38,145537.09
2017-06-14,20.55,20.63,20.98,20.48,142123.97
2017-06-15,20.48,20.8,20.98,20.4,162405.05
2017-06-16,20.8,20.94,21.4,20.75,202040.28
2017-06-19,20.98,20.97,21.08,20.29,167766.3
2017-06-20,21.0,21.5,21.95,20.87,283138.16
2017-06-21,21.35,22.13,22.34,21.16,313578.41
2017-06-22,21.94,21.0,22.1,21.0,224495.5
2017-06-23,20.75,20.8,20.97,20.22,156936.72
2017-06-26,20.8,21.04,21.2,20.52,127290.44
2017-06-27,21.0,20.8,21.37,20.72,119317.86
2017-06-28,20.69,20.94,20.96,20.28,133157.03
2017-07-17,18.86,18.85,19.4,18.85,47971.3
2017-07-18,17.01,17.6,18.06,17.01,255448.0
2017-07-19,17.45,17.54,17.78,17.1,150359.69
2017-07-20,17.54,17.14,17.97,17.12,158988.25
2017-07-21,17.16,17.27,17.64,17.14,124187.37
2017-07-24,17.17,17.58,17.72,16.62,166945.06
2017-07-25,17.7,17.5,17.78,17.42,105006.8
2017-07-26,17.59,17.37,17.7,17.17,96107.07
2017-07-27,17.26,18.18,18.53,17.26,202304.44
2017-07-28,18.3,18.18,18.49,18.03,133193.05
2017-07-31,18.08,17.96,18.27,17.91,100097.48
2017-08-01,17.99,18.5,18.87,17.77,197393.95
2017-08-02,18.43,18.92,19.29,18.31,221417.34
2017-08-03,18.8,18.9,19.88,18.71,202777.72
2017-08-04,19.1,18.58,19.46,18.53,135754.09
2017-08-07,18.5,18.79,19.28,18.49,89843.92
2017-08-08,19.17,19.1,19.49,18.91,119914.17
2017-08-09,18.91,19.15,19.46,18.91,115338.47
2017-08-10,18.95,18.49,19.33,18.39,138036.27
2017-08-11,18.26,18.78,19.19,18.26,138007.31
2017-08-14,18.88,19.95,19.95,18.88,241070.36
2017-08-15,20.0,19.92,20.44,19.72,192424.77
2017-08-16,19.8,19.9,20.18,19.71,161145.52
2017-08-17,19.86,20.31,20.54,19.72,196417.92
2017-08-18,20.16,20.28,20.84,20.0,199319.2
2017-08-21,20.3,20.6,20.89,20.25,142622.61
2017-08-22,20.73,20.43,21.29,20.41,177790.3
2017-08-23,20.16,20.07,20.25,19.87,120016.76
2017-08-24,20.0,19.7,20.13,19.69,107968.02
2017-08-25,19.7,20.28,20.33,19.6,112237.42
2017-08-28,20.28,20.67,21.15,20.27,154870.14
2017-08-29,20.64,20.69,20.91,20.42,116333.62
2017-08-30,20.72,21.52,21.85,20.51,257523.56
2017-08-31,21.48,21.3,21.56,21.12,138673.97
2017-09-01,21.29,21.54,21.75,21.14,152016.97
2017-09-04,21.4,21.62,22.08,21.34,157631.95
2017-09-05,21.63,22.56,22.87,21.12,288668.69
2017-09-06,22.0,22.44,22.89,21.99,261295.58
2017-09-07,22.49,22.24,22.83,22.18,194024.36
2017-09-08,22.39,21.97,22.45,21.7,155803.83
2017-09-11,21.89,22.05,22.15,21.81,98000.02
2017-09-12,22.09,21.51,22.1,21.32,150972.83
2017-09-13,21.79,22.19,22.44,21.61,173401.45
2017-09-14,22.16,21.68,22.16,21.51,130027.86
2017-09-15,21.53,21.52,21.9,21.4,87065.09
2017-09-18,21.5,21.33,21.55,21.08,87473.98
2017-09-19,21.27,21.23,21.58,21.09,71150.34
2017-09-20,20.95,21.49,21.54,20.82,112980.62
2017-09-21,21.6,20.94,21.68,20.94,81478.01
2017-09-22,20.96,20.49,21.1,20.38,76230.66
2017-09-25,20.35,20.1,20.7,20.02,55751.82
2017-09-26,20.2,19.95,20.32,19.7,70530.36
2017-09-27,19.96,19.95,20.08,19.84,63442.7
2017-09-28,19.89,20.22,20.37,19.89,78245.64
2017-09-29,20.28,21.01,21.04,20.24,113146.15
2017-10-09,21.73,21.24,21.9,21.15,104599.0
2017-10-10,21.11,21.94,21.96,21.08,143874.2
2017-10-11,21.88,21.34,21.96,21.29,102383.0
2017-10-12,21.41,20.94,21.52,20.71,90997.08
2017-10-13,20.85,21.15,21.2,20.46,88690.45
2017-10-16,21.17,20.16,21.18,20.07,96981.56
2017-10-17,20.05,20.2,20.45,20.05,46021.46
2017-10-18,20.13,19.91,20.53,19.89,56543.0
2017-10-19,19.76,19.1,19.99,19.07,87983.8
2017-10-20,19.1,19.38,19.44,18.91,37183.8
2017-10-23,19.31,19.95,20.15,19.31,81352.93
2017-10-24,19.95,19.72,19.95,19.51,43595.76
2017-10-25,19.55,19.74,19.85,19.5,34363.95
2017-10-26,19.78,19.57,19.84,19.52,45928.03
2017-10-27,19.55,18.98,19.65,18.88,96223.55
2017-10-30,18.89,17.97,19.09,17.9,91172.0
2017-10-31,17.95,18.16,18.18,17.95,36779.99
2017-11-01,18.19,18.05,18.36,18.02,45253.99
2017-11-02,18.05,17.89,18.09,17.81,41858.0
2017-11-03,17.86,17.8,18.06,17.67,38492.99
2017-11-06,17.82,18.28,18.28,17.82,52949.0
2017-11-07,18.21,18.28,18.35,18.03,53443.99
2017-11-08,18.29,18.33,18.6,18.17,73660.78
2017-11-09,18.33,18.45,18.53,18.31,46737.49
2017-11-10,18.53,18.25,18.53,18.19,49409.0
2017-11-13,18.25,17.93,18.36,17.85,63409.42
2017-11-14,17.98,18.12,18.36,17.84,60178.85
2017-11-15,18.08,17.92,18.33,17.88,41533.77
2017-11-16,17.85,17.6,18.05,17.6,48441.6
2017-11-17,17.68,16.83,17.7,16.66,89743.63
2017-11-20,16.8,17.01,17.05,16.5,43302.2
2017-11-21,16.99,16.9,17.15,16.81,38351.0
2017-11-22,17.3,17.14,17.64,17.0,67814.02
2017-11-23,16.98,16.95,17.27,16.76,52152.43
2017-11-24,16.99,17.09,17.16,16.88,37036.3
2017-11-27,17.17,17.3,17.53,16.88,60469.22
2017-11-28,17.29,17.44,17.5,17.18,42507.52
2017-11-29,17.44,17.12,17.44,17.0,43896.21
2017-11-30,17.13,16.9,17.19,16.84,38230.03
2017-12-01,16.91,17.15,17.23,16.9,43156.96
2017-12-04,17.2,16.57,17.2,16.56,54541.29
2017-12-05,16.57,16.1,16.72,16.03,50241.98
2017-12-06,16.11,16.4,16.5,16.03,47196.57
2017-12-07,16.49,16.34,16.49,16.25,30180.23
2017-12-08,16.29,16.56,16.64,16.25,39647.12
2017-12-11,18.2,17.31,18.2,17.21,136495.89
2017-12-12,17.31,16.84,17.41,16.75,78823.25
2017-12-13,16.7,16.91,17.0,16.66,42954.27
2017-12-14,16.88,16.71,17.01,16.64,43128.75
2017-12-15,16.7,17.0,17.15,16.57,67577.13
2017-12-18,16.89,16.66,16.99,16.54,42784.91
2017-12-19,16.67,16.99,17.08,16.66,53282.94
2017-12-20,17.0,16.72,17.06,16.67,37248.5
2017-12-21,16.8,16.55,16.8,16.3,38046.38
2017-12-22,16.5,16.39,16.63,16.3,31288.04
2017-12-25,16.33,15.94,16.38,15.83,51299.0
2017-12-26,16.08,16.1,16.13,15.9,28975.01
2017-12-27,16.12,16.02,16.18,16.02,25136.71
2017-12-28,15.91,16.01,16.2,15.9,27914.29
2017-12-29,16.07,16.18,16.19,15.96,24282.29
2018-01-02,16.21,16.29,16.32,16.12,31789.23
2018-01-03,16.37,17.23,17.49,16.36,165870.64
2018-01-04,17.0,16.74,17.2,16.71,98547.02
2018-01-05,16.7,16.7,16.92,16.63,49928.88
2018-01-08,16.75,16.78,16.83,16.58,43152.6
2018-01-09,16.76,16.62,16.86,16.58,38379.61
2018-01-10,16.55,16.31,16.61,16.2,49129.92
2018-01-11,16.3,16.74,16.91,16.21,70937.57
2018-01-12,16.8,16.56,16.86,16.51,45453.0
2018-01-15,16.66,16.03,16.67,15.96,47536.95
2018-01-16,15.99,16.1,16.24,15.96,34885.1
2018-01-17,16.03,15.9,16.1,15.51,63216.97
2018-01-18,15.93,15.89,16.15,15.81,33285.62
2018-01-19,15.94,15.88,16.09,15.8,29363.18
2018-01-22,15.88,16.13,16.23,15.5,55546.57
2018-01-23,16.13,16.11,16.23,16.01,32438.94
2018-01-24,16.09,16.51,16.64,16.03,80749.78
2018-01-25,16.52,16.35,16.85,16.34,72396.06
2018-01-26,16.22,16.32,16.58,16.22,43571.68
2018-01-29,16.32,16.18,16.55,16.1,37076.43
2018-01-30,16.2,15.99,16.33,15.94,30340.28
2018-01-31,16.16,15.6,16.16,15.58,47465.0
2018-02-01,15.61,15.33,15.83,15.0,48558.26
2018-02-02,15.25,15.0,15.37,14.7,39083.7
2018-02-05,14.8,14.88,15.1,14.75,24658.54
2018-02-06,14.5,13.4,14.63,13.4,69087.09
2018-02-07,13.71,13.75,13.92,13.22,50651.92
2018-02-08,13.73,13.96,14.02,13.69,34209.12
2018-02-09,13.6,13.4,13.8,13.24,43993.12
2018-02-12,13.49,13.79,13.93,13.49,34807.74
2018-02-13,13.85,14.01,14.01,13.74,51949.32
2018-02-14,14.0,13.81,14.09,13.78,31067.73
2018-02-22,13.92,14.22,14.33,13.83,41081.39
2018-02-23,15.64,15.64,15.64,15.64,47098.57
2018-02-26,16.85,16.26,16.98,15.8,215073.88
2018-02-27,16.0,16.25,16.55,15.7,179505.52
2018-02-28,15.9,15.95,16.48,15.8,141382.14
2018-03-01,15.65,16.21,16.24,15.62,114119.61
2018-03-02,16.04,16.18,16.44,16.03,114245.24
2018-03-05,16.3,16.21,16.34,15.9,80421.07
2018-03-06,16.23,16.49,16.73,16.11,146807.98
2018-03-07,16.38,16.06,16.48,16.06,76679.08
2018-03-08,16.01,17.09,17.22,16.0,190173.08
2018-03-09,16.99,17.13,17.38,16.64,195015.23
2018-03-12,17.23,17.12,17.55,17.01,161784.52
2018-03-13,17.01,16.62,17.04,16.57,114025.67
2018-03-14,16.5,16.4,16.72,16.4,72242.0
2018-03-15,16.38,16.27,16.5,15.97,78092.9
2018-03-16,16.3,16.3,16.55,16.2,61882.0
2018-03-19,16.3,16.78,16.78,16.11,101188.09
2018-03-20,16.55,16.66,16.94,16.31,86382.63
2018-03-21,16.87,16.03,17.15,16.01,105052.05
2018-03-22,16.05,15.89,16.2,15.8,81833.4
2018-03-23,15.28,14.4,15.41,14.3,118922.01
2018-03-26,13.25,14.21,14.37,13.23,119245.91
2018-03-27,14.34,15.31,15.63,14.28,186780.05
2018-03-28,15.01,16.16,16.58,15.01,229530.8
2018-03-29,16.13,16.5,16.6,16.0,161168.38
2018-03-30,16.61,16.6,17.08,16.6,186907.81
2018-04-02,16.95,17.76,18.26,16.95,360458.16
2018-04-03,17.47,17.16,17.59,16.8,234608.12
2018-04-04,17.1,16.53,17.49,16.4,146423.89
2018-04-09,16.71,17.31,17.35,16.71,167424.23
2018-04-10,17.55,17.0,17.55,16.83,131944.23
2018-04-11,16.97,17.05,17.57,16.97,134345.66
2018-04-12,16.9,16.92,17.3,16.8,109696.17
2018-04-13,17.23,17.92,18.23,17.1,301294.44
2018-04-16,17.6,19.15,19.28,17.59,385607.75
2018-04-17,19.0,18.36,19.14,17.89,265122.0
2018-04-18,18.24,19.43,19.78,17.5,278689.53
2018-04-19,19.05,18.71,19.43,18.5,239459.69
2018-04-20,18.55,18.07,18.55,17.77,155548.16
2018-04-23,18.51,17.8,19.27,17.22,205661.59
2018-04-24,17.2,18.34,18.39,17.02,165688.56
2018-04-25,17.94,17.78,18.48,17.75,136350.55
2018-04-26,17.81,17.15,17.95,17.14,108281.77
2018-04-27,17.3,17.05,17.38,16.62,97322.01
2018-05-02,17.03,16.76,17.3,16.57,66696.01
2018-05-03,16.75,17.36,17.44,16.4,93564.58
2018-05-04,17.3,17.0,17.4,16.99,58503.72
2018-05-07,17.0,17.62,17.63,16.99,95833.0
2018-05-08,17.59,17.52,17.62,17.38,60641.83
2018-05-09,17.51,17.21,17.56,17.11,65809.21
2018-05-10,17.21,16.93,17.3,16.77,80421.21
2018-05-11,16.95,16.61,16.96,16.6,51191.5
2018-05-14,16.6,15.88,16.86,15.75,98436.18
2018-05-15,15.86,16.37,16.38,15.34,118508.24
2018-05-16,16.25,15.8,16.25,15.72,76397.51
2018-05-17,15.8,15.67,15.98,15.51,60887.45
2018-05-18,15.67,15.93,16.0,15.56,51548.0
2018-05-21,16.15,16.06,16.28,16.03,63878.42
2018-05-22,16.06,16.2,16.3,15.89,67520.73
2018-05-23,16.19,15.84,16.29,15.83,58243.69
2018-05-24,15.84,15.75,15.92,15.6,58473.0
2018-05-25,15.68,15.22,15.95,15.21,70841.0
2018-05-28,15.33,15.28,15.68,15.15,68357.54
2018-05-29,15.21,15.05,15.46,15.03,56229.58
2018-05-30,14.76,14.13,14.76,14.11,84018.95
2018-05-31,14.38,14.48,14.58,14.14,56298.89
2018-06-01,14.38,14.56,14.67,14.28,51668.4
2018-06-04,14.65,14.34,14.7,14.3,44396.0
2018-06-05,14.33,14.81,14.82,14.33,52688.78
2018-06-06,14.91,15.08,15.15,14.8,60706.97
2018-06-07,15.02,14.75,15.1,14.65,45446.26
2018-06-08,14.7,14.43,14.75,14.2,51540.73
2018-06-11,14.41,14.22,14.5,14.16,34100.0
2018-06-12,14.25,14.6,14.67,14.05,49719.47
2018-06-13,14.58,14.17,14.63,14.14,39316.86
2018-06-14,14.09,14.25,14.46,14.07,33725.83
2018-06-15,14.19,13.94,14.35,13.8,41661.1
2018-06-19,13.72,12.64,13.84,12.55,84809.08
2018-06-20,12.6,12.99,13.13,12.56,58477.26
2018-06-21,12.94,12.58,13.07,12.33,58832.05
2018-06-22,12.4,12.84,12.95,12.27,39692.55
2018-06-25,13.06,12.73,13.17,12.68,36549.05
2018-06-26,12.5,13.15,13.27,12.46,52094.0
2018-06-27,13.15,13.04,13.23,12.95,40450.78
2018-06-28,12.99,12.98,13.29,12.91,41043.28
2018-06-29,13.01,13.49,13.55,13.01,61360.28
2018-07-02,13.45,13.18,13.53,13.0,48527.0
2018-07-03,13.21,13.57,13.6,13.13,61574.76
2018-07-04,13.54,13.13,13.54,12.99,55898.74
2018-07-05,13.12,12.83,13.27,12.81,42211.57
2018-07-06,12.83,12.99,13.35,12.68,49557.22
2018-07-09,12.97,13.29,13.33,12.97,44082.64
2018-07-10,13.25,13.43,13.48,13.25,41163.0
2018-07-11,13.15,12.86,13.17,12.66,51700.91
2018-07-12,12.86,13.4,13.48,12.86,66554.88
2018-07-13,13.45,13.48,13.51,13.31,55112.01
2018-07-16,13.3,13.68,13.68,13.3,59021.4
2018-07-17,13.73,13.69,13.73,13.4,52167.65
2018-07-18,13.68,13.65,13.84,13.57,52177.1
2018-07-19,13.58,13.3,13.6,13.2,48542.66
2018-07-20,13.31,13.61,13.61,13.18,47018.21
2018-07-23,13.55,13.83,13.85,13.5,58516.76
2018-07-24,13.83,13.93,14.15,13.71,53000.92
2018-07-25,13.9,13.86,14.26,13.81,63655.0
2018-07-26,13.78,13.72,13.97,13.7,38884.0
2018-07-27,13.72,13.54,13.76,13.53,28817.0
2018-07-30,13.56,13.32,13.6,13.21,33104.41
