date,open,close,high,low,volume
2017-01-03,24.3,23.2,24.3,22.75,244598.48
2017-01-04,23.0,23.57,23.66,22.9,148252.97
2017-01-05,23.58,24.64,24.95,23.52,182827.48
2017-01-06,24.78,24.26,24.78,24.08,90796.15
2017-01-09,24.24,24.15,24.5,23.81,72374.93
2017-01-10,24.23,23.75,24.23,23.63,63688.62
2017-01-11,23.68,23.34,23.89,23.33,57782.13
2017-01-12,23.34,23.07,23.47,22.91,59048.14
2017-01-13,23.0,22.97,23.33,22.7,58251.67
2017-01-16,22.95,22.1,23.26,20.8,84251.66
2017-01-17,22.24,24.31,24.31,22.23,148194.88
2017-01-18,25.17,24.41,25.46,24.04,236418.78
2017-01-19,24.17,24.39,24.88,23.6,167928.31
2017-01-20,24.01,24.91,25.59,23.9,198702.52
2017-01-23,24.64,24.6,24.95,24.46,118234.19
2017-01-24,24.57,23.89,24.57,23.81,94190.2
2017-01-25,23.73,23.99,24.1,23.46,73920.6
2017-01-26,23.99,23.95,24.17,23.68,62706.34
2017-02-02,23.5,24.68,24.68,23.5,68.0
2017-02-03,23.8,23.37,23.8,23.01,51296.93
2017-02-06,23.34,25.71,25.71,23.21,138655.27
2017-02-07,26.05,25.71,26.55,25.51,310009.59
2017-02-08,25.21,25.66,25.87,24.81,174168.8
2017-02-09,25.5,25.6,25.96,25.4,129665.06
2017-02-10,25.38,25.28,25.58,25.06,90019.21
2017-02-13,25.3,25.74,26.55,25.01,169903.55
2017-02-14,25.6,25.7,26.12,25.32,98808.76
2017-02-15,25.4,25.32,26.18,25.27,114096.99
2017-02-16,25.46,26.24,26.24,25.14,167192.25
2017-02-17,26.3,25.53,26.59,25.21,181326.84
2017-02-20,25.21,25.68,25.75,25.2,86316.44
2017-02-21,25.77,26.38,26.8,25.53,210184.98
2017-02-22,26.57,26.71,27.14,26.25,201348.59
2017-02-23,26.47,26.49,26.77,26.16,165819.14
2017-02-24,26.4,27.12,27.2,26.16,279113.62
2017-02-27,27.15,26.52,27.25,26.52,153227.58
2017-02-28,26.37,26.61,26.76,26.31,93285.46
2017-03-01,26.55,25.96,26.63,25.91,151890.34
2017-03-02,25.91,25.4,26.13,25.32,144024.81
2017-03-03,25.34,25.76,25.93,25.19,98102.21
2017-03-06,25.6,26.25,26.48,25.51,156780.19
2017-03-07,26.38,26.57,26.63,26.05,132225.44
2017-03-08,26.63,25.88,26.64,25.82,120373.38
2017-03-09,25.75,25.85,26.13,25.64,85684.17
2017-03-10,25.79,25.41,25.94,25.38,89265.24
2017-03-13,25.24,25.7,25.8,25.24,69730.52
2017-03-14,25.63,25.32,25.82,25.21,90968.37
2017-03-15,25.39,24.55,25.45,24.39,138983.69
2017-03-16,24.55,24.69,24.88,24.55,90362.05
2017-03-17,24.77,25.02,25.66,24.71,173665.73
2017-03-20,25.1,25.53,25.56,25.1,113380.83
2017-03-21,26.31,25.9,26.75,25.81,207885.08
2017-03-22,25.55,25.49,25.78,25.22,107741.78
2017-03-23,25.53,26.28,26.29,25.38,173836.88
2017-03-24,26.37,26.08,26.38,25.91,137296.98
2017-03-27,26.08,25.79,26.33,25.7,108781.79
2017-03-28,25.79,25.3,25.79,25.25,96196.56
2017-03-29,25.44,25.0,25.49,24.88,84645.38
2017-03-30,24.9,23.98,24.97,23.9,122065.87
2017-03-31,23.88,24.05,24.24,23.8,69872.46
2017-04-05,24.1,24.95,25.09,24.1,88585.04
2017-04-06,24.95,24.77,25.1,24.68,62116.33
2017-04-07,24.68,24.96,25.28,24.61,69948.66
2017-04-10,24.82,24.08,24.88,24.03,87309.95
2017-04-11,24.11,24.5,24.57,23.91,71739.96
2017-04-12,24.4,24.29,24.7,24.11,57753.7
2017-04-13,24.29,24.43,24.71,24.25,47756.49
2017-04-14,24.39,23.96,24.39,23.87,54926.24
