date,open,close,high,low,volume
2017-01-09,12.62,12.46,12.65,12.39,101384.33
2017-01-10,12.45,12.68,12.71,12.41,65072.3
2017-01-11,12.61,12.42,12.71,12.33,48924.28
2017-01-12,12.42,12.2,12.48,12.1,76043.18
2017-01-13,12.14,12.14,12.25,12.02,55825.24
2017-01-16,12.12,12.04,12.54,11.65,103111.77
2017-01-17,12.0,12.29,12.35,11.98,64148.39
2017-01-18,12.25,12.22,12.38,12.13,32019.91
2017-01-19,12.22,11.95,12.22,11.95,50435.03
2017-01-20,11.95,12.41,12.42,11.95,59777.33
2017-01-23,12.41,12.79,12.88,12.32,86661.82
2017-01-24,12.7,12.68,12.94,12.6,52413.97
2017-01-25,12.79,12.76,12.85,12.62,35589.58
2017-01-26,12.75,12.85,12.91,12.73,30238.15
2017-02-02,12.85,12.85,12.86,12.85,15.0
2017-02-03,12.9,12.86,12.9,12.77,22520.91
2017-02-06,12.79,12.99,13.05,12.67,59568.43
2017-02-07,12.91,12.85,13.08,12.69,71908.34
2017-02-08,12.67,12.88,12.95,12.66,56277.78
2017-02-09,12.78,12.79,12.91,12.68,61234.47
2017-02-10,12.8,12.67,12.92,12.67,36021.95
2017-02-13,12.79,13.2,13.25,12.74,122036.53
2017-02-14,13.2,13.23,13.28,13.07,52773.79
2017-02-15,13.23,13.02,13.28,13.01,50107.98
2017-02-16,13.09,13.13,13.32,13.04,48049.59
2017-02-17,13.1,13.57,13.64,13.01,194281.31
2017-02-20,13.56,13.95,14.1,13.44,134863.03
2017-02-21,13.81,14.01,14.1,13.65,136104.86
2017-02-22,14.01,13.96,14.05,13.72,71114.49
2017-02-23,13.92,13.7,13.92,13.58,91755.32
2017-02-24,13.77,14.44,14.77,13.77,259200.92
2017-02-27,14.28,14.06,14.55,14.01,174449.64
2017-02-28,13.94,13.79,14.15,13.67,140461.48
2017-03-01,13.8,14.02,14.2,13.78,83597.85
2017-03-02,14.02,13.7,14.14,13.7,78460.53
2017-03-03,13.7,13.77,13.84,13.63,47318.26
2017-03-06,13.88,14.05,14.16,13.82,73375.67
2017-03-07,14.05,14.09,14.25,13.9,72870.81
2017-03-08,14.03,13.84,14.08,13.76,92265.15
2017-03-09,13.88,13.78,13.9,13.68,60162.48
2017-03-10,13.79,13.78,13.92,13.69,59738.04
2017-03-13,13.88,14.1,14.19,13.65,80155.57
2017-03-14,14.24,14.16,14.5,14.07,94982.61
2017-03-15,14.1,13.49,14.1,13.23,225166.2
2017-03-16,13.55,13.72,13.85,13.26,226174.72
2017-03-17,13.88,13.5,13.88,13.4,100599.81
2017-03-20,13.39,13.4,13.5,13.15,123882.71
2017-03-21,13.28,13.64,13.8,13.2,132838.94
2017-03-22,13.57,13.75,13.88,13.53,78505.88
2017-03-23,13.8,14.14,14.47,13.77,250110.36
2017-03-24,14.28,14.45,14.62,14.12,193026.31
2017-03-27,14.43,14.78,15.06,14.31,213084.95
2017-03-28,15.07,14.69,15.15,14.33,228623.34
2017-03-29,14.7,14.5,14.84,14.38,87493.59
2017-03-30,14.5,14.28,14.64,14.19,91040.2
2017-03-31,14.28,14.59,14.8,14.2,117948.07
2017-04-05,14.59,14.73,14.89,14.34,115069.51
2017-04-06,14.75,14.85,15.1,14.69,136943.94
2017-04-07,14.84,14.88,14.9,14.65,96003.29
2017-04-10,14.88,14.71,15.1,14.65,85505.59
2017-04-11,14.8,14.63,14.85,14.28,106924.69
2017-04-12,14.62,14.55,14.88,14.41,70008.14
2017-04-13,14.62,14.49,14.82,14.44,79801.44
2017-04-14,14.5,14.3,14.55,14.26,49526.92
2017-04-17,14.2,14.04,14.21,13.8,86237.65
2017-04-18,14.04,13.98,14.26,13.94,91168.01
2017-04-19,13.95,14.0,14.04,13.85,57407.68
2017-04-20,13.99,14.0,14.18,13.91,87535.11
2017-04-21,14.0,14.13,14.15,13.97,57349.98
2017-04-24,14.13,14.42,14.58,14.06,158494.86
2017-04-25,14.42,14.68,14.76,14.16,118267.85
2017-04-26,14.62,14.48,14.85,14.45,93475.91
2017-04-27,14.43,14.95,14.95,14.28,130711.71
2017-04-28,14.9,14.97,15.07,14.79,75033.76
2017-05-02,15.09,14.87,15.1,14.78,58201.09
2017-05-03,14.87,15.1,15.11,14.63,98775.91
2017-05-04,15.06,14.88,15.19,14.86,65671.96
2017-05-05,14.85,14.81,15.0,14.78,52618.78
2017-05-08,14.7,14.75,14.98,14.7,50642.06
2017-05-09,14.79,14.73,14.8,14.5,76189.78
2017-05-10,14.81,14.75,15.15,14.7,90540.26
2017-05-11,14.75,14.85,14.93,14.55,73614.78
2017-05-12,14.85,14.81,14.9,14.7,52384.69
2017-05-15,14.9,14.95,15.1,14.69,90363.28
2017-05-16,14.9,15.33,15.35,14.7,128245.73
2017-05-17,15.3,15.49,15.6,15.22,123323.3
2017-05-18,15.38,15.11,15.38,15.05,87887.82
2017-05-19,15.18,14.85,15.18,14.75,85080.65
2017-05-22,14.88,14.85,15.1,14.56,51467.66
2017-05-23,14.85,14.83,14.98,14.8,44292.17
2017-05-24,14.86,14.76,14.88,13.75,163777.66
2017-05-25,14.61,14.31,14.68,13.97,104647.44
2017-05-26,14.31,14.3,14.46,14.13,33121.19
2017-05-31,14.4,14.63,14.66,14.31,51382.86
2017-06-01,14.64,14.56,14.75,14.54,42170.8
2017-06-02,14.56,14.78,14.79,14.23,81517.95
2017-06-05,14.84,14.39,14.88,14.37,63470.13
2017-06-06,14.4,14.37,14.6,14.2,51019.93
2017-06-07,14.48,14.83,14.95,14.38,100458.36
2017-06-08,14.83,15.03,15.2,14.77,103699.33
2017-06-09,15.06,15.17,15.25,14.93,90819.44
2017-06-12,15.15,14.82,15.15,14.82,56270.51
2017-06-13,14.82,15.06,15.16,14.74,42321.34
2017-06-14,15.05,14.93,15.07,14.87,38761.87
2017-06-15,14.95,15.13,15.16,14.9,65504.25
2017-06-16,15.08,14.8,15.1,14.8,69605.26
2017-06-19,14.82,15.13,15.25,14.82,94930.21
2017-06-20,15.13,15.04,15.19,14.83,82058.36
2017-06-21,15.06,15.4,15.48,14.87,144856.69
2017-06-22,15.35,15.33,15.52,15.2,105123.17
2017-06-23,15.23,15.56,15.6,15.16,91991.12
2017-06-26,15.54,15.81,15.93,15.38,133693.23
2017-06-27,15.82,15.63,15.84,15.61,89845.31
2017-06-28,15.63,15.37,15.63,15.34,73530.06
2017-06-29,15.42,15.14,15.51,15.14,129519.8
2017-06-30,15.1,16.09,16.09,15.1,179414.48
2017-07-03,15.99,15.95,16.23,15.78,142567.48
2017-07-04,15.76,16.29,16.29,15.73,130566.26
2017-07-05,16.29,16.53,16.88,16.1,190940.84
2017-07-06,16.47,16.54,16.61,16.31,69258.27
2017-07-07,16.6,16.53,16.62,16.35,36978.25
2017-07-10,16.5,16.05,16.8,15.92,97347.08
2017-07-11,16.18,16.03,16.34,15.81,76182.6
2017-07-12,16.03,15.92,16.15,15.8,71456.43
2017-07-13,16.02,16.12,16.35,15.85,63280.35
2017-07-14,16.12,15.89,16.19,15.85,57867.95
2017-07-17,15.86,15.44,15.9,15.4,81866.23
2017-07-18,15.43,15.98,16.03,15.43,74655.71
2017-07-19,16.03,16.31,16.39,15.9,107455.67
2017-07-20,16.28,16.31,16.43,16.21,36213.77
2017-07-21,16.4,16.49,16.55,16.23,63919.14
2017-07-24,16.5,16.21,16.54,16.11,64261.99
2017-07-25,16.24,16.33,16.45,16.11,31400.01
2017-07-26,16.3,16.39,16.48,16.15,37462.92
2017-07-27,16.4,16.57,16.57,16.33,53684.98
2017-07-28,16.55,16.47,16.55,16.26,45809.53
2017-07-31,16.5,16.61,16.68,16.16,75266.39
2017-08-01,16.49,16.5,16.64,16.35,59722.09
2017-08-02,16.49,16.07,16.49,15.76,126418.6
2017-08-03,15.97,15.53,16.0,15.36,140455.91
2017-08-04,15.5,15.31,15.59,15.15,72034.76
