date,open,close,high,low,volume
2017-01-09,4.71,4.78,4.79,4.7,140671.27
2017-01-10,4.77,4.77,4.83,4.74,130400.95
2017-01-11,4.76,4.7,4.78,4.69,111599.0
2017-01-12,4.69,4.69,4.75,4.68,115807.84
2017-01-13,4.66,4.6,4.7,4.57,124617.89
2017-01-16,4.59,4.44,4.59,4.15,203921.41
2017-01-17,4.4,4.45,4.46,4.35,106862.54
2017-01-18,4.44,4.42,4.45,4.4,73477.46
2017-01-19,4.41,4.4,4.43,4.35,87321.71
2017-01-20,4.4,4.49,4.52,4.4,167136.38
2017-01-23,4.48,4.5,4.53,4.46,118516.2
2017-01-24,4.5,4.49,4.51,4.47,66428.78
2017-01-25,4.51,4.52,4.56,4.48,87181.06
2017-01-26,4.52,4.52,4.55,4.51,63643.19
2017-02-03,4.5,4.51,4.53,4.48,61666.0
2017-02-06,4.5,4.53,4.54,4.49,81847.17
2017-02-07,4.53,4.52,4.54,4.5,84548.67
2017-02-08,4.5,4.53,4.54,4.47,138216.42
2017-02-09,4.52,4.58,4.59,4.51,159286.48
2017-02-10,4.58,4.6,4.61,4.52,191862.42
2017-02-13,4.59,4.61,4.63,4.58,155670.06
2017-02-14,4.61,4.58,4.62,4.57,95239.36
2017-02-15,4.58,4.6,4.7,4.56,261319.09
2017-02-16,4.59,4.62,4.64,4.56,150011.38
2017-02-17,4.6,4.56,4.65,4.54,203086.84
2017-02-20,4.54,4.6,4.6,4.54,115370.39
2017-02-21,4.59,4.63,4.66,4.59,155514.69
2017-02-22,4.61,4.65,4.66,4.61,160571.47
2017-02-23,4.65,4.66,4.69,4.63,200706.41
2017-02-24,4.66,4.67,4.69,4.62,143568.09
2017-02-27,4.66,4.62,4.7,4.59,155648.86
2017-02-28,4.61,4.64,4.65,4.59,129474.42
2017-03-01,4.63,4.65,4.68,4.6,149432.94
2017-03-02,4.65,4.63,4.7,4.63,163803.73
2017-03-03,4.6,4.58,4.62,4.56,135668.45
2017-03-06,4.57,4.61,4.63,4.56,147305.45
2017-03-07,4.61,4.78,4.83,4.59,607860.44
2017-03-08,4.75,4.7,4.77,4.68,287748.84
2017-03-09,4.71,4.63,4.71,4.6,213227.44
2017-03-10,4.64,4.61,4.65,4.61,112563.35
2017-03-13,4.6,4.59,4.61,4.52,195278.77
2017-03-14,4.59,4.57,4.61,4.56,120562.53
2017-03-15,4.57,4.56,4.58,4.53,104936.72
2017-03-16,4.55,4.59,4.6,4.55,148871.69
2017-03-17,4.59,4.54,4.59,4.53,143421.39
2017-03-20,4.53,4.53,4.55,4.5,125597.28
2017-03-21,4.53,4.49,4.54,4.48,153803.41
2017-03-22,4.46,4.43,4.47,4.42,157134.41
2017-03-23,4.43,4.4,4.46,4.39,148612.98
2017-03-24,4.42,4.44,4.44,4.39,158388.23
2017-03-27,4.44,4.45,4.46,4.43,100960.68
2017-03-28,4.45,4.35,4.46,4.34,167436.56
2017-03-29,4.36,4.31,4.37,4.25,294277.06
2017-03-30,4.3,4.21,4.3,4.19,227750.67
2017-03-31,4.22,4.23,4.25,4.21,109041.29
2017-04-05,4.23,4.35,4.39,4.22,221363.31
2017-04-06,4.35,4.34,4.39,4.31,157837.45
2017-04-07,4.35,4.44,4.52,4.33,345243.62
2017-04-10,4.44,4.35,4.44,4.35,241455.31
2017-04-11,4.36,4.39,4.41,4.32,172607.19
2017-04-12,4.39,4.35,4.39,4.33,160716.3
2017-04-13,4.34,4.36,4.37,4.33,124928.12
2017-04-14,4.34,4.29,4.35,4.27,182192.38
2017-04-17,4.27,4.25,4.29,4.23,121042.01
2017-04-18,4.24,4.22,4.29,4.21,106590.0
2017-04-19,4.21,4.14,4.21,4.1,162185.84
2017-04-20,4.15,4.1,4.17,4.06,145542.11
2017-04-21,4.15,4.12,4.15,4.11,79076.23
2017-04-24,4.1,3.97,4.11,3.96,212740.41
2017-04-25,3.99,3.98,4.01,3.97,93508.46
2017-04-26,3.98,3.97,4.0,3.96,86432.73
2017-04-27,3.97,3.95,3.98,3.8,172113.83
2017-04-28,3.94,3.98,3.99,3.93,89583.51
2017-05-02,3.96,3.99,4.02,3.96,85210.58
2017-05-03,3.99,3.97,3.99,3.93,79325.36
2017-05-04,3.97,3.94,3.98,3.92,96542.63
2017-05-05,3.94,3.84,3.95,3.83,122737.2
2017-05-08,3.78,3.72,3.8,3.71,141962.52
2017-05-09,3.71,3.76,3.77,3.68,111679.07
2017-05-10,3.78,3.67,3.82,3.66,123482.87
2017-05-11,3.65,3.61,3.65,3.5,185473.98
2017-05-12,3.63,3.64,3.69,3.6,126743.79
2017-05-15,3.63,3.76,3.84,3.63,228034.48
2017-05-16,3.73,3.8,3.8,3.72,150672.02
2017-05-17,3.8,3.81,3.86,3.79,127483.35
2017-05-18,3.78,3.75,3.82,3.74,99009.13
2017-05-19,3.74,3.76,3.77,3.7,92429.69
2017-05-22,3.74,3.66,3.76,3.65,104061.75
2017-05-23,3.61,3.62,3.66,3.61,128821.63
2017-05-24,3.62,3.62,3.62,3.5,101475.21
2017-05-25,3.62,3.65,3.67,3.58,100616.43
2017-05-26,3.64,3.64,3.67,3.63,83500.61
2017-05-31,3.68,3.63,3.69,3.62,85694.4
2017-06-01,3.63,3.52,3.63,3.52,95534.0
2017-06-02,3.53,3.54,3.56,3.45,122427.11
2017-06-05,3.54,3.56,3.57,3.53,96392.91
2017-06-06,3.54,3.61,3.68,3.52,166803.95
2017-06-07,3.6,3.67,3.67,3.57,216730.91
2017-06-08,3.66,3.87,3.89,3.64,557621.94
2017-06-09,3.77,3.75,3.8,3.72,400114.53
2017-06-12,3.76,3.68,3.77,3.67,156848.02
2017-06-13,3.66,3.72,3.73,3.66,105461.63
2017-06-14,3.71,3.69,3.72,3.67,124562.13
2017-06-15,3.68,3.75,3.83,3.66,210136.7
2017-06-16,3.74,3.73,3.76,3.71,138416.92
2017-06-19,3.7,3.73,3.74,3.7,92047.18
2017-06-20,3.74,3.73,3.76,3.72,100229.06
2017-06-21,3.74,3.73,3.75,3.71,80552.0
2017-06-22,3.73,3.67,3.76,3.66,125454.32
2017-06-23,3.66,3.64,3.67,3.56,159877.36
2017-06-26,3.62,3.69,3.7,3.61,126037.51
2017-06-27,3.69,3.7,3.74,3.68,108013.46
2017-06-28,3.69,3.72,3.75,3.68,97852.0
2017-06-29,3.71,3.75,3.77,3.71,110480.84
2017-06-30,3.73,3.72,3.74,3.67,95047.01
2017-07-03,3.73,3.73,3.74,3.7,68820.4
2017-07-04,3.74,3.72,3.75,3.69,104938.07
2017-07-05,3.72,3.74,3.74,3.7,81858.2
2017-07-06,3.73,3.72,3.75,3.71,104369.95
2017-07-07,3.72,3.85,3.86,3.7,554504.94
2017-07-10,3.82,3.82,3.86,3.8,207642.06
2017-07-11,3.81,3.76,3.83,3.76,138694.16
2017-07-12,3.75,3.81,3.82,3.71,181045.94
2017-07-13,3.81,3.84,3.86,3.79,231078.95
2017-07-14,3.84,3.92,3.92,3.81,275018.38
2017-07-17,3.9,3.78,3.92,3.71,306346.56
2017-07-18,3.75,3.95,3.97,3.75,382602.94
2017-07-19,3.92,3.98,4.0,3.9,364702.5
2017-07-20,3.97,3.95,4.0,3.94,224255.02
2017-07-21,3.95,3.9,3.99,3.89,199867.98
2017-07-24,3.9,3.92,3.93,3.88,140076.64
2017-07-25,3.91,3.88,3.94,3.84,159437.78
2017-07-26,3.88,3.86,3.89,3.82,116358.3
2017-07-27,3.85,3.91,3.94,3.84,161828.91
2017-07-28,3.91,3.87,3.92,3.86,119235.01
2017-07-31,3.85,3.87,3.9,3.83,141769.97
2017-08-01,3.86,3.86,3.87,3.83,125671.74
2017-08-02,3.85,3.84,3.87,3.82,127065.12
2017-08-03,3.83,3.83,3.87,3.82,113165.47
2017-08-04,3.84,3.84,3.86,3.82,137302.12
2017-08-07,3.86,3.85,3.88,3.82,161998.0
2017-08-08,3.86,3.86,3.87,3.83,176997.73
2017-08-09,3.83,3.86,3.87,3.82,134963.23
2017-08-10,3.84,3.8,3.85,3.76,166179.05
2017-08-11,3.76,3.71,3.78,3.71,141277.0
2017-08-14,3.72,3.78,3.81,3.71,117946.6
2017-08-15,3.78,3.78,3.82,3.76,63080.55
2017-08-16,3.78,3.83,3.87,3.77,168356.88
2017-08-17,3.82,3.9,3.94,3.81,305519.28
2017-08-18,3.87,3.88,3.92,3.86,174602.88
2017-08-21,3.85,3.9,3.92,3.85,126841.34
2017-08-22,3.89,3.84,3.9,3.84,111844.12
2017-08-23,3.85,3.8,3.86,3.79,106926.8
2017-08-24,3.81,3.75,3.82,3.75,99305.23
2017-08-25,3.76,3.82,3.82,3.76,102554.37
2017-08-28,3.8,3.83,3.85,3.79,160296.55
2017-08-29,3.82,3.84,3.85,3.81,115778.31
2017-08-30,3.84,3.85,3.88,3.82,124160.82
2017-08-31,3.84,3.82,3.86,3.8,105947.52
2017-09-01,3.83,3.84,3.86,3.81,128221.41
2017-09-04,3.82,3.91,3.92,3.82,287301.12
2017-09-05,3.9,3.87,3.9,3.85,170357.31
2017-09-06,3.85,4.01,4.06,3.84,748086.81
2017-09-07,3.99,4.04,4.11,3.99,488782.84
2017-09-08,4.04,4.04,4.05,3.99,189848.91
2017-09-11,4.04,4.07,4.11,4.03,220373.2
2017-09-12,4.07,4.2,4.21,3.99,591279.19
2017-09-13,4.16,4.22,4.3,4.15,554160.12
2017-09-14,4.2,4.16,4.23,4.14,314820.84
2017-09-15,4.17,4.11,4.17,4.07,217927.69
2017-09-18,4.1,4.14,4.14,4.07,139201.12
2017-09-19,4.14,4.06,4.14,4.05,150094.8
2017-09-20,4.09,4.1,4.11,4.06,112846.37
2017-09-21,4.09,4.08,4.15,4.06,155627.06
2017-09-22,4.04,4.03,4.07,4.02,122533.83
2017-09-25,4.04,4.03,4.07,4.02,87260.18
2017-09-26,4.01,4.01,4.04,3.99,96081.13
2017-09-27,4.01,4.02,4.04,4.0,53228.3
2017-09-28,4.02,3.99,4.04,3.99,102497.0
2017-09-29,4.0,4.02,4.03,3.99,91599.06
2017-10-09,4.05,4.12,4.17,4.05,206605.48
2017-10-10,4.12,4.12,4.15,4.09,121453.07
2017-10-11,4.12,4.13,4.16,4.11,129885.2
2017-10-12,4.12,4.09,4.15,4.08,104034.6
2017-10-13,4.1,4.07,4.1,4.05,111335.73
2017-10-16,4.08,3.98,4.08,3.97,160861.59
2017-10-17,3.99,3.96,4.01,3.94,80117.16
2017-10-18,3.96,4.01,4.06,3.96,138842.94
2017-10-19,3.99,3.91,4.01,3.9,135845.33
2017-10-20,3.9,3.93,3.94,3.88,65594.61
2017-10-23,3.9,3.89,3.92,3.87,115254.93
2017-10-24,3.88,3.85,3.9,3.83,112721.68
2017-10-25,3.85,3.87,3.87,3.83,68172.75
2017-10-26,3.87,3.88,3.88,3.84,110880.75
2017-10-27,3.88,3.87,3.89,3.86,74259.0
2017-10-30,3.86,3.73,3.86,3.71,143361.55
2017-10-31,3.73,3.77,3.77,3.7,89110.02
2017-11-01,3.77,3.77,3.81,3.76,75121.23
2017-11-02,3.76,3.71,3.77,3.7,79059.83
2017-11-03,3.7,3.63,3.7,3.61,136743.16
2017-11-06,3.63,3.64,3.66,3.61,88304.12
2017-11-07,3.63,3.67,3.68,3.63,101194.94
2017-11-08,3.67,3.68,3.71,3.65,88632.8
2017-11-09,3.68,3.69,3.7,3.66,70679.65
2017-11-10,3.69,3.73,3.74,3.68,100985.53
2017-11-13,3.72,3.85,3.96,3.68,251571.41
2017-11-14,3.84,3.79,3.86,3.77,138154.53
2017-11-15,3.78,3.77,3.82,3.75,83517.6
2017-11-16,3.73,3.7,3.76,3.7,97016.6
2017-11-17,3.7,3.58,3.72,3.54,153510.5
2017-11-20,3.58,3.62,3.62,3.49,104304.06
2017-11-21,3.6,3.66,3.69,3.59,91391.41
2017-11-22,3.66,3.71,3.76,3.65,123637.94
2017-11-23,3.71,3.61,3.72,3.61,78140.31
2017-11-24,3.6,3.66,3.7,3.58,79746.84
