date,open,close,high,low,volume
2017-01-03,25.1,25.42,25.52,25.1,48900.01
2017-01-04,25.45,25.66,25.73,25.26,41165.24
2017-01-05,25.57,25.71,25.76,25.49,42550.58
2017-01-06,25.79,25.54,26.09,25.36,43578.54
2017-01-09,25.54,25.68,25.73,25.27,32335.21
2017-01-10,25.72,25.94,26.1,25.5,41755.27
2017-01-11,25.9,25.97,26.28,25.71,43951.16
2017-01-12,25.88,25.54,26.15,25.39,35688.21
2017-01-13,25.5,25.7,25.97,25.28,44184.55
2017-01-16,25.65,25.72,25.97,25.35,147635.3
2017-01-17,25.61,26.03,26.05,25.44,41671.8
2017-01-18,26.03,25.7,26.14,25.6,41003.75
2017-01-19,25.71,25.71,25.79,25.5,28397.48
2017-01-20,25.64,25.81,25.98,25.61,25591.63
2017-01-23,25.8,25.83,26.0,25.72,26502.17
2017-01-24,25.84,24.97,25.86,24.59,82019.24
2017-01-25,24.81,24.85,24.98,24.43,49093.88
2017-01-26,24.87,24.92,25.01,24.77,25984.09
2017-02-03,24.92,24.86,25.08,24.86,21191.92
2017-02-06,26.01,25.69,26.49,25.33,96133.15
2017-02-07,25.45,25.96,26.16,25.43,74087.05
2017-02-08,25.73,25.94,26.0,25.62,45312.14
2017-02-09,25.9,25.88,25.99,25.78,43481.09
2017-02-10,25.88,26.14,26.18,25.47,97572.96
2017-02-13,26.14,26.35,26.49,25.79,111694.55
2017-02-14,26.37,26.39,26.48,25.97,82317.04
2017-02-15,26.21,25.7,26.44,25.66,89983.3
2017-02-16,25.7,25.59,25.89,25.51,47831.55
2017-02-17,25.58,25.53,25.83,25.52,34326.17
2017-02-20,25.26,25.67,25.78,25.26,44364.25
2017-02-21,25.68,25.66,25.79,25.55,51029.08
2017-02-22,25.69,25.58,25.82,25.35,77893.05
2017-02-23,25.56,25.59,25.72,25.36,79298.82
2017-02-24,25.7,26.31,26.57,25.62,218910.84
2017-02-27,26.37,26.36,26.87,26.16,167786.91
2017-02-28,26.3,26.35,26.46,26.11,60333.57
2017-03-01,26.31,26.07,26.34,25.94,114658.48
2017-03-02,26.18,25.69,26.19,25.61,98399.52
2017-03-03,25.55,25.7,25.82,25.39,68546.75
2017-03-06,25.85,26.37,26.39,25.7,181424.8
2017-03-07,26.38,26.24,26.44,26.05,91275.81
2017-03-08,26.33,26.44,26.82,26.25,151263.81
2017-03-09,26.4,26.27,26.65,26.2,84299.65
2017-03-10,26.22,26.08,26.27,25.88,63947.69
2017-03-13,25.91,26.46,26.62,25.76,97150.75
2017-03-14,26.5,26.47,26.61,26.26,71525.6
2017-03-15,26.44,26.5,26.75,26.36,65847.43
2017-03-16,26.65,26.83,26.89,26.42,119033.95
2017-03-17,26.85,26.33,27.1,26.23,135383.42
2017-03-20,26.16,26.35,26.55,26.08,63413.95
2017-03-21,26.36,26.15,26.48,26.05,82308.11
2017-03-22,26.03,25.87,26.06,25.49,158304.17
2017-03-23,25.82,26.06,26.14,25.58,96028.75
2017-03-24,25.96,26.21,26.26,25.82,100581.23
2017-03-27,26.21,25.59,26.23,25.21,175164.5
2017-03-28,25.59,25.61,25.64,25.25,95979.18
2017-03-29,25.59,25.09,25.59,25.08,113526.39
2017-03-30,25.02,24.44,25.02,24.38,115153.17
2017-03-31,24.44,24.66,24.76,24.42,54294.18
2017-04-05,24.76,24.92,25.13,24.62,80488.25
2017-04-06,24.92,24.81,24.99,24.72,74608.45
2017-04-07,24.77,24.93,24.97,24.71,64348.21
2017-04-10,24.91,24.92,25.1,24.53,78724.45
2017-04-11,24.93,24.99,25.03,24.58,90970.54
2017-04-12,25.01,25.2,25.31,24.88,75236.8
2017-04-13,25.2,25.28,25.44,25.12,74630.87
2017-04-14,25.31,25.16,25.4,25.0,66975.65
2017-04-17,25.1,24.71,25.16,24.57,49079.66
2017-04-18,24.71,24.54,24.92,24.5,40293.75
2017-04-19,24.5,24.67,24.78,24.36,46333.86
2017-04-20,24.7,24.99,25.07,24.7,36362.68
