date,open,close,high,low,volume
2017-01-09,16.63,16.99,17.05,16.48,173191.36
2017-01-10,16.95,16.75,17.0,16.7,100737.37
2017-01-11,16.69,16.48,16.74,16.4,85291.37
2017-01-12,16.43,16.32,16.67,16.28,68858.59
2017-01-13,16.3,16.16,16.46,16.12,59220.15
2017-01-16,16.13,15.15,16.15,14.62,145414.05
2017-01-17,15.12,15.34,15.44,14.89,86118.8
2017-01-18,15.31,15.33,15.48,15.2,64792.44
2017-01-19,15.3,15.39,15.56,15.21,49598.45
2017-01-20,15.37,15.57,15.63,15.28,55959.27
2017-01-23,15.59,15.6,15.7,15.51,57180.83
2017-01-24,15.56,15.34,15.61,15.26,68309.01
2017-01-25,15.03,15.1,15.21,14.9,82325.94
2017-01-26,15.01,15.24,15.25,15.01,84361.43
2017-02-03,15.22,15.29,15.34,15.15,45735.0
2017-02-06,15.29,15.52,15.54,15.19,70663.66
2017-02-07,15.5,15.45,15.5,15.32,50537.87
2017-02-08,15.46,15.58,15.59,15.36,53142.72
2017-02-09,15.55,15.67,15.81,15.48,64669.21
2017-02-10,15.68,15.58,15.68,15.49,76777.19
2017-02-13,15.5,15.65,15.7,15.45,81679.31
2017-02-14,15.57,15.49,15.65,15.43,73122.4
2017-02-15,15.5,15.54,15.59,15.43,78880.7
2017-02-16,15.54,15.92,15.95,15.5,171029.0
2017-02-17,15.95,15.99,16.2,15.76,141649.52
2017-02-20,15.98,16.09,16.28,15.68,129810.62
2017-02-21,16.0,16.29,16.3,15.92,138234.16
2017-02-22,16.29,16.75,16.95,16.29,301797.5
2017-02-23,16.78,16.8,16.92,16.61,144803.58
2017-02-24,16.77,16.77,17.22,16.76,211222.28
2017-02-27,16.86,16.59,16.99,16.5,119369.63
2017-02-28,16.57,16.74,16.86,16.38,114473.64
2017-03-01,16.75,16.59,16.76,16.4,145988.81
2017-03-02,16.59,16.31,16.63,16.24,98804.97
2017-03-03,16.31,16.96,17.16,16.25,220710.84
2017-03-06,16.95,17.03,17.27,16.88,196294.97
2017-03-07,17.0,16.9,17.07,16.75,123896.03
2017-03-08,16.93,17.29,17.67,16.85,328704.34
2017-03-09,17.2,17.21,17.35,17.0,117849.22
2017-03-10,17.26,16.99,17.5,16.98,114047.94
2017-03-13,16.98,16.94,17.17,16.53,169353.2
