date,open,close,high,low,volume
2017-01-09,24.43,24.35,24.75,24.34,26792.26
2017-01-10,24.35,24.15,24.65,24.15,20991.21
2017-01-11,24.09,24.16,24.53,23.95,21687.0
2017-01-12,23.96,23.52,24.25,23.47,38436.08
2017-01-13,23.62,22.78,23.62,22.68,54997.0
2017-01-16,22.7,21.14,22.75,20.5,78485.01
2017-01-17,21.0,21.4,21.72,20.71,43796.73
2017-01-18,21.38,20.95,21.47,20.93,30710.95
2017-01-19,20.85,20.81,21.11,20.71,31296.79
2017-01-20,20.89,21.61,22.04,20.83,53115.46
2017-01-23,21.8,22.4,22.76,21.8,44979.8
2017-01-24,22.41,22.24,22.6,22.15,17069.1
2017-01-25,22.28,22.61,22.74,22.22,14920.0
2017-01-26,22.76,22.6,22.87,22.55,17207.17
2017-02-02,22.6,22.6,22.6,22.6,11.0
2017-02-03,22.68,22.48,22.68,22.22,24648.97
2017-02-06,22.48,22.7,22.85,22.28,19507.63
2017-02-07,22.6,22.5,22.8,22.38,21758.94
2017-02-08,22.33,23.1,23.11,22.33,38323.64
2017-02-09,23.0,23.06,23.19,22.91,23468.91
2017-02-10,23.13,23.0,23.13,22.83,18425.24
2017-02-13,22.92,22.81,22.99,22.55,38432.41
2017-02-14,22.85,22.63,22.93,22.5,31169.92
2017-02-15,22.62,22.45,22.76,22.39,23544.19
2017-02-16,22.4,22.55,22.78,22.25,31768.17
2017-02-17,22.59,22.33,22.67,22.02,25239.59
2017-02-20,22.49,23.0,23.15,22.2,75268.54
2017-02-21,22.9,23.46,23.7,22.9,59238.02
2017-02-22,23.43,23.5,23.8,23.21,44757.8
2017-02-23,23.5,23.88,24.06,23.36,58184.82
2017-02-24,23.88,23.88,24.04,23.66,31652.41
2017-02-27,23.96,23.64,24.08,23.56,39073.85
2017-02-28,23.65,24.55,24.8,23.6,83276.27
2017-03-01,24.53,24.81,25.15,24.53,60469.4
2017-03-02,24.8,24.53,24.87,24.39,34118.6
2017-03-03,24.49,24.8,25.06,24.24,30312.19
2017-03-06,24.9,25.67,25.88,24.7,69189.31
2017-03-07,25.71,25.51,26.08,25.25,52578.66
2017-03-08,25.55,25.35,25.69,25.18,34894.92
2017-03-09,25.4,25.22,25.43,24.91,29297.63
2017-03-10,25.17,25.2,25.44,24.93,28892.16
2017-03-13,25.2,25.55,25.66,24.97,44116.14
2017-03-14,25.66,24.65,25.66,24.6,72779.42
2017-03-15,24.82,24.57,24.85,24.38,44984.79
2017-03-16,24.61,26.05,26.24,24.61,136884.06
2017-03-17,26.02,25.51,26.11,25.51,74356.81
2017-03-20,25.38,25.2,25.63,24.89,62345.98
2017-03-21,25.28,25.12,25.32,24.92,47106.05
2017-03-22,24.91,24.76,25.09,24.5,58515.05
2017-03-23,24.8,25.14,25.36,24.68,61418.9
2017-03-24,25.1,24.95,25.34,24.62,53906.95
2017-03-27,24.95,24.75,25.07,24.62,28539.24
2017-03-28,24.8,24.91,25.24,24.64,37591.4
2017-03-29,24.97,24.16,25.09,24.15,58262.76
2017-03-30,24.18,23.66,24.3,23.55,46007.03
2017-03-31,23.8,23.38,23.86,23.16,52487.84
2017-04-05,23.51,24.08,24.18,23.51,47484.35
2017-04-06,24.05,23.65,24.12,23.62,52910.06
