date,open,close,high,low,volume
2017-01-24,31.65,29.62,32.3,29.45,103379.77
2017-01-25,29.04,29.75,30.14,28.56,47581.0
2017-01-26,29.4,30.92,31.25,29.4,38862.02
2017-02-02,30.92,30.92,30.92,30.92,1.0
2017-02-03,30.7,30.58,31.08,30.27,16274.01
2017-02-06,31.06,30.6,31.18,30.4,26183.28
2017-02-07,30.8,30.73,30.86,30.28,23132.05
2017-02-08,30.42,30.84,30.94,30.42,13267.85
2017-02-09,30.85,30.88,30.95,30.73,11041.6
2017-02-10,30.91,30.5,31.0,30.41,19815.21
2017-02-13,30.5,31.34,31.51,30.35,36873.71
2017-02-14,31.21,31.48,31.74,31.21,23195.38
2017-02-15,31.25,30.8,31.44,30.8,13201.78
2017-02-16,30.8,31.05,31.24,30.79,18426.58
2017-02-17,31.05,31.19,31.42,30.8,19022.65
2017-02-20,31.25,30.41,31.25,29.98,37667.37
2017-02-21,30.42,30.55,30.86,30.3,30997.27
2017-02-22,30.68,30.61,30.78,30.42,15640.98
2017-02-23,30.47,30.38,30.76,30.38,28735.22
2017-02-24,30.41,31.1,32.0,30.34,64030.25
2017-02-27,31.8,31.9,32.88,31.38,96887.98
2017-02-28,31.83,32.19,32.2,31.42,59622.52
2017-03-01,32.17,33.13,33.48,32.12,111523.84
2017-03-02,33.26,32.92,33.49,32.7,44905.15
2017-03-03,32.73,32.84,33.0,32.53,27408.3
2017-03-06,32.75,33.08,33.28,32.5,33735.99
2017-03-07,33.13,33.07,33.3,32.59,35670.71
2017-03-08,32.73,32.58,32.97,32.23,57664.29
2017-03-09,32.58,32.19,32.58,32.0,25782.8
2017-03-10,32.38,32.25,32.48,32.14,19880.51
2017-03-13,32.37,32.48,32.49,32.05,29892.79
2017-03-14,32.65,32.08,32.65,31.91,29309.19
2017-03-15,32.08,31.88,32.2,31.82,19552.7
2017-03-16,31.95,31.95,32.32,31.58,44124.41
2017-03-17,32.0,32.32,32.78,31.99,112680.35
2017-03-20,32.55,32.52,32.67,32.17,49989.76
2017-03-21,32.31,32.53,32.8,32.31,29866.69
2017-03-22,32.25,31.24,32.47,31.24,46751.21
2017-03-23,31.24,31.18,31.65,30.66,39851.94
2017-03-24,31.03,31.16,31.2,30.82,28550.06
2017-03-27,31.1,31.26,31.59,31.1,35814.22
2017-03-28,31.44,31.22,31.58,31.19,24912.41
2017-03-29,31.21,30.84,31.45,30.5,32280.89
2017-03-30,30.8,29.78,30.8,29.7,26907.7
2017-03-31,29.79,30.2,30.53,29.79,24843.73
2017-04-05,30.8,30.38,30.95,30.26,33035.82
2017-04-06,30.56,31.49,31.95,30.56,89683.59
2017-04-07,31.55,31.4,32.28,31.28,53085.63
2017-04-10,31.58,31.3,31.8,31.0,94109.64
2017-04-11,31.5,32.18,32.95,31.31,132775.86
2017-04-12,31.81,30.77,31.96,29.7,98893.5
2017-04-13,30.35,30.66,31.25,30.2,42812.46
2017-04-14,30.67,30.42,30.88,29.91,39616.89
2017-04-17,30.33,30.41,30.97,29.89,38073.1
2017-04-18,30.2,30.01,30.94,29.8,29526.36
2017-04-19,29.75,30.06,30.2,29.0,45651.62
2017-04-20,30.06,29.56,30.24,28.93,61706.59
2017-04-21,29.56,28.75,29.6,28.68,38541.72
2017-04-24,28.78,28.11,28.78,27.47,58979.29
2017-04-25,28.11,27.15,28.4,27.1,54768.0
2017-04-26,27.15,26.79,27.48,26.72,67435.95
2017-04-27,26.5,26.96,27.11,26.02,42925.49
2017-04-28,26.96,27.23,27.33,26.58,34179.08
2017-05-02,27.09,27.17,27.45,26.92,19457.0
2017-05-03,26.99,26.71,27.27,26.68,20875.23
2017-05-04,26.71,27.43,28.12,26.6,56351.21
2017-05-05,27.39,26.81,27.63,26.8,26100.6
2017-05-08,26.9,27.16,27.8,26.82,39451.16
2017-05-09,27.09,27.18,27.41,26.65,22536.03
2017-05-10,27.19,26.33,27.77,26.3,36267.85
2017-05-11,26.05,26.3,26.44,25.51,39741.23
2017-05-12,26.04,26.21,26.4,25.78,22621.9
2017-05-15,27.1,26.75,27.38,26.72,38561.52
2017-05-16,26.6,27.74,27.79,26.22,42844.32
2017-05-17,27.74,27.58,27.88,27.43,21657.24
2017-05-18,27.25,27.27,28.23,27.16,26117.6
2017-05-19,27.6,27.83,28.11,27.45,33554.84
2017-05-22,27.74,27.47,27.82,27.1,22383.57
2017-05-23,27.46,25.93,27.54,25.85,28040.43
2017-05-24,25.87,26.42,26.48,25.6,20638.75
2017-05-25,26.2,26.8,26.84,25.8,21926.5
2017-05-26,26.75,26.96,27.47,26.7,23047.17
2017-05-31,27.48,27.23,27.69,27.09,26980.31
2017-06-01,27.22,25.66,27.42,25.6,27063.36
2017-06-02,25.58,26.33,26.45,25.43,23531.65
2017-06-05,26.6,27.33,27.75,26.47,43501.87
2017-06-06,27.31,27.31,27.68,26.92,26366.98
2017-06-07,27.32,27.82,27.88,27.17,25181.11
2017-06-08,27.79,27.96,28.21,27.63,26423.76
2017-06-09,27.95,28.27,28.53,27.54,40477.98
2017-06-12,28.07,27.32,28.15,27.3,25210.78
2017-06-13,27.2,27.62,27.87,27.18,16919.3
2017-06-14,27.71,27.4,27.92,27.27,28025.66
2017-06-22,28.5,27.43,28.88,27.11,86377.32
2017-06-23,27.0,26.71,27.5,26.5,44369.16
2017-06-26,26.65,26.77,26.93,26.6,33404.94
2017-06-27,26.77,27.52,27.68,26.77,37020.08
2017-06-28,27.42,26.89,27.44,26.85,27816.33
2017-06-29,26.81,27.14,27.5,26.76,21698.04
2017-06-30,26.99,27.69,27.87,26.96,41371.0
2017-07-03,27.7,29.1,29.47,27.44,80160.62
2017-07-04,28.95,29.16,29.5,28.91,51130.34
2017-07-05,29.04,29.99,30.75,29.02,67586.71
2017-07-06,29.99,29.5,30.5,29.41,59088.15
2017-07-07,29.56,29.0,29.97,28.95,57396.85
2017-07-10,29.08,29.52,30.36,29.08,67093.61
2017-07-11,29.5,29.16,30.01,28.93,52732.18
2017-07-12,29.07,28.48,29.39,28.08,50556.76
