date,open,close,high,low,volume
2017-01-09,10.52,10.38,10.52,10.26,104518.67
2017-01-10,10.38,10.3,10.4,10.26,62660.52
2017-01-11,10.3,10.17,10.3,10.12,68723.32
2017-01-12,10.13,10.08,10.23,9.9,78580.83
2017-01-13,10.0,9.92,10.05,9.88,69152.75
2017-01-16,9.92,9.47,9.93,8.94,124612.5
2017-01-17,9.32,9.51,9.67,9.06,146392.91
2017-01-18,9.25,9.28,9.46,9.22,59657.99
2017-01-19,9.27,9.37,9.43,9.18,83297.5
2017-01-20,9.37,10.05,10.05,9.31,140467.14
2017-01-23,10.0,9.97,10.02,9.89,53533.39
2017-01-24,9.93,9.76,10.0,9.68,89839.48
2017-01-25,9.76,9.86,9.93,9.65,62410.56
2017-01-26,9.88,10.07,10.13,9.83,53981.54
2017-02-02,10.07,10.07,10.07,10.07,33.46
2017-02-03,10.07,9.98,10.13,9.9,53566.42
2017-02-06,10.0,10.07,10.15,9.97,72923.05
2017-02-07,10.09,10.05,10.13,10.01,55241.76
2017-02-08,10.02,10.23,10.31,10.02,64802.23
2017-02-09,10.22,10.2,10.32,10.15,42685.0
2017-02-10,10.19,10.2,10.25,10.13,48195.78
2017-02-13,10.21,10.22,10.27,10.05,77680.28
2017-02-14,10.22,10.38,10.4,10.16,67521.72
2017-02-15,10.38,10.17,10.47,10.14,76493.51
2017-02-16,10.2,10.2,10.32,10.11,83960.87
2017-02-17,10.25,10.18,10.28,9.85,143234.86
2017-02-20,10.0,9.98,10.08,9.88,165434.59
2017-02-21,10.02,10.05,10.22,9.97,88626.02
2017-02-22,10.05,10.04,10.08,9.92,80728.67
2017-02-23,10.06,10.04,10.12,9.97,74704.6
2017-02-24,10.05,10.05,10.1,9.95,67646.34
2017-02-27,10.08,10.11,10.25,10.02,82053.46
2017-02-28,10.11,10.2,10.24,10.04,81018.21
2017-03-01,10.2,10.18,10.3,10.16,64406.56
2017-03-02,10.2,10.05,10.23,10.04,56091.75
2017-03-03,10.05,10.07,10.12,10.01,41602.31
2017-03-06,10.09,10.22,10.24,10.02,87242.58
2017-03-07,10.2,10.21,10.25,10.15,49429.47
2017-03-08,10.21,10.14,10.23,10.08,63860.5
2017-03-09,10.19,9.99,10.19,9.94,74685.69
2017-03-10,10.01,9.99,10.04,9.97,34251.86
2017-03-13,9.98,10.04,10.07,9.93,44209.01
2017-03-14,10.03,10.03,10.06,9.99,46460.23
2017-03-15,10.0,10.01,10.06,9.97,43852.03
2017-03-16,10.05,10.07,10.1,10.01,69469.81
2017-03-17,10.06,10.31,10.5,10.02,176437.52
2017-03-20,10.4,10.3,10.57,10.3,118305.18
2017-03-21,10.3,10.5,10.54,10.22,142435.14
2017-03-22,10.41,10.39,10.54,10.3,63881.36
2017-03-23,10.41,10.2,10.41,10.13,89784.93
2017-03-24,10.15,10.31,10.35,10.07,113541.74
2017-03-27,10.15,10.13,10.2,9.94,164769.0
2017-03-28,10.07,9.97,10.13,9.96,92131.5
2017-03-29,9.96,9.77,10.02,9.74,116508.42
2017-03-30,9.8,9.65,9.84,9.44,129183.41
2017-03-31,9.7,9.74,9.87,9.6,78438.73
2017-04-05,9.89,9.89,9.96,9.8,116654.26
2017-04-06,9.89,10.1,10.15,9.89,105115.83
2017-04-07,10.1,10.05,10.15,9.99,87866.31
2017-04-10,10.01,9.88,10.07,9.8,121869.55
2017-04-11,9.86,9.82,9.9,9.62,145198.23
2017-04-12,9.75,9.7,9.83,9.62,55768.61
2017-04-13,9.66,9.74,9.77,9.65,47343.6
2017-04-14,9.72,9.71,9.74,9.5,120623.77
2017-04-17,9.68,9.73,9.9,9.64,62524.59
2017-04-18,9.72,9.48,9.74,9.46,94327.69
2017-04-19,9.41,9.51,9.54,9.2,154287.17
2017-04-20,9.45,9.63,9.67,9.29,116786.32
2017-04-21,9.61,9.65,9.72,9.53,39235.13
2017-04-24,9.64,9.42,9.64,9.31,81210.72
2017-04-25,9.37,9.29,9.43,9.14,150606.23
2017-04-26,9.22,9.38,9.44,9.07,142847.36
2017-04-27,9.3,9.54,9.64,9.02,174099.94
2017-04-28,9.48,9.63,9.65,9.32,111948.01
2017-05-02,9.63,9.43,9.65,9.42,69671.94
2017-05-03,9.42,9.43,9.53,9.35,51153.62
2017-05-04,9.4,9.48,9.55,9.36,80500.98
2017-05-05,9.41,9.38,9.47,9.2,85978.11
2017-05-08,9.28,9.34,9.4,9.23,47786.16
2017-05-09,9.32,9.44,9.47,9.23,41773.93
2017-05-10,9.47,9.34,9.48,9.31,53313.45
2017-05-11,9.3,9.35,9.4,9.11,128350.91
2017-05-12,9.35,9.38,9.38,9.25,43607.77
2017-05-15,9.37,9.64,9.67,9.33,83053.59
2017-05-16,9.64,9.85,9.91,9.48,104757.18
2017-05-17,9.78,9.78,10.04,9.72,110494.76
2017-05-18,9.76,9.83,9.88,9.67,68259.07
2017-05-19,9.81,9.86,9.97,9.75,59119.37
2017-05-22,9.8,9.83,10.04,9.8,71084.41
2017-05-23,9.79,9.6,9.85,9.6,50217.53
2017-05-24,9.6,9.86,9.86,9.54,56980.42
2017-05-25,9.86,9.99,10.07,9.8,90926.68
2017-05-26,10.05,9.88,10.05,9.88,46603.87
2017-05-31,9.87,9.86,10.0,9.82,53810.45
2017-06-01,9.81,9.86,10.02,9.74,86732.71
2017-06-02,9.86,9.89,9.96,9.68,68879.24
2017-06-05,9.9,9.82,9.93,9.77,49487.25
2017-06-06,9.82,9.68,9.83,9.62,68504.45
2017-06-07,9.68,9.95,10.02,9.65,103479.1
2017-06-08,9.95,9.99,10.37,9.91,145515.48
2017-06-09,10.08,9.85,10.08,9.8,101863.17
2017-06-12,9.83,9.68,9.86,9.68,61860.78
2017-06-13,9.65,9.7,9.79,9.63,52273.34
2017-06-14,9.7,9.64,9.74,9.59,52196.12
2017-06-15,9.57,9.81,9.85,9.56,67250.78
2017-06-16,9.81,9.78,9.91,9.73,43528.23
2017-06-19,9.77,9.63,9.83,9.59,85711.55
2017-06-20,9.64,9.55,9.67,9.54,82973.71
2017-06-21,9.55,9.51,9.59,9.42,70930.95
2017-06-22,9.47,9.46,9.56,9.46,37882.73
2017-06-23,9.44,9.46,9.52,9.38,49178.8
2017-06-26,9.41,9.5,9.54,9.41,53472.88
2017-06-27,9.5,9.51,9.6,9.5,51228.73
2017-06-28,9.49,9.47,9.56,9.4,42328.51
2017-06-29,9.45,9.43,9.52,9.38,50404.64
2017-06-30,9.42,9.56,9.57,9.38,70969.36
2017-07-03,9.56,9.47,9.57,9.43,73411.56
2017-07-04,9.51,9.45,9.51,9.4,71297.89
2017-07-05,9.48,9.36,9.48,9.2,119908.79
2017-07-06,9.35,9.35,9.37,9.3,37562.96
2017-07-07,9.32,9.29,9.35,9.27,37851.26
2017-07-10,9.24,9.16,9.41,9.08,223434.2
2017-07-11,9.4,9.27,9.61,9.16,269024.28
2017-07-12,9.2,9.46,9.49,9.2,128198.99
2017-07-13,9.48,9.45,9.52,9.39,99505.53
2017-07-14,9.49,9.56,9.67,9.49,166371.66
2017-07-17,9.59,9.21,9.59,9.15,129769.74
2017-07-18,9.28,9.17,9.28,9.11,77793.63
2017-07-19,9.15,9.18,9.22,9.09,73212.7
2017-07-20,9.17,9.21,9.34,9.13,68034.32
2017-07-21,9.19,9.02,9.25,8.98,108692.0
2017-07-24,8.98,8.9,9.0,8.87,106207.46
2017-07-25,8.94,8.98,9.06,8.89,75624.06
2017-07-26,9.01,9.11,9.21,8.98,86186.14
2017-07-27,9.13,9.4,9.42,9.01,254385.88
2017-07-28,9.36,9.21,9.4,9.19,189459.95
2017-07-31,9.37,9.38,9.59,9.27,288321.62
2017-08-01,9.55,9.65,9.89,9.45,320209.59
2017-08-02,9.6,9.92,10.02,9.52,474731.91
2017-08-03,10.0,9.95,10.2,9.8,506555.44
2017-08-04,9.9,10.02,10.15,9.73,350507.91
2017-08-07,10.3,10.18,10.79,10.1,600135.56
2017-08-08,10.12,10.24,10.42,10.01,441695.38
2017-08-09,10.12,10.0,10.24,9.93,300233.81
2017-08-10,9.98,9.97,10.08,9.83,199937.12
2017-08-11,9.89,9.78,10.01,9.76,233359.59
2017-08-14,9.88,10.19,10.24,9.88,352034.72
2017-08-15,10.16,10.3,10.44,10.12,323405.59
2017-08-16,10.31,10.3,10.45,10.22,266348.69
2017-08-17,10.22,10.33,10.45,10.2,222824.88
2017-08-18,10.29,10.39,10.48,10.24,213296.62
2017-08-21,10.34,10.15,10.42,10.01,291527.72
2017-08-22,10.16,9.95,10.17,9.95,150025.92
2017-08-23,9.97,9.96,10.05,9.92,144196.14
2017-08-24,9.92,9.87,9.98,9.82,93426.21
2017-08-25,9.85,9.94,10.01,9.82,111179.86
2017-08-28,9.95,10.0,10.15,9.91,147944.06
2017-08-29,10.03,9.93,10.08,9.9,155104.2
2017-08-30,9.92,9.87,9.97,9.83,128703.26
2017-08-31,9.84,9.87,9.97,9.78,144317.2
2017-09-01,9.86,9.94,9.98,9.8,194049.05
2017-09-04,9.95,9.88,9.95,9.76,265064.56
2017-09-05,9.86,9.81,9.87,9.75,120393.75
2017-09-06,9.77,9.93,9.96,9.75,176725.44
2017-09-07,9.91,9.81,9.95,9.78,150959.48
2017-09-08,9.78,9.68,9.85,9.64,169890.5
2017-09-11,9.72,9.68,9.74,9.62,143254.77
2017-09-12,9.69,9.56,9.71,9.5,191486.12
2017-09-13,9.55,9.65,9.66,9.51,147222.84
2017-09-14,9.61,9.45,9.64,9.43,148378.14
2017-09-15,9.46,9.45,9.54,9.42,93422.41
2017-09-18,9.46,9.5,9.56,9.39,117491.17
2017-09-19,9.51,9.58,9.7,9.48,152805.62
2017-09-20,9.63,9.53,9.64,9.48,131363.88
2017-09-21,9.49,9.37,9.55,9.36,158778.5
2017-09-22,9.37,9.3,9.39,9.23,103011.24
2017-09-25,9.3,9.32,9.43,9.26,122779.03
2017-09-26,9.34,9.38,9.41,9.29,89512.85
2017-09-27,9.39,9.45,9.47,9.34,109313.89
2017-09-28,9.46,9.64,9.7,9.42,251785.52
2017-09-29,9.69,9.76,9.76,9.6,208569.86
2017-10-09,9.8,9.55,9.8,9.5,249637.64
2017-10-10,9.53,9.72,9.75,9.52,208946.95
2017-10-11,9.68,9.72,9.87,9.64,234518.16
2017-10-12,9.7,9.64,9.77,9.61,120485.49
2017-10-13,9.64,9.75,9.78,9.58,111546.83
2017-10-16,9.64,9.19,9.65,9.13,290676.81
2017-10-17,9.25,9.21,9.35,9.17,114959.63
2017-10-18,9.23,9.22,9.28,9.15,94470.83
2017-10-19,9.2,9.12,9.23,9.01,97840.15
2017-10-20,9.12,9.22,9.26,9.07,63595.17
2017-10-23,9.35,9.51,9.65,9.31,205221.14
2017-10-24,9.46,9.5,9.65,9.38,100342.91
2017-10-25,9.5,9.53,9.59,9.42,84209.11
2017-10-26,9.48,9.6,9.68,9.47,113836.7
2017-10-27,9.62,9.47,9.62,9.42,79070.66
2017-10-30,9.45,9.23,9.49,9.21,133232.23
2017-10-31,9.21,9.46,9.47,9.21,111731.28
2017-11-01,9.46,9.47,9.54,9.4,91335.99
2017-11-02,9.49,9.39,9.49,9.31,101644.54
2017-11-03,9.39,9.25,9.41,9.2,104715.04
2017-11-06,9.24,9.23,9.3,9.1,127428.33
2017-11-07,9.25,9.18,9.25,9.12,112797.49
2017-11-08,9.2,9.22,9.3,9.14,130408.31
2017-11-09,9.18,9.18,9.24,9.13,106975.44
2017-11-10,9.18,9.2,9.29,9.13,127632.01
2017-11-13,9.21,9.02,9.29,9.0,204020.12
2017-11-14,9.01,9.05,9.06,8.95,117518.88
2017-11-15,9.05,8.89,9.06,8.89,119978.47
2017-11-16,8.9,8.79,8.97,8.72,168160.77
2017-11-17,8.78,8.55,8.78,8.35,261994.06
2017-11-20,8.5,8.58,8.6,8.4,110177.51
2017-11-21,8.53,8.41,8.57,8.4,111885.82
2017-11-22,8.4,8.56,8.57,8.35,178079.92
2017-11-23,8.52,8.39,8.56,8.37,88914.88
