date,open,close,high,low,volume
2017-01-03,39.05,39.16,39.3,38.5,43787.0
2017-01-04,39.6,39.14,40.49,38.72,56185.19
2017-01-05,38.53,38.94,38.99,38.19,35868.88
2017-01-06,38.52,37.11,38.89,36.9,44814.12
2017-01-09,36.98,36.67,37.42,36.5,22543.38
2017-01-10,36.52,36.83,37.48,36.52,21945.37
2017-01-11,36.78,35.85,36.78,35.78,22964.48
2017-01-12,35.89,36.01,36.68,35.88,20432.49
2017-01-13,35.77,35.23,36.4,35.1,21269.71
2017-01-16,34.71,32.5,34.81,31.83,33800.96
2017-01-17,32.71,33.22,33.49,32.0,19890.89
2017-01-18,32.91,33.46,33.88,32.88,20444.49
2017-01-19,33.46,32.95,33.46,32.67,12768.6
2017-01-20,32.96,33.67,33.7,32.01,28223.62
2017-01-23,33.5,33.55,33.75,33.1,18881.0
2017-01-24,33.55,33.15,33.8,33.0,13668.02
2017-01-25,32.7,32.98,33.25,32.69,10937.01
2017-01-26,33.15,33.44,33.72,33.01,10824.81
2017-02-03,33.6,33.48,33.71,33.21,9215.53
2017-02-06,33.51,33.84,33.98,33.51,11874.97
2017-02-07,33.84,33.76,33.98,33.45,12863.89
2017-02-08,33.7,34.03,34.16,33.49,16640.78
2017-02-09,34.09,34.36,34.48,33.88,18522.51
2017-02-10,34.36,33.69,34.37,33.61,16250.19
2017-02-13,33.45,34.11,34.23,33.45,12634.63
2017-02-14,34.3,35.25,36.88,34.3,39516.75
2017-02-15,35.59,35.54,36.4,35.26,38622.94
2017-02-16,35.6,36.92,37.3,35.3,48666.96
2017-02-17,37.0,36.04,37.0,35.6,33800.39
2017-02-20,35.79,36.09,36.28,35.66,17461.35
2017-02-21,36.15,35.88,36.23,35.55,17013.1
2017-02-22,35.88,35.46,35.88,35.32,17583.0
2017-02-23,35.38,35.35,35.73,35.16,13320.0
2017-02-24,35.33,35.89,35.98,35.33,17535.83
2017-02-27,36.01,35.12,36.01,35.02,14730.13
2017-02-28,35.13,35.46,35.53,35.09,10226.0
2017-03-01,35.46,35.59,35.76,35.3,11179.15
2017-03-02,35.71,35.5,35.8,35.3,10788.82
2017-03-03,35.2,34.31,35.2,34.1,11722.64
2017-03-06,33.98,34.47,34.82,33.92,12708.25
2017-03-07,34.47,35.68,35.74,34.47,31390.21
2017-03-08,35.49,34.97,35.63,34.9,19643.13
2017-03-09,34.63,34.58,35.0,34.18,13126.67
2017-03-10,34.22,34.36,34.87,34.22,10312.19
2017-03-13,34.2,34.43,34.53,33.69,11996.34
2017-03-14,34.6,34.07,34.6,33.89,11903.99
2017-03-15,34.0,33.66,34.05,33.63,12854.84
2017-03-16,33.75,34.66,34.74,33.75,22089.6
2017-03-17,35.0,34.24,35.0,34.23,13240.54
2017-03-20,34.24,34.49,34.64,33.94,10665.32
2017-03-21,34.51,34.72,34.75,34.37,12287.14
2017-03-22,34.76,34.5,34.76,34.0,12262.35
