date,open,close,high,low,volume
2017-01-03,16.7,16.65,16.71,16.57,35450.14
2017-01-04,16.72,16.85,16.89,16.56,55081.16
2017-01-05,16.81,17.3,17.75,16.78,142671.7
2017-01-06,16.93,16.9,17.1,16.85,85931.09
2017-01-09,17.09,17.3,17.45,17.02,92307.08
2017-01-10,17.32,17.38,17.73,17.2,102526.62
2017-01-11,17.3,17.12,17.49,17.06,53551.0
2017-01-12,17.24,16.88,17.24,16.85,51363.81
2017-01-13,16.97,16.82,17.25,16.82,55892.11
2017-01-16,16.7,15.76,16.98,15.17,87937.84
2017-01-17,15.77,16.04,16.29,15.1,86878.5
2017-01-18,15.99,15.75,15.99,15.67,51740.14
2017-01-19,15.71,15.83,16.07,15.65,38737.33
2017-01-20,15.88,16.58,16.74,15.78,96929.3
2017-01-23,16.5,16.56,16.66,16.39,58986.98
2017-01-24,16.58,16.28,16.58,16.2,44391.55
2017-01-25,16.2,16.28,16.44,16.09,26769.94
2017-01-26,16.43,16.32,16.48,16.25,25300.52
2017-02-02,16.32,16.43,16.43,16.32,12.0
2017-02-03,16.35,16.35,16.41,16.12,25641.9
2017-02-06,16.26,16.56,16.64,16.26,39721.37
2017-02-07,16.53,16.35,16.56,16.21,36294.64
2017-02-08,16.29,16.56,16.56,16.22,39032.66
2017-02-09,16.51,16.68,16.77,16.51,60441.85
2017-02-10,16.68,16.47,16.7,16.42,51050.59
2017-02-13,16.47,16.83,17.97,16.47,105568.77
2017-02-14,16.7,16.64,16.86,16.53,71545.2
2017-02-15,16.6,16.15,16.7,16.09,88720.78
2017-02-16,16.13,16.23,16.29,16.05,44639.47
2017-02-17,16.2,15.94,16.3,15.88,56597.46
2017-02-20,15.96,16.1,16.1,15.85,51161.71
2017-02-21,16.13,16.31,16.44,16.0,91071.55
2017-02-22,16.34,16.24,16.37,16.13,67334.74
2017-02-23,16.2,16.37,16.45,16.04,94624.51
2017-02-24,16.38,16.5,16.56,16.23,93688.21
2017-02-27,16.52,16.3,16.62,16.25,75440.56
2017-02-28,16.6,16.51,16.62,16.31,62353.84
2017-03-01,16.45,16.4,16.54,16.31,72272.41
2017-03-02,16.51,16.23,16.58,16.19,54946.56
2017-03-03,16.19,16.38,16.44,16.05,57245.2
2017-03-06,16.38,16.69,16.73,16.28,111879.08
2017-03-07,16.72,16.75,16.75,16.56,88160.29
2017-03-08,16.8,16.64,16.97,16.62,103359.7
2017-03-09,16.6,16.41,16.63,16.35,79351.4
2017-03-10,16.41,16.42,16.52,16.32,49803.43
2017-03-13,16.38,16.38,16.44,16.18,96451.55
2017-03-14,16.38,16.19,16.4,16.14,76969.27
2017-03-15,16.1,16.18,16.26,16.04,77427.52
2017-03-16,16.08,16.24,16.3,16.08,86866.55
2017-03-17,16.23,16.09,16.39,16.09,107326.52
2017-03-20,16.15,16.28,16.28,16.01,60825.37
2017-03-21,16.26,16.14,16.27,16.04,55512.56
2017-03-22,16.06,15.94,16.12,15.9,61680.86
2017-03-23,15.94,16.08,16.18,15.86,57472.63
2017-03-24,16.09,16.12,16.14,15.95,41640.85
2017-03-27,16.15,16.03,16.15,16.0,40370.17
2017-03-28,16.04,15.92,16.1,15.9,33827.29
2017-03-29,15.92,15.76,16.05,15.71,56834.33
2017-03-30,15.7,15.3,15.77,15.26,74008.33
2017-03-31,15.31,15.36,15.44,15.16,51580.92
2017-04-05,15.45,15.76,15.77,15.34,54011.89
2017-04-06,15.69,16.12,17.1,15.64,155256.42
2017-04-07,16.0,15.98,16.07,15.83,88047.1
2017-04-10,16.0,15.99,16.15,15.83,73785.06
