date,open,close,high,low,volume
2017-01-09,17.08,17.1,17.15,16.95,268948.22
2017-01-10,17.06,17.0,17.13,17.0,255657.55
2017-01-11,16.93,16.79,17.06,16.64,417944.81
2017-01-12,16.75,16.77,16.95,16.75,287943.59
2017-01-13,16.8,16.42,16.9,16.4,429526.88
2017-01-16,16.46,15.39,16.55,14.8,682803.44
2017-01-17,15.34,15.99,16.3,15.1,730574.06
2017-01-18,15.8,15.72,15.99,15.66,374824.31
2017-01-19,15.65,15.74,15.85,15.52,279845.0
2017-01-20,15.74,16.01,16.33,15.67,489931.19
2017-01-23,16.09,16.1,16.2,16.0,310878.03
2017-01-24,16.09,15.89,16.1,15.8,250113.64
2017-01-25,15.81,15.88,16.01,15.8,218271.77
2017-01-26,15.87,15.92,16.06,15.85,231036.56
2017-02-02,15.92,17.51,17.51,15.92,257.0
2017-02-03,15.95,15.59,15.97,15.52,299176.25
2017-02-06,15.57,15.75,15.87,15.52,276605.47
2017-02-07,15.66,15.58,15.72,15.49,250390.69
2017-02-08,15.55,16.03,16.07,15.49,545943.06
2017-02-09,15.92,16.04,16.18,15.9,435022.75
2017-02-10,16.02,16.06,16.29,15.97,480470.56
2017-02-13,16.05,16.76,17.17,15.97,958608.31
2017-02-14,16.61,16.55,16.7,16.43,440099.69
2017-02-15,16.52,16.54,17.15,16.51,711376.5
2017-02-16,16.5,16.66,16.75,16.34,396382.75
2017-02-17,16.66,16.61,17.14,16.6,643916.94
2017-02-20,16.55,16.74,16.75,16.26,527088.12
2017-02-21,16.74,16.91,17.1,16.61,573526.19
2017-02-22,16.85,16.81,16.98,16.68,386733.81
2017-02-23,16.86,16.71,16.86,16.56,347340.19
2017-02-24,16.71,16.7,16.96,16.61,375305.91
2017-02-27,16.66,16.44,16.7,16.4,360292.91
2017-02-28,16.41,16.53,16.64,16.38,208101.64
2017-03-01,16.55,16.61,16.8,16.47,322096.81
2017-03-02,16.69,16.42,16.85,16.39,366552.69
2017-03-03,16.3,16.27,16.38,16.2,302220.19
2017-03-06,16.2,16.5,16.58,16.2,412915.91
2017-03-07,16.57,16.45,16.58,16.37,328930.97
2017-03-08,16.48,16.21,16.49,16.16,390950.38
2017-03-09,16.25,15.94,16.25,15.85,363890.72
2017-03-10,15.95,16.0,16.04,15.9,233657.95
2017-03-13,15.98,16.0,16.05,15.72,244254.91
2017-03-14,16.0,15.87,16.07,15.82,243787.16
2017-03-15,15.85,15.91,16.08,15.68,437827.72
2017-03-16,15.89,16.1,16.15,15.85,440582.62
2017-03-17,16.17,15.9,16.48,15.89,672499.25
2017-03-20,15.82,15.78,15.86,15.61,399540.84
2017-03-21,15.85,15.71,15.85,15.65,217724.84
2017-03-22,15.6,15.46,15.67,15.44,313184.91
2017-03-23,15.5,15.47,15.65,15.32,257597.72
2017-03-24,15.47,15.62,15.8,15.39,312558.94
2017-03-27,15.66,15.58,15.79,15.52,307235.28
2017-03-28,15.57,15.6,15.68,15.55,156248.16
2017-03-29,15.63,15.4,15.68,15.39,259600.36
2017-03-30,15.35,14.93,15.37,14.91,440666.31
2017-03-31,14.9,14.98,15.1,14.88,265548.38
2017-04-05,14.97,15.12,15.17,14.76,411970.84
2017-04-06,15.12,14.99,15.12,14.97,261518.41
2017-04-07,14.99,14.85,15.05,14.83,299979.03
2017-04-10,14.93,14.64,14.93,14.59,339795.44
2017-04-11,14.61,14.79,14.83,14.52,368855.44
2017-04-12,14.8,14.8,14.98,14.7,345109.75
2017-04-13,14.78,14.83,14.97,14.75,205897.23
2017-04-14,14.8,14.95,15.1,14.77,361837.81
2017-04-17,14.9,14.63,14.92,14.55,303432.66
2017-04-18,12.18,11.66,12.19,11.58,433875.12
2017-04-19,11.61,11.33,11.61,11.16,439938.75
2017-04-20,11.25,11.4,11.5,11.2,432346.69
2017-04-21,11.35,11.14,11.43,11.1,366244.91
2017-04-24,11.1,10.68,11.1,10.5,524581.0
2017-04-25,10.7,10.7,10.95,10.66,343134.91
2017-04-26,10.69,10.75,10.89,10.59,340310.81
2017-04-27,10.7,11.14,11.34,10.37,870320.88
2017-04-28,11.04,11.1,11.13,10.97,347583.69
