date,open,close,high,low,volume
2017-01-03,19.08,19.55,19.66,19.08,30683.99
2017-01-04,19.61,19.73,19.92,19.41,39821.29
2017-01-05,19.73,19.72,19.86,19.61,26065.45
2017-01-06,19.71,19.22,19.8,19.16,34143.72
2017-01-09,19.21,19.49,19.49,19.11,37489.64
2017-01-10,19.68,19.35,19.69,19.33,24167.01
2017-01-11,19.34,19.13,19.43,19.08,22402.85
2017-01-12,19.18,18.58,19.35,18.58,38067.98
2017-01-13,18.7,18.46,19.15,18.46,42838.11
2017-01-16,18.45,17.72,18.67,16.86,68617.44
2017-01-17,17.7,17.95,18.09,17.45,34828.52
2017-01-18,17.81,17.56,17.91,17.4,43538.76
2017-01-19,17.5,17.62,17.71,17.2,31784.98
2017-01-20,17.45,18.06,18.32,17.45,38938.67
2017-01-23,18.24,18.33,18.52,18.02,29976.78
2017-01-24,18.33,17.94,18.39,17.88,29671.98
2017-01-25,17.94,18.39,18.42,17.81,30434.73
2017-01-26,18.36,18.4,18.59,18.3,24287.31
2017-02-02,18.4,18.4,18.4,18.4,10.0
2017-02-03,18.42,18.26,18.46,18.09,19818.96
2017-02-06,18.25,18.57,18.57,18.2,27357.1
2017-02-07,18.5,18.5,18.64,18.21,30294.21
2017-02-08,18.5,18.58,18.64,18.25,28028.34
2017-02-09,18.58,18.88,19.3,18.52,60810.51
2017-02-10,18.83,18.57,18.9,18.53,42938.56
2017-02-13,18.6,18.72,18.86,18.49,29605.02
2017-02-14,18.62,18.69,18.88,18.59,24528.76
2017-02-15,18.67,18.65,18.93,18.6,36620.25
2017-02-16,18.58,18.64,18.67,18.39,44835.27
2017-02-17,18.59,18.39,18.78,18.27,33318.22
2017-02-20,18.47,18.36,18.47,18.02,46009.12
2017-02-21,19.28,20.2,20.2,19.15,160818.48
2017-02-22,20.8,20.21,20.99,20.19,241190.16
2017-02-23,19.79,20.18,20.45,19.75,109826.7
2017-02-24,20.19,21.18,22.18,20.11,280541.19
