date,open,close,high,low,volume
2017-01-09,18.4,18.6,18.63,18.07,44274.58
2017-01-10,18.49,18.84,19.19,18.4,80264.63
2017-01-11,18.7,18.5,18.87,18.39,46632.02
2017-01-12,18.49,18.6,18.7,18.19,45031.74
2017-01-13,18.61,17.89,18.61,17.77,44418.5
2017-01-16,17.88,16.55,17.88,16.11,93774.91
2017-01-17,16.58,17.04,17.12,16.3,39494.91
2017-01-18,17.1,16.83,17.1,16.8,22093.0
2017-01-19,16.85,17.15,17.69,16.7,41630.87
2017-01-20,17.0,17.35,17.46,16.91,30361.94
2017-01-23,17.44,17.43,17.63,17.38,24839.29
2017-01-24,17.41,17.38,17.55,17.36,16224.5
2017-01-25,17.75,17.59,17.88,17.56,30273.1
2017-01-26,17.68,17.57,17.7,17.5,20928.91
2017-02-03,17.66,17.6,17.7,17.36,13247.77
2017-02-06,17.68,17.83,17.94,17.53,24837.38
2017-02-07,17.87,17.7,18.05,17.63,31434.71
2017-02-08,17.79,17.73,17.8,17.36,27846.47
2017-02-09,17.8,17.94,18.12,17.55,41425.64
2017-02-10,17.88,17.75,17.92,17.65,35664.52
2017-02-13,17.83,17.59,17.83,17.5,49818.71
2017-02-14,17.74,17.66,17.79,17.44,34795.45
2017-02-15,17.61,17.34,17.67,17.3,35320.01
2017-02-16,17.27,17.46,17.55,17.27,27901.69
2017-02-17,17.54,16.91,17.54,16.83,60532.7
2017-02-20,16.96,17.15,17.19,16.88,32328.0
2017-02-21,17.16,17.25,17.35,17.06,35237.7
2017-02-22,17.29,17.37,17.38,17.1,38605.86
2017-02-23,17.37,18.39,18.61,17.3,155123.05
2017-02-24,18.37,18.3,18.46,18.0,73262.28
2017-02-27,18.29,18.3,18.78,18.12,68202.24
2017-02-28,18.27,18.35,18.47,18.13,50985.7
2017-03-01,18.43,18.49,18.67,18.2,71599.67
2017-03-02,18.4,18.15,18.48,18.14,55780.84
2017-03-03,18.13,18.38,18.4,17.91,58680.84
2017-03-06,18.38,18.48,18.75,18.3,53227.76
2017-03-07,18.38,19.09,19.1,18.38,104803.21
2017-03-08,19.0,18.7,19.06,18.58,67077.2
2017-03-09,18.63,18.23,18.63,18.15,55451.98
2017-03-10,18.16,18.22,18.38,18.16,35513.04
2017-03-13,18.21,18.29,18.3,17.81,40054.09
2017-03-14,18.28,18.17,18.28,18.05,29730.52
2017-03-15,18.1,18.15,18.28,18.01,32250.8
2017-03-16,18.14,18.33,18.38,18.14,67970.21
2017-03-17,18.38,18.03,18.38,17.95,54537.56
2017-03-20,18.01,17.93,18.12,17.68,35458.22
2017-03-21,17.9,17.75,17.93,17.65,37435.04
2017-03-22,17.68,17.41,17.68,17.22,45815.29
2017-03-23,17.49,17.35,17.58,17.03,35436.99
2017-03-24,17.31,17.7,17.84,17.21,47757.39
2017-03-27,17.65,17.47,17.77,17.44,28678.22
2017-03-28,17.47,18.05,18.36,17.41,65729.67
2017-03-29,17.94,18.13,18.29,17.8,70218.02
2017-03-30,18.13,17.31,18.13,17.23,64257.86
2017-03-31,17.38,17.24,17.5,17.13,33911.18
2017-04-05,16.83,17.44,17.44,16.83,32459.72
2017-04-06,17.48,17.65,17.75,17.33,32548.1
2017-04-07,17.66,17.74,17.85,17.5,35688.95
2017-04-10,17.73,17.16,17.73,17.15,34490.86
2017-04-11,17.1,18.01,18.18,16.65,104969.41
2017-04-12,18.35,18.75,19.8,18.26,254841.94
2017-04-13,18.65,19.2,19.5,18.0,206183.62
2017-04-14,19.0,18.37,19.08,18.37,119530.82
2017-04-17,18.31,18.74,18.8,18.12,99230.69
2017-04-18,18.63,17.09,18.65,16.98,108120.52
2017-04-19,16.8,16.05,16.9,15.38,126130.17
2017-04-20,15.98,16.1,16.57,15.95,60053.71
2017-04-21,16.19,16.09,16.46,16.05,33565.06
2017-04-24,16.02,15.5,16.14,15.43,45054.19
2017-04-25,15.57,15.51,15.78,15.45,28697.91
2017-04-26,15.57,15.58,15.71,15.32,28003.86
2017-04-27,15.54,15.5,15.55,15.02,45379.17
2017-04-28,15.51,15.81,15.97,15.4,35573.95
2017-05-02,15.7,15.86,15.94,15.61,24324.07
2017-05-03,15.86,15.83,16.08,15.7,23159.81
2017-05-04,15.97,15.66,15.97,15.62,25887.41
2017-05-05,15.42,15.45,15.83,15.4,28074.8
2017-05-08,15.35,15.15,15.54,15.04,24661.52
2017-05-09,15.2,14.98,15.2,14.62,35760.04
2017-05-10,15.01,14.09,15.15,14.09,47982.18
2017-05-11,14.04,13.87,14.21,13.38,41699.17
2017-05-12,13.87,14.31,14.58,13.78,44052.61
2017-05-15,14.41,14.21,14.52,14.17,26069.65
2017-05-16,14.26,14.47,14.47,13.91,29608.7
2017-05-17,14.44,14.47,14.74,14.2,25704.04
2017-05-18,14.35,14.03,14.45,14.0,29825.0
2017-05-19,14.1,14.3,14.34,14.01,19797.2
2017-05-22,14.4,13.86,14.45,13.81,27829.5
2017-05-23,13.86,13.36,13.99,13.3,27668.01
2017-05-24,13.3,13.94,13.95,13.06,28284.75
