date,open,close,high,low,volume
2017-01-09,17.31,17.46,17.52,17.21,21415.14
2017-01-10,17.48,17.44,17.58,17.36,23350.05
2017-01-11,17.42,17.1,17.42,17.07,25368.81
2017-01-12,17.1,16.88,17.25,16.88,23382.36
2017-01-13,16.89,16.59,17.03,16.51,30378.24
2017-01-16,16.45,15.46,16.62,14.93,64231.24
2017-01-17,15.01,16.12,16.5,15.01,58164.19
2017-01-18,16.02,15.79,16.2,15.7,37958.34
2017-01-19,15.8,15.79,16.04,15.58,24879.7
2017-01-20,15.77,17.37,17.37,15.74,53151.51
2017-01-23,17.75,17.37,18.36,17.22,136178.0
2017-01-24,17.38,16.97,17.53,16.8,75499.99
2017-01-25,16.88,16.94,17.16,16.88,49911.8
2017-01-26,17.02,16.97,17.1,16.9,30053.27
2017-02-02,16.97,16.98,16.98,16.97,11.0
2017-02-03,16.94,16.82,17.02,16.62,39095.14
2017-02-06,16.89,17.29,17.39,16.74,60433.28
2017-02-07,17.28,16.98,17.28,16.78,52388.75
2017-02-08,16.91,17.3,17.35,16.8,59685.23
2017-02-09,17.26,17.38,17.43,17.18,58000.71
2017-02-10,17.35,17.09,17.35,17.06,47747.34
2017-02-13,16.95,17.21,17.39,16.88,47775.7
2017-02-14,17.15,17.05,17.25,17.02,29806.53
2017-02-15,17.0,16.73,17.14,16.73,44891.81
2017-02-16,16.65,16.67,16.88,16.55,38034.9
2017-02-17,16.7,16.26,16.75,16.16,45405.67
2017-02-20,16.26,16.54,16.56,16.0,47325.44
2017-02-21,16.47,17.2,17.35,16.4,95304.33
2017-02-22,17.2,17.17,17.22,16.93,49858.47
2017-02-23,17.19,17.24,17.25,16.94,44916.43
2017-02-24,17.3,17.37,17.48,17.11,63330.58
2017-02-27,17.37,17.05,17.5,17.0,50732.88
2017-02-28,17.08,17.15,17.2,16.97,26843.97
2017-03-01,17.05,17.22,17.35,17.05,42197.57
2017-03-02,17.2,17.02,17.26,17.01,32271.21
2017-03-03,16.95,17.38,17.38,16.7,57210.3
2017-03-06,17.36,17.74,17.97,17.29,91504.69
2017-03-07,17.72,17.88,17.95,17.52,63109.99
2017-03-08,17.86,17.7,18.17,17.63,64501.88
2017-03-09,17.72,17.55,17.74,17.42,42494.13
2017-03-10,17.6,17.5,17.69,17.42,25205.63
2017-03-13,17.48,17.64,17.67,17.2,38469.71
2017-03-14,17.69,17.44,17.79,17.39,35011.99
2017-03-15,17.4,17.33,17.44,17.21,34041.97
2017-03-16,17.46,17.66,17.78,17.4,53065.3
2017-03-17,17.61,17.6,18.18,17.56,98145.48
2017-03-20,17.53,17.86,17.93,17.31,70179.02
2017-03-21,17.75,17.61,17.86,17.5,44279.72
2017-03-22,17.5,17.21,17.54,17.09,53471.13
2017-03-23,17.23,17.05,17.4,16.73,53743.45
2017-03-24,17.05,17.16,17.18,16.89,32267.86
2017-03-27,17.2,16.9,17.27,16.9,27529.47
2017-03-28,16.83,16.87,17.0,16.82,18576.31
2017-03-29,16.95,16.7,16.97,16.6,25700.53
2017-03-30,16.7,16.36,16.87,16.35,39029.95
2017-03-31,16.47,16.45,16.55,16.26,22250.08
2017-04-05,16.47,16.84,16.9,16.4,25924.06
2017-04-06,16.8,16.86,16.98,16.73,25860.07
2017-04-07,16.8,16.56,16.83,16.53,28248.19
2017-04-10,16.5,16.06,16.51,16.0,38876.82
2017-04-11,16.14,16.21,16.29,15.7,34778.24
2017-04-12,16.18,15.83,16.19,15.81,28808.18
2017-04-13,15.8,15.83,16.0,15.75,18403.45
2017-04-14,15.79,15.6,15.79,15.5,25612.53
2017-04-17,15.48,15.43,15.5,15.03,18423.89
2017-04-18,15.39,15.21,15.49,15.1,21229.51
2017-04-19,15.19,15.14,15.21,14.83,30080.07
2017-04-20,15.16,15.3,15.34,14.81,31271.01
2017-04-21,15.27,14.87,15.3,14.85,26297.74
2017-04-24,14.85,14.4,14.9,14.33,27019.01
2017-04-25,14.53,14.4,14.74,14.35,20603.5
2017-04-26,14.35,14.33,14.5,14.14,20323.57
2017-04-27,14.24,14.57,14.68,13.9,48796.45
2017-04-28,14.53,14.59,14.66,14.47,22139.5
2017-05-02,14.5,14.56,14.75,14.5,17578.95
2017-05-03,14.52,14.67,14.67,14.5,20698.04
2017-05-04,14.59,14.56,14.73,14.13,23773.02
2017-05-05,14.48,14.23,14.52,14.21,17470.32
2017-05-08,14.13,14.94,15.65,14.02,116053.36
2017-05-09,14.9,15.31,15.39,14.7,88315.27
2017-05-10,15.06,14.79,15.25,14.71,58689.72
2017-05-11,14.53,14.47,14.79,13.92,53358.45
2017-05-12,14.4,14.41,14.48,14.1,37378.48
2017-05-15,15.0,14.82,15.46,14.71,84768.74
2017-05-16,14.56,15.17,15.18,14.16,75159.5
2017-05-17,15.06,15.32,15.6,14.95,80996.81
2017-05-18,15.1,15.13,15.45,15.0,55648.43
2017-05-19,15.12,15.21,15.35,14.75,48473.89
2017-05-22,15.2,14.77,15.2,14.73,35200.38
2017-05-23,14.73,14.04,14.82,14.02,39106.71
2017-05-24,13.9,14.13,14.25,13.54,35554.49
2017-05-25,14.17,14.3,14.47,13.78,34609.82
2017-05-26,14.3,14.17,14.38,14.05,23542.77
2017-05-31,14.3,14.21,14.74,14.19,37716.46
2017-06-01,14.12,13.61,14.22,13.61,35888.23
2017-06-02,13.47,13.9,14.05,13.42,31452.28
2017-06-05,13.75,13.88,13.97,13.68,33961.0
2017-06-06,13.82,14.16,14.39,13.65,57600.92
2017-06-07,14.01,14.38,14.46,13.94,61801.13
2017-06-08,14.32,14.17,14.36,14.12,39078.8
2017-06-09,14.15,14.12,14.22,13.95,28114.26
2017-06-12,13.9,13.78,14.03,13.72,32200.58
2017-06-13,13.78,14.17,14.2,13.75,33581.25
2017-06-14,13.97,14.33,14.5,13.95,47125.67
2017-06-15,14.31,14.55,14.88,14.25,66676.18
2017-06-16,14.52,14.38,14.57,14.33,29594.9
2017-06-19,14.32,14.72,14.76,14.3,49954.01
2017-06-20,14.67,14.5,14.95,14.47,71727.3
2017-06-21,14.4,14.58,14.65,14.33,33868.13
2017-06-22,14.52,13.9,14.63,13.9,37747.92
2017-06-23,14.18,14.11,14.18,13.75,28342.18
2017-06-26,14.07,14.28,14.28,13.9,26695.08
2017-06-27,14.28,14.22,14.49,14.15,29432.06
2017-06-28,14.19,14.0,14.26,13.96,23418.52
2017-06-29,14.0,14.21,14.27,13.91,26448.56
2017-06-30,14.04,13.95,14.07,13.81,31717.83
2017-07-03,13.9,14.07,14.1,13.87,20130.5
2017-07-04,14.1,14.03,14.1,13.95,15454.3
2017-07-05,14.05,14.29,14.35,13.98,35336.01
2017-07-06,14.26,14.15,14.3,14.05,30142.66
2017-07-07,14.11,14.1,14.12,13.99,21898.12
2017-07-10,14.02,13.94,14.09,13.9,23567.68
2017-07-11,13.91,13.74,14.0,13.66,18369.0
2017-07-12,13.79,13.68,13.86,13.5,22974.0
2017-07-13,13.6,13.65,13.83,13.55,12280.8
2017-07-14,13.73,13.63,13.76,13.51,9164.52
2017-07-17,13.52,12.29,13.54,12.27,40674.34
2017-07-18,12.15,12.47,12.62,12.03,33534.87
2017-07-19,12.37,12.41,12.55,12.14,23142.08
2017-07-20,12.4,12.27,12.63,12.21,19757.5
2017-07-21,12.28,12.3,12.48,12.26,12494.18
2017-07-24,12.2,12.4,12.42,12.05,19978.35
2017-07-25,12.35,12.38,12.44,12.26,13841.0
2017-07-26,12.34,12.47,12.48,12.34,17023.42
2017-07-27,12.4,13.0,13.12,12.3,46995.79
2017-07-28,12.93,12.67,13.06,12.63,23644.5
2017-07-31,12.74,12.77,12.92,12.66,16734.01
2017-08-01,12.77,12.73,12.83,12.63,17961.77
2017-08-02,12.66,12.58,12.84,12.55,18224.59
2017-08-03,12.51,12.68,12.98,12.47,25947.61
2017-08-04,12.63,12.49,12.77,12.49,18940.57
2017-08-07,12.49,12.59,12.68,12.47,14062.23
2017-08-08,12.63,12.83,12.86,12.48,28687.53
2017-08-09,12.83,12.94,13.1,12.8,38860.07
2017-08-10,12.88,12.9,12.98,12.68,24706.66
2017-08-11,12.75,12.92,13.13,12.61,32809.97
2017-08-14,12.87,13.35,13.4,12.86,46523.02
2017-08-15,13.38,13.33,13.38,13.13,24138.14
2017-08-16,13.23,13.53,13.7,13.18,45733.59
2017-08-17,13.46,13.66,13.93,13.34,53461.83
2017-08-18,13.58,13.45,13.8,13.41,27154.82
2017-08-21,13.4,13.48,13.77,13.4,32783.63
2017-08-22,13.43,14.01,14.01,13.3,85460.11
2017-08-23,13.72,13.66,13.87,13.59,48482.85
2017-08-24,13.62,13.4,13.79,13.3,31445.53
2017-08-25,13.35,14.0,14.74,13.34,83677.32
2017-08-28,14.0,14.29,14.56,14.0,86886.87
2017-08-29,14.18,13.98,14.18,13.95,52011.28
2017-08-30,13.98,14.0,14.28,13.93,30881.57
2017-08-31,14.0,14.09,14.12,13.94,24891.89
2017-09-01,14.15,14.3,14.41,13.94,48943.4
2017-09-04,14.29,14.62,14.75,14.18,75077.21
2017-09-05,14.56,14.53,14.94,14.45,61273.12
2017-09-06,14.48,14.68,14.72,14.38,55691.59
2017-09-07,14.61,14.33,14.81,14.31,56352.03
2017-09-08,14.33,14.28,14.54,14.02,41600.31
2017-09-11,14.24,14.36,14.38,14.11,27809.67
2017-09-12,14.33,14.2,14.36,14.0,43567.14
2017-09-13,14.15,14.18,14.23,13.99,25255.81
2017-09-14,14.11,14.2,14.29,14.04,28497.62
2017-09-15,14.2,14.17,14.27,14.09,26673.76
2017-09-18,14.2,14.26,14.28,14.1,22957.38
2017-09-19,14.25,14.04,14.27,13.93,37676.62
2017-09-20,13.95,14.15,14.18,13.81,38904.79
2017-09-21,14.15,14.07,14.22,14.06,23923.5
2017-09-22,14.0,14.36,14.37,13.85,54539.06
2017-09-25,15.8,15.02,15.8,14.9,276201.47
2017-09-26,14.2,13.83,14.34,13.52,185024.3
2017-09-27,13.7,13.86,14.02,13.63,63479.55
2017-09-28,13.84,14.23,14.34,13.8,71862.1
2017-09-29,14.99,15.22,15.59,14.72,188269.95
2017-10-09,15.65,16.74,16.74,15.3,321811.75
2017-10-10,17.01,16.74,17.65,16.7,441678.97
2017-10-11,16.31,15.93,16.55,15.9,267054.0
2017-10-12,15.87,15.86,16.39,15.69,169177.86
2017-10-13,15.91,15.82,15.97,15.41,111237.86
2017-10-16,15.67,14.96,15.7,14.92,122001.99
2017-10-17,15.0,15.08,15.18,14.91,59190.47
2017-10-18,15.1,14.39,15.16,14.35,79706.5
2017-10-19,14.41,14.54,14.63,14.28,53852.55
2017-10-20,14.55,14.83,14.86,14.4,49558.82
