date,open,close,high,low,volume
2017-01-03,26.88,27.05,27.06,26.66,33388.35
2017-01-04,27.0,27.6,27.76,26.84,59770.44
2017-01-05,27.61,27.87,28.18,27.38,71526.13
2017-01-06,27.87,27.33,27.87,27.3,28084.48
2017-01-09,27.33,27.34,27.47,26.77,39301.35
2017-01-10,27.17,27.56,27.8,27.04,39921.88
2017-01-11,27.36,27.6,27.77,27.13,32594.23
2017-01-12,27.61,27.21,27.72,27.21,29245.22
2017-01-13,27.2,26.25,27.28,25.7,66035.03
2017-01-16,26.25,24.52,26.25,23.63,81215.22
2017-01-17,24.52,25.56,25.64,23.75,75895.37
2017-01-18,25.1,24.8,25.45,24.8,33842.78
2017-01-19,24.9,25.05,25.5,24.43,36410.17
2017-01-20,25.01,25.9,26.17,24.88,56693.79
2017-01-23,25.9,26.0,26.46,25.9,31819.87
2017-01-24,25.89,25.45,26.19,25.31,31926.7
2017-01-25,25.43,26.01,26.16,25.27,29807.43
2017-01-26,26.02,27.97,28.47,26.02,90760.02
2017-02-02,30.49,28.19,30.49,27.97,28.0
2017-02-03,27.9,27.85,28.15,27.12,55054.87
2017-02-06,27.61,28.95,29.19,27.61,78274.01
2017-02-07,28.89,28.05,28.89,27.94,76266.46
2017-02-08,28.19,28.52,28.88,27.62,50571.94
2017-02-09,28.49,28.38,28.8,28.25,36126.84
2017-02-10,28.39,27.98,28.58,27.95,40197.34
2017-02-13,27.9,27.85,28.28,27.48,62790.74
2017-02-14,28.0,27.82,28.04,27.71,27706.54
2017-02-15,27.96,27.15,27.97,27.0,49781.8
2017-02-16,27.08,27.15,27.48,27.01,33963.99
2017-02-17,27.15,26.78,27.29,26.2,49628.98
2017-02-20,26.86,26.42,26.86,26.09,73387.49
2017-02-21,26.4,27.6,28.32,26.37,105197.17
2017-02-22,27.5,27.63,28.07,27.2,95851.68
2017-02-23,27.63,27.71,27.73,26.93,92356.44
2017-02-24,27.7,29.12,29.88,27.68,190852.44
2017-02-27,29.54,29.41,29.58,28.83,134266.09
2017-02-28,29.2,29.19,29.37,28.78,77763.69
2017-03-01,29.1,29.0,29.43,29.0,70484.36
2017-03-02,29.17,29.03,29.87,28.6,91230.99
2017-03-03,28.8,29.62,29.8,28.75,91730.66
2017-03-06,29.6,29.85,30.33,29.37,88607.18
2017-03-07,29.75,29.66,30.11,29.4,70114.75
2017-03-08,29.7,29.1,29.84,28.95,61545.43
2017-03-09,28.97,28.4,29.0,28.37,59347.82
2017-03-10,28.37,28.6,28.84,28.37,38880.02
2017-03-13,28.5,28.89,29.07,28.01,62202.53
2017-03-14,28.77,28.94,29.5,28.76,65072.17
2017-03-15,28.85,28.38,28.86,28.19,62502.44
2017-03-16,28.35,29.13,29.13,28.2,63375.65
2017-03-17,29.01,28.24,29.33,28.22,77785.22
2017-03-20,28.15,27.72,28.55,27.48,82323.28
2017-03-21,27.7,27.62,28.1,27.5,54159.47
2017-03-22,27.3,26.8,27.7,26.8,68136.85
2017-03-23,26.8,27.01,27.32,26.68,64074.39
2017-03-24,27.0,27.9,28.08,26.5,97146.18
2017-03-27,28.06,27.0,28.07,26.7,119810.85
2017-03-28,26.85,26.89,27.36,26.75,59305.61
2017-03-29,27.0,26.43,27.05,26.37,57129.72
2017-03-30,26.5,25.91,26.61,25.7,51465.41
2017-03-31,26.0,25.68,26.27,25.37,59066.84
2017-04-05,25.79,26.21,26.21,25.55,60162.87
2017-04-06,26.13,26.07,26.54,25.86,68351.39
2017-04-07,26.09,25.95,26.24,25.85,44433.91
2017-04-10,25.96,25.48,25.97,25.39,50934.79
2017-04-11,25.4,25.89,26.0,25.23,55623.86
2017-04-12,25.79,26.18,26.55,25.6,67270.11
2017-04-13,26.17,26.1,26.48,26.02,34133.82
2017-04-14,26.1,25.5,26.3,25.46,35862.34
2017-04-17,24.91,25.93,26.3,24.91,53389.7
2017-04-18,25.91,26.09,26.48,25.83,50558.82
2017-04-19,26.0,26.45,26.91,25.5,87343.83
2017-04-20,26.6,26.88,26.98,26.27,73482.63
