date,open,close,high,low,volume
2017-01-03,34.16,33.98,34.17,33.78,11994.32
2017-01-04,34.12,34.55,34.78,33.82,18925.03
2017-01-05,34.5,34.42,34.58,34.12,17400.27
2017-01-06,34.42,34.02,34.55,33.53,18321.52
2017-01-09,33.66,33.55,33.81,32.85,29038.55
2017-01-10,33.43,33.62,33.87,33.1,14383.07
2017-01-11,33.61,32.92,33.7,32.91,12469.86
2017-01-12,32.9,33.17,33.36,32.58,21208.8
2017-01-13,32.98,31.64,33.19,31.38,22868.27
2017-01-16,31.57,29.71,31.57,29.01,45859.5
2017-01-17,29.5,31.05,31.21,29.5,27933.67
2017-01-18,30.6,30.37,30.78,30.3,12915.52
2017-01-19,30.03,30.53,30.96,29.85,17294.54
2017-01-20,30.29,30.75,33.0,29.0,87598.44
2017-01-23,30.62,30.31,30.95,30.0,42374.18
2017-01-24,30.12,29.52,30.57,29.48,26768.47
2017-01-25,29.52,29.55,29.85,29.25,17932.81
2017-01-26,29.69,29.38,29.84,29.31,23666.26
2017-02-03,29.32,28.9,29.33,28.31,33414.4
2017-02-06,28.95,30.16,30.99,28.7,63257.35
2017-02-07,30.44,29.87,30.44,29.55,28609.3
2017-02-08,29.71,29.48,29.71,28.55,96044.55
2017-02-09,29.45,30.3,30.66,29.21,81123.08
2017-02-10,30.2,30.11,30.72,29.75,57192.17
2017-02-13,29.98,30.33,30.48,29.3,61941.26
2017-02-14,29.3,28.89,29.48,28.7,121249.26
2017-02-15,28.6,28.71,28.85,28.33,83662.72
2017-02-16,28.72,28.8,28.85,28.5,34024.38
2017-02-17,28.71,28.18,28.79,28.03,50441.88
2017-02-20,28.3,28.38,28.38,27.85,37166.86
2017-02-21,28.5,28.89,29.46,28.31,61073.55
2017-02-22,29.34,29.3,29.45,28.66,70066.04
2017-02-23,29.25,29.28,29.36,28.85,36848.07
2017-02-24,29.2,29.68,30.0,29.08,55123.75
2017-02-27,29.8,29.59,29.98,29.43,44459.99
2017-02-28,29.5,29.32,29.53,29.06,43020.93
2017-03-01,29.3,29.38,29.54,29.07,37991.14
2017-03-02,29.38,29.61,29.8,29.13,58462.18
2017-03-03,29.5,30.1,30.28,29.12,81424.22
2017-03-06,30.4,30.18,30.66,30.01,75462.15
2017-03-07,30.1,30.45,30.64,29.92,86246.0
