date,open,close,high,low,volume
2017-01-03,12.7,12.42,12.7,12.3,22656.04
2017-01-04,12.4,12.41,12.5,12.28,23297.21
2017-01-05,12.4,12.31,12.54,12.31,14009.38
2017-01-06,12.31,12.06,12.45,12.05,17503.47
2017-01-09,12.07,12.16,12.18,12.02,17842.98
2017-01-10,12.17,12.06,12.24,12.05,13314.27
2017-01-11,12.15,11.73,12.15,11.73,16877.76
2017-01-12,11.8,11.77,11.93,11.75,13354.71
2017-01-13,11.77,11.67,11.94,11.51,14073.79
2017-01-16,11.8,10.88,11.8,10.5,30754.39
2017-01-17,10.87,11.12,11.33,10.34,23172.42
2017-01-18,11.12,10.77,11.2,10.76,19674.93
2017-01-19,10.77,10.68,10.77,10.5,14849.02
2017-01-20,10.6,10.95,11.3,10.6,21240.1
2017-01-23,10.96,11.03,11.27,10.96,21701.5
2017-01-24,11.03,11.21,11.5,10.99,26194.79
2017-01-25,11.19,11.08,11.32,11.05,23522.86
2017-01-26,11.14,11.4,11.4,11.07,19753.73
2017-02-02,11.4,11.36,11.41,11.36,14.0
2017-02-03,11.42,11.16,11.46,11.14,21052.91
2017-02-06,11.05,11.35,11.4,11.05,20261.49
2017-02-07,11.35,11.35,11.5,11.22,19351.63
2017-02-08,11.35,11.44,11.52,11.2,17777.29
2017-02-09,11.39,11.7,11.86,11.39,27023.34
2017-02-10,11.71,11.52,11.79,11.51,16621.72
2017-02-13,11.52,11.56,11.75,11.43,25070.72
2017-02-14,11.5,11.37,11.63,11.32,17492.36
2017-02-15,11.48,11.26,11.54,11.22,15635.08
2017-02-16,11.29,11.36,11.41,11.13,10068.8
2017-02-17,11.4,11.25,11.53,11.19,12028.21
2017-02-20,11.32,11.36,11.37,11.18,12831.57
2017-02-21,11.36,11.59,11.77,11.3,23273.06
2017-02-22,11.65,12.37,12.75,11.52,116361.04
2017-02-23,12.32,12.4,12.73,12.1,92457.85
2017-02-24,12.32,12.05,12.33,12.0,51542.64
2017-02-27,12.0,11.81,12.5,11.81,40735.05
2017-02-28,11.8,11.79,11.9,11.64,29463.32
2017-03-01,11.7,11.63,11.75,11.52,42016.06
2017-03-02,11.67,11.43,11.67,11.39,29871.86
