date,open,close,high,low,volume
2017-01-03,15.66,16.02,16.13,15.66,32133.86
2017-01-04,16.05,16.12,16.15,15.83,38099.6
2017-01-05,16.13,16.24,16.41,16.02,46424.98
2017-01-06,16.11,16.06,16.52,16.06,39609.13
2017-01-09,16.13,16.34,16.4,15.91,39363.57
2017-01-10,16.2,16.18,16.47,16.06,25798.76
2017-01-11,16.18,15.92,16.22,15.92,20505.8
2017-01-12,15.84,16.48,16.52,15.83,47342.49
2017-01-13,16.42,16.01,16.44,15.97,34719.75
2017-01-16,15.93,15.21,16.22,14.67,47292.64
2017-01-17,15.21,15.51,15.63,15.06,31123.57
2017-01-18,15.49,15.51,15.76,15.36,16446.18
2017-01-19,15.56,15.43,15.56,15.26,15589.12
2017-01-20,15.31,15.97,16.09,15.31,36636.39
2017-01-23,16.01,17.1,17.57,16.0,164015.52
2017-01-24,16.8,16.55,16.91,16.5,116495.47
2017-01-25,16.5,16.51,16.87,16.45,64800.25
2017-01-26,16.54,16.39,16.7,16.21,44510.73
2017-02-02,17.72,17.72,17.72,16.38,17.0
2017-02-03,16.4,16.68,16.73,16.25,44610.53
2017-02-06,16.66,16.81,16.9,16.58,42921.69
2017-02-07,16.8,16.77,16.97,16.54,39362.25
2017-02-08,16.88,17.04,17.12,16.6,49630.35
2017-02-09,17.0,17.07,17.17,16.8,46461.09
2017-02-10,16.96,17.29,17.38,16.96,71511.76
2017-02-13,17.27,17.16,17.36,17.11,59319.19
2017-02-14,17.19,17.36,17.47,17.04,43764.59
2017-02-15,17.24,17.07,17.49,16.87,39010.58
2017-02-16,17.08,17.57,17.93,17.07,88962.78
2017-02-17,17.53,17.91,18.88,17.23,174627.52
2017-02-20,17.57,17.57,17.81,17.35,131695.95
2017-02-21,17.41,17.61,17.94,17.41,65512.79
2017-02-22,17.61,17.94,18.17,17.55,85987.62
2017-02-23,17.99,18.09,18.2,17.79,54924.41
2017-02-24,18.01,17.85,18.07,17.63,43935.12
2017-02-27,17.87,17.31,17.87,17.31,43941.58
2017-02-28,17.41,17.53,17.59,17.31,26049.0
2017-03-01,17.47,17.43,17.58,17.38,28893.44
2017-03-02,17.48,17.03,17.49,16.99,42796.92
2017-03-03,17.02,17.17,17.39,17.0,24417.46
2017-03-06,17.19,17.46,17.54,17.14,27033.7
