date,open,close,high,low,volume
2017-01-03,10.53,10.61,10.66,10.53,54925.99
2017-01-04,10.8,10.83,10.87,10.69,95575.1
2017-01-05,10.83,10.78,10.85,10.75,65366.24
2017-01-06,10.78,10.6,10.82,10.54,75734.25
2017-01-09,10.56,10.63,10.68,10.56,51953.39
2017-01-10,10.63,10.58,10.63,10.52,56054.49
2017-01-11,10.55,10.35,10.6,10.31,85027.0
2017-01-12,10.34,10.1,10.38,10.03,109693.75
2017-01-13,10.11,10.0,10.15,9.97,63234.33
2017-01-16,10.0,9.32,10.0,9.0,118470.32
2017-01-17,9.3,9.61,9.64,9.22,103961.83
2017-01-18,9.61,9.44,9.61,9.41,55070.58
2017-01-19,9.45,9.48,9.57,9.4,46136.0
2017-01-20,9.48,10.43,10.43,9.42,187279.59
2017-01-23,10.58,10.45,10.58,10.25,196964.56
2017-01-24,10.44,10.12,10.44,10.06,141412.77
2017-01-25,10.11,10.11,10.25,10.03,90206.7
2017-01-26,10.14,10.11,10.18,10.09,58628.12
2017-02-02,10.11,10.11,10.11,10.11,1.0
2017-02-03,10.13,10.01,10.13,9.97,56975.94
2017-02-06,10.03,10.25,10.33,10.0,98880.28
2017-02-07,10.23,10.19,10.28,10.1,78297.07
2017-02-08,10.2,10.23,10.23,10.08,143059.77
2017-02-09,10.23,10.35,10.43,10.18,135126.42
2017-02-10,10.33,10.3,10.36,10.21,100836.16
2017-02-13,10.28,10.35,10.38,10.18,84804.22
2017-02-14,10.31,10.23,10.36,10.2,73812.54
2017-02-15,10.22,10.09,10.25,10.08,74328.99
2017-02-16,10.06,10.12,10.16,10.0,63477.02
2017-02-17,10.07,9.92,10.15,9.92,89488.78
2017-02-20,9.92,9.99,10.01,9.89,56296.29
2017-02-21,9.96,10.23,10.28,9.96,136476.64
2017-02-22,10.19,10.25,10.26,10.12,96318.72
2017-02-23,10.32,10.22,10.34,10.14,69691.88
2017-02-24,10.3,10.4,10.48,10.17,226311.59
2017-02-27,10.36,10.15,10.37,10.13,123162.72
2017-02-28,10.01,9.97,10.07,9.91,149817.7
2017-03-01,9.97,10.0,10.11,9.89,92114.96
2017-03-02,10.02,9.88,10.06,9.88,79985.52
2017-03-03,9.88,9.97,9.97,9.81,47982.55
2017-03-06,9.99,10.16,10.22,9.99,136447.05
2017-03-07,10.28,10.26,10.32,10.13,151294.5
2017-03-08,10.28,10.15,10.28,10.11,68638.09
2017-03-09,10.19,10.61,11.01,10.19,476675.72
2017-03-10,10.58,10.52,10.65,10.41,226137.48
2017-03-13,10.46,10.5,10.5,10.32,142236.03
2017-03-14,10.54,10.41,10.62,10.36,136211.31
2017-03-15,10.39,10.4,10.44,10.28,99015.78
2017-03-16,10.46,10.42,10.52,10.38,121310.55
2017-03-17,10.42,10.23,10.44,10.23,118903.04
2017-03-20,10.23,10.2,10.27,10.09,94245.43
2017-03-21,10.2,10.17,10.21,10.1,56604.5
2017-03-22,10.1,10.06,10.15,10.02,69531.33
2017-03-23,10.08,10.06,10.12,9.88,89462.64
2017-03-24,10.04,10.05,10.08,9.98,58276.21
2017-03-27,9.92,10.02,10.08,9.92,58623.86
2017-03-28,10.02,10.04,10.07,9.97,46376.5
2017-03-29,10.04,9.92,10.06,9.89,78411.13
2017-03-30,9.9,9.66,9.94,9.6,94864.48
2017-03-31,9.61,9.72,9.78,9.61,46446.77
2017-04-05,9.75,9.9,9.94,9.75,54282.92
