date,open,close,high,low,volume
2017-01-03,32.12,32.23,32.86,31.66,63617.3
2017-01-04,32.15,33.32,33.5,31.83,102972.22
2017-01-05,33.0,32.96,33.7,32.75,79551.65
2017-01-06,32.75,32.16,33.07,32.02,61830.19
2017-01-09,32.12,30.28,32.12,30.1,87488.0
2017-01-10,30.15,30.02,30.6,29.91,45160.73
2017-01-11,29.98,30.06,30.7,29.84,43181.7
2017-01-12,29.92,29.92,30.5,29.76,32234.13
2017-01-13,29.98,26.93,30.12,26.93,103028.53
2017-01-16,26.64,24.93,26.64,24.24,72849.54
2017-01-17,24.9,25.66,25.94,24.3,51171.24
2017-01-18,25.3,24.72,25.46,24.72,35914.39
2017-01-19,24.3,24.41,24.77,23.97,39163.66
2017-01-20,24.4,25.18,25.48,24.22,43254.88
2017-01-23,25.14,25.4,25.65,25.03,35192.23
2017-01-24,25.39,24.69,25.4,24.63,29624.66
2017-01-25,24.83,25.77,26.63,24.8,57612.41
2017-01-26,26.0,25.79,26.26,25.61,35289.02
2017-02-02,25.79,25.8,25.8,25.79,2.0
2017-02-03,25.8,25.96,26.3,25.56,30829.6
2017-02-06,25.83,26.24,26.56,25.76,31255.71
2017-02-07,26.18,25.85,26.24,25.66,32664.03
2017-02-08,25.75,26.2,26.35,25.72,30436.36
2017-02-09,26.18,26.32,26.64,26.01,40751.1
2017-02-10,26.35,25.71,26.37,25.68,35599.39
2017-02-13,25.76,26.13,26.39,25.61,27837.89
2017-02-14,26.24,26.44,26.6,26.01,37844.28
2017-02-15,26.35,25.72,26.49,25.62,40275.14
2017-02-16,25.78,25.53,25.83,25.5,27527.62
2017-02-17,25.59,24.82,25.71,24.62,42852.74
2017-02-20,24.9,25.02,25.05,24.4,32876.12
2017-02-21,25.03,25.52,25.79,24.94,37122.76
2017-02-22,25.62,25.59,25.9,25.21,40058.83
2017-02-23,25.58,25.93,25.99,25.55,46382.74
2017-02-24,25.98,26.05,26.29,25.7,44260.53
2017-02-27,26.15,26.78,26.95,26.01,76924.23
2017-02-28,26.8,26.68,26.8,26.33,40313.88
2017-03-01,26.68,26.21,26.68,26.2,39136.67
2017-03-02,26.3,25.72,26.36,25.7,40349.4
2017-03-03,25.65,26.35,26.38,25.37,47717.42
2017-03-06,26.5,26.72,26.94,26.28,44907.51
2017-03-07,26.71,27.22,27.38,26.51,67096.01
2017-03-08,27.15,26.73,27.15,26.62,46645.11
2017-03-09,26.68,26.85,27.04,26.4,35704.8
2017-03-10,26.82,26.51,26.85,26.41,33510.74
2017-03-13,26.26,26.74,26.77,26.12,34659.71
2017-03-14,26.74,26.23,26.78,26.16,39095.17
2017-03-15,26.28,26.41,26.57,26.13,25658.32
2017-03-16,26.53,26.49,26.69,26.2,39028.73
2017-03-17,26.49,26.26,26.85,26.25,54791.77
2017-03-20,26.0,25.77,26.14,25.31,64117.77
2017-03-21,25.64,25.4,25.75,25.26,32081.48
2017-03-22,25.46,25.57,25.63,25.2,30759.61
2017-03-23,25.51,25.2,25.65,24.87,37414.92
2017-03-24,25.18,25.44,25.47,25.0,25419.06
2017-03-27,25.35,25.07,25.44,24.96,21738.13
2017-03-28,25.0,25.2,25.3,25.0,19471.2
2017-03-29,25.12,24.92,25.3,24.89,22106.07
2017-03-30,24.86,23.62,24.89,23.41,45817.45
2017-03-31,23.66,23.32,23.7,23.12,28572.12
2017-04-05,23.36,24.05,24.14,23.1,26053.47
2017-04-06,23.91,24.07,24.36,23.91,18612.79
2017-04-07,24.06,24.08,24.3,23.92,15629.78
2017-04-10,22.45,21.67,22.88,21.67,70194.47
2017-04-11,21.38,21.68,21.94,21.2,35912.19
2017-04-12,21.65,21.34,21.77,21.22,24219.58
2017-04-13,21.24,21.31,21.57,21.2,18727.46
2017-04-14,21.49,20.7,21.49,20.62,24481.76
2017-04-17,20.8,20.85,21.2,20.65,28202.87
2017-04-18,20.8,20.52,21.04,20.43,21611.72
2017-04-19,20.31,20.28,20.45,19.71,30197.59
2017-04-20,20.31,20.31,20.47,19.96,21571.25
2017-04-21,20.41,19.99,20.46,19.89,17293.74
2017-04-24,19.72,19.09,19.9,18.85,30118.27
2017-04-25,19.08,19.1,19.34,18.88,22244.37
2017-04-26,19.1,18.93,19.16,18.62,28550.9
2017-04-27,18.93,19.24,19.35,18.51,34440.93
2017-04-28,19.13,19.3,19.37,19.13,22150.43
2017-05-02,19.31,19.21,19.59,19.16,17923.78
2017-05-03,19.22,19.0,19.36,18.85,24273.09
2017-05-04,19.01,18.96,19.2,18.71,21253.97
2017-05-05,18.81,18.67,19.16,18.65,20144.72
2017-05-08,18.48,18.62,19.2,18.4,32248.05
2017-05-09,18.56,18.95,19.05,18.56,23169.38
2017-05-10,18.98,17.96,19.13,17.95,27860.33
2017-05-11,17.85,17.7,18.07,17.21,26967.12
2017-05-12,17.7,17.68,17.87,17.44,13413.55
2017-05-15,17.85,18.0,18.22,17.7,23298.05
2017-05-16,18.04,18.44,18.56,17.62,25419.56
2017-05-17,18.42,18.41,18.69,18.35,21276.13
2017-05-18,18.16,18.44,18.61,18.16,19154.88
2017-05-19,18.16,17.91,18.3,17.82,17796.76
2017-05-22,18.0,17.05,18.0,16.99,25855.47
2017-05-23,17.0,16.29,17.19,16.1,26572.22
2017-05-24,16.01,16.39,16.48,16.01,19113.58
2017-05-25,16.34,16.42,16.55,15.84,27168.5
2017-05-26,16.35,16.39,16.57,16.32,14374.91
2017-05-31,16.66,16.38,16.76,16.37,17467.3
2017-06-01,16.3,15.41,16.31,15.41,23526.98
2017-06-02,15.38,15.84,16.04,15.2,28384.93
2017-06-05,15.93,16.06,16.25,15.8,18214.12
2017-06-06,15.9,16.46,16.5,15.81,22808.46
2017-06-07,16.5,16.9,16.98,16.32,28900.45
2017-06-08,16.98,16.72,17.04,16.68,20226.09
2017-06-09,16.61,16.73,16.84,16.45,17575.52
2017-06-12,16.72,16.03,16.72,16.03,21133.99
2017-06-13,16.12,16.73,16.88,16.0,26144.35
2017-06-14,16.78,17.2,17.46,16.55,38276.87
2017-06-15,17.14,17.79,17.95,17.1,40829.65
2017-06-16,17.7,17.65,17.97,17.53,25141.81
2017-06-19,17.65,17.67,17.89,17.59,20422.0
2017-06-20,17.71,17.81,18.46,17.71,37087.21
2017-06-21,18.1,17.86,18.41,17.77,26769.48
2017-06-22,17.88,17.6,18.18,17.6,23725.16
2017-06-23,17.95,18.1,18.19,17.33,27812.73
2017-06-26,17.96,18.08,18.09,17.82,23550.67
2017-06-27,18.05,17.91,18.13,17.87,18024.57
2017-06-28,17.88,17.5,17.88,17.43,15612.82
2017-06-29,17.5,17.59,17.89,17.46,11402.34
2017-06-30,17.51,17.56,17.64,17.35,12509.59
2017-07-03,17.6,17.88,17.9,17.44,15707.12
2017-07-04,17.89,17.88,17.93,17.64,14634.63
2017-07-05,17.88,18.07,18.1,17.79,21229.17
2017-07-06,18.07,17.81,18.1,17.66,17896.43
2017-07-07,17.85,17.87,18.04,17.62,17242.06
2017-07-10,17.68,17.03,17.72,17.03,26978.45
2017-07-11,17.06,16.78,17.23,16.73,19308.24
