date,open,close,high,low,volume
2017-01-03,13.19,13.33,13.34,13.14,43565.46
2017-01-04,13.3,13.54,13.58,13.3,84027.24
2017-01-05,13.54,13.5,13.57,13.44,52627.79
2017-01-06,13.48,13.37,13.52,13.37,53607.18
2017-01-09,13.36,13.51,13.52,13.33,49126.67
2017-01-10,13.58,13.47,13.58,13.39,68412.85
2017-01-11,13.44,13.25,13.48,13.25,49374.23
2017-01-12,13.26,13.08,13.32,13.08,41915.45
2017-01-13,13.07,12.89,13.15,12.82,60343.08
2017-01-16,12.89,12.1,12.95,11.65,142804.7
2017-01-17,12.1,12.31,12.41,11.92,60258.82
2017-01-18,12.28,12.26,12.35,12.18,34049.1
2017-01-19,12.27,12.25,12.31,12.09,33953.64
2017-01-20,12.27,12.54,12.63,12.22,57951.83
2017-01-23,12.57,12.57,12.69,12.51,53025.7
2017-01-24,12.56,12.46,12.6,12.45,37587.25
2017-01-25,12.45,12.51,12.61,12.41,30333.57
2017-01-26,12.59,12.5,12.59,12.49,32055.92
2017-02-02,12.5,12.5,12.5,12.5,6.0
2017-02-03,12.5,12.51,12.59,12.38,35609.71
2017-02-06,12.5,12.62,12.67,12.45,53004.0
2017-02-07,12.62,12.49,12.63,12.41,49695.42
2017-02-08,12.49,12.59,12.61,12.32,72676.73
2017-02-09,12.55,12.74,12.78,12.51,99724.34
2017-02-10,12.72,12.62,12.8,12.6,77232.82
2017-02-13,12.6,12.71,12.79,12.57,82058.67
2017-02-14,12.71,12.65,12.75,12.62,55875.71
2017-02-15,12.62,12.42,12.73,12.36,77463.76
2017-02-16,12.43,12.46,12.5,12.32,48483.92
2017-02-17,12.42,12.33,12.52,12.31,62108.41
2017-02-20,12.36,12.52,12.53,12.32,50481.37
2017-02-21,12.54,12.68,12.77,12.5,95594.74
2017-02-22,12.66,12.73,12.75,12.6,82219.51
2017-02-23,12.71,12.79,12.85,12.6,79052.98
2017-02-24,12.74,12.8,12.86,12.71,69615.34
2017-02-27,12.82,12.64,12.83,12.58,57768.97
2017-02-28,12.64,12.86,12.86,12.64,81591.01
2017-03-01,12.81,12.84,12.91,12.76,64838.7
2017-03-02,12.84,12.86,12.98,12.72,80105.58
2017-03-03,12.93,13.02,13.22,12.88,173636.84
2017-03-06,12.98,13.17,13.24,12.94,109251.87
2017-03-07,13.12,13.18,13.18,13.01,82993.4
2017-03-08,13.16,12.96,13.16,12.93,80065.06
2017-03-09,12.96,12.85,13.09,12.8,67287.36
2017-03-10,12.85,12.85,12.94,12.74,55709.5
2017-03-13,12.85,13.03,13.04,12.71,68469.77
2017-03-14,13.04,13.04,13.1,12.86,77456.71
2017-03-15,12.95,12.9,12.96,12.84,57376.22
2017-03-16,12.93,13.1,13.14,12.91,106019.36
2017-03-17,13.1,12.91,13.27,12.89,133140.91
2017-03-20,12.89,13.09,13.09,12.8,66181.64
2017-03-21,13.15,12.99,13.15,12.89,60595.54
2017-03-22,12.92,12.64,12.94,12.57,110737.32
2017-03-23,12.65,12.56,12.72,12.41,87800.12
2017-03-24,12.6,12.66,12.66,12.46,68511.35
2017-03-27,12.67,12.53,12.67,12.51,52012.5
2017-03-28,12.53,12.54,12.61,12.5,40326.64
2017-03-29,12.57,12.38,12.58,12.38,58409.98
2017-03-30,12.4,12.0,12.41,11.96,98020.36
2017-03-31,12.06,12.11,12.19,12.03,50352.41
2017-04-05,12.16,12.38,12.4,12.16,52884.79
2017-04-06,12.4,12.37,12.47,12.31,47653.37
2017-04-07,12.5,12.42,12.6,12.4,61805.52
2017-04-10,12.42,12.18,12.45,12.15,63137.71
2017-04-11,12.19,12.58,12.67,12.15,117217.94
2017-04-12,12.79,12.77,13.18,12.75,229319.19
2017-04-13,12.78,12.61,12.83,12.57,95790.12
2017-04-14,12.54,12.34,12.68,12.28,93415.19
2017-04-17,12.4,12.35,12.54,12.23,65558.09
2017-04-18,12.34,12.08,12.41,12.06,66741.29
2017-04-19,12.08,11.94,12.1,11.73,74915.35
2017-04-20,12.01,11.96,12.04,11.78,58308.96
2017-04-21,12.0,11.89,12.02,11.87,33389.85
2017-04-24,11.91,11.76,11.96,11.66,59953.23
2017-04-25,11.83,11.81,11.97,11.76,35806.48
2017-04-26,11.87,11.94,11.99,11.81,39738.14
2017-04-27,11.91,12.11,12.16,11.71,68758.53
2017-04-28,12.09,12.04,12.1,11.9,61417.38
2017-05-02,12.01,10.99,12.02,10.95,227907.28
2017-05-03,10.96,10.93,11.0,10.78,86224.8
2017-05-04,10.88,10.97,11.02,10.8,65245.01
2017-05-05,10.93,10.76,10.96,10.75,53727.32
2017-05-08,10.74,10.63,10.83,10.61,46093.92
