date,open,close,high,low,volume
2017-01-09,15.4,15.52,15.63,15.32,29423.26
2017-01-10,15.42,15.41,15.48,15.33,22253.51
2017-01-11,15.39,15.07,15.39,15.06,23530.16
2017-01-12,15.07,15.03,15.22,14.89,21808.22
2017-01-13,14.91,14.7,15.09,14.62,41586.62
2017-01-16,14.7,13.9,14.72,13.4,42312.03
2017-01-17,13.96,14.03,14.16,13.55,19434.65
2017-01-18,14.03,13.8,14.03,13.71,18972.2
2017-01-19,13.8,13.87,13.96,13.66,13491.8
2017-01-20,13.87,14.12,14.17,13.73,24586.23
2017-01-23,14.24,14.48,14.68,14.24,34355.88
2017-01-24,14.41,14.23,14.5,14.2,19077.26
2017-01-25,14.19,14.36,14.43,14.12,15112.06
2017-01-26,14.33,14.42,14.55,14.33,11249.04
2017-02-03,14.48,14.58,14.74,14.33,26600.13
2017-02-06,14.58,14.64,14.71,14.53,19924.47
2017-02-07,14.65,14.45,14.65,14.41,19634.21
2017-02-08,14.69,14.5,14.69,14.3,17829.89
2017-02-09,14.51,14.62,14.67,14.45,23705.71
2017-02-10,14.56,14.62,14.65,14.5,20929.77
2017-02-13,14.6,14.62,14.73,14.36,22442.82
2017-02-14,14.61,14.55,14.73,14.49,13740.59
2017-02-15,14.58,14.65,14.79,14.5,26466.71
2017-02-16,14.69,14.95,15.12,14.53,48436.18
2017-02-17,14.72,14.48,14.89,14.45,37404.03
2017-02-20,14.33,14.4,14.62,14.25,35574.01
2017-02-21,14.4,14.52,14.58,14.38,32087.21
2017-02-22,14.48,14.48,14.6,14.41,22059.85
2017-02-23,14.5,14.42,14.53,14.28,30155.74
2017-02-24,14.47,14.56,14.57,14.36,25103.0
2017-02-27,14.6,14.54,14.67,14.51,35200.6
2017-02-28,14.55,14.55,14.62,14.39,22859.55
2017-03-01,14.55,14.57,14.67,14.52,35654.52
2017-03-02,14.57,14.41,14.62,14.4,22940.79
2017-03-03,14.41,14.42,14.49,14.28,18738.41
2017-03-06,14.47,14.68,14.68,14.42,39797.07
2017-03-07,14.56,14.79,14.85,14.56,35814.17
2017-03-08,14.66,14.69,14.91,14.65,26816.77
2017-03-09,14.76,14.79,14.84,14.62,30466.88
2017-03-10,14.87,14.74,14.94,14.68,24317.21
2017-03-13,14.82,14.83,14.87,14.51,28758.53
2017-03-14,14.83,15.16,15.24,14.8,74331.87
2017-03-15,15.18,15.1,15.34,15.05,44329.96
2017-03-16,15.1,15.31,15.36,15.0,68215.03
2017-03-17,15.4,15.88,16.6,15.4,207142.92
2017-03-20,15.78,16.15,16.21,15.61,110075.72
2017-03-21,15.91,16.02,16.11,15.83,70512.98
2017-03-22,15.92,15.89,16.11,15.53,67771.1
2017-03-23,15.74,15.83,15.96,15.62,35384.59
2017-03-24,15.8,15.89,16.0,15.71,36146.82
2017-03-27,15.89,15.66,15.89,15.65,38045.41
2017-03-28,15.68,15.35,15.68,15.33,60505.87
2017-03-29,15.41,15.48,15.65,15.3,41338.73
2017-03-30,15.4,15.6,15.62,15.33,49659.78
2017-03-31,15.52,15.79,15.79,15.38,45953.15
2017-04-05,15.79,16.12,16.14,15.79,67167.49
2017-04-06,16.08,16.69,17.05,15.92,152837.94
2017-04-07,16.5,16.62,16.88,16.25,100333.21
2017-04-10,16.45,16.57,16.94,16.42,64721.67
2017-04-11,16.57,16.12,16.71,15.68,94900.53
2017-04-12,15.8,15.61,16.25,15.49,58254.1
2017-04-13,15.49,15.68,15.97,15.44,38721.99
2017-04-14,15.7,15.75,15.81,15.56,33068.0
2017-04-17,15.6,16.15,16.16,15.6,87974.52
2017-04-18,16.2,16.26,16.51,16.1,79061.79
2017-04-19,16.26,15.79,16.26,15.09,66277.75
2017-04-20,15.74,16.4,16.79,15.52,97650.91
