date,open,close,high,low,volume
2017-01-09,29.6,29.7,29.9,29.51,15838.37
2017-01-10,29.7,29.41,29.78,29.4,10572.7
2017-01-11,29.41,29.31,29.74,29.22,14234.22
2017-01-12,29.44,29.05,29.44,29.0,11678.57
2017-01-13,29.08,28.72,29.22,28.6,18487.87
2017-01-16,28.7,28.4,28.72,28.05,44442.14
2017-01-17,28.27,28.78,28.92,28.27,18080.29
2017-01-18,28.78,28.7,29.05,28.61,11268.35
2017-01-19,28.7,28.78,29.0,28.7,10352.64
2017-01-20,28.71,28.97,29.06,28.71,14221.34
2017-01-23,28.99,28.95,29.09,28.81,17576.42
2017-01-24,28.98,28.78,28.98,28.68,22874.68
2017-01-25,28.78,28.71,28.87,28.55,17726.34
2017-01-26,28.72,28.72,28.79,28.54,14859.47
2017-02-02,28.72,31.02,31.59,28.72,6.0
2017-02-03,28.72,28.82,28.85,28.57,16016.53
2017-02-06,28.8,28.93,28.97,28.73,13591.62
2017-02-07,28.88,29.19,29.23,28.88,19635.85
2017-02-08,29.19,29.04,29.2,28.87,19181.41
2017-02-09,29.04,28.8,29.04,28.74,24221.49
2017-02-10,28.8,28.55,28.94,28.5,35480.19
2017-02-13,28.61,28.68,28.79,28.51,37808.56
2017-02-14,28.78,29.1,29.18,28.68,48511.17
2017-02-15,29.13,28.58,29.2,28.51,49987.05
2017-02-16,28.55,28.48,28.63,28.32,35505.97
2017-02-17,28.55,28.19,28.56,28.1,39886.57
2017-02-20,28.18,28.56,28.57,28.18,30849.74
2017-02-21,28.58,28.55,28.63,28.3,53099.16
2017-02-22,28.5,28.62,28.63,28.41,25054.64
2017-02-23,28.66,28.71,28.97,28.53,77049.91
2017-02-24,28.68,28.47,28.78,28.38,56634.5
2017-02-27,28.47,28.22,28.5,28.18,52651.01
2017-02-28,28.2,28.26,28.36,28.2,16817.07
2017-03-01,28.28,28.3,28.55,28.28,38858.5
2017-03-02,28.35,28.1,28.45,27.99,43720.44
2017-03-03,28.08,28.03,28.17,27.9,27065.78
2017-03-06,28.05,28.21,28.24,28.05,26029.63
2017-03-07,28.23,28.41,28.46,28.2,30470.84
2017-03-08,28.41,28.2,28.42,28.06,26752.73
2017-03-09,28.23,27.97,28.25,27.91,23920.19
2017-03-10,28.0,28.07,28.13,27.95,17136.16
2017-03-13,28.0,28.27,28.28,27.91,39063.67
2017-03-14,28.25,28.4,28.53,28.2,50621.96
2017-03-15,28.38,28.49,28.62,28.32,39838.97
2017-03-16,28.46,28.63,28.7,28.43,34258.42
2017-03-17,28.58,28.33,28.7,28.32,26533.46
2017-03-20,28.3,28.5,28.58,28.24,26769.17
2017-03-21,28.68,28.71,28.73,28.45,59384.7
2017-03-22,28.69,29.0,29.03,28.58,58700.96
2017-03-23,29.07,29.28,29.74,29.03,83692.61
2017-03-24,29.18,29.16,29.5,28.94,42151.48
2017-03-27,29.1,29.04,29.55,28.95,48492.65
2017-03-28,29.04,28.93,29.12,28.78,31287.12
2017-03-29,28.99,28.86,29.1,28.65,26464.71
2017-03-30,28.81,28.49,28.94,28.26,56671.79
2017-03-31,28.38,28.55,28.68,28.35,22633.11
2017-04-05,28.66,28.64,28.88,28.55,39751.15
2017-04-06,28.63,28.57,28.75,28.4,36436.34
2017-04-07,28.57,28.42,28.61,28.35,32202.41
2017-04-10,28.46,29.35,29.38,28.42,99471.43
2017-04-11,29.39,29.32,29.62,28.98,60590.89
2017-04-12,29.13,29.17,29.5,29.13,48967.14
2017-04-13,29.17,29.24,29.45,28.94,37086.78
2017-04-14,29.25,29.19,29.35,29.06,26578.56
2017-04-17,29.2,29.0,29.46,28.87,34518.89
2017-04-18,29.1,29.4,29.76,29.1,70767.92
2017-04-19,29.4,29.21,29.58,28.79,54705.99
2017-04-20,29.21,29.92,30.19,29.08,123522.62
2017-04-21,29.81,29.88,30.19,29.7,51319.3
2017-04-24,29.87,29.84,30.07,29.39,63612.54
2017-04-25,29.72,29.42,29.78,29.22,71776.11
2017-04-26,29.45,29.54,29.9,29.26,63075.2
2017-04-27,29.44,29.55,29.7,29.15,52795.9
2017-04-28,29.49,29.68,29.7,29.28,35990.12
2017-05-02,29.55,30.02,30.05,29.54,63339.57
2017-05-03,29.99,29.91,30.04,29.74,33224.15
2017-05-04,29.91,29.81,30.05,29.52,43576.96
2017-05-05,29.62,29.52,29.8,29.35,36265.83
2017-05-08,29.52,29.38,29.71,29.38,33500.99
2017-05-09,29.39,29.49,29.64,29.29,38607.82
2017-05-10,29.42,29.82,30.18,29.35,59840.96
2017-05-11,29.68,29.84,29.95,29.19,60063.18
2017-05-12,29.2,29.16,29.39,28.71,34919.57
2017-05-15,29.18,29.52,29.68,29.12,44312.08
2017-05-16,29.5,30.5,30.68,29.41,83593.11
2017-05-17,30.44,30.43,30.8,30.3,44816.15
2017-05-18,30.32,30.43,30.6,30.2,26912.9
