trade_date,open,close,high,low,vol
20140901,30.8,30.95,30.97,30.7,29334.48
20140902,31.08,31.14,31.16,30.81,38647.84
20140903,31.19,31.16,31.45,31.06,33956.27
20140904,31.24,31.69,31.7,31.17,45319.38
20140905,31.82,31.64,31.98,31.32,45401.03
20140909,31.6,31.36,31.73,31.3,39654.24
20140910,31.3,31.48,31.48,31.21,31007.63
20140911,31.48,31.14,31.77,31.08,44015.07
20140912,31.13,31.42,31.45,31.11,25270.01
20140915,31.5,31.58,31.77,31.44,34516.93
20140916,31.67,30.39,31.76,30.37,58805.27
20140917,30.38,30.56,30.67,30.19,30292.26
20140918,30.56,30.85,31.04,30.38,28331.7
20140919,30.96,30.88,31.06,30.69,24973.73
20140922,30.85,30.26,30.85,30.21,26543.68
20140923,30.4,30.7,30.78,30.28,20668.79
20140924,30.65,30.95,30.99,30.04,31875.37
20140925,30.99,30.96,31.3,30.9,34428.95
20140926,30.88,30.89,31.08,30.5,27216.71
20140929,30.83,31.13,31.26,30.7,31169.11
20140930,31.21,31.33,31.69,31.13,36027.33
20141008,31.39,32.57,32.7,31.39,93118.61
20141009,32.68,32.33,32.79,31.93,61462.94
20141010,32.1,33.09,33.96,32.04,89916.84
20141013,32.95,33.4,33.88,32.75,62205.04
20141014,33.49,33.12,33.77,32.95,50136.91
20141015,33.08,35.08,35.2,33.0,116839.9
20141016,34.75,34.08,35.76,34.07,85318.29
20141017,34.16,33.65,34.66,32.92,56347.24
20141020,33.7,34.69,34.83,33.65,50936.84
20141021,34.9,34.99,35.54,34.44,64230.28
20141022,34.79,34.21,35.35,34.2,55617.84
20141023,33.98,34.29,34.78,33.8,44918.77
20141024,34.32,35.19,35.35,34.3,41691.62
20141027,35.22,35.46,35.52,34.7,58864.94
20141028,35.46,36.48,36.62,35.23,60116.0
20141029,36.47,36.55,36.65,35.96,51524.1
20141030,36.6,35.7,36.6,35.59,50590.45
20141031,35.59,36.29,36.38,35.23,45243.28
20141103,36.25,36.05,37.4,35.9,40093.24
20141104,36.04,35.52,36.05,35.24,37552.49
20141105,35.41,35.57,35.86,35.28,20821.48
20141106,35.7,36.3,36.49,35.31,31509.03
20141107,38.0,36.89,39.3,36.62,96018.02
20141110,37.1,37.07,37.98,36.45,64256.24
20141111,37.03,35.41,37.03,35.35,56099.64
20141112,35.38,36.0,36.2,35.12,42746.93
20141113,36.0,35.36,36.08,35.29,31883.52
20141114,35.36,35.42,36.0,35.21,32986.71
20141117,35.41,35.18,35.73,35.0,38176.94
20141118,35.11,35.54,35.9,35.11,27633.73
20141119,35.54,36.35,36.51,35.33,34940.94
20141120,36.38,36.01,36.91,35.9,33811.19
20141121,36.25,36.27,36.82,36.02,36891.52
