trade_date,open,close,high,low,vol
20140901,7.97,8.0,8.03,7.88,137352.38
20140902,8.05,8.08,8.11,7.97,244227.98
20140903,8.1,8.25,8.3,8.07,342041.29
20140904,8.28,8.27,8.38,8.18,306363.89
20140905,8.29,8.32,8.39,8.25,300765.79
20140909,8.31,8.29,8.38,8.23,251159.84
20140910,8.28,8.45,8.47,8.16,409835.93
20140911,8.44,8.35,8.52,8.24,366744.87
20140912,8.3,8.41,8.46,8.24,265320.59
20140915,8.39,8.49,8.55,8.3,336170.61
20140916,8.49,8.19,8.57,8.17,384498.19
20140917,8.23,8.25,8.36,8.17,213182.53
20140918,8.21,8.23,8.27,8.11,183107.22
20140919,8.23,8.27,8.31,8.15,166916.21
20140922,8.23,8.05,8.24,7.99,192486.68
20140923,8.06,8.11,8.13,8.01,140899.32
20140924,8.1,8.44,8.44,8.06,325907.55
20140925,8.44,8.33,8.48,8.3,238155.98
20140926,8.33,8.84,9.15,8.31,724893.04
20140929,8.84,8.88,9.08,8.73,412271.86
20140930,8.85,8.88,9.06,8.74,286608.19
20141008,8.89,8.97,9.02,8.82,288369.13
20141009,9.01,9.1,9.14,8.74,445466.34
20141010,9.0,8.85,9.02,8.8,268155.16
20141013,8.8,9.15,9.15,8.7,392866.9
20141014,9.15,9.21,9.5,9.11,512005.45
20141015,9.21,9.14,9.24,8.93,242540.33
20141016,9.07,8.78,9.08,8.78,344465.33
20141017,8.78,8.83,8.91,8.57,220420.7
20141020,8.83,8.85,8.99,8.78,163011.62
20141021,8.91,8.95,9.25,8.9,369487.33
20141022,8.89,9.15,9.28,8.75,417169.47
20141023,9.03,9.1,9.39,9.0,587438.8
20141024,9.11,8.6,9.15,8.6,455864.74
20141027,8.5,8.64,8.69,8.41,180877.91
20141028,8.66,8.84,8.84,8.66,225011.08
20141029,8.83,9.0,9.07,8.76,338232.03
20141030,8.97,8.94,9.01,8.85,237412.62
20141031,8.95,8.88,9.04,8.74,241810.44
20141103,8.88,9.14,9.15,8.81,361198.61
20141104,9.1,9.18,9.31,9.06,385907.24
20141105,9.17,9.24,9.3,9.01,325649.07
20141106,9.25,9.55,9.67,9.19,729988.3
20141107,9.5,9.31,9.7,9.28,555402.48
20141110,9.33,9.28,9.38,9.14,339711.29
20141111,9.29,8.8,9.33,8.7,408061.01
20141112,8.79,8.96,8.98,8.71,169593.94
20141113,8.9,8.82,9.0,8.7,248343.95
20141114,8.79,8.8,8.94,8.72,158953.0
20141117,8.82,8.9,9.01,8.73,199163.94
20141118,8.89,9.12,9.2,8.82,283000.34
20141119,9.15,9.22,9.4,9.1,372737.07
20141120,9.16,9.17,9.3,9.1,196778.54
20141121,9.19,9.32,9.43,9.17,366570.88
20141124,9.36,9.55,9.58,9.22,447292.75
20141125,9.51,9.49,9.65,9.47,377457.77
20141126,9.51,9.55,9.77,9.42,449793.46
20141127,9.56,9.46,9.65,9.42,340436.45
20141128,9.44,9.3,9.44,9.1,358370.26
20141201,9.37,9.44,9.49,9.24,316615.75
20141202,9.41,9.46,9.55,9.34,325652.29
20141203,9.48,9.97,9.98,9.48,678145.49
20141204,10.0,10.07,10.18,9.85,564186.03
20141205,10.0,9.6,10.18,9.32,519207.78
20141208,9.54,9.7,9.84,9.41,390340.57
