date,open,close,high,low,volume
2016-12-26,9.3,9.27,9.32,9.08,515291.59
2016-12-27,9.27,9.27,9.43,9.24,405402.84
2016-12-28,9.31,9.21,9.35,9.2,308380.69
2016-12-29,9.19,9.16,9.26,9.14,328815.03
2016-12-30,9.17,9.18,9.34,9.14,331953.03
2017-01-03,9.22,9.26,9.35,9.14,333959.59
2017-01-04,9.25,9.42,9.42,9.21,534084.38
2017-01-05,9.41,9.35,9.47,9.33,451791.75
2017-01-06,9.35,9.17,9.39,9.15,453208.16
2017-01-09,9.17,9.43,9.59,9.13,726861.12
2017-01-10,9.36,9.32,9.47,9.28,411782.19
2017-01-11,9.28,9.18,9.33,9.18,280519.84
2017-01-12,9.18,9.2,9.34,9.14,334350.88
2017-01-13,9.24,8.92,9.27,8.87,525234.75
2017-01-16,8.88,8.2,8.92,8.03,896061.81
2017-01-17,8.2,8.26,8.29,7.9,519358.53
2017-01-18,8.2,8.19,8.33,8.16,318768.09
2017-01-19,8.2,8.12,8.27,8.07,300260.78
2017-01-20,8.1,8.34,8.37,8.1,489177.88
2017-01-23,8.32,8.37,8.52,8.3,465977.59
2017-01-24,8.36,8.25,8.42,8.24,253616.06
2017-01-25,8.25,8.56,8.63,8.21,681136.25
2017-01-26,8.48,8.56,8.65,8.47,562874.69
2017-02-02,8.56,8.56,8.66,8.39,7639.0
2017-02-03,8.55,8.4,8.56,8.36,296163.88
2017-02-06,8.41,8.5,8.54,8.35,286165.19
2017-02-07,8.46,8.53,8.63,8.41,415868.12
2017-02-08,8.5,8.55,8.58,8.42,357976.56
2017-02-09,8.48,8.58,8.72,8.48,474403.16
2017-02-10,8.59,8.64,8.75,8.56,579456.75
2017-02-13,8.61,8.6,8.67,8.49,390231.53
2017-02-14,8.6,8.6,8.69,8.55,320252.19
2017-02-15,8.56,8.43,8.61,8.4,462293.88
2017-02-16,8.41,8.43,8.47,8.38,259455.12
2017-02-17,8.42,9.27,9.27,8.33,1878915.38
2017-02-20,9.47,9.81,10.16,9.27,3086482.5
2017-02-21,9.7,9.85,9.93,9.55,1646399.62
2017-02-22,9.78,9.78,9.85,9.63,1056469.12
2017-02-23,9.71,10.08,10.3,9.71,2112361.75
2017-02-24,10.0,10.01,10.14,9.88,959285.81
2017-02-27,10.6,10.07,10.92,10.05,1902965.88
2017-02-28,10.01,11.08,11.08,9.88,2418109.0
2017-03-01,11.18,11.47,12.0,11.05,4454206.5
2017-03-02,11.38,11.64,11.8,11.31,2709192.0
2017-03-03,11.5,11.37,11.73,11.23,1899224.12
2017-03-06,11.42,11.4,11.68,11.27,1497864.75
2017-03-07,11.47,11.38,11.66,11.21,1854455.25
2017-03-08,11.3,11.04,11.32,10.97,1852408.12
2017-03-09,11.08,11.01,11.25,11.0,1536052.12
2017-03-10,10.95,10.69,10.95,10.61,1911861.12
2017-03-13,10.69,11.51,11.75,10.6,2803002.25
2017-03-14,11.34,11.26,11.56,11.2,1922479.5
2017-03-15,11.26,11.33,11.65,11.19,1635886.88
2017-03-16,11.36,11.78,12.1,11.26,3270453.5
2017-03-17,11.66,11.67,11.96,11.63,1956995.0
2017-03-20,11.54,11.39,11.64,11.11,1759879.38
2017-03-21,11.37,11.39,11.57,11.26,1056466.62
2017-03-22,11.26,11.65,11.88,11.14,1933133.88
2017-03-23,11.6,11.87,12.1,11.56,2941232.75
2017-03-24,12.22,11.74,12.35,11.72,2877531.0
2017-03-27,11.67,11.78,11.88,11.43,1649922.12
2017-03-28,11.78,11.14,12.28,11.1,4095811.5
2017-03-29,11.0,10.73,11.0,10.5,2712736.25
2017-03-30,10.77,10.24,10.84,10.14,1896129.0
2017-03-31,10.28,10.22,10.36,10.16,924850.06
2017-04-05,10.22,10.5,10.65,10.22,1242923.88
2017-04-06,10.54,10.47,10.59,10.34,970892.5
2017-04-07,10.48,10.38,10.56,10.37,667388.81
2017-04-10,10.32,10.03,10.32,10.0,1135830.5
