trade_date,open,close,high,low,vol
20140901,7.53,7.58,7.62,7.53,122892.1
20140902,7.6,7.66,7.67,7.56,199980.02
20140903,7.69,7.7,7.76,7.66,188348.43
20140904,7.7,7.77,7.77,7.69,186110.05
20140905,7.78,7.82,7.85,7.77,241084.43
20140909,7.83,7.84,7.85,7.78,205550.69
20140910,7.81,7.76,7.81,7.71,205227.93
20140911,7.75,7.93,7.98,7.73,388585.15
20140912,7.92,7.93,7.96,7.83,208764.58
20140915,7.93,7.91,7.94,7.83,223439.54
20140916,7.93,7.75,7.98,7.73,309069.36
20140917,7.76,7.84,7.85,7.71,209642.15
20140918,7.84,8.04,8.17,7.8,468392.97
20140919,8.03,8.05,8.14,7.98,189849.9
20140922,8.05,7.94,8.14,7.89,224458.97
20140923,7.96,8.03,8.05,7.92,193433.76
20140924,8.0,8.19,8.2,7.98,320537.41
20140925,8.2,8.14,8.29,8.1,242761.47
20140926,8.09,8.12,8.17,8.02,164272.97
20140929,8.16,8.24,8.31,8.15,240611.54
20140930,8.26,8.28,8.31,8.1,226602.25
20141008,8.35,8.46,8.51,8.28,319219.04
20141009,8.48,8.4,8.51,8.32,241019.15
20141010,8.35,8.3,8.44,8.26,229664.21
20141013,8.25,8.27,8.32,8.19,199351.34
20141014,8.25,8.23,8.34,8.17,205137.4
20141015,8.22,8.25,8.27,8.17,206515.49
20141016,8.18,8.19,8.31,8.15,212083.64
20141017,8.17,8.03,8.21,7.98,308270.77
20141020,8.08,8.08,8.1,8.02,141907.25
20141021,8.08,7.98,8.11,7.97,148305.61
20141022,7.99,7.97,8.05,7.95,134636.39
20141023,7.95,7.83,7.97,7.81,187281.84
20141024,7.86,7.85,7.93,7.83,100313.2
20141027,7.83,7.8,7.85,7.77,105769.09
20141028,7.83,8.02,8.03,7.82,180612.5
20141029,8.05,8.25,8.25,8.01,325243.07
20141030,8.25,8.31,8.36,8.19,274398.35
20141031,8.1,8.35,8.44,8.09,617279.61
20141103,8.38,8.29,8.4,8.25,313545.46
20141104,8.3,8.21,8.3,8.15,242320.08
20141105,8.19,8.21,8.29,8.15,160338.48
20141106,8.21,8.16,8.24,8.13,142685.65
20141107,8.16,8.21,8.37,8.16,362997.36
20141110,8.3,8.35,8.35,8.24,294353.32
20141111,8.43,8.39,8.58,8.29,644792.04
20141112,8.33,8.5,8.51,8.3,272802.98
20141113,8.58,8.63,8.82,8.57,623948.46
20141114,8.55,8.48,8.64,8.4,338546.27
20141117,8.51,8.66,8.84,8.4,453716.81
20141118,8.68,8.53,8.78,8.51,326233.83
20141119,8.49,8.45,8.55,8.39,253292.86
20141120,8.4,8.4,8.45,8.33,153395.52
20141121,8.44,8.67,8.72,8.36,373449.5
20141124,8.85,9.02,9.15,8.76,808667.35
20141125,9.02,9.01,9.04,8.91,440115.87
20141126,9.06,9.09,9.16,8.97,534749.73
20141127,9.15,9.36,9.45,9.09,670519.43
20141128,9.37,9.64,9.65,9.3,863801.04
20141201,9.8,9.53,10.2,9.5,920024.12
