date,open,close,high,low,volume
2017-01-09,13.86,13.89,13.94,13.83,57440.63
2017-01-10,13.89,13.95,13.98,13.86,47222.18
2017-01-11,13.92,13.77,13.95,13.76,65752.26
2017-01-12,13.8,13.69,13.84,13.68,43829.09
2017-01-13,13.71,13.82,13.84,13.65,79932.51
2017-01-16,13.79,14.05,14.1,13.59,268406.5
2017-01-17,13.98,13.99,14.0,13.84,60459.51
2017-01-18,13.93,13.98,14.03,13.89,45583.99
2017-01-19,13.92,13.97,14.02,13.91,37033.87
2017-01-20,13.96,14.03,14.06,13.9,70500.07
2017-01-23,14.05,14.05,14.11,14.02,54631.98
2017-01-24,14.04,13.97,14.06,13.96,53205.75
2017-01-25,13.96,14.05,14.05,13.96,46355.53
2017-01-26,14.05,14.11,14.12,14.04,87899.55
2017-02-03,14.1,14.1,14.17,14.03,68724.85
2017-02-06,14.09,14.11,14.14,14.05,52640.87
2017-02-07,14.11,14.05,14.12,14.03,46567.55
2017-02-08,14.04,14.08,14.09,13.96,54276.9
2017-02-09,14.08,14.15,14.17,14.05,81086.62
2017-02-10,14.15,14.18,14.19,14.13,96312.61
2017-02-13,14.19,14.25,14.25,14.13,99260.47
2017-02-14,14.26,14.21,14.29,14.15,77049.41
2017-02-15,14.23,14.18,14.29,14.16,99843.22
2017-02-16,14.17,14.2,14.22,14.15,72554.79
2017-02-17,14.21,14.09,14.26,14.08,83299.9
2017-02-20,14.1,14.26,14.27,14.09,113758.12
2017-02-21,14.27,14.26,14.35,14.23,118316.63
2017-02-22,14.27,14.29,14.31,14.21,98664.42
2017-02-23,14.3,14.23,14.31,14.18,88100.62
2017-02-24,14.25,14.24,14.25,14.19,59048.22
2017-02-27,14.24,14.13,14.24,14.11,93531.77
2017-02-28,14.12,14.16,14.18,14.12,47786.11
2017-03-01,14.18,14.17,14.2,14.15,77838.47
2017-03-02,14.19,14.09,14.23,14.08,84716.88
2017-03-03,14.06,14.09,14.1,14.0,54338.15
2017-03-06,14.05,14.12,14.12,14.03,68179.53
2017-03-07,14.11,14.07,14.12,14.04,66357.76
2017-03-08,14.07,14.04,14.07,14.02,55261.78
2017-03-09,14.05,13.9,14.05,13.88,84196.87
2017-03-10,13.91,13.88,14.0,13.88,59051.0
2017-03-13,13.85,13.96,13.99,13.84,73358.1
2017-03-14,13.98,14.05,14.06,13.95,74073.21
2017-03-15,14.02,14.07,14.1,13.95,70467.35
2017-03-16,14.06,14.1,14.15,14.05,91322.49
2017-03-17,14.1,13.98,14.1,13.91,75932.02
2017-03-20,14.0,13.98,14.04,13.95,50430.95
2017-03-21,14.0,13.97,14.01,13.95,74017.54
2017-03-22,13.93,13.91,14.01,13.88,91760.12
2017-03-23,13.91,14.13,14.18,13.9,223803.19
2017-03-24,14.12,14.15,14.16,14.05,119207.22
2017-03-27,14.17,14.15,14.26,14.15,129429.4
2017-03-28,14.15,14.05,14.18,14.04,83008.3
2017-03-29,14.09,13.99,14.09,13.96,83010.86
2017-03-30,13.96,13.95,14.0,13.81,115553.46
2017-03-31,13.93,13.93,13.97,13.9,65679.72
2017-04-05,13.95,14.07,14.09,13.94,96597.05
2017-04-06,14.07,14.03,14.07,13.99,76723.0
2017-04-07,14.02,14.1,14.1,13.96,112999.31
2017-04-10,14.06,14.16,14.19,14.04,163542.12
2017-04-11,14.16,14.14,14.17,14.02,113277.75
2017-04-12,13.99,13.93,13.99,13.83,204966.84
2017-04-13,13.9,13.92,13.96,13.86,91838.41
2017-04-14,13.91,13.76,13.92,13.72,142885.41
2017-04-17,13.67,13.79,13.82,13.61,99935.19
2017-04-18,13.76,13.65,13.82,13.65,69572.65
2017-04-19,13.65,13.65,13.69,13.49,109672.23
2017-04-20,13.65,13.7,13.71,13.53,74491.71
2017-04-21,13.7,13.81,13.85,13.66,78745.17
2017-04-24,13.76,13.91,13.93,13.56,142645.34
2017-04-25,13.81,13.76,13.91,13.75,55511.73
2017-04-26,13.75,13.74,13.82,13.7,61986.45
2017-04-27,13.71,13.65,13.75,13.59,70134.64
2017-04-28,13.66,13.68,13.75,13.65,52934.47
2017-05-02,13.81,13.84,13.99,13.81,125449.89
2017-05-03,13.85,13.84,13.89,13.8,73992.41
2017-05-04,13.8,13.85,13.89,13.76,60297.72
2017-05-05,13.82,13.89,13.9,13.72,94548.81
2017-05-08,13.7,13.98,13.99,13.68,210257.89
2017-05-09,13.93,13.95,14.0,13.85,79360.14
2017-05-10,13.97,13.92,13.98,13.85,82247.63
2017-05-11,13.87,13.89,13.95,13.75,115162.57
2017-05-12,13.88,13.91,13.95,13.86,59284.5
2017-05-15,13.91,13.89,13.98,13.89,53948.87
2017-05-16,13.89,13.99,14.0,13.88,104441.83
2017-05-17,13.97,13.96,14.04,13.92,81222.97
2017-05-18,13.87,13.91,13.96,13.87,47000.61
2017-05-19,13.89,13.92,13.94,13.89,37337.61
2017-05-22,13.9,13.77,13.92,13.75,100755.47
2017-05-23,13.79,13.65,13.81,13.64,105953.91
2017-05-24,13.64,13.72,13.74,13.6,69132.1
2017-05-25,13.68,13.86,13.95,13.66,126779.91
