date,open,close,high,low,volume
2017-01-09,15.15,15.56,15.56,15.14,47370.73
2017-01-10,15.53,15.0,15.53,14.93,70156.99
2017-01-11,14.91,14.23,14.91,14.1,112017.23
2017-01-12,14.31,14.55,14.85,14.21,79965.31
2017-01-13,14.5,14.25,14.54,14.2,36036.87
2017-01-16,14.05,14.1,14.19,12.98,66638.04
2017-01-17,13.99,13.86,14.06,13.41,62069.62
2017-01-18,13.99,13.95,14.13,13.89,29063.75
2017-01-19,13.88,13.6,13.88,13.52,26791.62
2017-01-20,13.53,13.93,14.13,13.53,35513.16
2017-01-23,13.91,14.36,14.48,13.91,57644.65
2017-01-24,14.34,14.47,14.55,14.24,30686.58
2017-01-25,14.47,14.58,14.82,14.31,42932.84
2017-01-26,14.58,14.56,14.71,14.28,46231.58
2017-02-02,14.56,14.56,14.56,14.56,15.0
2017-02-03,14.6,14.84,14.98,14.51,45868.49
2017-02-06,14.84,15.15,15.22,14.84,71620.87
2017-02-07,15.04,14.95,15.26,14.9,38676.38
2017-02-08,14.91,14.94,15.03,14.85,36334.77
2017-02-09,15.01,14.88,15.15,14.83,34032.07
2017-02-10,14.96,14.85,14.96,14.7,33772.78
2017-02-13,14.92,15.44,15.45,14.91,126810.82
2017-02-14,15.3,15.43,15.62,15.23,88411.69
2017-02-15,15.37,15.25,15.48,15.19,73043.62
2017-02-16,15.37,15.41,15.46,15.11,47149.59
2017-02-17,15.32,15.27,15.64,15.23,51328.15
2017-02-20,15.28,15.45,15.51,15.23,56586.92
2017-02-21,15.42,15.13,15.54,14.94,86128.22
2017-02-22,15.12,15.3,15.42,15.09,85404.46
2017-02-23,15.27,15.24,15.39,15.18,57749.6
2017-02-24,15.2,15.06,15.3,15.02,53374.11
2017-02-27,15.06,14.6,15.18,14.55,70305.0
2017-02-28,14.62,14.89,14.93,14.62,51843.75
2017-03-01,14.87,14.86,14.97,14.79,28486.22
2017-03-02,14.94,14.83,14.95,14.77,28392.93
2017-03-03,14.75,14.9,14.94,14.57,39893.6
2017-03-06,14.89,15.0,15.12,14.71,57547.65
2017-03-07,14.96,15.5,15.55,14.96,97721.61
2017-03-08,15.4,15.28,15.6,15.12,66275.09
2017-03-09,14.98,15.16,15.27,14.8,66775.82
2017-03-10,15.08,15.13,15.33,15.0,41651.01
2017-03-13,15.06,14.86,15.3,14.62,82192.2
2017-03-14,14.84,14.95,15.02,14.84,17053.74
2017-03-15,14.94,14.73,14.95,14.73,21883.0
2017-03-16,14.87,14.95,14.96,14.82,41979.19
2017-03-17,15.0,14.89,15.12,14.89,28645.32
2017-03-20,14.92,15.0,15.0,14.76,23456.35
2017-03-21,14.95,14.8,14.95,14.38,80000.16
2017-03-22,14.6,14.21,14.66,14.03,80813.09
2017-03-23,14.27,14.26,14.42,14.05,51363.59
2017-03-24,14.25,13.67,14.25,13.48,137626.8
2017-03-27,13.61,13.4,13.66,13.33,92582.95
2017-03-28,13.45,13.51,13.65,13.38,65356.83
2017-03-29,13.55,13.39,13.65,13.38,52414.1
2017-03-30,13.31,13.66,13.66,13.31,51642.52
2017-03-31,13.73,13.76,13.78,13.54,42455.36
2017-04-05,13.77,14.05,14.13,13.75,43439.9
2017-04-06,14.04,13.93,14.07,13.92,30627.92
2017-04-07,13.96,13.78,14.02,13.75,38902.96
2017-04-10,13.75,13.84,13.87,13.51,30976.53
2017-04-11,13.82,14.0,14.02,13.73,40796.76
2017-04-12,14.02,13.77,14.09,13.77,34898.69
2017-04-13,13.78,14.0,14.1,13.74,39296.44
2017-04-14,14.01,13.8,14.08,13.78,20234.6
2017-04-17,13.79,13.37,13.79,13.25,30220.27
2017-04-18,13.47,13.54,13.6,13.47,22774.1
2017-04-19,13.5,13.48,13.6,13.04,36876.81
2017-04-20,13.38,13.62,13.62,13.38,65854.94
2017-04-21,13.53,13.49,13.73,13.47,31368.04
2017-04-24,13.49,13.56,13.67,13.3,38116.92
2017-04-25,13.54,13.68,13.91,13.45,39381.24
2017-04-26,13.6,13.26,13.77,13.15,49688.92
2017-04-27,13.25,13.3,13.33,12.6,50328.73
2017-04-28,13.28,13.26,13.34,13.17,17395.05
2017-05-02,13.18,13.38,13.48,13.17,37199.93
2017-05-03,13.41,13.36,13.47,13.27,22898.23
2017-05-04,13.35,13.37,13.45,13.21,38690.47
2017-05-05,13.26,12.95,13.33,12.87,39998.51
2017-05-08,12.94,12.81,13.2,12.74,24238.77
2017-05-09,12.5,12.82,12.97,12.5,27548.21
2017-05-10,12.81,12.55,12.92,12.55,31718.36
