trade_date,open,close,high,low,vol
20140901,8.35,8.46,8.62,8.31,83691.93
20140902,8.41,8.21,8.66,8.09,396927.95
20140903,8.17,8.15,8.21,8.01,151496.15
20140904,8.14,8.18,8.21,8.11,100351.68
20140905,8.21,8.14,8.24,8.04,106124.63
20140910,8.27,8.3,8.56,8.2,236303.6
20140911,8.29,8.17,8.36,8.09,145443.87
20140912,8.11,8.2,8.25,8.08,83260.3
20140915,8.29,8.28,8.42,8.21,95664.76
20140916,8.25,7.84,8.28,7.81,112947.8
20140917,7.9,7.88,7.94,7.8,58168.63
20140918,7.91,7.98,8.06,7.89,69789.42
20140919,7.96,8.04,8.06,7.9,50176.03
20140922,8.05,8.13,8.38,7.88,114917.82
20140923,8.16,8.33,8.45,8.08,118661.35
20140924,8.3,8.28,8.36,8.19,109823.08
20140925,8.23,8.16,8.3,8.12,110305.33
20140926,8.13,8.07,8.14,8.03,59190.82
20140929,8.04,7.9,8.11,7.85,152313.97
20140930,7.89,7.95,7.99,7.89,73542.4
20141008,7.96,8.03,8.07,7.95,72742.69
20141009,8.02,8.0,8.07,7.93,96115.1
20141010,7.98,8.19,8.2,7.94,141972.19
20141013,8.15,8.28,8.28,8.11,125583.02
20141014,8.31,8.02,8.35,7.99,135847.79
20141015,8.0,8.57,8.8,7.86,206642.19
20141016,8.41,7.96,8.67,7.93,461762.86
20141017,7.88,7.54,7.91,7.41,184478.88
20141020,7.54,7.61,7.65,7.51,81576.14
20141021,7.6,7.47,7.62,7.46,85870.61
20141022,7.47,7.35,7.73,7.32,225666.39
20141023,7.34,6.98,7.43,6.97,252731.32
20141024,6.98,6.98,7.07,6.95,73069.78
20141027,6.99,6.93,7.01,6.85,79434.49
20141028,6.96,7.13,7.14,6.93,106275.05
20141029,7.15,7.22,7.26,7.13,109475.28
20141030,7.24,7.23,7.32,7.18,105671.14
20141031,7.25,7.29,7.3,7.16,109773.89
20141103,7.32,7.38,7.5,7.28,156185.04
20141104,7.38,7.38,7.49,7.32,100897.66
20141105,7.36,7.41,7.46,7.3,93877.43
20141106,7.41,7.51,7.55,7.38,108289.34
20141107,7.53,7.57,7.72,7.43,192074.89
20141110,7.51,7.48,7.87,7.36,431261.37
20141111,7.46,7.13,7.56,7.08,232570.42
20141112,7.04,7.2,7.22,7.04,93790.86
20141113,7.21,7.12,7.23,7.06,99176.89
20141114,7.11,7.15,7.18,7.06,75076.28
20141117,7.15,7.19,7.22,7.11,70485.39
20141118,7.19,7.21,7.23,7.16,79467.41
20141119,7.2,7.2,7.24,7.13,88796.76
20141120,7.22,7.19,7.25,7.16,66628.96
20141121,7.19,7.21,7.23,7.16,73533.19
20141124,7.25,7.32,7.36,7.23,154880.62
20141125,7.33,7.4,7.43,7.28,126297.87
20141126,7.41,7.43,7.48,7.36,138824.08
20141127,7.45,7.41,7.52,7.38,157437.91
20141128,7.41,7.64,7.67,7.38,305115.9
20141201,7.67,7.45,7.68,7.38,241834.11
20141202,7.44,7.52,7.55,7.44,138875.5
20141203,7.56,7.74,7.74,7.49,265819.73
20141204,7.82,7.96,8.04,7.72,371264.82
20141205,7.9,7.64,7.98,7.4,323587.28
20141208,7.63,7.66,7.75,7.49,192822.14
20141209,7.64,7.24,7.67,7.19,257091.8
20141210,7.26,7.46,7.47,7.2,125141.1
20141211,7.4,7.68,7.68,7.39,176090.66
20141212,7.68,7.72,7.77,7.62,162962.93
20141215,7.76,7.96,8.02,7.65,266812.78
20141216,7.89,7.9,8.03,7.81,181754.5
20141217,7.94,7.72,7.95,7.61,180992.97
20141218,7.7,7.98,8.0,7.67,208896.42
20141219,7.99,8.1,8.25,7.81,268789.78
20141222,8.11,8.05,8.14,7.71,245011.07
20141223,8.0,8.26,8.5,7.85,394182.15
20141224,8.19,8.7,8.82,8.17,435498.2
20141225,8.6,8.73,8.98,8.5,376780.15
20141226,8.73,8.69,8.8,8.51,216275.33
20141229,8.7,9.4,9.5,8.7,381234.06
20141230,9.3,9.07,9.36,9.05,233392.87
20141231,9.1,9.03,9.18,8.83,147849.71
20150105,9.04,9.43,9.6,8.75,277406.14
20150106,9.35,9.14,9.64,9.1,209134.98
20150107,9.08,8.99,9.16,8.86,180186.56
20150108,8.99,8.67,9.0,8.65,195829.26
20150109,8.58,8.6,8.85,8.58,131711.93
20150112,8.63,8.42,8.85,8.38,156984.78
20150113,8.43,8.49,8.54,8.3,113239.45
20150114,8.5,8.4,8.57,8.34,92183.6
20150115,8.42,8.53,8.57,8.4,89153.86
20150116,8.53,8.97,9.31,8.53,233788.42
20150119,8.7,8.61,9.38,8.41,284677.51
20150120,8.63,8.91,8.97,8.63,158243.21
20150121,8.91,9.11,9.21,8.85,193122.71
20150122,9.11,9.12,9.25,8.97,156656.27
20150123,9.13,9.06,9.3,9.01,187000.29
20150126,9.05,9.14,9.15,8.8,153201.82
20150127,9.1,9.04,9.27,8.95,144642.37
20150128,9.04,8.79,9.09,8.74,130642.9
20150129,8.7,8.7,8.86,8.61,110417.21
20150130,8.72,8.78,8.85,8.63,107211.26
