trade_date,open,close,high,low,vol
20140901,24.34,24.62,24.64,24.04,69664.87
20140902,24.58,24.88,24.9,24.29,95226.12
20140903,24.8,24.95,25.15,24.72,145038.28
20140904,25.01,25.09,25.2,24.8,89856.34
20140905,25.19,25.48,25.5,25.1,111185.44
20140909,25.49,25.34,25.82,25.31,107040.64
20140910,25.21,24.78,25.25,24.65,74819.93
20140911,24.76,24.54,25.25,24.29,93538.54
20140912,24.49,24.63,24.64,24.32,48231.31
20140915,24.5,24.43,24.5,24.11,81897.59
20140916,24.45,23.75,24.5,23.71,74600.76
20140917,23.95,23.87,23.97,23.63,51627.05
20140918,23.8,23.9,24.1,23.65,80246.85
20140919,23.92,24.08,24.18,23.75,49747.07
20140922,24.1,23.34,24.1,23.26,92962.39
20140923,23.34,23.58,23.63,23.18,52093.82
20140924,23.4,24.26,24.36,23.32,90375.43
20140925,24.35,24.05,24.51,23.92,76116.73
20140926,23.93,24.21,24.23,23.83,56756.81
20140929,24.26,24.28,24.36,24.08,57318.68
20140930,24.31,24.48,24.62,24.21,71377.95
20141008,24.57,24.46,24.63,24.07,81797.65
20141009,24.5,24.6,24.7,24.35,79256.58
20141010,24.38,24.32,24.57,24.15,74543.7
20141013,24.2,23.82,24.2,23.57,91172.27
20141014,23.8,23.89,23.98,23.66,63163.18
20141015,23.8,24.29,24.43,23.77,85631.71
20141016,24.1,24.63,24.83,23.9,176912.37
20141017,24.62,24.88,24.98,24.5,129269.72
20141020,24.92,24.97,25.43,24.82,133218.74
20141021,24.87,24.7,25.24,24.69,54003.08
20141022,24.68,26.04,26.95,24.58,213770.44
20141023,25.79,26.46,27.1,25.75,256427.89
20141024,26.19,26.27,26.38,25.74,139046.18
20141027,26.04,25.8,26.6,25.49,133942.32
20141028,25.8,26.79,26.88,25.66,186922.47
20141029,26.8,27.48,28.05,26.65,249062.92
20141030,27.39,27.66,27.94,27.13,186564.53
20141031,27.69,29.45,29.5,27.5,331009.71
20141103,29.1,28.85,29.47,28.61,181202.19
20141104,28.73,28.6,28.95,28.37,118914.95
20141105,28.59,29.41,29.45,28.11,186077.66
20141106,29.24,28.34,29.5,28.04,150734.44
20141107,28.36,28.89,30.2,28.08,244031.05
20141110,29.8,29.37,29.9,28.56,191334.51
20141111,29.3,29.01,30.21,28.02,332010.53
20141112,28.37,28.82,28.99,27.92,128321.46
20141113,29.0,29.96,30.22,28.8,277720.55
20141114,29.6,29.39,29.8,28.51,162942.4
20141117,30.2,28.61,30.2,28.53,127381.87
20141118,28.56,28.31,29.03,28.21,85823.66
20141119,28.34,28.37,28.91,28.27,72184.76
20141120,28.31,29.75,30.09,28.2,171089.31
20141121,29.57,31.67,32.13,29.19,322337.51
20141124,32.8,34.41,34.84,32.2,419703.5
20141125,34.29,35.03,35.66,33.78,260463.77
20141126,34.86,38.53,38.53,34.78,323244.89
20141127,39.4,42.38,42.38,39.15,569536.18
20141128,42.5,41.89,42.66,40.58,443422.71
20141201,42.19,40.91,42.9,40.18,485906.6
20141202,40.1,43.0,44.35,39.48,753846.59
20141203,42.34,40.44,44.41,40.1,853028.59
20141204,40.3,43.96,44.4,39.2,964874.48
20141205,43.41,42.4,45.3,40.92,978154.5
20141208,41.69,43.98,45.09,40.15,1091302.6
20141209,41.0,39.58,44.29,39.58,936544.87
20141210,38.5,38.6,39.89,36.8,610713.37
20141211,37.6,37.32,38.9,37.03,407157.45
20141212,37.36,38.06,39.01,37.35,345451.73
20141215,37.73,38.37,38.49,37.04,316239.75
20141216,38.4,42.21,42.21,38.3,638303.6
20141217,42.6,42.98,43.98,41.32,754518.0
20141218,43.27,43.6,45.01,41.63,611061.21
20141219,43.77,42.34,43.88,40.94,381072.61
20141222,42.11,42.1,44.25,41.6,466243.3
20141223,41.55,43.01,46.31,40.5,580644.57
20141224,43.47,40.04,43.8,39.1,425226.84
20141225,40.23,42.6,42.99,40.03,366444.61
20141226,43.2,46.86,46.86,42.8,658933.79
20141229,48.1,49.9,51.55,47.0,868889.73
20141230,49.4,49.49,50.4,47.8,452428.69
20141231,49.2,49.56,50.14,48.0,377095.41
20150105,50.35,49.61,51.95,49.05,513572.67
20150106,48.58,47.19,49.09,46.46,418042.6
20150107,46.98,47.67,49.11,46.7,282551.85
20150108,48.28,45.34,48.7,44.9,392788.21
20150109,45.33,46.81,49.87,45.0,733923.94
20150112,45.3,46.78,47.4,44.98,444191.13
20150113,46.65,45.5,46.98,45.43,285278.08
20150114,45.89,45.32,46.28,44.75,241667.01
20150115,45.97,49.85,49.85,45.72,636266.26
20150116,51.4,52.64,54.69,50.59,922923.04
20150302,50.65,51.27,51.49,48.5,1112678.87
20150303,50.32,50.22,51.19,49.89,510087.65
20150304,50.15,49.54,50.3,49.15,342486.35
20150305,48.97,50.0,51.19,48.76,429372.7
20150306,49.76,47.18,50.15,46.8,343310.99
20150309,46.0,48.39,48.99,44.0,563102.87
20150310,47.34,46.99,47.5,46.5,265905.51
20150311,47.0,48.42,50.68,47.0,473443.12
20150312,49.2,52.93,53.26,48.32,766750.58
20150313,53.0,51.9,53.45,51.06,530890.95
20150316,51.7,56.1,56.49,51.21,593408.99
20150317,56.3,55.8,57.4,55.02,490456.62
20150318,55.78,56.81,56.84,54.8,406943.25
20150319,56.0,54.59,56.27,53.86,416720.9
20150320,55.3,54.8,57.5,53.77,587103.93
20150323,54.53,55.13,55.95,54.01,374712.31
20150324,55.2,56.38,57.6,54.6,534503.59
20150325,56.3,54.03,56.3,53.5,490350.37
20150326,52.0,52.88,55.3,51.41,522379.74
20150327,52.4,52.16,52.87,51.58,275325.28
20150330,52.58,54.04,54.19,51.65,445882.67
20150331,55.5,53.01,56.55,52.78,510126.81
20150401,54.13,53.87,54.99,53.5,382494.59
20150402,54.49,53.48,54.49,53.01,287994.15
20150403,53.06,54.85,54.98,52.9,424164.09
20150407,55.19,55.65,55.7,54.12,493764.17
20150408,55.45,57.12,58.48,54.5,798106.49
20150409,58.0,56.64,60.04,56.0,663016.99
20150410,56.5,57.88,58.33,56.2,421192.9
20150413,58.8,56.93,58.8,56.35,465464.25
20150414,56.2,55.07,56.2,54.5,420679.04
20150415,55.2,53.74,55.84,53.7,347418.51
20150416,53.01,55.46,55.5,52.68,371111.14
20150417,56.35,55.38,56.6,54.93,427463.79
20150420,55.9,52.6,55.9,51.98,378949.83
20150421,52.59,53.99,54.6,52.59,293991.39
20150422,54.31,56.24,56.5,54.01,464386.61
20150423,56.24,55.15,56.5,54.78,316425.45
20150424,54.2,52.96,54.2,52.01,396671.57
20150427,52.97,53.51,53.95,52.78,322075.5
20150428,53.3,53.7,54.6,52.03,455724.73
20150429,53.89,52.96,53.89,50.7,294989.35
20150430,54.4,53.83,55.5,53.5,578429.38
20150504,53.82,59.21,59.21,52.98,817888.05
20150505,60.1,60.02,61.87,57.1,989765.09
20150506,60.6,64.51,66.02,60.0,1126405.44
20150507,62.0,62.18,65.95,61.5,749870.86
20150508,62.98,60.81,63.22,58.88,720875.24
20150511,60.85,65.63,66.89,59.22,1075502.21
20150512,64.53,64.41,66.38,63.41,711844.94
20150513,63.89,62.72,65.99,61.8,568542.42
20150514,62.2,63.38,66.21,61.9,592477.24
20150515,62.15,60.3,62.3,59.91,458522.94
20150518,59.0,59.06,60.87,58.49,364780.74
20150519,58.67,62.05,64.15,58.67,641501.44
20150520,62.3,61.47,63.35,60.77,454523.88
20150521,60.98,61.6,62.45,60.31,350949.28
20150522,62.0,65.57,66.23,62.0,690995.84
20150525,66.35,67.45,68.49,65.3,626281.18
20150526,68.1,67.07,68.35,65.48,423589.1
20150527,66.94,65.54,66.96,64.88,351239.04
20150528,65.1,59.59,66.01,59.13,514722.81
20150529,60.16,58.81,60.46,57.6,432247.81
20150601,58.3,62.01,62.35,57.8,424747.48
20150602,61.6,61.43,61.6,60.15,333917.61
20150603,61.5,62.68,64.0,60.5,447864.68
20150604,62.22,64.8,65.3,59.0,510893.21
20150605,66.44,63.69,67.0,62.33,494980.85
20150608,63.43,70.06,70.06,63.01,853448.41
20150609,70.55,67.5,70.6,66.6,596748.82
20150610,66.4,66.07,67.63,65.51,375888.43
20150611,65.9,66.74,68.24,64.38,446149.33
20150612,66.52,65.49,67.28,65.0,343132.9
20150615,65.15,62.48,65.98,62.3,347027.69
20150616,61.5,61.59,63.9,60.88,303517.68
20150617,62.3,62.06,62.6,60.2,248807.06
20150618,61.8,58.92,62.06,58.8,313470.95
20150619,58.0,55.95,59.5,55.0,303790.27
20150623,56.5,59.52,59.6,55.2,377968.75
20150624,59.5,59.6,59.86,57.76,327651.29
20150625,60.16,58.57,60.65,57.03,284362.64
20150626,57.0,55.44,59.5,52.71,522974.4
20150629,57.0,56.97,58.95,51.88,605755.22
20150630,57.7,61.06,62.0,56.55,726415.94
20150701,59.62,56.73,60.67,56.28,495198.81
20150702,56.52,53.41,58.23,52.31,568575.07
20150703,52.2,50.36,55.39,49.0,463252.92
20150706,55.0,53.51,55.2,52.0,705246.71
20150707,52.89,55.99,56.49,48.68,955195.31
20150708,50.39,50.39,51.47,50.39,442950.73
20150709,50.3,53.58,55.17,45.35,866476.44
20150710,51.5,55.82,58.66,51.0,899765.9
20150713,54.0,54.24,56.5,52.88,615112.63
20150714,52.93,51.65,53.47,51.0,464379.97
20150715,50.6,49.58,52.5,48.8,335374.09
20150716,49.58,49.35,50.87,48.01,237824.25
20150717,49.61,51.14,51.5,49.5,309407.78
20150720,51.0,50.14,51.54,49.58,278357.58
20150721,49.49,49.24,50.4,48.77,306647.3
20150722,48.93,48.73,49.66,48.33,243053.72
20150723,49.01,51.3,51.68,48.84,534743.06
20150724,51.4,49.26,51.56,48.85,420383.95
20150727,48.44,44.33,48.9,44.33,412047.73
20150728,42.8,44.3,45.45,42.1,410035.72
20150729,44.4,44.25,45.2,42.7,392081.88
20150730,44.2,43.67,46.58,43.48,423943.66
20150731,42.9,43.0,43.59,42.0,456177.75
20150803,42.2,43.83,43.86,42.1,307637.68
20150804,43.79,44.75,44.97,42.75,240162.84
20150805,44.2,43.24,44.74,43.12,164551.25
20150806,42.59,42.62,43.68,42.1,127062.6
20150807,42.91,43.99,44.68,42.91,234000.07
20150810,43.98,46.48,47.23,43.71,339739.33
20150811,46.0,45.51,46.68,45.08,231647.43
20150812,44.88,44.58,45.5,44.49,174723.3
20150813,44.28,44.85,45.2,44.0,203024.6
20150814,45.5,44.78,45.5,44.56,181923.79
20150817,44.34,43.34,44.34,42.7,225043.79
20150818,43.4,41.04,44.93,40.98,337531.33
20150819,40.2,41.05,41.38,39.4,243477.77
20150820,41.2,39.59,41.6,39.5,219928.53
20150821,39.0,36.79,39.67,36.76,283673.11
20150824,35.0,33.11,35.76,33.11,374168.51
20150825,30.99,30.31,33.99,29.88,529296.01
20150826,31.0,31.67,33.29,30.07,580796.38
20150827,32.55,34.84,34.84,31.82,508911.41
20150828,35.9,36.92,37.6,35.51,630380.84
20150831,36.0,38.57,38.9,35.48,504251.92
20150901,37.5,38.01,38.47,35.56,642506.18
20150902,36.1,37.39,37.62,35.88,541639.5
20150907,36.9,35.78,37.98,35.7,180213.8
20150908,35.49,37.4,37.5,35.33,209523.32
20150909,37.2,37.82,38.7,37.01,273076.7
20150910,37.2,36.84,37.58,36.71,135139.68
20150911,37.11,36.91,37.63,36.69,103049.67
20150914,37.05,36.46,37.26,34.8,276643.39
20150915,35.63,34.76,35.98,34.51,118365.52
20150916,34.78,36.96,37.3,34.4,171197.35
20150917,36.89,36.24,37.78,36.01,174766.82
20150918,36.33,37.16,37.69,36.11,156188.27
20150921,36.77,37.45,37.5,36.31,104783.54
20150922,37.38,39.29,40.18,37.17,195750.0
20150923,38.65,37.93,39.1,37.88,129711.21
20150924,38.4,38.36,38.99,38.06,97762.29
20150925,38.3,38.15,39.17,37.61,100610.23
20150928,38.01,37.8,38.15,36.99,55652.2
20150929,37.32,36.07,37.32,35.82,97883.97
20150930,36.38,35.83,36.68,35.8,86579.21
20151008,38.2,36.98,38.24,36.39,174843.08
