trade_date,open,close,high,low,vol
20140901,2.06,2.08,2.1,2.05,1107945.81
20140902,2.08,2.1,2.11,2.06,1219548.54
20140903,2.09,2.11,2.14,2.09,1236927.4
20140904,2.11,2.13,2.13,2.1,713380.37
20140905,2.13,2.17,2.17,2.11,1042453.45
20140909,2.16,2.2,2.22,2.15,1570010.45
20140910,2.18,2.21,2.26,2.16,1784789.17
20140911,2.21,2.17,2.22,2.16,1351549.39
20140912,2.16,2.19,2.2,2.16,774712.12
20140915,2.18,2.22,2.24,2.18,1149041.3
20140916,2.24,2.26,2.4,2.23,3657860.46
20140917,2.24,2.25,2.3,2.21,1692097.92
20140918,2.25,2.29,2.34,2.24,1441055.68
20140919,2.28,2.28,2.3,2.26,860422.99
20140922,2.28,2.19,2.29,2.18,1190141.5
20140923,2.19,2.22,2.24,2.18,838715.57
20140924,2.22,2.26,2.27,2.2,1007744.68
20140925,2.26,2.25,2.29,2.24,842914.98
20140926,2.24,2.28,2.3,2.23,1016322.63
20140929,2.29,2.28,2.31,2.27,751899.58
20140930,2.28,2.28,2.29,2.26,764169.75
20141008,2.28,2.29,2.3,2.27,745278.5
20141009,2.29,2.34,2.34,2.27,1516505.38
20141010,2.32,2.38,2.39,2.3,1753781.8
20141013,2.36,2.39,2.39,2.35,1336503.41
20141014,2.37,2.39,2.46,2.36,1668925.71
20141015,2.4,2.5,2.54,2.39,2698699.66
20141016,2.47,2.41,2.56,2.4,2183086.17
20141017,2.39,2.34,2.41,2.31,1454894.34
20141020,2.34,2.37,2.39,2.32,714391.94
20141021,2.37,2.37,2.42,2.36,722445.89
20141022,2.37,2.3,2.38,2.29,772000.12
20141023,2.29,2.22,2.31,2.22,1071493.16
20141024,2.22,2.23,2.25,2.22,431170.64
20141027,2.22,2.22,2.23,2.19,400209.34
20141028,2.22,2.29,2.29,2.22,647113.91
20141029,2.29,2.39,2.41,2.28,1624075.89
20141030,2.38,2.43,2.47,2.37,1737530.16
20141031,2.44,2.52,2.65,2.44,2870253.97
20141103,2.5,2.7,2.73,2.48,4055808.71
20141104,2.68,2.63,2.7,2.6,2416793.58
20141105,2.62,2.63,2.74,2.59,2281296.74
20141106,2.6,2.57,2.62,2.52,1440548.47
20141107,2.58,2.54,2.62,2.52,1199359.2
20141110,2.55,2.68,2.68,2.55,2291650.87
20141111,2.72,2.63,2.85,2.59,3031234.74
20141112,2.6,2.68,2.69,2.59,1357011.44
20141113,2.67,2.79,2.82,2.65,2944665.7
20141114,2.76,2.72,2.8,2.69,1517948.67
20141117,2.74,2.71,2.8,2.66,1435934.75
20141118,2.68,2.61,2.73,2.6,1566784.65
20141119,2.63,2.64,2.68,2.62,1122574.08
20141120,2.6,2.62,2.64,2.59,651423.25
20141121,2.62,2.66,2.67,2.61,854422.4
20141124,2.7,2.73,2.76,2.67,1679113.06
20141125,2.73,2.77,2.79,2.72,1483724.0
20141126,2.77,2.76,2.79,2.71,1369686.15
20141127,2.76,2.75,2.78,2.72,1338105.28
20141128,2.75,2.82,2.82,2.73,2638225.68
20141201,2.85,2.95,3.01,2.85,3881177.38
20141202,2.94,3.05,3.09,2.9,2793982.43
20141203,3.06,3.26,3.36,3.06,3727476.16
20141204,3.29,3.32,3.34,3.18,2381842.41
20141205,3.31,3.17,3.4,3.04,3176215.1
20141208,3.15,3.33,3.37,3.06,2973146.42
20141209,3.31,3.24,3.64,3.21,4126107.17
20141210,3.16,3.37,3.41,3.16,2129151.53
20141211,3.4,3.71,3.71,3.35,4019726.32
20141212,3.8,3.71,3.87,3.63,3504517.21
20141215,3.75,3.67,3.76,3.55,2067456.11
20141216,3.64,3.81,3.86,3.62,2849434.07
20141217,3.8,3.82,3.95,3.74,2540713.48
20141218,3.82,3.83,3.94,3.79,1909824.79
20141219,3.82,4.04,4.09,3.77,3426515.92
20141222,4.06,4.0,4.35,3.95,3566556.24
20141223,3.99,3.66,3.99,3.62,2471927.96
20141224,3.63,3.5,3.72,3.43,2141750.81
20141225,3.52,3.69,3.7,3.51,2086842.04
20141226,3.68,3.76,3.77,3.64,1646079.54
20141229,3.77,3.84,3.95,3.72,2128922.44
20141230,3.82,3.71,3.87,3.68,1519662.17
20141231,3.73,3.83,3.85,3.72,1426703.16
20150105,3.83,4.0,4.08,3.81,2488116.21
20150106,3.96,3.89,3.98,3.83,1796232.19
20150107,3.88,3.85,3.93,3.79,1867729.35
20150108,3.85,3.66,3.85,3.65,2090981.48
20150109,3.63,3.64,3.75,3.59,1593738.87
20150112,3.59,3.46,3.6,3.42,1450144.94
20150113,3.44,3.46,3.52,3.43,771763.17
20150114,3.46,3.43,3.49,3.4,608209.64
20150115,3.42,3.58,3.58,3.41,1126071.61
20150116,3.58,3.6,3.64,3.55,945754.94
20150119,3.45,3.24,3.45,3.24,1522089.04
20150120,3.25,3.34,3.36,3.24,1337013.24
20150121,3.34,3.46,3.48,3.3,1459699.8
20150122,3.44,3.48,3.56,3.42,1326720.66
20150123,3.49,3.41,3.53,3.38,1418008.74
20150126,3.39,3.47,3.48,3.37,1322604.22
20150127,3.46,3.41,3.47,3.33,1235247.83
20150128,3.46,3.44,3.52,3.43,1334188.08
20150129,3.4,3.49,3.58,3.37,1801256.68
20150130,3.46,3.43,3.52,3.42,939795.39
20150202,3.37,3.29,3.4,3.27,1273004.45
20150203,3.32,3.33,3.35,3.28,719377.08
20150204,3.35,3.42,3.53,3.34,1930814.35
20150205,3.48,3.31,3.49,3.3,1180149.82
20150206,3.29,3.24,3.35,3.22,982289.61
20150209,3.24,3.2,3.25,3.11,894777.96
20150210,3.23,3.26,3.27,3.2,501564.31
20150211,3.27,3.27,3.3,3.26,441548.23
20150212,3.27,3.28,3.3,3.21,574718.27
20150213,3.28,3.38,3.43,3.27,1303320.82
