date,open,close,high,low,volume
2016-12-26,3.25,3.28,3.28,3.21,575422.62
2016-12-27,3.26,3.3,3.32,3.25,681564.0
2016-12-28,3.31,3.3,3.32,3.27,646239.25
2016-12-29,3.28,3.34,3.34,3.28,644246.5
2016-12-30,3.33,3.34,3.35,3.31,498768.59
2017-01-03,3.33,3.33,3.34,3.29,651332.62
2017-01-04,3.31,3.35,3.37,3.31,699596.62
2017-01-05,3.34,3.36,3.38,3.33,515344.47
2017-01-06,3.36,3.38,3.4,3.35,612478.88
2017-01-09,3.36,3.39,3.4,3.36,488705.97
2017-01-10,3.38,3.45,3.49,3.37,1047998.56
2017-01-11,3.43,3.46,3.56,3.43,1312619.75
2017-01-12,3.45,3.42,3.55,3.41,1109428.12
2017-01-13,3.41,3.42,3.46,3.4,446638.41
2017-01-16,3.44,3.39,3.49,3.32,941856.06
2017-01-17,3.37,3.44,3.47,3.36,595068.94
2017-01-18,3.42,3.55,3.56,3.42,1859985.12
2017-01-19,3.53,3.55,3.61,3.52,1022483.19
2017-01-20,3.57,3.54,3.59,3.51,760347.5
2017-01-23,3.53,3.61,3.61,3.52,1164057.88
2017-01-24,3.59,3.71,3.94,3.59,1860783.62
2017-01-25,3.7,3.76,3.77,3.67,908414.06
2017-01-26,3.75,3.82,3.88,3.72,932661.5
2017-02-02,3.82,4.19,4.19,3.82,1049.0
2017-02-03,3.79,3.7,3.81,3.68,747309.12
2017-02-06,3.69,3.65,3.7,3.56,950677.81
2017-02-07,3.63,3.73,3.74,3.61,874799.62
2017-02-08,3.71,3.71,3.72,3.64,683318.62
2017-02-09,3.71,3.89,3.94,3.7,1679334.38
2017-02-10,3.87,3.99,4.04,3.83,2027785.88
2017-02-13,3.99,3.98,4.09,3.93,1420374.38
2017-02-14,3.96,4.1,4.16,3.96,1466747.25
2017-02-15,4.09,3.98,4.14,3.95,791449.75
2017-02-16,3.97,4.01,4.04,3.9,1000548.38
2017-02-17,3.99,4.0,4.1,3.94,993418.38
2017-02-20,4.04,4.11,4.19,4.04,1295381.12
2017-02-21,4.15,4.19,4.27,4.15,1211733.12
2017-02-22,4.23,4.21,4.27,4.13,1098976.38
2017-02-23,4.17,3.99,4.21,3.88,2160838.0
2017-02-24,3.96,3.99,4.0,3.91,838711.25
2017-02-27,4.0,3.93,4.02,3.9,1421299.38
2017-02-28,3.93,3.91,3.93,3.86,925911.62
2017-03-01,3.9,3.89,3.94,3.86,941244.19
2017-03-02,3.9,3.89,3.94,3.88,720018.25
2017-03-03,3.87,3.83,3.88,3.76,861564.56
2017-03-06,3.82,3.85,3.87,3.82,630872.88
2017-03-07,3.84,3.78,3.85,3.72,1036305.62
2017-03-08,3.75,3.74,3.76,3.71,748459.38
2017-03-09,3.72,3.79,3.79,3.69,776718.31
2017-03-10,3.76,3.79,3.83,3.75,757316.38
2017-03-13,3.8,3.84,3.85,3.74,631072.19
2017-03-14,3.84,3.91,3.95,3.84,939888.94
2017-03-15,3.92,3.99,4.04,3.91,1149376.38
2017-03-16,3.98,4.0,4.03,3.93,921605.62
2017-03-17,3.99,3.87,3.99,3.84,1111178.88
2017-03-20,3.86,3.81,3.89,3.75,663784.75
2017-03-21,3.79,3.74,3.8,3.71,1012108.88
2017-03-22,3.71,3.61,3.71,3.58,1475452.12
2017-03-23,3.61,3.64,3.68,3.6,789739.75
2017-03-24,3.64,3.67,3.67,3.58,933415.62
2017-03-27,3.64,3.62,3.64,3.6,804903.75
2017-03-28,3.61,3.64,3.65,3.6,436131.12
2017-03-29,3.64,3.67,3.72,3.61,916396.0
2017-03-30,3.67,3.62,3.73,3.61,1017381.12
2017-03-31,3.63,3.61,3.64,3.59,660486.94
2017-04-05,3.97,3.97,3.97,3.97,542980.69
2017-04-06,4.37,4.37,4.37,4.37,343320.81
2017-04-07,4.81,4.81,4.81,4.81,2413737.0
2017-04-10,5.09,5.29,5.29,5.01,8280147.0
2017-04-11,5.82,5.82,5.82,5.72,7329534.5
2017-04-12,6.0,5.99,6.4,5.58,21145048.0
2017-04-13,5.95,6.15,6.22,5.75,14866550.0
2017-04-14,6.15,5.81,6.28,5.6,11465069.0
2017-04-17,5.66,5.31,5.73,5.23,8965659.0
2017-04-18,5.27,5.08,5.43,5.06,7751353.0
2017-04-19,5.05,5.07,5.22,4.98,6476272.5
2017-04-20,5.03,4.67,5.05,4.6,7738139.0
2017-04-21,4.7,4.64,4.8,4.48,5989973.0
2017-04-24,4.63,4.51,4.69,4.48,3806354.5
2017-04-25,4.53,4.57,4.79,4.45,6645494.0
2017-04-26,4.5,4.73,4.84,4.46,7457532.0
2017-04-27,4.69,4.58,4.74,4.51,6129930.0
2017-04-28,4.58,5.04,5.04,4.55,12104965.0
2017-05-02,5.03,5.06,5.07,4.89,9616546.0
2017-05-03,5.0,4.71,5.0,4.7,7158255.5
2017-05-04,4.62,4.79,5.04,4.61,7875190.0
2017-05-05,4.72,4.74,4.89,4.67,4327284.0
2017-05-08,4.73,4.36,4.82,4.31,5191782.5
2017-05-09,4.33,4.46,4.47,4.3,2689923.75
2017-05-10,4.44,4.25,4.54,4.23,3672655.0
2017-05-11,4.21,4.37,4.37,4.17,3410993.25
2017-05-12,4.33,4.37,4.46,4.23,3628951.0
2017-05-15,4.36,4.36,4.42,4.33,2525532.75
2017-05-16,4.3,4.54,4.57,4.27,4751925.0
2017-05-17,4.51,4.67,4.88,4.5,6619801.5
2017-05-18,4.6,4.54,4.65,4.48,3794182.5
2017-05-19,4.57,4.59,4.64,4.51,2847161.25
2017-05-22,4.59,4.47,4.67,4.47,3099786.25
2017-05-23,4.45,4.37,4.52,4.36,2767490.5
2017-05-24,4.31,4.44,4.44,4.23,2526680.75
2017-05-25,4.4,4.47,4.54,4.32,2809079.25
2017-05-26,4.48,4.46,4.57,4.46,2506399.75
2017-05-30,4.46,4.46,4.46,4.46,9.0
2017-05-31,4.52,4.44,4.55,4.43,1906055.5
2017-06-01,4.42,4.23,4.43,4.23,2415688.25
2017-06-02,4.2,4.29,4.32,4.2,1766713.25
2017-06-05,4.3,4.3,4.35,4.27,1547770.25
2017-06-06,4.28,4.29,4.31,4.25,1210251.62
2017-06-07,4.29,4.41,4.42,4.28,2314618.0
2017-06-08,4.41,4.38,4.43,4.36,1708734.75
2017-06-09,4.37,4.36,4.39,4.29,1682269.75
2017-06-12,4.32,4.29,4.34,4.27,1417397.88
2017-06-13,4.28,4.32,4.33,4.26,1079430.75
2017-06-14,4.32,4.3,4.34,4.28,1328472.75
2017-06-15,4.28,4.38,4.42,4.28,2117385.0
2017-06-16,4.36,4.32,4.38,4.31,1393863.88
2017-06-19,4.29,4.36,4.36,4.29,1113989.0
2017-06-20,4.36,4.38,4.42,4.35,1884919.0
2017-06-21,4.33,4.36,4.39,4.3,1943315.88
2017-06-22,4.36,4.22,4.36,4.22,1990691.5
2017-06-23,4.22,4.17,4.24,4.09,2053089.12
2017-06-26,4.16,4.21,4.23,4.14,1273314.62
2017-06-27,4.2,4.19,4.22,4.16,990248.88
2017-06-28,4.18,4.22,4.27,4.15,1574950.5
2017-06-29,4.22,4.24,4.26,4.2,1311396.38
2017-06-30,4.22,4.19,4.23,4.17,958762.0
2017-07-03,4.19,4.33,4.36,4.19,3014927.0
2017-07-04,4.32,4.3,4.38,4.28,1611785.0
2017-07-05,4.3,4.32,4.35,4.28,1123174.75
2017-07-06,4.32,4.33,4.35,4.29,1311125.25
2017-07-07,4.31,4.36,4.37,4.29,1902771.5
2017-07-10,4.39,4.45,4.51,4.36,3813617.5
2017-07-11,4.52,4.38,4.55,4.38,2539761.5
2017-07-12,4.38,4.37,4.44,4.3,1858003.62
2017-07-13,4.36,4.42,4.45,4.34,1762437.62
2017-07-14,4.45,4.43,4.49,4.4,1397936.62
2017-07-17,4.43,4.2,4.44,4.18,2478649.5
2017-07-18,4.2,4.3,4.3,4.19,1453591.62
2017-07-19,4.31,4.55,4.55,4.31,4340400.5
2017-07-20,4.55,4.51,4.63,4.48,2985865.25
2017-07-21,4.47,4.47,4.51,4.45,1677925.25
2017-07-24,4.47,4.51,4.6,4.47,2053602.25
2017-07-25,4.51,4.69,4.73,4.44,4348915.5
2017-07-26,4.73,4.66,4.77,4.63,3469779.25
2017-07-27,4.74,4.74,5.08,4.69,7579392.5
2017-07-28,4.74,5.13,5.19,4.7,7594641.5
2017-07-31,5.25,5.52,5.63,5.21,8444543.0
2017-08-01,5.47,5.37,5.53,5.28,6023101.0
2017-08-02,5.37,5.4,5.62,5.36,6218743.5
2017-08-03,5.29,5.44,5.57,5.25,5202949.0
2017-08-04,5.53,5.31,5.75,5.3,6951584.0
2017-08-07,5.35,5.42,5.48,5.15,5799920.5
2017-08-08,5.49,5.2,5.55,5.15,6448174.5
2017-08-09,5.13,5.19,5.27,5.02,5059603.5
2017-08-10,5.12,4.99,5.14,4.98,3752317.0
2017-08-11,4.91,4.63,4.92,4.62,5243688.5
2017-08-14,4.66,4.7,4.74,4.62,3060468.25
2017-08-15,4.67,4.79,4.83,4.63,3151331.0
2017-08-16,4.76,4.7,4.76,4.66,2170442.5
2017-08-17,4.76,4.77,4.79,4.7,2445423.75
2017-08-18,4.72,4.76,4.82,4.69,1862672.38
2017-08-21,4.78,4.83,4.85,4.74,2378032.0
2017-08-22,4.85,4.74,4.85,4.73,1876212.62
2017-08-23,4.66,4.59,4.67,4.58,2249841.75
2017-08-24,4.66,4.58,4.66,4.56,1188674.12
2017-08-25,4.63,4.67,4.72,4.61,1856297.25
2017-08-28,4.67,4.72,4.74,4.65,1706234.25
2017-08-29,4.72,4.74,4.82,4.7,1826992.62
2017-08-30,4.73,4.83,4.89,4.69,4065243.5
2017-08-31,4.79,4.78,4.81,4.72,2327618.5
2017-09-01,4.78,4.99,5.12,4.76,6092245.0
2017-09-04,5.07,4.98,5.11,4.9,3651140.75
2017-09-05,4.97,4.87,4.97,4.83,2156292.25
2017-09-06,4.83,4.87,4.95,4.8,1916068.12
2017-09-07,4.84,4.79,4.86,4.78,1939858.12
2017-09-08,4.79,4.78,4.84,4.74,1317710.12
2017-09-11,4.72,4.76,4.76,4.71,1586693.75
2017-09-12,4.79,4.75,4.81,4.72,1951460.38
2017-09-13,4.73,4.82,4.84,4.73,2025223.5
2017-09-14,4.82,4.74,4.83,4.72,1475030.75
2017-09-15,4.75,4.61,4.76,4.59,2506288.75
2017-09-18,4.58,4.62,4.63,4.57,900529.06
2017-09-19,4.63,4.59,4.65,4.57,844463.25
2017-09-20,4.59,4.6,4.6,4.49,1403320.12
2017-09-21,4.59,4.54,4.62,4.53,1156247.88
2017-09-22,4.5,4.45,4.52,4.44,1468941.62
2017-09-25,4.44,4.36,4.48,4.35,937236.62
2017-09-26,4.37,4.4,4.45,4.37,869879.19
2017-09-27,4.43,4.46,4.5,4.41,1154673.0
2017-09-28,4.49,4.39,4.49,4.38,1181804.25
2017-09-29,4.39,4.4,4.43,4.36,831850.38
2017-10-09,4.46,4.41,4.48,4.41,806637.94
2017-10-10,4.41,4.4,4.43,4.37,792952.81
2017-10-11,4.39,4.39,4.43,4.36,825305.06
2017-10-12,4.38,4.41,4.41,4.33,1115865.12
2017-10-13,4.42,4.43,4.44,4.38,1103054.38
2017-10-16,4.43,4.43,4.48,4.39,1373483.88
2017-10-17,4.41,4.38,4.41,4.36,660627.25
2017-10-18,4.38,4.31,4.4,4.3,768606.81
2017-10-19,4.28,4.2,4.29,4.19,1050988.12
2017-10-20,4.2,4.25,4.26,4.19,591743.06
2017-10-23,4.25,4.26,4.29,4.22,663139.19
2017-10-24,4.27,4.34,4.35,4.26,1189975.38
2017-10-25,4.32,4.32,4.34,4.3,560027.0
2017-10-26,4.3,4.34,4.37,4.28,796505.62
2017-10-27,4.33,4.32,4.39,4.31,736747.69
2017-10-30,4.31,4.18,4.31,4.16,945620.06
2017-10-31,4.18,4.19,4.21,4.16,566335.88
2017-11-01,4.22,4.19,4.23,4.18,685202.31
2017-11-02,4.19,4.18,4.19,4.12,922333.69
2017-11-03,4.15,4.09,4.16,4.06,724923.12
2017-11-06,4.1,4.13,4.14,4.05,704299.81
2017-11-07,4.13,4.2,4.23,4.1,1093324.75
2017-11-08,4.18,4.17,4.21,4.16,620953.62
2017-11-09,4.18,4.18,4.22,4.16,633044.81
2017-11-10,4.2,4.17,4.22,4.15,743458.06
2017-11-13,4.16,4.21,4.22,4.13,1029888.88
2017-11-14,4.2,4.22,4.27,4.19,1226254.75
2017-11-15,4.19,4.16,4.19,4.15,829130.25
2017-11-16,4.15,4.11,4.17,4.11,568594.88
2017-11-17,4.1,4.01,4.11,3.96,1215165.12
2017-11-20,3.99,3.97,3.99,3.91,671345.12
