date,open,close,high,low,volume
2016-12-26,11.43,11.43,11.49,11.11,808699.25
2016-12-27,11.39,11.45,11.55,11.28,767803.38
2016-12-28,11.48,11.69,11.84,11.35,1639531.88
2016-12-29,11.63,11.41,11.64,11.41,908954.0
2016-12-30,11.36,11.26,11.5,11.24,588256.5
2017-01-03,11.35,11.4,11.45,11.31,521149.44
2017-01-04,11.4,11.56,11.57,11.3,976188.5
2017-01-05,11.62,11.47,11.71,11.45,836232.81
2017-01-06,11.44,11.43,11.68,11.31,947541.38
2017-01-09,11.33,11.34,11.38,11.27,621418.69
2017-01-10,11.3,11.36,11.54,11.3,765208.5
2017-01-11,11.32,11.18,11.42,11.16,628523.81
2017-01-12,11.17,11.04,11.24,11.03,458738.72
2017-01-13,11.04,10.54,11.1,10.47,790707.19
2017-01-16,10.42,9.95,10.48,9.65,923604.88
2017-01-17,9.89,10.09,10.14,9.84,488105.38
2017-01-18,10.05,9.96,10.14,9.95,360115.81
2017-01-19,9.97,9.94,10.09,9.91,309127.47
2017-01-20,9.92,10.14,10.28,9.89,560474.06
2017-01-23,10.14,10.18,10.3,10.12,498553.03
2017-01-24,10.22,10.21,10.28,10.14,428049.69
2017-03-28,11.23,11.23,11.23,11.23,45464.66
2017-03-29,12.0,11.85,12.3,11.75,3193218.0
2017-03-30,11.81,11.33,11.94,11.23,1811897.5
2017-03-31,11.35,11.34,11.56,11.27,875179.94
2017-04-05,12.23,11.9,12.47,11.8,2271298.75
2017-04-06,11.95,11.58,11.97,11.5,1499677.88
2017-04-07,11.52,11.66,11.85,11.5,1143838.25
2017-04-10,11.66,12.35,12.68,11.58,2920467.0
2017-04-11,12.37,12.44,12.67,12.12,2637980.25
2017-04-12,12.34,11.87,12.34,11.83,1646009.0
2017-04-13,12.0,12.1,12.36,11.97,1336548.0
2017-04-14,12.16,11.71,12.16,11.65,1104230.12
2017-04-17,11.82,11.53,11.95,11.42,916549.12
2017-04-18,11.6,11.32,11.65,11.32,632824.19
2017-04-19,11.3,10.95,11.3,10.81,877327.5
2017-04-20,10.98,10.67,11.13,10.55,677111.19
2017-04-21,10.68,10.55,10.78,10.47,488643.19
2017-04-24,10.55,10.04,10.58,10.03,594573.75
2017-04-25,10.1,10.17,10.3,10.1,463890.12
2017-04-26,10.2,10.47,10.54,10.2,731277.06
2017-04-27,10.43,10.38,10.43,10.07,668518.62
2017-04-28,10.42,10.53,10.64,10.35,601485.94
2017-05-02,10.5,10.66,10.68,10.34,689660.94
2017-05-03,10.66,10.5,10.77,10.42,582856.38
2017-05-04,10.4,10.34,10.64,10.2,562852.94
2017-05-05,10.23,10.09,10.33,10.08,509631.62
2017-05-08,10.05,9.81,10.17,9.8,481788.75
2017-05-09,9.79,9.92,9.97,9.67,413299.62
2017-05-10,9.9,9.66,10.06,9.66,468246.88
2017-05-11,9.74,9.9,9.98,9.61,659280.06
2017-05-12,9.91,9.89,9.96,9.76,442586.56
2017-05-15,10.07,10.19,10.34,9.97,746197.69
2017-05-16,10.11,10.42,10.44,10.03,828204.06
2017-05-17,10.42,10.38,10.65,10.33,875119.44
2017-05-18,10.29,10.2,10.4,10.16,575494.94
2017-05-19,10.23,10.11,10.28,10.08,371153.81
2017-05-22,10.19,9.99,10.28,9.96,439000.56
2017-05-23,9.92,9.8,9.96,9.7,564182.75
2017-05-24,9.76,9.93,9.94,9.61,424651.97
2017-05-25,9.89,9.99,10.03,9.75,450925.38
2017-05-26,9.96,10.14,10.16,9.91,466154.16
2017-05-31,10.2,10.17,10.25,10.12,514843.62
2017-06-01,10.07,9.76,10.1,9.76,508814.72
2017-06-02,9.76,9.86,9.91,9.66,314677.41
