trade_date,open,close,high,low,vol
20140901,8.12,8.24,8.26,8.1,423784.7
20140902,8.65,8.57,8.9,8.44,1483339.25
20140903,8.5,8.49,8.63,8.42,1049343.66
20140904,8.5,8.52,8.56,8.43,1030033.44
20140905,8.54,8.43,8.57,8.38,1040231.23
20140909,8.44,8.47,8.51,8.33,676193.96
20140910,8.43,8.36,8.44,8.33,809373.82
20140915,8.58,8.39,8.65,8.35,1068248.08
20140916,8.4,8.03,8.41,8.01,1139522.15
20140917,8.02,7.92,8.08,7.86,567327.9
20140918,7.91,7.99,8.03,7.84,618179.31
20140919,7.99,7.96,8.01,7.9,405497.83
20140922,7.96,7.83,7.96,7.81,363606.8
20140923,7.84,7.87,7.92,7.83,306760.96
20140924,7.88,7.96,8.04,7.83,583263.63
20140925,7.98,8.08,8.19,7.98,762441.49
20140926,8.03,8.07,8.13,8.0,442299.43
20140929,8.07,8.04,8.14,8.02,508557.14
20140930,8.06,8.07,8.08,8.04,519771.57
20141008,8.07,8.02,8.07,7.9,648993.3
20141009,8.03,8.28,8.29,7.96,1234766.32
20141010,8.3,8.25,8.45,8.2,1209365.53
20141013,8.25,8.1,8.25,8.01,560891.84
20141014,8.08,8.04,8.13,8.01,434867.72
20141015,8.1,8.13,8.14,8.05,456073.7
20141016,8.08,7.99,8.08,7.98,552707.35
20141017,8.0,8.09,8.13,7.96,665799.31
20141020,8.13,8.09,8.14,7.99,442907.93
20141021,8.09,7.96,8.1,7.96,425114.47
20141022,7.96,7.75,8.04,7.74,595606.15
20141023,7.75,7.56,7.82,7.5,450505.42
20141024,7.56,7.46,7.6,7.42,300889.08
20141027,7.45,7.33,7.45,7.31,321392.25
20141028,7.36,7.56,7.58,7.36,379334.33
20141029,7.64,7.65,7.72,7.58,414316.59
20141030,7.65,7.59,7.7,7.56,380946.26
20141031,7.59,7.61,7.64,7.55,308494.09
20141103,7.63,7.78,7.84,7.61,576999.81
20141104,7.79,7.8,7.89,7.72,542437.45
20141105,7.81,7.78,7.87,7.74,276233.34
20141106,7.76,7.68,7.83,7.65,351269.38
20141107,7.69,7.55,7.74,7.54,380328.57
20141110,7.56,7.59,7.61,7.5,285799.48
20141111,7.59,7.35,7.6,7.3,516458.85
20141112,7.35,7.44,7.46,7.3,281609.66
20141113,7.42,7.34,7.43,7.31,286207.01
20141114,7.35,7.6,7.8,7.35,714311.43
20141117,7.6,7.58,7.69,7.53,326206.73
20141118,7.55,7.54,7.63,7.48,303412.42
20141119,7.54,7.53,7.62,7.5,309085.6
20141120,7.54,7.42,7.54,7.4,341234.61
20141121,7.43,7.55,7.62,7.43,582892.54
20141124,7.61,7.67,7.68,7.57,840956.07
20150128,8.44,8.44,8.44,8.44,58887.47
20150129,9.28,8.33,9.28,8.18,3225468.26
20150130,8.2,8.02,8.37,8.01,1161981.68
20150202,7.98,7.86,7.98,7.81,635134.69
20150203,7.86,7.95,8.06,7.86,509164.46
20150204,8.02,7.85,8.02,7.84,443235.32
20150205,7.86,7.62,7.93,7.62,702172.07
20150206,7.59,7.47,7.67,7.43,420142.2
20150209,7.47,7.68,7.98,7.45,608126.59
20150210,7.65,7.66,7.75,7.6,335780.72
20150211,7.66,7.71,7.82,7.63,328305.56
20150212,7.72,7.73,7.77,7.68,284384.51
20150213,7.75,7.84,7.92,7.74,567144.59
20150216,7.86,8.19,8.19,7.86,972761.84
20150217,8.2,8.1,8.27,8.08,702236.52
20150225,8.13,8.04,8.16,7.98,463759.11
20150226,8.04,8.11,8.12,8.02,442140.15
20150227,8.11,8.18,8.25,8.1,664939.75
20150302,8.22,8.78,8.99,8.18,2179963.84
20150303,8.75,9.16,9.55,8.59,3230806.76
20150304,9.27,9.24,9.8,9.06,2431738.63
20150305,9.26,10.16,10.16,9.1,3039176.76
20150306,10.45,10.98,11.18,10.3,4064035.22
20150309,10.78,10.58,10.89,10.32,2320125.67
20150310,10.6,10.69,11.17,10.59,1900508.29
20150311,10.84,10.94,11.02,10.5,2221195.49
20150312,10.98,10.39,10.99,10.26,1730210.13
20150313,10.45,10.4,10.59,10.16,1263123.41
20150316,10.47,10.68,10.77,10.4,1574226.33
20150317,10.75,11.75,11.75,10.58,3141253.12
20150318,11.83,11.98,12.46,11.54,2797106.33
20150319,11.98,11.73,12.2,11.54,2077222.73
20150320,11.75,11.92,12.35,11.6,1938347.36
20150323,11.9,11.97,12.17,11.81,1828053.72
20150324,11.94,11.71,11.95,11.28,2070598.74
20150325,11.68,12.38,12.77,11.43,2703676.59
20150326,12.4,11.82,12.4,11.81,1670877.4
20150327,11.78,11.83,12.01,11.7,971179.21
20150330,11.8,11.89,12.05,11.68,1264023.6
20150331,11.89,11.8,12.13,11.76,1444479.85
20150401,11.8,11.93,12.02,11.71,1362093.61
20150402,11.98,12.39,12.47,11.98,2361713.62
20150403,12.36,12.19,12.36,12.08,1662709.86
20150407,12.3,12.29,12.37,12.11,1603411.83
20150408,12.38,12.73,12.75,12.21,2583333.55
20150409,13.1,13.11,13.6,12.74,2603234.86
20150410,13.15,13.12,13.29,12.9,1671102.51
20150413,13.29,13.2,13.37,12.96,1537506.4
20150414,13.2,12.76,13.2,12.7,1750199.74
20150415,12.75,11.89,12.75,11.8,1743935.14
20150416,11.68,11.78,11.97,11.38,1241577.34
20150417,11.94,12.11,12.29,11.8,1450039.45
20150420,12.11,11.44,12.11,11.43,1538088.45
20150421,11.45,11.89,11.97,11.45,926950.44
20150422,11.96,12.22,12.3,11.88,1271353.91
20150423,12.22,12.32,12.4,12.01,1410289.74
20150424,12.22,12.44,12.6,12.02,1672118.12
20150427,12.56,12.32,12.7,12.26,1262432.76
20150428,12.28,11.66,12.28,11.55,1266125.51
20150429,11.51,12.13,12.29,11.45,980204.58
20150430,11.95,11.79,12.1,11.76,850527.66
20150504,11.8,11.65,11.89,11.57,625038.5
20150505,11.65,11.13,11.8,11.05,922050.49
20150506,11.14,10.9,11.4,10.81,689751.52
20150507,10.98,11.02,11.09,10.75,601107.44
20150508,11.06,11.29,11.4,11.03,716955.41
20150511,11.33,11.59,11.67,11.3,882201.85
20150512,11.61,11.48,11.66,11.38,895083.81
20150513,11.49,11.6,11.68,11.22,1081330.35
20150514,11.59,11.54,11.78,11.5,839903.01
20150515,11.58,11.2,11.58,11.19,775603.81
20150518,11.04,11.14,11.37,10.91,627970.65
20150519,11.14,11.63,11.65,11.1,935312.66
20150520,11.69,11.9,12.17,11.69,1589813.08
20150521,11.91,12.12,12.29,11.91,1281283.85
20150522,12.18,12.22,12.39,11.9,1648412.57
20150525,12.11,12.52,12.67,12.01,1950042.83
20150526,12.68,12.75,12.77,12.27,2250914.56
20150527,12.8,14.03,14.03,12.71,2970686.18
20150528,14.73,13.46,14.96,13.0,4044127.35
20150529,13.2,12.83,13.7,12.23,2208460.63
20150601,12.99,13.64,13.96,12.89,1851222.74
20150602,13.75,14.35,14.45,13.51,2050952.35
20150603,14.45,13.87,14.6,13.6,1839253.4
