trade_date,open,close,high,low,vol
20140901,4.02,4.01,4.03,4.0,367131.07
20140902,4.02,4.07,4.07,4.01,476888.97
20140903,4.06,4.11,4.13,4.06,563265.88
20140904,4.12,4.13,4.14,4.1,386824.05
20140905,4.14,4.16,4.17,4.13,380264.59
20140909,4.16,4.15,4.17,4.14,249296.19
20140910,4.13,4.11,4.14,4.1,271804.35
20140911,4.12,4.11,4.15,4.1,407553.96
20140912,4.11,4.13,4.13,4.1,282999.78
20140915,4.12,4.12,4.13,4.1,361527.65
20140916,4.12,4.11,4.15,4.1,539289.98
20140917,4.12,4.11,4.13,4.1,357002.66
20140918,4.11,4.11,4.13,4.08,457916.1
20140919,4.11,4.12,4.13,4.1,323659.92
20140922,4.11,4.05,4.12,4.04,353500.37
20140923,4.05,4.05,4.1,4.04,322870.03
20140924,4.06,4.11,4.12,4.04,585570.88
20140925,4.13,4.1,4.13,4.09,432621.58
20140926,4.1,4.11,4.13,4.07,237583.34
20140929,4.1,4.08,4.12,4.08,485609.23
20140930,4.09,4.07,4.1,4.06,516470.6
20141008,4.09,4.09,4.1,4.05,483307.65
20141009,4.09,4.09,4.1,4.08,341850.23
20141010,4.08,4.07,4.09,4.06,352886.39
20141013,4.06,4.04,4.07,4.04,407155.15
20141014,4.04,4.06,4.07,4.04,341801.47
20141015,4.05,4.06,4.08,4.04,280722.8
20141016,4.05,4.08,4.11,4.05,519497.97
20141017,4.07,4.08,4.1,4.05,362486.86
20141020,4.1,4.09,4.1,4.06,249384.65
20141021,4.08,4.06,4.08,4.05,254700.76
20141022,4.06,4.06,4.07,4.05,278670.36
20141023,4.06,4.06,4.07,4.05,322883.84
20141024,4.05,4.05,4.06,4.03,313478.04
20141027,4.04,3.99,4.04,3.98,398153.53
20141028,3.99,4.04,4.04,3.99,399286.69
20141029,4.04,4.07,4.08,4.03,588204.42
20141030,4.06,4.09,4.11,4.04,874537.79
20141031,4.1,4.18,4.24,4.09,1964052.85
20141103,4.18,4.14,4.18,4.14,911741.34
20141104,4.14,4.16,4.16,4.12,746108.92
20141105,4.16,4.13,4.17,4.12,638217.31
20141106,4.14,4.13,4.15,4.11,314436.23
20141107,4.13,4.14,4.19,4.11,786320.06
20141110,4.16,4.2,4.21,4.15,1637403.21
20141111,4.24,4.34,4.45,4.23,4954642.51
20141112,4.29,4.31,4.32,4.25,1556019.29
20141113,4.32,4.3,4.39,4.3,1433980.79
20141114,4.31,4.37,4.38,4.27,1146391.11
20141117,4.41,4.29,4.43,4.28,1296395.66
20141118,4.29,4.2,4.3,4.19,1173411.22
20141119,4.19,4.19,4.21,4.17,662992.85
20141120,4.18,4.17,4.19,4.14,807026.9
20141121,4.17,4.22,4.24,4.15,880096.24
20141124,4.19,4.24,4.28,4.16,1699926.28
20141125,4.25,4.28,4.29,4.23,1144897.54
20141126,4.28,4.35,4.36,4.27,1641880.83
20141127,4.39,4.39,4.44,4.32,1909700.61
20141128,4.39,4.7,4.73,4.39,5684491.97
20141201,4.79,4.79,4.95,4.68,4952143.36
20141202,4.73,5.07,5.18,4.7,4227101.53
20141203,5.11,4.94,5.2,4.88,4896122.75
20141204,4.96,5.18,5.2,4.91,3796797.08
20141205,5.22,5.7,5.7,5.18,9762900.99
20141208,5.69,6.11,6.16,5.53,10252266.61
20141209,5.91,5.52,6.16,5.5,9938888.45
20141210,5.46,5.64,5.74,5.17,6199365.47
20141211,5.45,5.46,5.68,5.4,3768642.8
20141212,5.45,5.44,5.58,5.39,3007855.33
20141215,5.4,5.3,5.4,5.2,2577810.76
20141216,5.3,5.64,5.66,5.27,4529198.12
20141217,5.66,5.94,6.08,5.56,7606455.95
20141218,5.99,5.76,6.0,5.7,4408983.35
20141219,5.76,6.09,6.15,5.71,6873346.81
20141222,6.13,6.59,6.7,6.04,10794105.16
20141223,6.25,6.26,6.7,6.21,5762430.39
20141224,6.26,5.92,6.32,5.83,4493709.12
20141225,6.08,6.32,6.35,5.95,4923750.25
20141226,6.35,6.48,6.5,6.24,5023457.22
20141229,6.75,6.42,6.85,6.24,5590576.74
20141230,6.41,6.57,6.67,6.3,4351254.45
