date,open,close,high,low,volume
2017-01-09,5.44,5.47,5.49,5.42,696416.5
2017-01-10,5.46,5.47,5.48,5.45,394189.88
2017-01-11,5.47,5.47,5.5,5.45,510839.5
2017-01-12,5.47,5.49,5.5,5.45,497784.31
2017-01-13,5.47,5.54,5.57,5.47,897145.62
2017-01-16,5.53,5.61,5.64,5.5,1534745.62
2017-01-17,5.58,5.62,5.64,5.57,654734.12
2017-01-18,5.61,5.62,5.64,5.6,673660.06
2017-01-19,5.61,5.62,5.66,5.56,774986.38
2017-01-20,5.6,5.61,5.62,5.58,541866.19
2017-01-23,5.61,5.58,5.61,5.55,772529.06
2017-01-24,5.58,5.65,5.66,5.57,819026.88
2017-01-25,5.66,5.68,5.7,5.65,714697.94
2017-01-26,5.69,5.75,5.77,5.68,812376.06
2017-02-03,5.75,5.69,5.77,5.68,497666.44
2017-02-06,5.7,5.66,5.7,5.64,689107.69
2017-02-07,5.65,5.65,5.66,5.62,487201.44
2017-02-08,5.64,5.65,5.66,5.59,531810.25
2017-02-09,5.64,5.68,5.7,5.64,483997.41
2017-02-10,5.69,5.72,5.72,5.67,567283.0
2017-02-13,5.73,5.77,5.81,5.72,697625.62
2017-02-14,5.76,5.79,5.8,5.75,594869.25
2017-02-15,5.79,5.92,5.96,5.78,1668304.88
2017-02-16,5.93,5.94,5.99,5.89,906762.81
2017-02-17,5.94,5.86,5.95,5.82,693128.12
2017-02-20,5.85,5.98,6.01,5.84,1345928.25
2017-02-21,5.97,5.94,6.02,5.91,1088188.62
2017-02-22,5.94,5.97,5.97,5.91,377584.16
2017-02-23,5.97,5.97,6.0,5.92,483871.75
2017-02-24,5.96,5.95,5.97,5.93,400860.94
2017-02-27,5.95,5.9,5.95,5.87,582523.88
2017-02-28,5.89,5.92,5.93,5.88,418062.75
2017-03-01,5.92,5.89,5.96,5.86,767408.06
2017-03-02,5.9,5.91,5.94,5.89,697026.44
2017-03-03,5.89,5.88,5.91,5.85,369728.72
2017-03-06,5.86,5.88,5.94,5.86,679142.62
2017-03-07,5.88,5.94,5.95,5.88,478673.69
2017-03-08,5.93,5.89,5.94,5.89,330347.25
2017-03-09,5.89,5.87,5.91,5.86,446550.62
2017-03-10,5.87,5.88,5.9,5.84,494635.0
2017-03-13,5.86,5.93,5.93,5.82,467219.91
2017-03-14,5.92,5.93,5.95,5.92,417603.94
2017-03-15,5.92,5.93,5.94,5.89,416114.12
2017-03-16,5.92,5.92,5.99,5.91,846117.44
2017-03-17,5.93,5.89,5.94,5.86,470305.38
2017-03-20,5.9,5.88,5.91,5.85,424212.5
2017-03-21,5.88,5.89,5.92,5.86,569038.56
2017-03-22,5.87,5.8,5.88,5.77,713310.31
2017-03-23,5.79,5.84,5.86,5.79,391569.06
2017-03-24,5.82,5.84,5.85,5.8,522431.16
2017-03-27,5.83,5.92,5.94,5.82,945371.25
2017-03-28,5.92,5.91,5.93,5.89,389463.09
2017-03-29,5.91,5.93,5.93,5.9,555906.81
2017-03-30,5.91,5.93,5.94,5.84,854538.0
2017-03-31,5.91,5.94,5.98,5.9,812270.5
2017-04-05,5.97,6.01,6.03,5.96,944846.0
2017-04-06,6.01,6.0,6.02,5.98,681171.0
2017-04-07,6.0,6.02,6.03,5.98,654058.19
2017-04-10,6.04,5.96,6.04,5.95,672521.31
2017-04-11,5.95,5.9,5.96,5.86,720497.38
2017-04-12,5.89,5.96,6.01,5.88,667572.19
2017-04-13,5.95,5.92,5.96,5.9,280289.12
2017-04-14,5.91,5.88,5.93,5.87,441946.0
2017-04-17,5.87,5.89,5.9,5.82,653860.88
2017-04-18,5.87,5.83,5.88,5.82,493814.59
2017-04-19,5.82,5.76,5.83,5.75,749433.25
2017-04-20,5.75,5.76,5.79,5.73,456677.41
2017-04-21,5.76,5.92,5.93,5.76,892399.75
2017-04-24,5.89,5.9,5.93,5.85,749064.31
2017-04-25,5.89,5.93,5.96,5.88,606890.31
2017-04-26,5.92,5.98,6.0,5.92,887092.81
2017-04-27,5.98,5.96,6.01,5.88,809166.62
2017-04-28,5.94,5.98,6.0,5.92,573759.0
2017-05-02,5.97,5.91,5.98,5.91,373160.34
